timestamp,value
1502201340,1.0702648
1502201400,1.0863751
1502201460,1.0874145
1502201520,1.0979382
1502201580,1.1250919
1502201640,1.1656276
1502201700,1.1762812
1502201760,1.2038248
1502201820,1.21175
1502201880,1.2161673
1502201940,1.2001868
1502202000,1.1461393
1502202060,1.0906625
1502202120,1.0555835
1502202180,1.0150478
1502202240,0.9936106
1502202300,1.0238825
1502202360,1.0215439
1502202420,1.0099809
1502202480,1.009851
1502202540,0.97892946
1502202600,0.9437206
1502202660,0.9347559
1502202720,0.91929525
1502202780,0.89214146
1502202840,0.906303
1502202900,0.9151377
1502202960,0.9138385
1502203020,0.93709457
1502203080,0.963079
1502203140,0.9610002
1502203200,0.9490474
1502203260,0.9273504
1502203320,0.90227544
1502203380,0.8591413
1502203440,0.85680264
1502203500,0.8326372
1502203560,0.84900737
1502203620,0.8487475
1502203680,0.87278306
1502203740,0.8617397
1502203800,0.87096417
1502203860,0.8230229
1502203920,0.79560935
1502203980,0.7683257
1502204040,0.7241522
1502204100,0.7153175
1502204160,0.73753417
1502204220,0.7474082
1502204280,0.7501366
1502204340,0.7823573
1502204400,0.76611704
1502204460,0.73675466
1502204520,0.68790394
1502204580,0.6647778
1502204640,0.5947498
1502204700,0.5656472
1502204760,0.532647
1502204820,0.54433995
1502204880,0.5131586
1502204940,0.5365447
1502205000,0.5305682
1502205060,0.55018646
1502205120,0.5490172
1502205180,0.5430408
1502205240,0.52952886
1502205300,0.50770193
1502205360,0.5105602
1502205420,0.49315065
1502205480,0.4897727
1502205540,0.49302077
1502205600,0.5105602
1502205660,0.49483967
1502205720,0.46898517
1502205780,0.4744419
1502205840,0.4315676
1502205900,0.39246103
1502205960,0.36153957
1502206020,0.3399725
1502206080,0.29800764
1502206140,0.29411
1502206200,0.28319654
1502206260,0.2572121
1502206320,0.26383814
1502206380,0.25097585
1502206440,0.2330466
1502206500,0.21212913
1502206560,0.1901723
1502206620,0.14080189
1502206680,0.108970985
1502206740,0.060510032
1502206800,0.06544708
1502206860,0.075061314
1502206920,0.07103372
1502206980,0.07246287
1502207040,0.08935275
1502207100,0.062848635
1502207160,0.021273557
1502207220,0.007501812
1502207280,-0.01224635
1502207340,-0.05421119
1502207400,-0.08864055
1502207460,-0.11215645
1502207520,-0.11787302
1502207580,-0.13567236
1502207640,-0.1334637
1502207700,-0.13021563
1502207760,-0.1224203
1502207820,-0.15464099
1502207880,-0.18140495
1502207940,-0.20609015
1502208000,-0.25312194
1502208060,-0.28365365
1502208120,-0.28833085
1502208180,-0.2700118
1502208240,-0.276378
1502208300,-0.27663785
1502208360,-0.31327587
1502208420,-0.32314998
1502208480,-0.37953618
1502208540,-0.4026623
1502208600,-0.41292614
1502208660,-0.40188277
1502208720,-0.42942628
1502208780,-0.433194
1502208840,-0.43046564
1502208900,-0.43332392
1502208960,-0.44176885
1502209020,-0.43267432
1502209080,-0.43098533
1502209140,-0.4720407
1502209200,-0.5050409
1502209260,-0.53856087
1502209320,-0.5807855
1502209380,-0.6282071
1502209440,-0.644967
1502209500,-0.6454867
1502209560,-0.6535419
1502209620,-0.655101
1502209680,-0.64431745
1502209740,-0.64561665
1502209800,-0.6786169
1502209860,-0.68862087
1502209920,-0.698495
1502209980,-0.69602644
1502210040,-0.6839437
1502210100,-0.68550277
1502210160,-0.70953834
1502210220,-0.71122736
1502210280,-0.71252656
1502210340,-0.7226605
1502210400,-0.71655416
1502210460,-0.71031785
1502210520,-0.7435779
1502210580,-0.7755388
1502210640,-0.80840904
1502210700,-0.8203619
1502210760,-0.8390707
1502210820,-0.828547
1502210880,-0.82179105
1502210940,-0.813476
1502211000,-0.8120469
1502211060,-0.7913893
1502211120,-0.8163343
1502211180,-0.84205884
1502211240,-0.8616771
1502211300,-0.8931183
1502211360,-0.9227405
1502211420,-0.9242996
1502211480,-0.9592486
1502211540,-0.96106756
1502211600,-0.96782345
1502211660,-0.9545714
1502211720,-0.9400202
1502211780,-0.9354729
1502211840,-0.95431155
1502211900,-0.96873295
1502211960,-1.0148553
1502212020,-1.0573398
1502212080,-1.0738398
1502212140,-1.0808557
1502212200,-1.0848832
1502212260,-1.0899503
1502212320,-1.085403
1502212380,-1.0756588
1502212440,-1.0908598
1502212500,-1.1004739
1502212560,-1.0980054
1502212620,-1.1199622
1502212680,-1.1411396
1502212740,-1.1540018
1502212800,-1.1776477
1502212860,-1.2062305
1502212920,-1.2093487
1502212980,-1.2132462
1502213040,-1.2245495
1502213100,-1.2211715
1502213160,-1.2332543
1502213220,-1.2780775
1502213280,-1.3041918
1502213340,-1.318743
1502213400,-1.353692
1502213460,-1.3636961
1502213520,-1.3636961
1502213580,-1.3669441
1502213640,-1.3682433
1502213700,-1.3465464
1502213760,-1.3369322
1502213820,-1.3197825
1502213880,-1.3051013
1502213940,-1.3165344
1502214000,-1.3412197
1502214060,-1.3520031
1502214120,-1.3746096
1502214180,-1.4099485
1502214240,-1.4174839
1502214300,-1.4193028
1502214360,-1.4134562
1502214420,-1.3973459
1502214480,-1.363826
1502214540,-1.3432983
1502214600,-1.3499243
1502214660,-1.3764284
1502214720,-1.3951372
1502214780,-1.4230705
1502214840,-1.449055
1502214900,-1.4546416
1502214960,-1.4610078
1502215020,-1.4650353
1502215080,-1.4728307
1502215140,-1.4725708
1502215200,-1.4626968
1502215260,-1.4591888
1502215320,-1.4868623
1502215380,-1.5127168
1502215440,-1.544028
1502215500,-1.5698825
1502215560,-1.5791069
1502215620,-1.5788472
1502215680,-1.5798866
1502215740,-1.5542918
1502215800,-1.5364925
1502215860,-1.520772
1502215920,-1.4980356
1502215980,-1.4807559
1502216040,-1.4980356
1502216100,-1.5232406
1502216160,-1.5376618
1502216220,-1.5470163
1502216280,-1.5598785
1502216340,-1.5637761
1502216400,-1.5544218
1502216460,-1.559099
1502216520,-1.5633864
1502216580,-1.5614376
1502216640,-1.564036
1502216700,-1.5813156
1502216760,-1.609249
1502216820,-1.6427689
1502216880,-1.6583595
1502216940,-1.6816155
1502217000,-1.6851234
1502217060,-1.6736903
1502217120,-1.6666745
1502217180,-1.6712217
1502217240,-1.645757
1502217300,-1.6436783
1502217360,-1.6512138
1502217420,-1.6396507
1502217480,-1.6331546
1502217540,-1.6451074
1502217600,-1.6387413
1502217660,-1.6325049
1502217720,-1.6321152
1502217780,-1.6440681
1502217840,-1.6538122
1502217900,-1.6791469
1502217960,-1.677458
1502218020,-1.6885014
1502218080,-1.6762887
1502218140,-1.6717414
1502218200,-1.659269
1502218260,-1.6705722
1502218320,-1.6617374
1502218380,-1.6734304
1502218440,-1.6735604
1502218500,-1.6899306
1502218560,-1.7068204
1502218620,-1.730986
1502218680,-1.7373521
1502218740,-1.7572302
1502218800,-1.7604783
1502218860,-1.7582695
1502218920,-1.7712618
1502218980,-1.795817
1502219040,-1.8066006
1502219100,-1.7981557
1502219160,-1.7964667
1502219220,-1.7836044
1502219280,-1.764246
1502219340,-1.7483954
1502219400,-1.7546318
1502219460,-1.7478758
1502219520,-1.7359229
1502219580,-1.7185134
1502219640,-1.7063007
1502219700,-1.7005842
1502219760,-1.6962968
1502219820,-1.7104583
1502219880,-1.7446277
1502219940,-1.7756791
1502220000,-1.795817
1502220060,-1.8294668
