timestamp,value
1491041520,0.42077595
1491041580,0.4143987
1491041640,0.38281608
1491041700,0.38403076
1491041760,0.43930042
1491041820,0.44992918
1491041880,0.43170843
1491041940,0.4156134
1491042000,0.4031626
1491042060,0.3983037
1491042120,0.37522408
1491042180,0.37127626
1491042240,0.3633806
1491042300,0.38676387
1491042360,0.34515986
1491042420,0.31995448
1491042480,0.3169177
1491042540,0.31114775
1491042600,0.2786541
1491042660,0.2904976
1491042720,0.36459532
1491042780,0.38433447
1491042840,0.4013405
1491042900,0.45175123
1491042960,0.50276935
1491043020,0.4815118
1491043080,0.4508402
1491043140,0.44264087
1491043200,0.42107964
1491043260,0.37127626
1491043320,0.3721873
1491043380,0.36004013
1491043440,0.34242672
1491043500,0.341212
1491043560,0.35244814
1491043620,0.3706689
1491043680,0.4566101
1491043740,0.50580615
1491043800,0.5255453
1491043860,0.54103297
1491043920,0.50550246
1491043980,0.45448434
1491044040,0.45721748
1491044100,0.42654586
1491044160,0.43079737
1491044220,0.4295827
1491044280,0.4156134
1491044340,0.38585284
1491044400,0.41622078
1491044460,0.42107967
1491044520,0.5033767
1491044580,0.57291925
1491044640,0.6366919
1491044700,0.6871026
1491044760,0.7077528
1491044820,0.69742775
1491044880,0.6585568
1491044940,0.6454986
1491045000,0.638514
1491045060,0.66159356
1491045120,0.65491265
1491045180,0.71018225
1491045240,0.7721329
1491045300,0.78944254
1491045360,0.7715255
1491045420,0.7772954
1491045480,0.75816363
1491045540,0.7019829
1491045600,0.66979295
1491045660,0.7080565
1491045720,0.7129154
1491045780,0.7129154
1491045840,0.7323509
1491045900,0.76757765
1491045960,0.720811
1491046020,0.7293141
1491046080,0.70380497
1491046140,0.6670598
1491046200,0.6218116
1491046260,0.6451949
1491046320,0.6573421
1491046380,0.6907468
1491046440,0.70744914
1491046500,0.7475348
1491046560,0.74996424
1491046620,0.7083602
1491046680,0.6986425
1491046740,0.7065381
1491046800,0.7110933
1491046860,0.7199
1491046920,0.74966055
1491046980,0.80098236
1491047040,0.8553409
1491047100,0.8687028
1491047160,0.90514433
1491047220,0.9087885
1491047280,0.9188099
1491047340,0.8951229
1491047400,0.9242762
1491047460,0.9242762
1491047520,0.9282239
1491047580,0.91486204
1491047640,0.9333865
1491047700,0.91152155
1491047760,0.8526078
1491047820,0.8538225
1491047880,0.8489637
1491047940,0.840157
1491048000,0.86262923
1491048060,0.8920861
1491048120,0.93217176
1491048180,0.96891695
1491048240,0.9916929
1491048300,1.017202
1491048360,1.0254015
1491048420,1.0682201
1491048480,1.0597172
1491048540,1.0840114
1491048600,1.0834041
1491048660,1.1274376
1491048720,1.0773305
1491048780,1.0998029
1491048840,1.0970697
1491048900,1.0685239
1491048960,1.0827967
1491049020,1.096766
1491049080,1.0545546
1491049140,1.0697385
1491049200,1.1019285
1491049260,1.0909961
1491049320,1.0721679
1491049380,1.0676128
1491049440,1.0742937
1491049500,1.0670054
1491049560,1.0615393
1491049620,1.0985881
1491049680,1.102536
1491049740,1.0685239
1491049800,1.0399779
1491049860,1.055162
1491049920,1.1061801
1491049980,1.1189345
1491050040,1.1438363
1491050100,1.1717747
1491050160,1.1672196
1491050220,1.1192383
1491050280,1.1316891
1491050340,1.1444436
1491050400,1.0998029
1491050460,1.0594134
1491050520,1.089174
1491050580,1.0770268
1491050640,1.0742937
1491050700,1.1180235
1491050760,1.1444438
1491050820,1.1168088
1491050880,1.1371554
1491050940,1.1028396
1491051000,1.1095206
1491051060,1.1216676
1491051120,1.1165051
1491051180,1.1511247
1491051240,1.1906029
1491051300,1.2003206
1491051360,1.1766337
1491051420,1.152643
1491051480,1.1140757
1491051540,1.0885667
1491051600,1.102536
1491051660,1.1465695
1491051720,1.1739006
1491051780,1.2619674
1491051840,1.3506418
1491051900,1.3916385
1491051960,1.4159328
1491052020,1.4511596
1491052080,1.3934606
1491052140,1.3415314
1491052200,1.338191
1491052260,1.3755436
1491052320,1.394979
1491052380,1.4626994
1491052440,1.5401376
1491052500,1.5568401
