timestamp,value
1502837160,0.08570263
1502837220,0.0685655
1502837280,0.09985938
1502837340,0.09687901
1502837400,0.10358485
1502837460,0.13636892
1502837520,0.12593763
1502837580,0.096133925
1502837640,0.08421244
1502837700,0.06633022
1502837760,0.06484003
1502837820,0.11327106
1502837880,0.107508995
1502837940,0.13060686
1502838000,0.1380578
1502838060,0.11645011
1502838120,0.117195204
1502838180,0.12221216
1502838240,0.10582013
1502838300,0.112525955
1502838360,0.10582013
1502838420,0.052173454
1502838480,0.032801047
1502838540,0.04993818
1502838600,0.03280105
1502838660,0.048447993
1502838720,0.057389107
1502838780,0.08123207
1502838840,0.07601642
1502838900,0.09091827
1502838960,0.08570263
1502839020,0.09538883
1502839080,0.10582013
1502839140,0.09538883
1502839200,0.10954559
1502839260,0.10582013
1502839320,0.17362355
1502839380,0.15127076
1502839440,0.116251424
1502839500,0.13487874
1502839560,0.15648642
1502839620,0.07527133
1502839680,0.104329936
1502839740,0.116251424
1502839800,0.07750661
1502839860,0.06782041
1502839920,0.08495753
1502839980,0.06707531
1502840040,0.07229096
1502840100,0.1192318
1502840160,0.13711402
1502840220,0.17511374
1502840280,0.20342726
1502840340,0.24291715
1502840400,0.17213336
1502840460,0.14456494
1502840520,0.16691771
1502840580,0.15052569
1502840640,0.14083949
1502840700,0.17734902
1502840760,0.18479994
1502840820,0.15350604
1502840880,0.13636892
1502840940,0.119976886
1502841000,0.11401614
1502841060,0.116251424
1502841120,0.13711402
1502841180,0.18032937
1502841240,0.15648642
1502841300,0.16989808
1502841360,0.1885254
1502841420,0.13189836
1502841480,0.074526235
1502841540,0.08123207
1502841600,0.05962438
1502841660,0.020134479
1502841720,0.060369473
1502841780,0.10731031
1502841840,0.14903548
1502841900,0.15201586
1502841960,0.21087818
1502842020,0.21683893
1502842080,0.22950548
1502842140,0.19076067
1502842200,0.22801532
1502842260,0.2295055
1502842320,0.19150576
1502842380,0.15350604
1502842440,0.17734902
1502842500,0.14531003
1502842560,0.1296631
1502842620,0.1393493
1502842680,0.19746652
1502842740,0.18330975
1502842800,0.20491743
1502842860,0.19448614
1502842920,0.19448614
1502842980,0.14158456
1502843040,0.16021189
1502843100,0.1281729
1502843160,0.10731031
1502843220,0.12146707
1502843280,0.1378591
1502843340,0.09389864
1502843400,0.100604475
1502843460,0.12593763
1502843520,0.09985938
1502843580,0.1296631
1502843640,0.16170208
1502843700,0.18405484
1502843760,0.2086429
1502843820,0.21683893
1502843880,0.18330975
1502843940,0.19746652
1502844000,0.1587217
1502844060,0.11178087
1502844120,0.10358484
1502844180,0.09687901
1502844240,0.09687901
1502844300,0.14531003
1502844360,0.17287846
1502844420,0.25185826
1502844480,0.27346596
1502844540,0.2906031
1502844600,0.25334844
1502844660,0.24291715
1502844720,0.21609382
1502844780,0.17138827
1502844840,0.15201586
1502844900,0.18852541
1502844960,0.19746652
1502845020,0.12668271
1502845080,0.14158458
1502845140,0.1378591
1502845200,0.12146707
1502845260,0.112525955
1502845320,0.15574133
1502845380,0.17287846
1502845440,0.17287846
1502845500,0.19448614
1502845560,0.20491743
1502845620,0.19746652
1502845680,0.14307475
1502845740,0.19299595
1502845800,0.16095698
1502845860,0.16393735
1502845920,0.15425114
1502845980,0.18629013
1502846040,0.122212164
1502846100,0.1177416
1502846160,0.096133925
1502846220,0.06633022
1502846280,0.0678204
1502846340,0.046957806
1502846400,0.07378114
1502846460,0.11401614
1502846520,0.14829041
1502846580,0.14605512
1502846640,0.19597633
1502846700,0.16766281
1502846760,0.13487874
1502846820,0.15276095
1502846880,0.1989567
1502846940,0.2391917
1502847000,0.2883678
1502847060,0.29209328
1502847120,0.3181715
1502847180,0.3226421
1502847240,0.26452485
1502847300,0.20640762
1502847360,0.19299595
1502847420,0.1684079
1502847480,0.16319224
1502847540,0.17511374
1502847600,0.21534874
1502847660,0.26377976
1502847720,0.2600543
1502847780,0.22876039
1502847840,0.2667601
1502847900,0.26377976
1502847960,0.25185826
1502848020,0.24142697
1502848080,0.23993678
1502848140,0.17660393
1502848200,0.18107447
1502848260,0.18479994
1502848320,0.14307475
1502848380,0.15201586
1502848440,0.16393735
1502848500,0.18405484
1502848560,0.15350604
1502848620,0.20044689
1502848680,0.19150576
1502848740,0.24291715
1502848800,0.27346596
1502848860,0.3256224
1502848920,0.34723014
1502848980,0.36809272
1502849040,0.36809272
1502849100,0.31444603
1502849160,0.28315216
1502849220,0.2868776
1502849280,0.27346596
1502849340,0.24366225
1502849400,0.24813281
1502849460,0.23844661
1502849520,0.21609382
1502849580,0.23025058
1502849640,0.21013308
1502849700,0.19076067
1502849760,0.16617262
1502849820,0.12593763
1502849880,0.12295726
1502849940,0.1378591
1502850000,0.15127076
1502850060,0.16766281
1502850120,0.20268215
1502850180,0.25260335
1502850240,0.25558373
1502850300,0.22354475
1502850360,0.26526994
1502850420,0.28166196
1502850480,0.21981929
1502850540,0.21981929
1502850600,0.29432854
1502850660,0.2615445
1502850720,0.25260335
1502850780,0.25111318
1502850840,0.25483865
1502850900,0.20268217
1502850960,0.19225088
1502851020,0.18703522
1502851080,0.19225086
1502851140,0.16393735
1502851200,0.17734902
1502851260,0.1722327
1502851320,0.20998405
1502851380,0.2166899
1502851440,0.25021905
1502851500,0.26288563
1502851560,0.2680019
1502851620,0.22503494
1502851680,0.23919168
1502851740,0.18107447
1502851800,0.20119196
1502851860,0.20715272
1502851920,0.19001558
1502851980,0.20268215
1502852040,0.2712307
1502852100,0.26452482
1502852160,0.29358342
1502852220,0.3226421
1502852280,0.3517007
1502852340,0.33605373
1502852400,0.33456355
1502852460,0.2712307
1502852520,0.22801532
1502852580,0.18479994
1502852640,0.18405484
1502852700,0.18554503
1502852760,0.21460365
1502852820,0.22950548
1502852880,0.23397605
1502852940,0.217584
1502853000,0.15425114
1502853060,0.14903548
1502853120,0.15425114
1502853180,0.15648642
1502853240,0.16468243
1502853300,0.16095696
1502853360,0.16766281
1502853420,0.14605512
1502853480,0.116251424
1502853540,0.09985938
1502853600,0.16691771
1502853660,0.15276095
1502853720,0.21013309
1502853780,0.19523123
1502853840,0.19374105
1502853900,0.114016145
1502853960,0.12295726
1502854020,0.100604475
1502854080,0.16393735
1502854140,0.17585883
1502854200,0.22056438
1502854260,0.21534874
1502854320,0.23770152
1502854380,0.20491743
1502854440,0.21981929
1502854500,0.24142697
1502854560,0.2667601
1502854620,0.27272087
1502854680,0.25558373
1502854740,0.23472114
1502854800,0.24664262
1502854860,0.23323095
1502854920,0.21460365
1502854980,0.23397605
1502855040,0.26452485
1502855100,0.26079938
1502855160,0.2615445
1502855220,0.27272087
1502855280,0.2615445
1502855340,0.23397605
1502855400,0.20417234
1502855460,0.19672142
1502855520,0.19076067
1502855580,0.24813281
1502855640,0.28166196
1502855700,0.3196617
1502855760,0.35468104
1502855820,0.35393596
1502855880,0.330093
1502855940,0.30401474
1502856000,0.26526994
1502856060,0.22652513
1502856120,0.21683893
1502856180,0.21832909
1502856240,0.2466426
1502856300,0.2764463
1502856360,0.29358342
1502856420,0.3204068
1502856480,0.28240705
1502856540,0.25930917
1502856600,0.2697405
1502856660,0.29432854
1502856720,0.24664262
1502856780,0.22801532
1502856840,0.22801532
1502856900,0.19597633
1502856960,0.16542754
1502857020,0.22205456
1502857080,0.28985798
1502857140,0.30103436
1502857200,0.34126937
1502857260,0.33381844
1502857320,0.30997548
1502857380,0.2995442
1502857440,0.30699512
1502857500,0.28464234
1502857560,0.31668133
1502857620,0.33679882
1502857680,0.29358348
1502857740,0.2883678
1502857800,0.28538743
1502857860,0.30401474
1502857920,0.31444606
1502857980,0.32487735
1502858040,0.2883678
1502858100,0.28166196
1502858160,0.22727022
1502858220,0.20938799
1502858280,0.24962299
1502858340,0.2868776
1502858400,0.29730892
1502858460,0.32711262
1502858520,0.31221077
1502858580,0.28017178
1502858640,0.33307335
1502858700,0.2883678
1502858760,0.29507366
1502858820,0.30326968
1502858880,0.2868776
1502858940,0.20789781
1502859000,0.28315216
1502859060,0.23099567
1502859120,0.20789781
1502859180,0.23993678
1502859240,0.26452485
1502859300,0.27570125
1502859360,0.36809272
1502859420,0.378524
1502859480,0.38672
1502859540,0.4075826
1502859600,0.35468104
1502859660,0.30475983
1502859720,0.26377976
1502859780,0.25185826
1502859840,0.1870352
1502859900,0.17585883
1502859960,0.19448614
1502860020,0.24068187
1502860080,0.20566253
1502860140,0.24515244
1502860200,0.22354475
1502860260,0.19076069
1502860320,0.22130947
1502860380,0.28762272
1502860440,0.29879907
1502860500,0.33456355
1502860560,0.31295586
1502860620,0.29879907
1502860680,0.2600543
1502860740,0.24664262
1502860800,0.25334844
1502860860,0.27346596
1502860920,0.2295055
1502860980,0.23099568
1502861040,0.22727022
1502861100,0.20566253
1502861160,0.21087818
1502861220,0.23546623
1502861280,0.23397605
1502861340,0.2488779
1502861400,0.23174077
1502861460,0.25409356
1502861520,0.27346596
1502861580,0.3196617
1502861640,0.3420145
1502861700,0.378524
1502861760,0.39566115
1502861820,0.39342585
1502861880,0.38970038
1502861940,0.3815044
1502862000,0.426955
1502862060,0.41130805
1502862120,0.41801393
1502862180,0.3673476
1502862240,0.35393596
1502862300,0.31146568
1502862360,0.3077402
1502862420,0.25260335
1502862480,0.2794267
1502862540,0.2615445
1502862600,0.2675052
1502862660,0.2883678
1502862720,0.34126937
1502862780,0.34350464
1502862840,0.3397792
1502862900,0.35170066
1502862960,0.35393596
1502863020,0.35244575
1502863080,0.32413223
1502863140,0.29730892
1502863200,0.25930917
1502863260,0.19299595
1502863320,0.20342726
1502863380,0.2280153
1502863440,0.23174077
1502863500,0.23248586
1502863560,0.22578003
1502863620,0.20268215
1502863680,0.19970179
1502863740,0.20566253
1502863800,0.20491743
1502863860,0.26452482
1502863920,0.24291715
1502863980,0.22428985
1502864040,0.23323095
1502864100,0.22056438
1502864160,0.18703522
1502864220,0.21385854
1502864280,0.20566253
1502864340,0.23248588
1502864400,0.23546623
1502864460,0.22578003
1502864520,0.1877803
1502864580,0.1795843
1502864640,0.13115327
1502864700,0.14978059
1502864760,0.16915299
1502864820,0.18107447
1502864880,0.21981928
1502864940,0.22652513
1502865000,0.18032937
1502865060,0.14978059
1502865120,0.15499623
1502865180,0.1378591
1502865240,0.14978057
1502865300,0.17362355
1502865360,0.16617262
1502865420,0.13413364
1502865480,0.09166337
1502865540,0.100604475
1502865600,0.081977166
1502865660,0.08421244
1502865720,0.1594668
1502865780,0.19821161
1502865840,0.15723151
1502865900,0.16244715
1502865960,0.15425114
1502866020,0.09985938
1502866080,0.07527133
1502866140,0.12072197
1502866200,0.1378591
1502866260,0.15723151
1502866320,0.14083947
1502866380,0.119976886
1502866440,0.09538883
1502866500,0.06931058
1502866560,0.028330496
1502866620,0.020134479
1502866680,0.039506882
1502866740,0.04472253
1502866800,0.06558512
1502866860,0.08570263
1502866920,0.10731031
1502866980,0.15127076
1502867040,0.15797661
1502867100,0.16021188
1502867160,0.18181956
1502867220,0.21087818
1502867280,0.19299595
1502867340,0.15425114
1502867400,0.16021188
1502867460,0.13636892
1502867520,0.07601642
1502867580,0.0134286415
1502867640,0.042487253
1502867700,0.020134479
1502867760,-0.0074339476
1502867820,-0.00072811457
1502867880,0.042487253
1502867940,0.038761787
1502868000,-0.0022182998
1502868060,0.015663922
1502868120,0.045467623
1502868180,0.040997066
1502868240,0.02087957
1502868300,0.05887929
1502868360,0.055898916
1502868420,-0.008924136
1502868480,-0.020845616
1502868540,0.02162466
1502868600,-0.0014732098
1502868660,0.029820679
1502868720,0.06782041
1502868780,0.06782041
1502868840,0.020134479
1502868900,0.025350127
1502868960,0.02087957
1502869020,0.02087957
1502869080,0.025350127
1502869140,0.06484003
1502869200,0.07527133
1502869260,0.073036045
1502869320,0.08272225
1502869380,0.050683267
1502869440,0.011193364
1502869500,0.014173735
1502869560,-0.022335801
1502869620,-0.026061263
1502869680,0.00374244
1502869740,0.0022522546
1502869800,0.03578142
1502869860,0.052173458
1502869920,0.043232348
1502869980,0.052173458
1502870040,0.08123207
1502870100,0.037271604
1502870160,0.043977436
1502870220,0.040997066
1502870280,0.043977436
1502870340,0.002997348
1502870400,0.046212714
1502870460,0.042487253
1502870520,0.0380167
1502870580,0.014173736
1502870640,0.00672281
1502870700,-0.029041633
1502870760,-0.052139506
1502870820,-0.012649598
1502870880,-0.017120153
1502870940,0.008958086
1502871000,0.011938457
1502871060,0.062604755
1502871120,0.008212997
1502871180,-0.008924133
1502871240,-0.037982743
1502871300,-0.07598246
1502871360,-0.08492357
1502871420,-0.049159132
1502871480,-0.038727835
1502871540,-0.004453578
1502871600,-0.0029633935
1502871660,-0.012649598
1502871720,-0.043198396
1502871780,-0.06033552
1502871840,-0.09013922
1502871900,-0.07374718
1502871960,-0.106531255
1502872020,-0.093119584
1502872080,-0.09759014
1502872140,-0.045433667
1502872200,-0.026061261
1502872260,-0.031276908
1502872320,-0.04394348
1502872380,-0.06406098
1502872440,-0.12813894
1502872500,-0.15794264
1502872560,-0.112492
1502872620,-0.11323709
1502872680,-0.07896283
1502872740,-0.06704135
1502872800,-0.029786725
1502872860,-0.064060986
1502872920,-0.052139506
1502872980,-0.06778644
1502873040,-0.070766814
1502873100,-0.10131561
1502873160,-0.122178204
1502873220,-0.13857023
1502873280,-0.10355089
1502873340,-0.080453016
1502873400,-0.061080616
1502873460,-0.046178762
1502873520,-0.009669226
1502873580,-0.046923857
1502873640,-0.064806074
1502873700,-0.0923745
1502873760,-0.08790395
1502873820,-0.12813894
1502873880,-0.119942926
1502873940,-0.13484477
1502874000,-0.12962912
1502874060,-0.13484477
1502874120,-0.13409969
1502874180,-0.120688014
1502874240,-0.11547237
1502874300,-0.08939413
1502874360,-0.061825708
1502874420,-0.0633159
1502874480,-0.038727835
1502874540,-0.049904224
1502874600,-0.07002172
1502874660,-0.07747265
1502874720,-0.08864904
1502874780,-0.09311959
1502874840,-0.08343339
1502874900,-0.07896283
1502874960,-0.082688294
1502875020,-0.052884597
1502875080,-0.09609996
1502875140,-0.09609996
1502875200,-0.11845274
1502875260,-0.14602117
1502875320,-0.1616681
1502875380,-0.15123682
1502875440,-0.14527608
1502875500,-0.16613868
1502875560,-0.1631583
1502875620,-0.17731506
1502875680,-0.19594237
1502875740,-0.22202061
1502875800,-0.20860894
1502875860,-0.21829514
1502875920,-0.1922169
1502875980,-0.16986412
1502876040,-0.1437859
1502876100,-0.108021446
1502876160,-0.060335524
1502876220,-0.07970792
1502876280,-0.074492276
1502876340,-0.08417848
1502876400,-0.12962912
1502876460,-0.16241321
1502876520,-0.17880523
1502876580,-0.2041384
1502876640,-0.16688375
1502876700,-0.11919784
1502876760,-0.14453098
1502876820,-0.11919784
1502876880,-0.112492
1502876940,-0.12813894
1502877000,-0.14453098
1502877060,-0.11398218
1502877120,-0.15943283
1502877180,-0.12143311
1502877240,-0.16241321
1502877300,-0.15943283
1502877360,-0.14453097
1502877420,-0.11025672
1502877480,-0.13857023
1502877540,-0.09759015
1502877600,-0.074492276
1502877660,-0.11770765
1502877720,-0.08343339
1502877780,-0.07300209
1502877840,-0.09162941
1502877900,-0.08939413
1502877960,-0.04841404
1502878020,-0.072257
1502878080,-0.08119811
1502878140,-0.07747265
1502878200,-0.116217464
1502878260,-0.15719756
1502878320,-0.16911903
1502878380,-0.15570737
1502878440,-0.14900154
1502878500,-0.14676626
1502878560,-0.14676626
1502878620,-0.12888403
1502878680,-0.1443447
1502878740,-0.15812892
1502878800,-0.1784327
1502878860,-0.18960907
1502878920,-0.2179226
1502878980,-0.19799137
1502879040,-0.1707955
1502879100,-0.120688014
1502879160,-0.09982542
1502879220,-0.08939412
1502879280,-0.11696255
1502879340,-0.1229233
1502879400,-0.16464849
1502879460,-0.13633497
1502879520,-0.09759015
1502879580,-0.13111931
1502879640,-0.18109374
1502879700,-0.20578824
1502879760,-0.25884947
1502879820,-0.32612067
1502879880,-0.31893587
1502879940,-0.31175104
1502880000,-0.3045662
1502880060,-0.2973814
1502880120,-0.29019657
1502880180,-0.28301173
1502880240,-0.27582693
1502880300,-0.2686421
1502880360,-0.2614573
1502880420,-0.25427246
1502880480,-0.24708766
1502880540,-0.23990282
1502880600,-0.23271799
1502880660,-0.22553319
1502880720,-0.21834835
1502880780,-0.21116354
1502880840,-0.20397873
1502880900,-0.19679391
1502880960,-0.18960908
1502881020,-0.18242425
1502881080,-0.17523943
1502881140,-0.16805463
1502881200,-0.16086979
1502881260,-0.15368497
1502881320,-0.14650017
1502881380,-0.13931532
1502881440,-0.1321305
1502881500,-0.124945685
1502881560,-0.11776087
1502881620,-0.11057605
1502881680,-0.10339123
1502881740,-0.09620641
1502881800,-0.08902158
1502881860,-0.08183675
1502881920,-0.074651934
1502881980,-0.067467116
1502882040,-0.060282305
1502882100,-0.053097486
1502882160,-0.054055467
1502882220,-0.06986206
1502882280,-0.10126239
1502882340,-0.12813894
1502882400,-0.14825644
1502882460,-0.1825307
1502882520,-0.1832758
1502882580,-0.1825307
1502882640,-0.1534721
1502882700,-0.15496229
1502882760,-0.12664875
1502882820,-0.13484478
1502882880,-0.108021446
1502882940,-0.14080551
1502883000,-0.1728445
1502883060,-0.19743255
1502883120,-0.19072671
1502883180,-0.1664367
1502883240,-0.1954953
1502883300,-0.13216244
1502883360,-0.11726059
1502883420,-0.1157704
1502883480,-0.16837394
1502883540,-0.1229233
1502883600,-0.17433469
1502883660,-0.18923654
1502883720,-0.20711875
1502883780,-0.20115802
1502883840,-0.22127552
1502883900,-0.1825307
1502883960,-0.17358959
1502884020,-0.17880523
1502884080,-0.18998162
1502884140,-0.19445218
1502884200,-0.21978533
1502884260,-0.2115893
1502884320,-0.17731504
1502884380,-0.18998162
1502884440,-0.1832758
1502884500,-0.1631583
1502884560,-0.17731504
1502884620,-0.19519727
1502884680,-0.18402088
1502884740,-0.13558985
1502884800,-0.118452735
1502884860,-0.13633496
1502884920,-0.08417848
1502884980,-0.07374718
1502885040,-0.13111931
1502885100,-0.17135431
1502885160,-0.16092302
1502885220,-0.22276568
1502885280,-0.2115893
1502885340,-0.19668746
1502885400,-0.18476596
1502885460,-0.17507976
1502885520,-0.14527607
1502885580,-0.13857023
1502885640,-0.1437859
1502885700,-0.16688375
1502885760,-0.1922169
1502885820,-0.2130795
1502885880,-0.24064793
1502885940,-0.23692247
1502886000,-0.23915774
1502886060,-0.19743255
1502886120,-0.21233441
1502886180,-0.21829514
1502886240,-0.24064793
1502886300,-0.2324519
1502886360,-0.2726869
1502886420,-0.25107923
1502886480,-0.22947153
1502886540,-0.21009913
1502886600,-0.19072671
1502886660,-0.17880523
1502886720,-0.20860894
1502886780,-0.23692246
1502886840,-0.23096173
1502886900,-0.24735375
1502886960,-0.23692246
1502887020,-0.23245189
1502887080,-0.21605986
1502887140,-0.22947153
1502887200,-0.22425587
1502887260,-0.22798134
1502887320,-0.24735375
1502887380,-0.2533145
1502887440,-0.2525694
1502887500,-0.24735375
1502887560,-0.24660866
1502887620,-0.2033933
1502887680,-0.20041293
1502887740,-0.18625617
1502887800,-0.2041384
1502887860,-0.20711875
1502887920,-0.20637366
1502887980,-0.21755005
1502888040,-0.22500096
1502888100,-0.19072671
1502888160,-0.1728445
1502888220,-0.20637366
1502888280,-0.20115802
1502888340,-0.19519727
1502888400,-0.20562856
1502888460,-0.22127552
1502888520,-0.2033933
1502888580,-0.20413837
1502888640,-0.22351079
1502888700,-0.2630007
1502888760,-0.25853014
1502888820,-0.2838633
1502888880,-0.289824
1502888940,-0.27119672
1502889000,-0.25182432
1502889060,-0.26598108
1502889120,-0.26598108
1502889180,-0.24586356
1502889240,-0.24139301
1502889300,-0.23692246
1502889360,-0.22723626
1502889420,-0.2115893
1502889480,-0.21531478
1502889540,-0.25182432
1502889600,-0.27119672
1502889660,-0.28758875
1502889720,-0.29503968
1502889780,-0.32633355
1502889840,-0.33005902
1502889900,-0.30845135
1502889960,-0.3114317
1502890020,-0.31515718
1502890080,-0.30547097
1502890140,-0.28535348
1502890200,-0.2719418
1502890260,-0.24735375
1502890320,-0.2227657
1502890380,-0.21904023
1502890440,-0.2324519
1502890500,-0.29429457
1502890560,-0.3255885
1502890620,-0.362098
1502890680,-0.3449609
1502890740,-0.29503968
1502890800,-0.2548047
1502890860,-0.23170681
1502890920,-0.21605988
1502890980,-0.22947153
1502891040,-0.26002032
1502891100,-0.2533145
1502891160,-0.27045164
1502891220,-0.26896146
1502891280,-0.25778505
1502891340,-0.281628
1502891400,-0.25703996
1502891460,-0.2533145
1502891520,-0.22649115
1502891580,-0.23096173
1502891640,-0.20637366
1502891700,-0.24511847
1502891760,-0.2324519
1502891820,-0.22574607
1502891880,-0.233197
1502891940,-0.25629488
1502892000,-0.25778505
1502892060,-0.28088292
1502892120,-0.3032357
1502892180,-0.26821634
1502892240,-0.233197
1502892300,-0.21531476
1502892360,-0.18774635
1502892420,-0.192962
1502892480,-0.20711875
1502892540,-0.2324519
1502892600,-0.2548047
1502892660,-0.26374578
1502892720,-0.29876515
1502892780,-0.34421578
1502892840,-0.36358818
1502892900,-0.36582345
1502892960,-0.38892135
1502893020,-0.36135292
1502893080,-0.3211179
1502893140,-0.3047259
1502893200,-0.32931393
1502893260,-0.27641237
1502893320,-0.23990282
1502893380,-0.23692246
1502893440,-0.2428832
1502893500,-0.21605986
1502893560,-0.25107923
1502893620,-0.2644909
1502893680,-0.25927523
1502893740,-0.26896143
1502893800,-0.29578477
1502893860,-0.29056913
1502893920,-0.3032357
1502893980,-0.2965299
1502894040,-0.289824
1502894100,-0.27939275
1502894160,-0.25853014
1502894220,-0.2324519
1502894280,-0.2607654
1502894340,-0.24437338
1502894400,-0.23245189
1502894460,-0.25629485
1502894520,-0.289824
1502894580,-0.29876515
1502894640,-0.29802004
1502894700,-0.29503968
1502894760,-0.2719418
1502894820,-0.2644909
1502894880,-0.27566728
1502894940,-0.3114317
