timestamp,value
1500976500,-0.5289657
1500976560,-0.72286224
1500976620,-0.6801393
1500976680,-0.7491533
1500976740,-0.5881206
1500976800,-0.50267464
1500976860,-0.32799086
1500976920,-0.324235
1500976980,-0.35644156
1500977040,-0.35622248
1500977100,-0.35490796
1500977160,-0.5131598
1500977220,-0.6023616
1500977280,-0.4781364
1500977340,-0.5868061
1500977400,-0.52567935
1500977460,-0.53882486
1500977520,-0.47309723
1500977580,-0.64727545
1500977640,-0.60783887
1500977700,-0.6308436
1500977760,-0.65384823
1500977820,-0.64727545
1500977880,-0.5979797
1500977940,-0.686712
1500978000,-0.75901246
1500978060,-0.7261486
1500978120,-0.7458669
1500978180,-0.7622988
1500978240,-0.8181673
1500978300,-0.46148536
1500978360,0.10377224
1500978420,0.24530575
1500978480,0.31431976
1500978540,0.3603291
1500978600,0.0003607904
1500978660,-0.3348501
1500978720,-0.5519704
1500978780,-0.5519704
1500978840,-0.4238015
1500978900,-0.3745058
1500978960,-0.5979797
1500979020,-0.5716887
1500979080,-0.5979797
1500979140,-0.6439891
1500979200,-0.67028016
1500979260,-0.64727545
1500979320,-0.7524397
1500979380,-0.8378856
1500979440,-0.93647707
1500979500,-1.0515004
1500979560,-1.117228
1500979620,-1.0120639
1500979680,-0.86417663
1500979740,-0.8773222
1500979800,-0.7458669
1500979860,-0.79844904
1500979920,-0.84445834
1500979980,-1.1073688
1500980040,-1.0843642
1500980100,-1.0646459
1500980160,-0.77215797
1500980220,-0.79187626
1500980280,-0.5684023
1500980340,-0.5322521
1500980400,-0.4270879
1500980460,-0.5421113
1500980520,-0.4270879
1500980580,-0.36464664
1500980640,-0.36136025
1500980700,-0.43366066
1500980760,-0.39422408
1500980820,-0.3909377
1500980880,-0.5716887
1500980940,-0.56182957
1500981000,-0.5519704
1500981060,-0.6998576
1500981120,-0.8148809
1500981180,-0.6637074
1500981240,-0.5355385
1500981300,-0.6571346
1500981360,-0.6801393
1500981420,-0.617698
1500981480,-0.63412994
1500981540,-0.7458669
1500981600,-0.65384823
1500981660,-0.5289657
1500981720,-0.52567935
1500981780,-0.51253384
1500981840,-0.54539764
1500981900,-0.58154786
1500981960,-0.6932848
1500982020,-0.7885899
1500982080,-0.92004514
1500982140,-0.9857728
1500982200,-0.92004514
1500982260,-0.86417663
1500982320,-0.86417663
1500982380,-0.7655852
1500982440,-0.67028016
1500982500,-0.66699374
1500982560,-0.68999845
1500982620,-0.6998576
1500982680,-0.7688716
1500982740,-0.83131284
1500982800,-0.8904677
1500982860,-0.9266179
1500982920,-0.9299043
1500982980,-1.0350685
1500983040,-0.8510311
1500983100,-0.86417663
1500983160,-0.88718134
1500983220,-0.6932848
1500983280,-0.5848342
1500983340,-0.84774476
1500983400,-0.84774476
1500983460,-0.6242708
1500983520,-0.70314395
1500983580,-0.6998576
1500983640,-0.70314395
1500983700,-0.74258053
1500983760,-0.98905915
1500983820,-1.1073688
1500983880,-1.1796693
1500983940,-1.1270871
1500984000,-1.1829556
1500984060,-1.2059603
1500984120,-1.2026739
1500984180,-1.2355378
1500984240,-1.2322514
1500984300,-1.1763829
1500984360,-1.1895283
1500984420,-1.1928147
1500984480,-1.1238008
1500984540,-1.1993876
1500984600,-1.2453969
1500984660,-1.1468054
1500984720,-1.1073688
1500984780,-1.2191058
1500984840,-0.8904677
1500984900,-0.7458669
1500984960,-0.7130031
1500985020,-0.6111253
1500985080,-0.47967
1500985140,-0.6374163
1500985200,-0.8017354
1500985260,-0.9467744
1500985320,-1.1209525
1500985380,-1.1571027
1500985440,-1.3477129
