timestamp,value
1493229780,-1.5837462
1493229840,-1.5683396
1493229900,-1.562462
1493229960,-1.5599684
1493230020,-1.5377935
1493230080,-1.5033289
1493230140,-1.4858742
1493230200,-1.4926423
1493230260,-1.5025276
1493230320,-1.5385059
1493230380,-1.5618385
1493230440,-1.5808073
1493230500,-1.5697645
1493230560,-1.5848148
1493230620,-1.5664694
1493230680,-1.5548031
1493230740,-1.5635306
1493230800,-1.545007
1493230860,-1.5522206
1493230920,-1.5598793
1493230980,-1.5857054
1493231040,-1.6068116
1493231100,-1.6484897
1493231160,-1.6376249
1493231220,-1.6596216
1493231280,-1.6509832
1493231340,-1.6303223
1493231400,-1.6174092
1493231460,-1.6195465
1493231520,-1.6163405
1493231580,-1.6167859
1493231640,-1.6198137
1493231700,-1.6177654
1493231760,-1.6452836
1493231820,-1.6386936
1493231880,-1.6485786
1493231940,-1.6736034
1493232000,-1.7004981
1493232060,-1.6903458
1493232120,-1.7279272
1493232180,-1.7509036
1493232240,-1.7639947
1493232300,-1.7829636
1493232360,-1.7875054
1493232420,-1.783587
1493232480,-1.7785999
1493232540,-1.7798467
1493232600,-1.7655977
1493232660,-1.7842994
1493232720,-1.7751267
1493232780,-1.7814496
1493232840,-1.7793124
1493232900,-1.7963219
1493232960,-1.8046042
1493233020,-1.8363969
1493233080,-1.8609763
1493233140,-1.8629355
1493233200,-1.8441448
1493233260,-1.8263336
1493233320,-1.7794014
1493233380,-1.7701396
1493233440,-1.7823402
1493233500,-1.8075429
1493233560,-1.8094131
1493233620,-1.8280257
1493233680,-1.8256212
1493233740,-1.8166265
1493233800,-1.7988155
1493233860,-1.7893755
1493233920,-1.778778
1493233980,-1.75313
1493234040,-1.7443135
1493234100,-1.7370999
1493234160,-1.7313113
1493234220,-1.7245432
1493234280,-1.7029916
1493234340,-1.6553469
1493234400,-1.6174983
1493234460,-1.603962
1493234520,-1.6038728
1493234580,-1.6062773
1493234640,-1.6417214
1493234700,-1.6874069
1493234760,-1.7111847
1493234820,-1.7262352
1493234880,-1.751705
1493234940,-1.7378124
1493235000,-1.7297974
1493235060,-1.7326472
1493235120,-1.7358531
1493235180,-1.7427104
1493235240,-1.7798467
1493235300,-1.8239292
1493235360,-1.8451244
1493235420,-1.8721082
1493235480,-1.8876039
1493235540,-1.8679225
1493235600,-1.8279366
1493235660,-1.8072757
1493235720,-1.791602
1493235780,-1.7749486
1493235840,-1.7919582
1493235900,-1.8024668
1493235960,-1.7860805
1493236020,-1.7815386
1493236080,-1.8072758
1493236140,-1.8041588
1493236200,-1.8129754
1493236260,-1.841295
1493236320,-1.847618
1493236380,-1.8416512
1493236440,-1.8572359
1493236500,-1.8687241
1493236560,-1.8710396
1493236620,-1.8789655
1493236680,-1.8754033
1493236740,-1.8786983
1493236800,-1.8783422
1493236860,-1.8721973
1493236920,-1.8549205
1493236980,-1.8303412
1493237040,-1.7845666
1493237100,-1.7175077
1493237160,-1.6744047
1493237220,-1.6436807
1493237280,-1.6243556
1493237340,-1.6019136
1493237400,-1.5857946
1493237460,-1.5798278
1493237520,-1.5615714
1493237580,-1.569141
1493237640,-1.5790262
1493237700,-1.6018245
1493237760,-1.5959468
1493237820,-1.6065445
1493237880,-1.5840133
1493237940,-1.6052086
1493238000,-1.6094832
