timestamp,value
1495400640,0.6099389
1495400700,1.9158224
1495400760,3.4490952
1495400820,5.083858
1495400880,5.615718
1495400940,5.321525
1495401000,5.336299
1495401060,4.674043
1495401120,3.4195473
1495401180,2.2080882
1495401240,0.7634589
1495401300,-0.6811704
1495401360,-1.6061444
1495401420,-1.8740015
1495401480,-1.7153428
1495401540,-1.5849471
1495401600,-1.459048
1495401660,-1.4038064
1495401720,-1.4269308
1495401780,-1.5997211
1495401840,-1.6010058
1495401900,-1.642758
1495401960,-1.6523932
1495402020,-1.6035752
1495402080,-1.6581745
1495402140,-1.7673728
1495402200,-1.7461755
1495402260,-1.8470232
1495402320,-1.8784981
1495402380,-1.7962781
1495402440,-1.8213295
1495402500,-1.8483078
1495402560,-1.8515196
1495402620,-2.0236676
1495402680,-2.0577118
1495402740,-2.0358722
1495402800,-2.1001062
1495402860,-2.0538578
1495402920,-2.0243099
1495402980,-2.023025
1495403040,-1.9189657
1495403100,-1.8585854
1495403160,-1.7461754
1495403220,-1.6029329
1495403280,-1.5232824
1495403340,-1.4237193
1495403400,-1.3864633
1495403460,-1.4179381
1495403520,-1.5303481
1495403580,-1.4860264
1495403640,-1.6581743
1495403700,-1.6710212
1495403760,-1.8977684
1495403820,-1.8438115
1495403880,-1.9115788
1495403940,-1.8974472
1495404000,-1.9013013
1495404060,-1.7368615
1495404120,-1.8203659
1495404180,-1.783431
1495404240,-1.6690941
1495404300,-1.7301167
1495404360,-1.6935031
1495404420,-1.7545258
1495404480,-1.7468177
1495404540,-1.866936
1495404600,-1.8258258
1495404660,-1.874644
1495404720,-1.7699419
1495404780,-1.8624393
1495404840,-1.7892121
1495404900,-1.7847157
1495404960,-1.6979995
1495405020,-1.6189911
1495405080,-1.4879533
1495405140,-1.3845363
1495405200,-1.3209443
1495405260,-1.2727685
1495405320,-1.3048857
1495405380,-1.4269309
1495405440,-1.4937345
1495405500,-1.4847417
1495405560,-1.4873111
1495405620,-1.4108723
1495405680,-1.1706359
1495405740,-1.1590738
1495405800,-1.05116
1495405860,-0.9670131
1495405920,-0.9040635
1495405980,-1.0383134
1495406040,-0.9027791
1495406100,-0.91177213
1495406160,-0.977291
1495406220,-1.0158315
1495406280,-0.97921795
1495406340,-1.0312476
1495406400,-0.9862835
1495406460,-0.90020967
1495406520,-0.7447628
1495406580,-0.6663969
1495406640,-0.65355027
1495406700,-0.6111556
1495406760,-0.66896635
1495406820,-0.71457267
1495406880,-0.7351276
1495406940,-0.7897267
1495407000,-0.8713043
1495407060,-0.86359626
1495407120,-0.97536373
1495407180,-0.9047059
1495407240,-0.83661747
1495407300,-0.6644695
1495407360,-0.70172536
1495407420,-0.70686424
1495407480,-0.82088023
1495407540,-0.9108084
1495407600,-1.2653816
1495407660,-1.2974987
1495407720,-1.402843
1495407780,-1.3607696
1495407840,-0.2983342
1495407900,1.6068549
1495407960,2.0924664
1495408020,2.2877386
1495408080,2.1888177
1495408140,2.121372
1495408200,1.7822148
1495408260,2.5678003
1495408320,2.5639462
1495408380,2.7161815
1495408440,2.7727075
1495408500,2.3628926
1495408560,2.638458
1495408620,2.7007651
1495408680,2.6692903
1495408740,2.3134322
1495408800,3.1362736
1495408860,3.014871
1495408920,2.96798
1495408980,2.9833963
1495409040,2.438047
1495409100,0.77341515
1495409160,-0.42262742
1495409220,-0.4329049
1495409280,-0.5176942
1495409340,-0.68663037
1495409400,-0.88993186
1495409460,-1.1038322
1495409520,-1.1725628
1495409580,-1.1821982
1495409640,-1.1687089
1495409700,-1.0935547
1495409760,-0.998488
1495409820,-1.0016999
1495409880,-0.97343683
1495409940,-0.9586629
1495410000,-1.116037
1495410060,-1.2098191
1495410120,-1.2894695
1495410180,-1.2509289
1495410240,-1.1719205
1495410300,-0.9599474
1495410360,-0.7550401
1495410420,-0.4794749
1495410480,-0.48589823
1495410540,-0.49424872
1495410600,-0.5629794
1495410660,-0.6985138
1495410720,-0.89314395
1495410780,-0.7910114
1495410840,-0.767887
1495410900,-0.60087764
1495410960,-0.5372856
1495411020,-0.5250809
1495411080,-0.73255783
1495411140,-0.88800484
1495411200,-1.088416
1495411260,-1.0774963
1495411320,-0.9554512
1495411380,-0.8391871
1495411440,-0.75568247
1495411500,-0.7139302
1495411560,-0.87451583
1495411620,-1.1153945
1495411680,-1.088416
1495411740,-0.4948911
1495411800,0.09092563
1495411860,0.7531812
1495411920,1.5105036
1495411980,2.0108886
1495412040,1.9273841
1495412100,1.7937769
1495412160,1.634476
1495412220,1.3801081
1495412280,1.2856839
1495412340,1.1482226
1495412400,1.0512285
1495412460,0.9266141
1495412520,0.81034994
1495412580,0.5855299
1495412640,0.5309306
1495412700,0.42365944
1495412760,0.35492876
1495412820,0.4628424
1495412880,0.5013829
1495412940,0.44742608
1495413000,0.40567368
1495413060,0.41852036
1495413120,0.37034464
1495413180,0.37098685
1495413240,0.3857607
1495413300,0.4544914
1495413360,0.3587824
1495413420,0.21361302
1495413480,0.166722
1495413540,0.14359787
1495413600,0.09863405
1495413660,0.2136135
1495413720,0.15965669
1495413780,0.040180843
1495413840,0.04275003
1495413900,0.038895883
1495413960,0.14231291
1495414020,0.27592012
1495414080,0.46091497
1495414140,0.36777544
1495414200,0.41466644
1495414260,0.23352572
1495414320,0.20718968
1495414380,0.2502268
1495414440,0.2842709
1495414500,0.24573041
1495414560,0.3671332
1495414620,0.40438923
1495414680,0.36906016
1495414740,0.42558637
1495414800,0.49110517
1495414860,0.5052368
1495414920,0.3979654
1495414980,0.35749796
1495415040,0.3767682
1495415100,0.3202422
1495415160,0.17186111
1495415220,0.13396287
1495415280,0.092210464
1495415340,0.08321771
1495415400,0.11661957
1495415460,0.18535025
1495415520,0.28619808
1495415580,0.2232485
1495415640,0.15259062
1495415700,0.13781677
1495415760,0.13010848
1495415820,0.20205083
1495415880,0.22324826
1495415940,0.29197896
1495416000,0.23288324
1495416060,0.21040136
1495416120,0.18470778
1495416180,0.32859248
1495416240,0.35043213
1495416300,0.3722718
1495416360,0.37997985
1495416420,0.32088417
1495416480,0.25600764
1495416540,0.25986177
1495416600,0.2855556
1495416660,0.25536567
1495416720,0.41209748
1495416780,0.54442
1495416840,0.5585516
1495416900,0.4885362
1495416960,0.5138015
1495417020,0.39154205
1495417080,0.31253392
1495417140,0.36584824
1495417200,0.46541137
1495417260,0.415737
1495417320,0.45706105
1495417380,0.4808277
1495417440,0.39860788
1495417500,0.40053484
1495417560,0.37933737
1495417620,0.31060672
1495417680,0.30289865
1495417740,0.41980505
1495417800,0.45127997
1495417860,0.6022307
1495417920,0.7262029
1495417980,0.733911
1495418040,0.76923984
1495418100,0.79878753
1495418160,0.85852545
1495418220,0.7737362
1495418280,0.836686
1495418340,0.73519593
1495418400,0.7030788
1495418460,0.6716039
1495418520,0.69793993
1495418580,0.60030377
1495418640,0.5938802
1495418700,0.47954324
1495418760,0.38865164
1495418820,0.3693814
1495418880,0.38929388
1495418940,0.45930925
1495419000,0.573004
1495419060,0.6857352
1495419120,0.7750209
1495419180,0.86045265
1495419240,0.750612
1495419300,0.7910795
1495419360,0.84375155
1495419420,0.895139
1495419480,0.91569394
1495419540,0.9657966
1495419600,0.93432194
1495419660,0.86109483
1495419720,0.7763056
1495419780,0.76345867
1495419840,0.80328417
1495419900,0.79107946
1495419960,0.78337145
1495420020,0.80585355
1495420080,0.6908741
1495420140,0.6671073
1495420200,0.66196865
1495420260,0.705648
1495420320,0.68188107
1495420380,0.85017514
1495420440,0.84118235
1495420500,0.9009203
1495420560,0.85659844
1495420620,0.7628164
1495420680,0.53285754
1495420740,0.47697377
1495420800,0.48468181
1495420860,0.45898828
1495420920,0.5058793
1495420980,0.61250824
1495421040,0.7204218
1495421100,0.6504065
1495421160,0.8077803
1495421220,0.8688029
1495421280,0.91697866
1495421340,0.8411822
1495421400,0.8206272
1495421460,0.62021625
1495421520,0.5791063
1495421580,0.5302884
1495421640,0.5251495
1495421700,0.42879808
1495421760,0.41916308
1495421820,0.40888557
1495421880,0.31895745
1495421940,0.3106072
1495422000,0.38511896
1495422060,0.41852057
1495422120,0.48018545
1495422180,0.66325337
1495422240,0.7377651
1495422300,0.7891525
1495422360,0.789795
1495422420,0.847606
1495422480,0.7551084
1495422540,0.8521021
1495422600,0.7756634
1495422660,0.82448137
1495422720,0.6992244
1495422780,0.6211797
1495422840,0.38993636
1495422900,0.42141104
1495422960,0.32120565
1495423020,0.20237207
1495423080,0.19177334
1495423140,0.2650004
1495423200,0.2906942
1495423260,0.2817012
1495423320,0.22967158
1495423380,0.2193941
1495423440,0.19370028
1495423500,0.17121838
1495423560,0.17699948
1495423620,0.28555533
1495423680,0.36006713
1495423740,0.35621324
1495423800,0.43522137
1495423860,0.5026676
1495423920,0.48211265
1495423980,0.37291455
1495424040,0.3876884
1495424100,0.25022703
1495424160,0.35428652
1495424220,0.4744046
1495424280,0.5245073
1495424340,0.5062005
1495424400,0.57878506
1495424460,0.55180657
1495424520,0.4381118
1495424580,0.40727937
1495424640,0.3343733
1495424700,0.30996445
1495424760,0.22645992
1495424820,0.31767276
1495424880,0.3780529
1495424940,0.42751333
1495425000,0.33758524
1495425060,0.29583308
1495425120,0.18278082
1495425180,0.092210464
1495425240,0.03889613
1495425300,0.06748037
1495425360,0.020589367
1495425420,0.052706514
1495425480,0.10923276
1495425540,0.058487616
1495425600,0.093495436
1495425660,0.11340791
1495425720,0.10120323
1495425780,0.04146532
1495425840,0.16800672
1495425900,0.11790379
1495425960,0.19948138
1495426020,0.13845876
1495426080,0.13396238
1495426140,0.04210755
1495426200,0.035684213
1495426260,-0.06966
1495426320,-0.026622884
1495426380,-0.13517876
1495426440,-0.13325182
1495426500,-0.024695927
1495426560,0.10120323
1495426620,0.14102843
1495426680,0.35107437
1495426740,0.3632788
1495426800,0.3594249
1495426860,0.40695837
1495426920,0.40438896
1495426980,0.38511872
1495427040,0.3812648
1495427100,0.31317636
1495427160,0.21232854
1495427220,0.19113135
1495427280,0.10248819
1495427340,0.14295563
1495427400,0.17571501
1495427460,0.20397802
1495427520,0.21810965
1495427580,0.34272408
1495427640,0.34336656
1495427700,0.4577038
1495427760,0.40374696
1495427820,0.5290036
1495427880,0.52322257
1495427940,0.58617216
1495428000,0.4994557
1495428060,0.5174412
1495428120,0.50459456
1495428180,0.39539617
1495428240,0.31767276
1495428300,0.22581768
1495428360,0.32987744
1495428420,0.33951244
1495428480,0.48789373
1495428540,0.49174765
1495428600,0.68188137
1495428660,0.5996613
1495428720,0.64847946
1495428780,0.66518027
1495428840,0.76667064
1495428900,0.733911
1495428960,0.8026417
1495429020,0.7852984
1495429080,0.7396921
1495429140,0.7891525
1495429200,0.72620296
1495429260,0.70500576
1495429320,0.5514858
1495429380,0.57204074
1495429440,0.47055045
1495429500,0.44742608
1495429560,0.43329448
1495429620,0.5502008
1495429680,0.43650612
1495429740,0.44485664
1495429800,0.3722718
1495429860,0.31446108
1495429920,0.31510332
1495429980,0.4422872
1495430040,0.48339713
1495430100,0.6317784
1495430160,0.6735306
1495430220,0.5887413
1495430280,0.66774946
1495430340,0.5855297
1495430400,0.58039105
1495430460,0.50652176
1495430520,0.65811473
1495430580,0.60865456
1495430640,0.5688291
1495430700,0.43329468
1495430760,0.41530892
1495430820,0.2945484
1495430880,0.110838234
1495430940,0.25343847
1495431000,0.27078176
1495431060,0.3857612
1495431120,0.2900522
1495431180,0.50523704
1495431240,0.4512802
1495431300,0.6459101
1495431360,0.67481554
1495431420,0.7461154
1495431480,0.74740016
1495431540,0.72170657
1495431600,0.8540293
1495431660,0.7024363
1495431720,0.75639313
1495431780,0.56304806
1495431840,0.703721
1495431900,0.535427
1495431960,0.6593992
1495432020,0.59580743
1495432080,0.6459101
1495432140,0.60929656
1495432200,0.6523337
1495432260,0.7653859
1495432320,0.75125426
1495432380,0.809065
1495432440,0.78915226
1495432500,0.68958914
1495432560,0.50459456
1495432620,0.4795432
1495432680,0.46220016
1495432740,0.34208208
1495432800,0.16929168
1495432860,0.15194838
1495432920,0.09734932
1495432980,-0.014418457
1495433040,-0.043966178
1495433100,0.07486743
1495433160,0.08064852
1495433220,0.21104407
1495433280,0.27013952
1495433340,0.30546832
1495433400,0.29904476
1495433460,0.35492852
1495433520,0.47311965
1495433580,0.467981
1495433640,0.45513412
1495433700,0.5707558
1495433760,0.52001065
1495433820,0.3819068
1495433880,0.46091497
1495433940,0.49174738
1495434000,0.4332942
1495434060,0.45384914
1495434120,0.42237446
1495434180,0.30867976
1495434240,0.34400856
1495434300,0.23416796
1495434360,0.2296716
1495434420,0.29358467
1495434480,0.43875432
1495434540,0.43233097
1495434600,0.44710484
1495434660,0.364885
1495434720,0.30611056
1495434780,0.26756984
1495434840,0.3208844
1495434900,0.41466644
1495434960,0.46733853
1495435020,0.5225801
1495435080,0.4904629
1495435140,0.6208585
1495435200,0.5752522
1495435260,0.74932706
1495435320,0.67545754
1495435380,0.72106385
1495435440,0.659399
1495435500,0.79043704
1495435560,0.78979474
1495435620,0.9092706
1495435680,0.85017514
1495435740,0.78272897
1495435800,0.82448137
1495435860,0.71078664
1495435920,0.6465523
1495435980,0.5951649
1495436040,0.6144354
1495436100,0.4756893
1495436160,0.44100273
1495436220,0.41338196
1495436280,0.40053505
1495436340,0.25600788
1495436400,0.29326364
1495436460,0.32987717
1495436520,0.34272408
1495436580,0.44742608
1495436640,0.55084306
1495436700,0.50716376
1495436760,0.56882864
1495436820,0.6529756
1495436880,0.7281296
1495436940,0.7095019
1495437000,0.75575066
1495437060,0.73262656
1495437120,0.79107976
1495437180,0.66967696
1495437240,0.6568301
1495437300,0.72684544
1495437360,0.6349904
1495437420,0.5097334
1495437480,0.47633156
1495437540,0.4711927
1495437600,0.3478627
1495437660,0.4287978
1495437720,0.42751312
1495437780,0.44871053
1495437840,0.4647691
1495437900,0.5861719
1495437960,0.6812386
1495438020,0.6362746
1495438080,0.73776466
1495438140,0.7306991
1495438200,0.69793963
1495438260,0.6558663
1495438320,0.7952548
1495438380,0.7650649
1495438440,0.84856945
1495438500,0.8492117
1495438560,0.9606582
1495438620,0.9600157
1495438680,1.0036949
1495438740,0.93110996
1495438800,0.9561616
1495438860,0.7300568
1495438920,0.7351957
1495438980,0.6645381
1495439040,0.6600417
1495439100,0.7570354
1495439160,0.8206272
1495439220,0.6902316
1495439280,0.6349901
1495439340,0.69087386
1495439400,0.47825825
1495439460,0.5951649
1495439520,0.6433406
1495439580,0.83732826
1495439640,0.90027785
1495439700,1.071141
1495439760,0.9972715
1495439820,1.0493011
1495439880,0.8957812
1495439940,0.8097072
1495440000,0.77052456
1495440060,0.8026417
1495440120,0.7878678
1495440180,0.84824795
1495440240,0.73904985
1495440300,0.67031914
1495440360,0.5919533
1495440420,0.55919385
1495440480,0.4923904
1495440540,0.525792
1495440600,0.48885724
1495440660,0.5280402
1495440720,0.6886259
1495440780,0.79011595
1495440840,0.8877522
1495440900,0.97157794
1495440960,1.0621483
1495441020,0.87201464
1495441080,0.8129192
1495441140,0.67160386
1495441200,0.6690345
1495441260,0.5534128
1495441320,0.724276
1495441380,0.70050913
1495441440,1.017184
1495441500,0.8495325
1495441560,1.0338848
1495441620,0.86045235
1495441680,0.9394606
1495441740,0.63370544
1495441800,0.8000722
1495441860,0.668392
1495441920,0.8366858
1495441980,0.7596048
1495442040,0.92789865
1495442100,0.8700876
1495442160,0.8983506
1495442220,0.7910792
1495442280,0.8270503
1495442340,0.85017467
1495442400,0.8276928
1495442460,0.8765109
1495442520,0.9009201
1495442580,0.97543186
1495442640,0.9131245
1495442700,1.0004832
1495442760,0.90605867
1495442820,1.1527184
1495442880,1.0743527
1495442940,1.2105297
1495443000,1.3556991
1495443060,1.3473485
1495443120,1.2747637
1495443180,1.2927492
1495443240,1.1591417
1495443300,1.0499436
1495443360,1.0499436
1495443420,0.930468
1495443480,0.99919873
1495443540,0.9291833
1495443600,0.83090466
1495443660,0.84824795
1495443720,0.77437836
1495443780,0.7480424
1495443840,0.81420386
1495443900,0.8662337
1495443960,0.78080225
1495444020,0.8469635
1495444080,0.71785265
1495444140,0.7557509
1495444200,0.67031914
1495444260,0.75575066
1495444320,0.69408584
1495444380,0.76923984
1495444440,0.7178522
1495444500,0.7930064
1495444560,0.8289777
1495444620,0.88678867
1495444680,0.875869
1495444740,0.8643068
1495444800,0.9067014
1495444860,0.7987878
1495444920,0.8122769
1495444980,0.84953266
1495445040,0.9009203
1495445100,0.8341166
1495445160,1.0017681
1495445220,0.9458844
1495445280,0.913125
1495445340,0.8816501
1495445400,0.9375339
1495445460,0.8039264
1495445520,0.9131245
1495445580,0.86880267
1495445640,0.893854
1495445700,0.86494875
1495445760,0.84760547
1495445820,0.790437
1495445880,0.79878753
1495445940,0.9015625
1495446000,0.98956347
1495446060,1.1752007
1495446120,1.1437261
1495446180,1.265129
1495446240,1.0852727
1495446300,0.930468
1495446360,0.7474001
1495446420,0.7685973
1495446480,0.65426034
1495446540,0.68830466
1495446600,0.62920904
1495446660,0.6638956
1495446720,0.5039523
1495446780,0.5251495
1495446840,0.5990188
1495446900,0.80071443
1495446960,0.85852545
1495447020,0.94331473
1495447080,1.1032583
1495447140,1.0929807
1495447200,1.1796972
1495447260,1.1655656
1495447320,1.1411564
1495447380,0.97157794
1495447440,0.9259716
1495447500,0.8026417
1495447560,0.715283
1495447620,0.7011514
1495447680,0.71977913
1495447740,0.67481506
1495447800,0.67224586
1495447860,0.6067269
1495447920,0.62856656
1495447980,0.5591936
1495448040,0.6208585
1495448100,0.6022305
1495448160,0.67096114
1495448220,0.68701977
1495448280,0.7975028
1495448340,0.8521021
1495448400,0.9227598
1495448460,0.9375336
1495448520,1.0422356
1495448580,1.0595789
1495448640,1.1315212
1495448700,1.0480167
1495448760,1.0817399
1495448820,1.0085127
1495448880,1.0502648
1495448940,0.9821766
1495449000,1.0406299
1495449060,0.9002778
1495449120,0.9285408
1495449180,0.960658
1495449240,0.9118398
1495449300,0.74033433
1495449360,0.77759033
1495449420,0.7152832
1495449480,0.5167992
1495449540,0.5013831
1495449600,0.56047857
1495449660,0.75960475
1495449720,0.958731
1495449780,1.1931863
1495449840,1.2278726
1495449900,1.3518449
1495449960,1.2805448
1495450020,1.3582683
1495450080,1.2689825
1495450140,1.383962
1495450200,1.3569837
1495450260,1.3261514
1495450320,1.0871997
1495450380,1.0428778
1495450440,0.9471686
1495450500,0.9940596
1495450560,1.0865571
1495450620,1.1360176
1495450680,1.1642809
1495450740,1.2760487
1495450800,1.353772
1495450860,1.353772
1495450920,1.3903855
1495450980,1.3640496
1495451040,1.3659765
1495451100,1.2799025
1495451160,1.2233763
1495451220,1.2002522
1495451280,1.3974514
1495451340,1.4302111
1495451400,1.4867373
1495451460,1.5644608
1495451520,1.836814
1495451580,1.7796453
1495451640,1.8509455
1495451700,1.8432372
1495451760,1.8175436
1495451820,1.6980678
1495451880,1.6139209
1495451940,1.4604008
1495452000,1.3685457
1495452060,1.3634068
1495452120,1.2208068
1495452180,1.2272301
1495452240,1.1790545
1495452300,1.3479908
1495452360,1.3775384
1495452420,1.3203697
1495452480,1.3178003
1495452540,1.5766646
1495452600,1.5432627
1495452660,1.6248404
1495452720,1.7578056
1495452780,1.9164643
1495452840,1.7520245
1495452900,1.5940082
1495452960,1.4032322
1495453020,1.2606322
1495453080,1.2291574
1495453140,1.128952
1495453200,1.2304424
1495453260,1.3030272
1495453320,1.4154371
1495453380,1.2927496
1495453440,1.469394
1495453500,1.4938029
1495453560,1.8303906
1495453620,1.9016908
1495453680,2.1393576
1495453740,2.080262
1495453800,2.1117368
1495453860,1.7468859
1495453920,1.6222713
1495453980,1.4424152
1495454040,1.5182117
1495454100,1.3833196
1495454160,1.4083709
1495454220,1.383962
1495454280,1.4385613
1495454340,1.314589
1495454400,1.439846
1495454460,1.4257145
1495454520,1.5528983
1495454580,1.5805188
1495454640,1.6466801
1495454700,1.5753798
1495454760,1.6980675
1495454820,1.6897169
1495454880,1.5747377
1495454940,1.492518
1495455000,1.6428262
1495455060,1.4835252
1495455120,1.5124307
1495455180,1.4636124
1495455240,1.584373
1495455300,1.5426208
1495455360,1.5207812
1495455420,1.5233506
1495455480,1.6068552
1495455540,1.4815983
1495455600,1.2259457
1495455660,1.2985306
1495455720,1.1886897
1495455780,1.0788492
1495455840,1.0929807
1495455900,1.2689825
1495455960,1.5317008
1495456020,1.5721686
1495456080,1.7854265
1495456140,1.9209605
1495456200,2.161197
1495456260,1.9280264
1495456320,1.9839102
1495456380,1.8637921
1495456440,1.7462435
1495456500,1.4032323
1495456560,1.4404883
1495456620,1.3531299
1495456680,1.4090136
1495456740,1.2959614
1495456800,1.385247
1495456860,1.3691884
1495456920,1.3807504
1495456980,1.3402829
1495457040,1.546475
1495457100,1.664666
1495457160,1.8849897
1495457220,1.9498665
1495457280,2.0173125
1495457340,1.9839107
1495457400,1.847734
1495457460,1.6319066
1495457520,1.4546199
1495457580,1.4263567
1495457640,1.1707041
1495457700,1.1340907
1495457760,1.1434046
1495457820,1.3585898
1495457880,1.1819454
1495457940,1.4176853
1495458000,1.5275257
1495458060,1.4899485
1495458120,1.4090132
1495458180,1.4257143
1495458240,1.4604008
1495458300,1.3473483
1495458360,1.3274359
1495458420,1.2664135
1495458480,1.3961667
1495458540,1.2535665
1495458600,1.329363
1495458660,1.3923125
1495458720,1.5284892
1495458780,1.5818036
1495458840,1.5734532
1495458900,1.640257
1495458960,1.6826516
1495459020,1.582446
1495459080,1.4205755
1495459140,1.5593216
1495459200,1.412225
1495459260,1.4244294
1495459320,1.3788232
1495459380,1.571526
1495459440,1.4282836
1495459500,1.4848099
1495459560,1.3512027
1495459620,1.6068552
1495459680,1.5651029
1495459740,1.6338336
1495459800,1.6370454
1495459860,1.8207555
1495459920,1.593366
1495459980,1.6081399
1495460040,1.6158478
1495460100,1.6049281
1495460160,1.4147946
1495460220,1.2715521
1495460280,1.1109663
1495460340,1.056367
1495460400,1.0717831
1495460460,0.95551914
1495460520,1.0846301
1495460580,1.1963978
1495460640,1.2876107
1495460700,1.1835511
1495460760,1.4571892
1495460820,1.5631754
1495460880,1.7057757
1495460940,1.547117
1495461000,1.7584479
1495461060,1.7443165
1495461120,1.5972201
1495461180,1.3338596
1495461240,1.4090139
1495461300,1.3126624
1495461360,1.0448053
1495461420,1.0268195
1495461480,1.0782069
1495461540,1.297888
1495461600,1.2869681
1495461660,1.479671
1495461720,1.7481704
1495461780,1.9248148
1495461840,2.0153852
1495461900,1.962713
1495461960,2.0250204
1495462020,1.8753545
1495462080,1.7038488
1495462140,1.2355809
1495462200,1.2445737
1495462260,1.1713467
1495462320,1.0081915
1495462380,0.9060592
1495462440,1.0403086
1495462500,1.1482222
1495462560,0.9831402
1495462620,1.0480167
1495462680,1.1148201
1495462740,1.2535665
1495462800,1.1276673
1495462860,1.2111719
1495462920,1.1803395
1495462980,1.4237876
1495463040,1.2946764
1495463100,1.2407197
1495463160,1.204106
1495463220,1.2034638
1495463280,1.0203961
1495463340,0.9953448
1495463400,1.0820613
1495463460,1.1973617
1495463520,1.3258303
1495463580,1.1819454
1495463640,1.2391139
1495463700,1.1787335
1495463760,1.2567781
1495463820,1.234296
1495463880,1.2400771
1495463940,1.2413619
1495464000,1.2053908
1495464060,1.0236079
1495464120,0.8488907
1495464180,0.8649493
1495464240,0.7602473
1495464300,0.85595626
1495464360,0.9863518
1495464420,1.0827032
1495464480,1.215026
1495464540,1.3319324
1495464600,1.4160795
1495464660,1.2381504
1495464720,1.2670556
1495464780,1.114178
1495464840,1.0576519
1495464900,0.8135616
1495464960,0.6863777
1495465020,0.5129453
1495465080,0.5283616
1495465140,0.37805337
1495465200,0.43265247
1495465260,0.49367508
1495465320,0.5399236
1495465380,0.5643325
1495465440,0.68509275
1495465500,0.694728
1495465560,0.67674226
1495465620,0.657472
1495465680,0.6812389
1495465740,0.77759033
1495465800,0.85595596
1495465860,1.0146148
1495465920,0.99855626
1495465980,0.8912848
1495466040,0.78851
1495466100,0.72299105
1495466160,0.6587568
1495466220,0.6516909
1495466280,0.64590985
1495466340,0.52579176
1495466400,0.32281137
1495466460,0.28041673
1495466520,0.22581768
1495466580,0.21104382
1495466640,0.20076635
1495466700,0.46733877
1495466760,0.45513436
1495466820,0.6041579
1495466880,0.4943173
1495466940,0.6028732
1495467000,0.37034512
1495467060,0.39090008
1495467120,0.41852084
1495467180,0.5354273
1495467240,0.46412715
1495467300,0.43329448
1495467360,0.3208844
1495467420,0.09028328
1495467480,0.087071605
1495467540,-0.058097802
1495467600,-0.08057971
1495467660,-0.093426615
1495467720,-0.027265366
1495467780,-0.1396754
1495467840,-0.051032234
1495467900,-0.014418702
1495467960,0.05688141
1495468020,0.041465312
1495468080,0.087713845
1495468140,0.026048979
1495468200,0.053669743
1495468260,0.1082688
1495468320,0.15837146
