timestamp,value
1504487340,-0.020890793
1504487400,0.0049022897
1504487460,0.06125026
1504487520,0.07910701
1504487580,0.13148682
1504487640,0.15132765
1504487700,0.19696157
1504487760,0.1953743
1504487820,0.19021568
1504487880,0.13783588
1504487940,0.108868256
1504488000,0.087836966
1504488060,0.058075722
1504488120,0.05966299
1504488180,0.05490119
1504488240,0.039028525
1504488300,0.028314475
1504488360,0.08545607
1504488420,0.09418604
1504488480,0.14537539
1504488540,0.20450108
1504488600,0.2072788
1504488660,0.22672282
1504488720,0.20648517
1504488780,0.18545388
1504488840,0.14458176
1504488900,0.16124806
1504488960,0.15450217
1504489020,0.20608833
1504489080,0.24180186
1504489140,0.2878326
1504489200,0.317197
1504489260,0.29616573
1504489320,0.30410206
1504489380,0.3068798
1504489440,0.33386332
1504489500,0.32275245
1504489560,0.30568933
1504489620,0.35013282
1504489680,0.36402136
1504489740,0.36719593
1504489800,0.37195772
1504489860,0.40132216
1504489920,0.36600548
1504489980,0.26442042
1504490040,0.2545
1504490100,0.22037375
1504490160,0.22711964
1504490220,0.15926398
1504490280,0.24219868
1504490340,0.19696157
1504490400,0.18743797
1504490460,0.18069208
1504490520,0.21085015
1504490580,0.23029417
1504490640,0.22196102
1504490700,0.29259437
1504490760,0.27672172
1504490820,0.2929912
1504490880,0.3112448
1504490940,0.3548946
1504491000,0.38465586
1504491060,0.42275026
1504491120,0.44536883
1504491180,0.4949709
1504491240,0.4473529
1504491300,0.38743356
1504491360,0.39457625
1504491420,0.42036936
1504491480,0.37433863
1504491540,0.4497338
1504491600,0.48068547
1504491660,0.44219425
1504491720,0.43822607
1504491780,0.41402027
1504491840,0.39021125
1504491900,0.39973488
1504491960,0.46957463
1504492020,0.47751096
1504492080,0.50647855
1504492140,0.5223512
1504492200,0.5100499
1504492260,0.47036827
1504492320,0.46798736
1504492380,0.52592254
1504492440,0.47552687
1504492500,0.460051
1504492560,0.4310834
1504492620,0.39616352
1504492680,0.31521294
1504492740,0.35370415
1504492800,0.39100492
1504492860,0.39814764
1504492920,0.421163
1504492980,0.43663886
1504493040,0.43901974
1504493100,0.4048935
1504493160,0.42552796
1504493220,0.42949614
1504493280,0.4334643
1504493340,0.44854334
1504493400,0.4664001
1504493460,0.4810823
1504493520,0.46520963
1504493580,0.43901974
1504493640,0.42711523
1504493700,0.4552892
1504493760,0.5112404
1504493820,0.55369973
1504493880,0.5862387
1504493940,0.6330631
1504494000,0.6187777
1504494060,0.5652074
1504494120,0.55449337
1504494180,0.51997036
