timestamp,value
1493568240,-1.1276102
1493568300,-1.1430827
1493568360,-1.117295
1493568420,-1.1121376
1493568480,-1.10698
1493568540,-1.096665
1493568600,-1.0657198
1493568660,-1.0347747
1493568720,-1.0141445
1493568780,-0.98319936
1493568840,-0.9780418
1493568900,-0.94709665
1493568960,-0.98319936
1493569020,-0.93678164
1493569080,-0.96256924
1493569140,-0.90583646
1493569200,-0.93678164
1493569260,-0.9419391
1493569320,-0.9780418
1493569380,-0.9419391
1493569440,-1.0038295
1493569500,-0.9883569
1493569560,-0.94709665
1493569620,-0.9728843
1493569680,-0.98319936
1493569740,-0.94709665
1493569800,-0.93678164
1493569860,-0.94709665
1493569920,-0.90583646
1493569980,-0.8903639
1493570040,-0.88004875
1493570100,-0.83878857
1493570160,-0.823316
1493570220,-0.8078434
1493570280,-0.823316
1493570340,-0.8336311
1493570400,-0.8491037
1493570460,-0.8026859
1493570520,-0.7923708
1493570580,-0.7614257
1493570640,-0.7614257
1493570700,-0.75626814
1493570760,-0.7614257
1493570820,-0.75626814
1493570880,-0.7459531
1493570940,-0.68922025
1493571000,-0.63764495
1493571060,-0.6324875
1493571120,-0.63764495
1493571180,-0.64796007
1493571240,-0.6582751
1493571300,-0.725323
1493571360,-0.7304805
1493571420,-0.7150079
1493571480,-0.6685901
1493571540,-0.66343266
1493571600,-0.6324875
1493571660,-0.637645
1493571720,-0.6221725
1493571780,-0.61185735
1493571840,-0.6324875
1493571900,-0.5912273
1493571960,-0.53449446
1493572020,-0.5087068
1493572080,-0.51902187
1493572140,-0.45197397
1493572200,-0.45197397
1493572260,-0.46228904
1493572320,-0.45197397
1493572380,-0.48807666
1493572440,-0.4932342
1493572500,-0.51902187
1493572560,-0.52933687
1493572620,-0.53449446
1493572680,-0.5138643
1493572740,-0.5035492
1493572800,-0.48291913
1493572860,-0.47776163
1493572920,-0.51902187
1493572980,-0.5087068
1493573040,-0.54480946
1493573100,-0.53449446
1493573160,-0.5138643
1493573220,-0.4932342
1493573280,-0.44165894
1493573340,-0.44165894
1493573400,-0.44681644
1493573460,-0.43650138
1493573520,-0.4158713
1493573580,-0.44165894
1493573640,-0.3849261
1493573700,-0.3849261
1493573760,-0.37461105
1493573820,-0.36945352
1493573880,-0.37976858
1493573940,-0.39008364
1493574000,-0.33850837
1493574060,-0.35913846
1493574120,-0.35913846
1493574180,-0.36945352
1493574240,-0.36945352
1493574300,-0.37461105
1493574360,-0.33850837
1493574420,-0.2869331
1493574480,-0.24567285
1493574540,-0.2353578
1493574600,-0.2559879
1493574660,-0.26114544
1493574720,-0.34366587
1493574780,-0.39008364
1493574840,-0.37461105
1493574900,-0.3849261
1493574960,-0.4210288
1493575020,-0.39008364
1493575080,-0.31787825
1493575140,-0.24567287
1493575200,-0.24567287
1493575260,-0.21988522
1493575320,-0.18378253
1493575380,-0.18894005
