timestamp,value
1502213400,-0.6646175
1502213460,-0.6812595
1502213520,-0.6954747
1502213580,-0.70760953
1502213640,-0.74886805
1502213700,-0.7623897
1502213760,-0.73777336
1502213820,-0.71419704
1502213880,-0.7329194
1502213940,-0.7228648
1502214000,-0.74505424
1502214060,-0.75441545
1502214120,-0.7818056
1502214180,-0.7873529
1502214240,-0.81786346
1502214300,-0.82514435
1502214360,-0.82410425
1502214420,-0.7859661
1502214480,-0.756149
1502214540,-0.73361284
1502214600,-0.6930477
1502214660,-0.7062227
1502214720,-0.74158716
1502214780,-0.7759115
1502214840,-0.7450543
1502214900,-0.77383125
1502214960,-0.7873529
1502215020,-0.76100296
1502215080,-0.67675227
1502215140,-0.66773784
1502215200,-0.63722736
1502215260,-0.6032497
1502215320,-0.59250164
1502215380,-0.6178115
1502215440,-0.65629643
1502215500,-0.6538694
1502215560,-0.65213585
1502215620,-0.66808456
1502215680,-0.67432535
1502215740,-0.6358405
1502215800,-0.63514704
1502215860,-0.61399776
1502215920,-0.5821004
1502215980,-0.60533
1502216040,-0.65560293
1502216100,-0.650749
1502216160,-0.6528293
1502216220,-0.6826464
1502216280,-0.73742664
1502216340,-0.7419339
1502216400,-0.7769517
1502216460,-0.8012214
1502216520,-0.8223707
1502216580,-0.80330163
1502216640,-0.8126628
1502216700,-0.8119694
1502216760,-0.82445097
1502216820,-0.7977542
1502216880,-0.75545555
1502216940,-0.7457477
1502217000,-0.75788254
1502217060,-0.7866595
1502217120,-0.8296516
1502217180,-0.8348523
1502217240,-0.8403996
1502217300,-0.8175167
1502217360,-0.80087465
1502217420,-0.77521807
1502217480,-0.7870062
1502217540,-0.7613496
1502217600,-0.7055293
1502217660,-0.69131416
1502217720,-0.70240885
1502217780,-0.7065694
1502217840,-0.73742664
1502217900,-0.76169634
1502217960,-0.74540097
1502218020,-0.73187923
1502218080,-0.74158716
1502218140,-0.72459835
1502218200,-0.74505424
1502218260,-0.77105755
1502218320,-0.7793786
1502218380,-0.7818056
1502218440,-0.77521807
1502218500,-0.8275714
1502218560,-0.86987007
1502218620,-0.883045
1502218680,-0.8868589
1502218740,-0.8750707
1502218800,-0.82965165
1502218860,-0.8050352
1502218920,-0.7977542
1502218980,-0.82514435
1502219040,-0.8764575
1502219100,-0.9315844
1502219160,-0.94753313
1502219220,-0.94545287
1502219280,-0.9551608
1502219340,-0.9738831
1502219400,-0.96105486
1502219460,-0.96486866
1502219520,-0.959668
1502219580,-0.8996871
1502219640,-0.8813114
1502219700,-0.8747239
1502219760,-0.83554566
1502219820,-0.8456003
1502219880,-0.86778975
1502219940,-0.8501075
1502220000,-0.8119694
1502220060,-0.8397062
1502220120,-0.8400529
1502220180,-0.867443
1502220240,-0.891366
1502220300,-0.9277707
1502220360,-0.93089104
1502220420,-0.9073147
1502220480,-0.8903259
1502220540,-0.867443
1502220600,-0.8813115
1502220660,-0.8504542
1502220720,-0.84906733
1502220780,-0.84872067
1502220840,-0.88859236
1502220900,-0.8799246
1502220960,-0.9139022
1502221020,-0.9617483
1502221080,-0.9804706
1502221140,-0.94926673
1502221200,-0.9457996
1502221260,-0.93747854
1502221320,-0.9239569
1502221380,-0.9128621
1502221440,-0.94545287
1502221500,-0.935745
1502221560,-0.90766144
1502221620,-0.92222327
1502221680,-0.9326246
1502221740,-0.893793
1502221800,-0.9000338
1502221860,-0.9288108
1502221920,-0.9170226
1502221980,-0.9017674
1502222040,-0.9194496
1502222100,-0.90280753
1502222160,-0.90384763
1502222220,-0.9135555
1502222280,-0.8695233
1502222340,-0.87264365
1502222400,-0.9121687
1502222460,-0.91563576
1502222520,-0.90766144
1502222580,-0.95828116
1502222640,-0.95169365
1502222700,-0.9451062
1502222760,-0.96486866
1502222820,-0.9756167
1502222880,-0.9808174
1502222940,-0.9794305
1502223000,-0.97596335
1502223060,-0.9322779
1502223120,-0.90800816
1502223180,-0.9017674
1502223240,-0.90800816
1502223300,-0.92257
1502223360,-0.9676423
1502223420,-0.9863647
1502223480,-0.9818575
1502223540,-0.97527
1502223600,-0.9700693
1502223660,-0.9738831
1502223720,-0.94163907
1502223780,-0.9288108
1502223840,-0.9343582
1502223900,-0.9343582
1502223960,-0.91806275
1502224020,-0.9562009
1502224080,-0.9568943
1502224140,-0.9617483
1502224200,-0.9537739
1502224260,-0.9499601
1502224320,-0.9568943
1502224380,-0.9669489
1502224440,-0.962095
1502224500,-0.97527
1502224560,-0.9846311
1502224620,-0.9853246
1502224680,-0.99191207
1502224740,-0.99052525
1502224800,-0.9520404
1502224860,-0.9482266
1502224920,-0.9170226
1502224980,-0.91840947
1502225040,-0.92083645
1502225100,-0.9402522
1502225160,-0.93505156
1502225220,-0.9419858
1502225280,-0.9634818
1502225340,-0.98809826
1502225400,-1.005087
1502225460,-0.9995397
1502225520,-1.0213825
1502225580,-1.0068207
1502225640,-0.98393774
1502225700,-0.9461463
1502225760,-0.89622
1502225820,-0.8293049
1502225880,-0.7613496
1502225940,-0.73881346
1502226000,-0.7755648
1502226060,-0.82895815
1502226120,-0.8906726
1502226180,-0.95030683
1502226240,-0.9624417
1502226300,-0.9336647
1502226360,-0.9062746
1502226420,-0.8761108
1502226480,-0.8452536
1502226540,-0.82341087
1502226600,-0.8282648
1502226660,-0.8376259
1502226720,-0.8192503
1502226780,-0.8154365
1502226840,-0.8362391
1502226900,-0.81127596
1502226960,-0.7856194
1502227020,-0.7870062
1502227080,-0.7911667
1502227140,-0.7793786
1502227200,-0.79567397
1502227260,-0.7960207
1502227320,-0.8223707
1502227380,-0.8296516
1502227440,-0.81474304
1502227500,-0.82133055
1502227560,-0.8456003
1502227620,-0.82999825
1502227680,-0.8154364
1502227740,-0.8223707
1502227800,-0.8216772
1502227860,-0.83311874
1502227920,-0.84768057
1502227980,-0.8577351
1502228040,-0.82445097
1502228100,-0.8109292
1502228160,-0.7731378
1502228220,-0.7596161
1502228280,-0.75684243
1502228340,-0.7797253
1502228400,-0.7599628
1502228460,-0.71419704
1502228520,-0.6348003
1502228580,-0.6087971
1502228640,-0.56441814
1502228700,-0.5224661
1502228760,-0.5678852
1502228820,-0.6396542
1502228880,-0.64069444
1502228940,-0.65976346
1502229000,-0.70240885
1502229060,-0.71038324
1502229120,-0.6649642
1502229180,-0.6732852
1502229240,-0.67813915
1502229300,-0.6736319
1502229360,-0.6289063
