timestamp,value
1493568240,-1.0637363
1493568300,-1.041529
1493568360,-1.0532858
1493568420,-1.049367
1493568480,-1.0585111
1493568540,-1.0585111
1493568600,-1.0977006
1493568660,-1.2022061
1493568720,-1.2766662
1493568780,-1.3263062
1493568840,-1.3811717
1493568900,-1.3850906
1493568960,-1.3472074
1493569020,-1.3119369
1493569080,-1.3106304
1493569140,-1.3276126
1493569200,-1.3406757
1493569260,-1.3315316
1493569320,-1.3628832
1493569380,-1.3511263
1493569440,-1.3119369
1493569500,-1.3119369
1493569560,-1.3302251
1493569620,-1.3354505
1493569680,-1.3641895
1493569740,-1.3759463
1493569800,-1.3694148
1493569860,-1.3563516
1493569920,-1.2988737
1493569980,-1.2191882
1493570040,-1.2152692
1493570100,-1.2061251
1493570160,-1.1904494
1493570220,-1.2309451
1493570280,-1.2609904
1493570340,-1.2440083
1493570400,-1.2361704
1493570460,-1.1995934
1493570520,-1.1826113
1493570580,-1.1747735
1493570640,-1.1577913
1493570700,-1.1342776
1493570760,-1.1447282
1493570820,-1.1225207
1493570880,-1.1172954
1493570940,-1.1081512
1493571000,-1.1081512
1493571060,-1.1186018
1493571120,-1.1316649
1493571180,-1.1381966
1493571240,-1.1538724
1493571300,-1.1447282
1493571360,-1.1434218
1493571420,-1.1499534
1493571480,-1.1408092
1493571540,-1.127746
1493571600,-1.1460345
1493571660,-1.1342776
1493571720,-1.1186018
1493571780,-1.1199081
1493571840,-1.1199081
1493571900,-1.0898627
1493571960,-1.0807185
1493572020,-1.0598174
1493572080,-1.049367
1493572140,-1.0376099
1493572200,-1.0232406
1493572260,-1.0075648
1493572320,-0.9474741
1493572380,-0.8076981
1493572440,-0.6417957
1493572500,-0.4876501
1493572560,-0.3126035
1493572620,-0.2015665
1493572680,-0.1767465
1493572740,-0.17413387
1493572800,-0.21201709
1493572860,-0.26035085
1493572920,-0.31129727
1493572980,-0.36616254
1493573040,-0.45760486
1493573100,-0.5307587
1493573160,-0.6483273
1493573220,-0.7528327
1493573280,-0.83513075
1493573340,-0.90436566
1493573400,-0.9409425
1493573460,-0.9513931
1493573520,-0.97621316
1493573580,-0.96184367
1493573640,-0.93310463
1493573700,-0.9357173
1493573760,-0.90567195
1493573820,-0.86648244
1493573880,-0.8756267
1493573940,-0.85995084
1493574000,-0.8521129
1493574060,-0.8547256
1493574120,-0.84035605
1493574180,-0.8285992
1493574240,-0.82729286
1493574300,-0.7985538
1493574360,-0.7946349
1493574420,-0.8050855
1493574480,-0.8063917
1493574540,-0.85733813
1493574600,-0.89391506
1493574660,-0.88477093
1493574720,-0.8926088
1493574780,-0.8873835
1493574840,-0.8429687
1493574900,-0.8168424
1493574960,-0.76589596
1493575020,-0.70188636
1493575080,-0.70972425
1493575140,-0.70449907
1493575200,-0.6940484
1493575260,-0.7397695
1493575320,-0.7606706
1493575380,-0.7423822
1493575440,-0.7449948
1493575500,-0.7280127
1493575560,-0.7463012
1493575620,-0.7998602
1493575680,-0.79594123
1493575740,-0.7815717
1493575800,-0.7946349
1493575860,-0.786797
1493575920,-0.78026545
1493575980,-0.78810334
1493576040,-0.78026545
1493576100,-0.75936437
1493576160,-0.7240938
