timestamp,value
1493568240,-0.5016793
1493568300,-0.4753585
1493568360,-0.47141036
1493568420,-0.46877825
1493568480,-0.45166975
1493568540,-0.3977121
1493568600,-0.43456125
1493568660,-0.41218853
1493568720,-0.4227169
1493568780,-0.43061313
1493568840,-0.459566
1493568900,-0.4371933
1493568960,-0.43192914
1493569020,-0.38323563
1493569080,-0.38981587
1493569140,-0.37270734
1493569200,-0.35296673
1493569260,-0.3542828
1493569320,-0.39902815
1493569380,-0.426665
1493569440,-0.44903767
1493569500,-0.47799057
1493569560,-0.5122076
1493569620,-0.5187878
1493569680,-0.47272637
1493569740,-0.4529858
1493569800,-0.4227169
1493569860,-0.40297627
1493569920,-0.3648111
1493569980,-0.35691485
1493570040,-0.38718376
1493570100,-0.42140085
1493570160,-0.43456125
1493570220,-0.4003442
1493570280,-0.4069244
1493570340,-0.29900908
1493570400,-0.25163162
1493570460,-0.19898999
1493570520,-0.21741456
1493570580,-0.22925891
1493570640,-0.2700562
1493570700,-0.28716472
1493570760,-0.2713722
1493570820,-0.296377
1493570880,-0.27532032
1493570940,-0.26347595
1493571000,-0.28584865
1493571060,-0.32927802
1493571120,-0.32927802
1493571180,-0.33849028
1493571240,-0.35296673
1493571300,-0.36217904
1493571360,-0.3555988
1493571420,-0.35296673
1493571480,-0.40955648
1493571540,-0.42140085
1493571600,-0.41087252
1493571660,-0.3687592
1493571720,-0.33454216
1493571780,-0.3029572
1493571840,-0.2845326
1493571900,-0.23452309
1493571960,-0.28979677
1493572020,-0.29242885
1493572080,-0.26874015
1493572140,-0.25821182
1493572200,-0.31085342
1493572260,-0.2937449
1493572320,-0.28321657
1493572380,-0.23583911
1493572440,-0.26084387
1493572500,-0.23320703
1493572560,-0.19504187
1493572620,-0.23978724
1493572680,-0.31743366
1493572740,-0.28716472
1493572800,-0.29111284
1493572860,-0.3845517
1493572920,-0.33454216
1493572980,-0.26347595
1493573040,-0.21609852
1493573100,-0.231891
1493573160,-0.18846168
1493573220,-0.21741456
1493573280,-0.22004664
1493573340,-0.31480154
1493573400,-0.264792
1493573460,-0.24241933
1493573520,-0.2805845
1493573580,-0.33849028
1493573640,-0.3095374
1493573700,-0.32796195
1493573760,-0.3542828
1493573820,-0.30164114
1493573880,-0.2766364
1493573940,-0.25294763
1493574000,-0.296377
1493574060,-0.2700562
1493574120,-0.2911128
1493574180,-0.28584865
1493574240,-0.32401386
1493574300,-0.28190053
1493574360,-0.27400428
1493574420,-0.27532032
1493574480,-0.27926844
1493574540,-0.31480154
1493574600,-0.24768348
1493574660,-0.18451354
1493574720,-0.17530127
1493574780,-0.113447376
1493574840,-0.027904755
1493574900,-0.054225557
1493574960,-0.15161255
1493575020,-0.14634837
1493575080,-0.20425415
1493575140,-0.24899954
1493575200,-0.23452309
1493575260,-0.18319751
1493575320,-0.15819274
1493575380,-0.17266919
1493575440,-0.17398523
1493575500,-0.22267872
1493575560,-0.2555797
1493575620,-0.32927802
1493575680,-0.2542637
1493575740,-0.22662684
