timestamp,value
1500108180,0.58837324
1500108240,0.5490715
1500108300,0.5060465
1500108360,0.53252345
1500108420,0.5503126
1500108480,0.5751347
1500108540,0.5987158
1500108600,0.61650497
1500108660,0.5834088
1500108720,0.55858666
1500108780,0.49653134
1500108840,0.4923943
1500108900,0.48329288
1500108960,0.47956955
1500109020,0.49777246
1500109080,0.50811493
1500109140,0.47915584
1500109200,0.4361308
1500109260,0.438613
1500109320,0.4005524
1500109380,0.42578825
1500109440,0.46674475
1500109500,0.5734799
1500109560,0.54824406
1500109620,0.6003706
1500109680,0.6380175
1500109740,0.6496011
1500109800,0.56975657
1500109860,0.59168285
1500109920,0.6198146
1500109980,0.6239516
1500110040,0.6185735
1500110100,0.66077113
1500110160,0.6731822
1500110220,0.66780406
1500110280,0.62974346
1500110340,0.5805129
1500110400,0.5556907
1500110460,0.5242493
1500110520,0.4899121
1500110580,0.47956955
1500110640,0.5060465
1500110700,0.48577508
1500110760,0.46591735
1500110820,0.41130865
1500110880,0.37862617
1500110940,0.3678699
1500111000,0.35752735
1500111060,0.3831769
1500111120,0.42454714
1500111180,0.44068152
1500111240,0.41006756
1500111300,0.39682907
1500111360,0.39393315
1500111420,0.37159324
1500111480,0.7807448
1500111540,0.3889687
1500111600,0.373248
1500111660,0.34304777
1500111720,0.3153297
1500111780,-0.081410795
1500111840,0.33477372
1500111900,0.3819358
1500111960,0.43488967
1500112020,0.4903258
1500112080,0.47501883
1500112140,0.46219403
1500112200,0.46136662
1500112260,0.35132182
1500112320,0.3637329
1500112380,0.31822562
1500112440,0.28637055
1500112500,0.24789622
1500112560,0.310779
1500112620,0.26154843
1500112680,0.2921624
1500112740,0.32029414
1500112800,0.32484487
1500112860,0.29919532
1500112920,0.2594799
1500112980,0.314916
1500113040,0.23879479
1500113100,0.23052074
1500113160,0.24044959
1500113220,0.28761166
1500113280,0.26072103
1500113340,0.3335326
1500113400,0.3852454
1500113460,0.4212375
1500113520,0.4361308
1500113580,0.44647336
1500113640,0.49735874
1500113700,0.4866025
1500113760,0.46508995
1500113820,0.4700544
1500113880,0.4187553
1500113940,0.39434686
1500114000,0.33808336
1500114060,0.33394632
1500114120,0.2590662
1500114180,0.28802538
1500114240,0.21066302
1500114300,0.19328752
1500114360,0.19287382
1500114420,0.22059187
1500114480,0.17260242
1500114540,0.22017817
1500114600,0.24996473
1500114660,0.24955104
1500114720,0.25120583
1500114780,0.26775393
1500114840,0.28968015
1500114900,0.29092127
1500114960,0.28306094
1500115020,0.28885278
1500115080,0.26816764
1500115140,0.20238897
1500115200,0.19287382
1500115260,0.18542717
1500115320,0.17467092
1500115380,0.1883231
1500115440,0.18542717
1500115500,0.2052849
1500115560,0.19328752
1500115620,0.1887368
1500115680,0.16598317
1500115740,0.14902137
1500115800,0.13909252
1500115860,0.17673942
1500115920,0.19411494
1500115980,0.21024932
1500116040,0.2429318
1500116100,0.21438634
1500116160,0.19121902
1500116220,0.16101874
1500116280,0.20073415
1500116340,0.18211757
1500116400,0.19328752
1500116460,0.18335867
1500116520,0.2056986
1500116580,0.19990677
1500116640,0.20445748
1500116700,0.21893707
1500116760,0.2437592
1500116820,0.23589887
1500116880,0.24169068
1500116940,0.27809653
1500117000,0.30995157
1500117060,0.2934035
1500117120,0.3269134
1500117180,0.32319003
1500117240,0.3442889
1500117300,0.33394632
1500117360,0.3633192
1500117420,0.3811084
1500117480,0.36952472
1500117540,0.3256723
1500117600,0.3091242
1500117660,0.2925761
1500117720,0.26651287
1500117780,0.25327438
1500117840,0.2586525
1500117900,0.21935077
1500117960,0.18211755
1500118020,0.14488435
1500118080,0.13164589
1500118140,0.14778027
1500118200,0.18459977
1500118260,0.21438634
1500118320,0.23548517
1500118380,0.23300296
1500118440,0.21645486
1500118500,0.28181982
1500118560,0.245414
1500118620,0.26196212
1500118680,0.2962994
1500118740,0.30415976
1500118800,0.23052074
1500118860,0.33311892
1500118920,0.33311892
1500118980,0.2561703
1500119040,0.28099242
1500119100,0.2797513
1500119160,0.20445748
1500119220,0.1692928
1500119280,0.2437592
1500119340,0.2077671
1500119400,0.21355894
1500119460,0.22927962
1500119520,0.27064988
1500119580,0.3264997
1500119640,0.3488396
1500119700,0.31532973
1500119760,0.3087105
1500119820,0.3087105
1500119880,0.20776711
1500119940,0.17798054
1500120000,0.2251426
1500120060,0.24830993
1500120120,0.1908053
1500120180,0.21190412
1500120240,0.21728225
1500120300,0.23838109
1500120360,0.24624142
1500120420,0.28264725
1500120480,0.29836795
1500120540,0.33436003
1500120600,0.3269134
1500120660,0.3293956
1500120720,0.3815221
1500120780,0.45061037
1500120840,0.5126657
1500120900,0.5718251
1500120960,0.57513475
1500121020,0.5709978
1500121080,0.53376454
1500121140,0.52176714
