timestamp,value
1504389600,-1.3384129
1504389660,-1.3323693
1504389720,-1.3129348
1504389780,-1.2935002
1504389840,-1.2898268
1504389900,-1.2754878
1504389960,-1.2591344
1504390020,-1.2658892
1504390080,-1.2457436
1504390140,-1.2283238
1504390200,-1.1917063
1504390260,-1.1780785
1504390320,-1.1639767
1504390380,-1.1700203
1504390440,-1.1580515
1504390500,-1.1589994
1504390560,-1.1453717
1504390620,-1.1448976
1504390680,-1.1271223
1504390740,-1.1196566
1504390800,-1.0988001
1504390860,-1.1059102
1504390920,-1.1125463
1504390980,-1.136247
1504391040,-1.1418166
1504391100,-1.1492823
1504391160,-1.1521263
1504391220,-1.1271223
1504391280,-1.09406
1504391340,-1.0858833
1504391400,-1.0797211
1504391460,-1.0425112
1504391520,-1.0190476
1504391580,-1.0100414
1504391640,-0.99060684
1504391700,-0.9975986
1504391760,-1.0215361
1504391820,-1.030898
1504391880,-1.0158482
1504391940,-1.0092119
1504392000,-0.98006016
1504392060,-0.9558855
1504392120,-0.9499604
1504392180,-0.9601516
1504392240,-0.95754457
1504392300,-0.9635882
1504392360,-0.9587296
1504392420,-0.9430872
1504392480,-0.9304074
1504392540,-0.91867566
1504392600,-0.90279627
1504392660,-0.8841913
1504392720,-0.8882204
1504392780,-0.89296055
1504392840,-0.8908275
1504392900,-0.87862164
1504392960,-0.88454676
1504393020,-0.8777922
1504393080,-0.8659418
1504393140,-0.8600167
1504393200,-0.85729116
1504393260,-0.86120176
1504393320,-0.8411747
1504393380,-0.8460334
1504393440,-0.8442558
1504393500,-0.8430708
1504393560,-0.8263619
1504393620,-0.8252953
1504393680,-0.79910624
1504393740,-0.7825158
1504393800,-0.7658069
1504393860,-0.7501645
1504393920,-0.73760325
1504393980,-0.7563267
1504394040,-0.75134957
1504394100,-0.74957204
1504394160,-0.7462539
1504394220,-0.74293584
1504394280,-0.7224349
1504394340,-0.7109401
1504394400,-0.706674
1504394460,-0.68012935
1504394520,-0.65713984
1504394580,-0.6428009
1504394640,-0.6419714
1504394700,-0.6309507
1504394760,-0.6350982
1504394820,-0.6407864
1504394880,-0.6388903
1504394940,-0.6250255
1504395000,-0.6168488
1504395060,-0.5924372
1504395120,-0.5380444
1504395180,-0.51481783
1504395240,-0.51458085
1504395300,-0.50699663
1504395360,-0.5311712
1504395420,-0.5644705
1504395480,-0.5680256
1504395540,-0.55427927
1504395600,-0.5577159
1504395660,-0.5360299
1504395720,-0.5234685
1504395780,-0.51541036
1504395840,-0.5240611
1504395900,-0.5151733
1504395960,-0.5130403
1504396020,-0.5192024
1504396080,-0.5097222
1504396140,-0.4875622
1504396200,-0.46872026
1504396260,-0.45983252
1504396320,-0.45367035
1504396380,-0.44738972
1504396440,-0.4451382
1504396500,-0.4535519
1504396560,-0.46421716
1504396620,-0.45177433
1504396680,-0.4639801
1504396740,-0.47808197
1504396800,-0.44845626
1504396860,-0.41657898
1504396920,-0.3973815
1504396980,-0.35720903
1504397040,-0.33599702
1504397100,-0.3519949
1504397160,-0.3717849
1504397220,-0.3941819
1504397280,-0.42499268
1504397340,-0.42321515
1504397400,-0.41148335
1504397460,-0.3677558
1504397520,-0.34476623
1504397580,-0.31573305
1504397640,-0.29582453
1504397700,-0.2978391
1504397760,-0.32390973
1504397820,-0.32047313
1504397880,-0.31999913
1504397940,-0.32556877
1504398000,-0.3026977
1504398060,-0.27496803
1504398120,-0.24783087
1504398180,-0.23420304
1504398240,-0.22057521
1504398300,-0.22969994
1504398360,-0.2569556
1504398420,-0.28859586
1504398480,-0.2978391
1504398540,-0.2974836
1504398600,-0.28693682
1504398660,-0.22543383
1504398720,-0.17495161
1504398780,-0.119610764
1504398840,-0.10384987
1504398900,-0.09946527
1504398960,-0.13169806
1504399020,-0.15705767
1504399080,-0.19391207
1504399140,-0.19675612
1504399200,-0.19225302
1504399260,-0.19557111
