timestamp,value
1500013080,0.8945403
1500013140,0.89086974
1500013200,0.85755247
1500013260,0.8267763
1500013320,0.7793416
1500013380,0.7779298
1500013440,0.80136484
1500013500,0.7948708
1500013560,0.8140706
1500013620,0.80997646
1500013680,0.818447
1500013740,0.7811768
1500013800,0.7645182
1500013860,0.78823555
1500013920,0.83694094
1500013980,0.8739287
1500014040,0.90724605
1500014100,0.9631513
1500014160,0.94084567
1500014220,0.8993403
1500014280,0.9157165
1500014340,0.8730817
1500014400,0.8832463
1500014460,0.89595205
1500014520,0.8931286
1500014580,0.8702582
1500014640,0.9097872
1500014700,0.8696935
1500014760,0.8629171
1500014820,0.867717
1500014880,0.8569878
1500014940,0.8569878
1500015000,0.8634818
1500015060,0.8682817
1500015120,0.8857874
1500015180,0.90639895
1500015240,0.9253164
1500015300,0.95072794
1500015360,0.94423383
1500015420,0.88465804
1500015480,0.8694111
1500015540,0.84004676
1500015600,0.8143529
1500015660,0.82338816
1500015720,0.88776386
1500015780,0.89341086
1500015840,0.912893
1500015900,0.93237513
1500015960,0.92701054
1500016020,0.93632805
1500016080,0.9552455
1500016140,1.0227271
1500016200,1.0780677
1500016260,1.1201378
1500016320,1.1458316
1500016380,1.154161
1500016440,1.1050321
1500016500,1.0660678
1500016560,1.073409
1500016620,1.0420681
1500016680,1.0616914
1500016740,1.0263977
1500016800,1.0128449
1500016860,0.9771277
1500016920,0.9584925
1500016980,0.892705
1500017040,0.910493
1500017100,0.91501063
1500017160,0.91091657
1500017220,0.94197506
1500017280,0.95129263
1500017340,0.89030504
1500017400,0.8606583
1500017460,0.8993403
1500017520,0.9272929
1500017580,0.91769296
1500017640,0.9515749
1500017700,0.95468074
1500017760,0.9140224
1500017820,0.8807051
1500017880,0.9001873
1500017940,0.93039876
1500018000,0.9504456
1500018060,0.94253975
1500018120,0.94141036
1500018180,0.94225746
1500018240,0.9639984
1500018300,0.98376286
1500018360,1.0108684
1500018420,0.9846099
1500018480,1.009739
1500018540,1.0139743
1500018600,0.95891607
1500018660,0.94875145
1500018720,0.95806897
1500018780,0.9668219
1500018840,0.9295517
1500018900,0.9563749
1500018960,0.95072794
1500019020,0.9671042
1500019080,0.9157165
1500019140,0.9292693
1500019200,0.9205165
1500019260,0.9335046
1500019320,0.9340693
1500019380,1.0108684
1500019440,1.0086097
1500019500,1.0783501
1500019560,1.1046085
1500019620,1.111385
1500019680,1.0676208
1500019740,1.099244
1500019800,1.0786325
1500019860,1.0704442
1500019920,1.0964204
1500019980,1.1421611
1500020040,1.1746314
1500020100,1.169549
1500020160,1.2000428
1500020220,1.1977841
1500020280,1.1684196
1500020340,1.0588678
1500020400,1.0094566
1500020460,0.95496315
1500020520,0.92277527
1500020580,0.8863521
1500020640,0.9295517
1500020700,0.90781075
1500020760,0.87308174
1500020820,0.838635
1500020880,0.7999531
1500020940,0.7683299
1500021000,0.80390596
1500021060,0.84287024
1500021120,0.8976461
1500021180,0.94705737
1500021240,1.0077627
1500021300,1.0461621
1500021360,1.0599973
1500021420,1.0227271
1500021480,1.0128448
1500021540,0.9925157
1500021600,0.94141036
1500021660,0.89341086
1500021720,0.88917565
1500021780,0.87562287
1500021840,0.844282
1500021900,0.8617877
1500021960,0.8956697
1500022020,0.89595205
1500022080,0.90145785
1500022140,0.91303426
1500022200,0.874917
1500022260,0.8260705
1500022320,0.8263528
1500022380,0.84230554
1500022440,0.81943524
1500022500,0.83101153
1500022560,0.8753405
1500022620,0.86178774
1500022680,0.838635
1500022740,0.83129394
1500022800,0.8041883
1500022860,0.8123765
1500022920,0.8414585
1500022980,0.86489356
1500023040,0.8967991
1500023100,0.95806897
1500023160,0.9464927
1500023220,0.900752
1500023280,0.86687
1500023340,0.8600936
1500023400,0.87336403
1500023460,0.8558584
1500023520,0.8919991
1500023580,0.89482266
1500023640,0.9157165
1500023700,0.9018814
1500023760,0.9473397
1500023820,0.924187
1500023880,0.95326906
1500023940,0.90526956
1500024000,0.86362296
1500024060,0.80545896
1500024120,0.78880024
1500024180,0.75181246
1500024240,0.748989
1500024300,0.7019777
1500024360,0.67289567
1500024420,0.6647075
1500024480,0.6480488
1500024540,0.62037855
1500024600,0.6556723
1500024660,0.64099014
1500024720,0.63477844
1500024780,0.6305432
1500024840,0.65115476
1500024900,0.6232021
1500024960,0.59101415
1500025020,0.5704026
1500025080,0.5639086
1500025140,0.58734363
1500025200,0.60682577
1500025260,0.63421375
1500025320,0.6370372
1500025380,0.63449603
1500025440,0.5560028
1500025500,0.50292104
1500025560,0.49670935
1500025620,0.46790966
1500025680,0.42809832
1500025740,0.42160428
1500025800,0.44362757
1500025860,0.4317689
1500025920,0.46339205
1500025980,0.43826294
1500026040,0.44433346
1500026100,0.44772166
1500026160,0.4333218
1500026220,0.41383967
1500026280,0.46070972
1500026340,0.4732743
