timestamp,value
1491041520,0.5511425
1491041580,0.5559924
1491041640,0.567814
1491041700,0.5259838
1491041760,0.4686946
1491041820,0.4780912
1491041880,0.47111952
1491041940,0.41413346
1491042000,0.42383322
1491042060,0.4444452
1491042120,0.48415357
1491042180,0.46596652
1491042240,0.47566628
1491042300,0.4526294
1491042360,0.4411109
1491042420,0.3901872
1491042480,0.34320402
1491042540,0.34259775
1491042600,0.35260063
1491042660,0.34168842
1491042720,0.38230616
1491042780,0.4499013
1491042840,0.43656415
1491042900,0.47627252
1491042960,0.4844567
1491043020,0.47839433
1491043080,0.45960107
1491043140,0.48081928
1491043200,0.4462639
1491043260,0.4856692
1491043320,0.4599042
1491043380,0.44747636
1491043440,0.47293824
1491043500,0.4896097
1491043560,0.46445093
1491043620,0.48779097
1491043680,0.50324994
1491043740,0.5117373
1491043800,0.5332586
1491043860,0.521437
1491043920,0.50112814
1491043980,0.46536028
1491044040,0.4320174
1491044100,0.38048744
1491044160,0.40898046
1491044220,0.40928358
1491044280,0.3986745
1491044340,0.41019294
1491044400,0.46414784
1491044460,0.47475693
1491044520,0.5335617
1491044580,0.6011569
1491044640,0.6569305
1491044700,0.7042168
1491044760,0.73483163
1491044820,0.7669621
1491044880,0.7969707
1491044940,0.8006081
1491045000,0.7927271
1491045060,0.784846
1491045120,0.7766618
1491045180,0.75695926
1491045240,0.7630216
1491045300,0.75726235
1491045360,0.7869678
1491045420,0.77393377
1491045480,0.779693
1491045540,0.7478657
1491045600,0.7227069
1491045660,0.68239236
1491045720,0.66572094
1491045780,0.67026764
1491045840,0.73665035
1491045900,0.75423115
1491045960,0.7612029
1491046020,0.76029354
1491046080,0.74513763
1491046140,0.6902734
1491046200,0.6723895
1491046260,0.70361054
1491046320,0.7287693
1491046380,0.74362206
1491046440,0.7830273
1491046500,0.8281918
1491046560,0.80576116
1491046620,0.8000019
1491046680,0.78029925
1491046740,0.7308911
1491046800,0.6693583
1491046860,0.6833017
1491046920,0.7048231
1491046980,0.753625
1491047040,0.8036393
1491047100,0.864869
1491047160,0.9251894
1491047220,0.8891184
1491047280,0.84971315
1491047340,0.8585035
1491047400,0.8324354
1491047460,0.7705995
1491047520,0.8194014
1491047580,0.8406196
1491047640,0.823645
1491047700,0.86123157
1491047760,0.8569879
1491047820,0.83122295
1491047880,0.83091986
1491047940,0.8554723
1491048000,0.85213804
1491048060,0.8824498
1491048120,0.9233706
1491048180,0.9639883
1491048240,0.9885408
1491048300,1.0552267
1491048360,1.0779604
1491048420,1.068867
1491048480,1.0703825
1491048540,1.0464362
1491048600,1.0264305
1491048660,1.0503768
1491048720,1.077051
1491048780,1.1246406
1491048840,1.14404
1491048900,1.1291873
1491048960,1.1297935
1491049020,1.1197907
1491049080,1.1016036
1491049140,1.1034224
1491049200,1.1046349
1491049260,1.1097878
1491049320,1.107666
1491049380,1.094935
1491049440,1.0937226
1491049500,1.0612891
1491049560,1.0524986
1491049620,1.0136997
1491049680,1.0097591
1491049740,1.0182464
1491049800,1.0282491
1491049860,1.0334022
1491049920,1.0991787
1491049980,1.1379777
1491050040,1.1382807
1491050100,1.2046635
1491050160,1.2243662
1491050220,1.2370971
1491050280,1.2331566
1491050340,1.2492218
1491050400,1.2213349
1491050460,1.1537398
1491050520,1.1394933
1491050580,1.1449494
1491050640,1.1734425
1491050700,1.19557
1491050760,1.2501311
1491050820,1.2213349
1491050880,1.1910232
1491050940,1.1667739
1491051000,1.1604084
1491051060,1.141312
1491051120,1.19557
1491051180,1.2434624
1491051240,1.2416438
1491051300,1.2128476
1491051360,1.2234567
1491051420,1.1843547
1491051480,1.162227
1491051540,1.1740487
1491051600,1.1943575
1491051660,1.2064822
1491051720,1.2655901
1491051780,1.3089359
1491051840,1.3728937
1491051900,1.4471574
1491051960,1.4665569
1491052020,1.500203
1491052080,1.4977779
1491052140,1.4941406
1491052200,1.4598883
1491052260,1.4601915
1491052320,1.4186643
1491052380,1.39684
1491052440,1.430486
1491052500,1.4338202
1491052560,1.4704975
1491052620,1.5220274
1491052680,1.585682
1491052740,1.5620389
1491052800,1.588107
1491052860,1.5823478
1491052920,1.5696168
1491052980,1.5638576
1491053040,1.5729512
1491053100,1.577801
1491053160,1.5938662
1491053220,1.5956849
1491053280,1.6184187
1491053340,1.6053847
1491053400,1.5708293
1491053460,1.598413
1491053520,1.6053847
1491053580,1.6117501
1491053640,1.611447
1491053700,1.6278152
1491053760,1.6120533
1491053820,1.6538835
1491053880,1.6335746
1491053940,1.6190249
1491054000,1.5962911
1491054060,1.5911382
1491054120,1.554461
1491054180,1.5653732
1491054240,1.5847727
1491054300,1.6038691
1491054360,1.5808321
1491054420,1.5611296
1491054480,1.533849
1491054540,1.5438519
1491054600,1.5878038
1491054660,1.5896225
1491054720,1.6023535
1491054780,1.6202374
1491054840,1.5908351
1491054900,1.5511266
1491054960,1.5565828
1491055020,1.5356677
1491055080,1.4911094
1491055140,1.4429138
1491055200,1.4444294
1491055260,1.4498855
1491055320,1.4838346
1491055380,1.5293022
1491055440,1.5599171
1491055500,1.5865914
1491055560,1.5929569
1491055620,1.6056877
1491055680,1.6102346
1491055740,1.6754047
1491055800,1.6802546
1491055860,1.6590365
1491055920,1.6190249
1491055980,1.5774978
1491056040,1.5511266
1491056100,1.5474892
1491056160,1.5744667
1491056220,1.5429424
1491056280,1.5641607
1491056340,1.5417299
1491056400,1.4844408
1491056460,1.4195737
1491056520,1.4041147
1491056580,1.3544035
1491056640,1.3089359
1491056700,1.3286386
1491056760,1.3510692
1491056820,1.3507661
1491056880,1.2798367
1491056940,1.2707431
1491057000,1.2622559
1491057060,1.2222444
1491057120,1.2525561
1491057180,1.3395507
1491057240,1.3171201
1491057300,1.3086327
1491057360,1.301358
1491057420,1.2671057
1491057480,1.2219412
1491057540,1.2380065
1491057600,1.2067853
1491057660,1.1795048
1491057720,1.1297935
1491057780,1.1513149
1491057840,1.1031191
1491057900,1.089782
1491057960,1.1073629
1491058020,1.1097878
1491058080,1.0621984
1491058140,1.081901
1491058200,1.0928133
1491058260,1.014912
1491058320,0.9815692
1491058380,0.9509543
1491058440,0.90397114
1491058500,0.84183204
1491058560,0.87790304
1491058620,0.88942146
1491058680,0.9024555
1491058740,0.9200363
1491058800,0.9066992
1491058860,0.9054867
1491058920,0.87547815
1491058980,0.90397114
1491059040,0.8578973
1491059100,0.8539568
1491059160,0.8327386
1491059220,0.8451664
1491059280,0.7763587
1491059340,0.80606425
1491059400,0.8066705
1491059460,0.8066705
1491059520,0.77817744
1491059580,0.74089396
1491059640,0.7214945
1491059700,0.6872422
1491059760,0.6839079
1491059820,0.6584461
1491059880,0.6366216
1491059940,0.62176883
1491060000,0.64723074
1491060060,0.59782267
1491060120,0.55053633
1491060180,0.55568933
1491060240,0.50931233
1491060300,0.41595218
1491060360,0.40019006
1491060420,0.42565194
1491060480,0.3829124
1491060540,0.3486601
1491060600,0.35078195
1491060660,0.3553287
1491060720,0.35654116
1491060780,0.37533444
1491060840,0.392309
1491060900,0.4080711
1491060960,0.35017574
1491061020,0.3256232
1491061080,0.27015272
1491061140,0.2313537
1491061200,0.24772204
1491061260,0.22832254
1491061320,0.16739595
1491061380,0.17770195
1491061440,0.15527125
1491061500,0.07433893
1491061560,0.07706699
1491061620,0.05221136
1491061680,0.015231043
1491061740,0.024324564
1491061800,0.025233917
1491061860,-0.021749273
1491061920,-0.04933295
1491061980,-0.039936315
1491062040,-0.06964181
1491062100,-0.060245175
1491062160,-0.046604898
1491062220,-0.055698417
1491062280,-0.13178086
1491062340,-0.17846096
1491062400,-0.22726284
1491062460,-0.2633338
1491062520,-0.27454913
1491062580,-0.250906
1491062640,-0.21362256
1491062700,-0.20816645
1491062760,-0.18967628
1491062820,-0.14602739
1491062880,-0.13875256
1491062940,-0.1202624
1491063000,-0.14572428
1491063060,-0.14026816
1491063120,-0.14845233
1491063180,-0.1463305
1491063240,-0.17724848
1491063300,-0.1687612
1491063360,-0.19876981
1491063420,-0.21544126
1491063480,-0.20634773
1491063540,-0.20301345
1491063600,-0.23817506
1491063660,-0.2669712
1491063720,-0.28091463
1491063780,-0.34396303
1491063840,-0.43580756
1491063900,-0.4382325
1491063960,-0.4855188
1491064020,-0.5388674
1491064080,-0.5719072
1491064140,-0.55766076
1491064200,-0.6094938
1491064260,-0.5770602
1491064320,-0.59555036
1491064380,-0.5564482
1491064440,-0.5803945
1491064500,-0.56826985
1491064560,-0.60282516
1491064620,-0.60979694
1491064680,-0.67436093
1491064740,-0.6810295
1491064800,-0.65041465
1491064860,-0.6779983
1491064920,-0.66466117
1491064980,-0.6331369
1491065040,-0.63798684
1491065100,-0.72619396
1491065160,-0.7216472
1491065220,-0.7358937
1491065280,-0.78257376
1491065340,-0.7853018
1491065400,-0.78136134
1491065460,-0.82016027
1491065520,-0.85805
1491065580,-0.88048065
1491065640,-0.9150361
1491065700,-0.9420135
1491065760,-0.9756595
1491065820,-1.0432546
1491065880,-1.069929
1491065940,-1.0999376
1491066000,-1.1272181
1491066060,-1.0899348
1491066120,-1.0423453
1491066180,-1.0238552
1491066240,-0.9789938
