timestamp,value
1503664200,-1.509642
1503664260,-1.5170207
1503664320,-1.4801263
1503664380,-1.4653685
1503664440,-1.4496269
1503664500,-1.4717636
1503664560,-1.508658
1503664620,-1.4201113
1503664680,-1.4201113
1503664740,-1.4875052
1503664800,-1.4432318
1503664860,-1.4432318
1503664920,-1.642462
1503664980,-1.6941143
1503665040,-1.6793565
1503665100,-1.6941143
1503665160,-1.6941143
1503665220,-1.6941143
1503665280,-1.649841
1503665340,-1.5908098
1503665400,-1.5834309
1503665460,-1.6129464
1503665520,-1.568673
1503665580,-1.5981886
1503665640,-1.6350831
1503665700,-1.6203253
1503665760,-1.5981886
1503665820,-1.6645987
1503665880,-1.6645987
1503665940,-1.7088721
1503666000,-1.7236298
1503666060,-1.7236298
1503666120,-1.6941143
1503666180,-1.6719775
1503666240,-1.5834309
1503666300,-1.6277043
1503666360,-1.6867354
1503666420,-1.6055675
1503666480,-1.6645987
1503666540,-1.8121766
1503666600,-1.7679032
1503666660,-1.7531453
1503666720,-1.8638289
1503666780,-1.8269345
1503666840,-1.7679032
1503666900,-1.7531453
1503666960,-1.7679032
1503667020,-1.7679032
1503667080,-1.8047976
1503667140,-1.7900398
1503667200,-1.8638289
1503667260,-1.8638289
1503667320,-1.8121766
1503667380,-1.8416921
1503667440,-1.7826611
1503667500,-1.7310088
1503667560,-1.7014933
1503667620,-1.6941143
1503667680,-1.6867354
1503667740,-1.7974188
1503667800,-1.8343133
1503667860,-1.849071
1503667920,-1.85645
1503667980,-1.8047976
1503668040,-1.7383877
1503668100,-1.7088721
1503668160,-1.6793565
1503668220,-1.6645987
1503668280,-1.6719775
1503668340,-1.7162509
1503668400,-1.7162509
1503668460,-1.7162509
1503668520,-1.7826611
1503668580,-1.7826611
1503668640,-1.7605243
1503668700,-1.7531453
1503668760,-1.7605243
1503668820,-1.7457666
1503668880,-1.7236298
1503668940,-1.6941143
1503669000,-1.7088721
1503669060,-1.7014931
1503669120,-1.6719775
1503669180,-1.7236298
1503669240,-1.7679032
1503669300,-1.7162509
1503669360,-1.7088721
1503669420,-1.7974187
1503669480,-1.7826611
1503669540,-1.8121766
1503669600,-1.9081022
1503669660,-1.9154811
1503669720,-1.849071
1503669780,-1.8343133
1503669840,-1.7014931
1503669900,-1.6645987
1503669960,-1.6277043
1503670020,-1.5391575
1503670080,-1.5834309
1503670140,-1.6572198
1503670200,-1.642462
1503670260,-1.6645987
1503670320,-1.7310088
1503670380,-1.6645987
1503670440,-1.7088721
1503670500,-1.7088721
1503670560,-1.6793565
1503670620,-1.7236298
1503670680,-1.7679032
1503670740,-1.6867354
1503670800,-1.6645987
1503670860,-1.7310088
1503670920,-1.6867354
1503670980,-1.6645987
1503671040,-1.6793565
1503671100,-1.6572198
1503671160,-1.6350831
1503671220,-1.6572198
1503671280,-1.6350831
1503671340,-1.6867354
1503671400,-1.7752821
1503671460,-1.7236298
1503671520,-1.6941143
1503671580,-1.6572198
1503671640,-1.5834309
1503671700,-1.5391575
1503671760,-1.6129464
1503671820,-1.5391575
1503671880,-1.5834309
1503671940,-1.6350831
1503672000,-1.568673
1503672060,-1.5612942
1503672120,-1.6572199
1503672180,-1.649841
1503672240,-1.649841
1503672300,-1.6941143
1503672360,-1.7088721
1503672420,-1.649841
1503672480,-1.6350831
1503672540,-1.6277043
1503672600,-1.5981886
1503672660,-1.576052
1503672720,-1.5981886
1503672780,-1.6129464
1503672840,-1.5981886
1503672900,-1.6350831
1503672960,-1.5612941
1503673020,-1.5834309
1503673080,-1.5612941
1503673140,-1.5908098
1503673200,-1.576052
1503673260,-1.6277043
1503673320,-1.6055676
1503673380,-1.5908098
