timestamp,value
1502799600,-0.75015837
1502799660,-0.73975724
1502799720,-0.75015837
1502799780,-0.7397572
1502799840,-0.7397572
1502799900,-0.78136176
1502799960,-0.8021641
1502800020,-0.8229664
1502800080,-0.864571
1502800140,-0.8749721
1502800200,-0.84376866
1502800260,-0.8333675
1502800320,-0.84376866
1502800380,-0.8021641
1502800440,-0.79176295
1502800500,-0.8021641
1502800560,-0.8125652
1502800620,-0.8229664
1502800680,-0.8541698
1502800740,-0.8749721
1502800800,-0.88537323
1502800860,-0.8749721
1502800920,-0.88537323
1502800980,-0.88537323
1502801040,-0.88537323
1502801100,-0.937379
1502801160,-1.0101869
1502801220,-1.0309893
1502801280,-1.0517915
1502801340,-1.0829949
1502801400,-1.0621927
1502801460,-1.020588
1502801520,-1.0309893
1502801580,-1.0517915
1502801640,-1.020588
1502801700,-1.010187
1502801760,-1.020588
1502801820,-0.9893847
1502801880,-0.937379
1502801940,-0.9789836
1502802000,-0.96858245
1502802060,-0.99978584
1502802120,-1.020588
1502802180,-1.0829949
1502802240,-1.1350007
1502802300,-1.1766053
1502802360,-1.1766053
1502802420,-1.1870064
1502802480,-1.1974076
1502802540,-1.1870064
1502802600,-1.2078087
1502802660,-1.2598145
1502802720,-1.2806168
1502802780,-1.3118201
1502802840,-1.3326224
1502802900,-1.3222213
1502802960,-1.301419
1502803020,-1.2806168
1502803080,-1.2598145
1502803140,-1.2494133
1502803200,-1.3118201
1502803260,-1.3118201
1502803320,-1.2702155
1502803380,-1.2390121
1502803440,-1.2182099
1502803500,-1.1766053
1502803560,-1.1454018
1502803620,-1.228611
1502803680,-1.2910179
1502803740,-1.3534248
1502803800,-1.4054304
1502803860,-1.447035
1502803920,-1.436634
1502803980,-1.4262327
1502804040,-1.4054304
1502804100,-1.3638258
1502804160,-1.374227
1502804220,-1.4158316
1502804280,-1.436634
1502804340,-1.4574362
1502804400,-1.4990408
1502804460,-1.4886396
1502804520,-1.447035
1502804580,-1.4158316
1502804640,-1.384628
1502804700,-1.374227
1502804760,-1.4054304
1502804820,-1.447035
1502804880,-1.4782385
1502804940,-1.5094419
1502805000,-1.5094419
1502805060,-1.5198431
1502805120,-1.5198431
1502805180,-1.5198431
1502805240,-1.5198431
1502805300,-1.5302442
1502805360,-1.4990408
1502805420,-1.4886396
1502805480,-1.4782385
1502805540,-1.447035
1502805600,-1.436634
1502805660,-1.4678373
1502805720,-1.4782385
1502805780,-1.4990408
1502805840,-1.5302442
1502805900,-1.5302442
1502805960,-1.5302442
1502806020,-1.5198431
1502806080,-1.5198431
1502806140,-1.5094419
1502806200,-1.4990408
1502806260,-1.4990408
1502806320,-1.4990408
1502806380,-1.4990408
1502806440,-1.5094419
1502806500,-1.5198431
1502806560,-1.4990408
1502806620,-1.4782385
1502806680,-1.4678373
1502806740,-1.4678373
1502806800,-1.4782385
1502806860,-1.4990408
1502806920,-1.5302442
1502806980,-1.5198431
1502807040,-1.5094419
1502807100,-1.4886396
1502807160,-1.4782385
1502807220,-1.4782385
1502807280,-1.4782385
1502807340,-1.4886396
1502807400,-1.4990408
1502807460,-1.5094419
1502807520,-1.4990408
1502807580,-1.5094419
1502807640,-1.5094419
1502807700,-1.5198431
1502807760,-1.5198431
1502807820,-1.5302442
1502807880,-1.5406454
1502807940,-1.5302442
1502808000,-1.5302442
1502808060,-1.5302442
1502808120,-1.5198431
1502808180,-1.4990408
1502808240,-1.4886396
1502808300,-1.4782385
1502808360,-1.4574362
1502808420,-1.4574362
1502808480,-1.4678373
1502808540,-1.4782385
1502808600,-1.4678373
1502808660,-1.4782385
1502808720,-1.4782385
1502808780,-1.4678373
1502808840,-1.4678373
1502808900,-1.4782385
1502808960,-1.4574362
1502809020,-1.4574362
1502809080,-1.4678373
1502809140,-1.4574362
1502809200,-1.436634
1502809260,-1.447035
1502809320,-1.4158316
1502809380,-1.4054304
1502809440,-1.4054304
1502809500,-1.3846283
1502809560,-1.3118201
1502809620,-1.2910179
1502809680,-1.2494133
1502809740,-1.2182099
1502809800,-1.2598145
1502809860,-1.3118201
1502809920,-1.3118201
1502809980,-1.3326224
1502810040,-1.374227
1502810100,-1.3222213
1502810160,-1.3222213
1502810220,-1.3326224
