timestamp,value
1493211540,0.9402307
1493211600,0.94932777
1493211660,0.97808623
1493211720,0.95108855
1493211780,0.94463253
1493211840,0.9980411
1493211900,1.014181
1493211960,1.0954677
1493212020,1.1902533
1493212080,1.2160771
1493212140,1.2022848
1493212200,1.235445
1493212260,1.261269
1493212320,1.2351515
1493212380,1.2213593
1493212440,1.2445421
1493212500,1.2184248
1493212560,1.187612
1493212620,1.1585603
1493212680,1.1818898
1493212740,1.1657498
1493212800,1.1487296
1493212860,1.079181
1493212920,1.0592262
1493212980,0.99305236
1493213040,0.93172055
1493213100,0.90853775
1493213160,0.8844746
1493213220,0.8354678
1493213280,0.9064836
1493213340,0.89093053
1493213400,0.87684476
1493213460,0.8874091
1493213520,0.8962127
1493213580,0.831066
1493213640,0.86481315
1493213700,0.8862353
1493213760,0.89181095
1493213820,0.87713826
1493213880,0.8788989
1493213940,0.86070484
1493214000,0.843978
1493214060,0.8410434
1493214120,0.87655133
1493214180,0.85953104
1493214240,0.846619
1493214300,0.81844753
1493214360,0.8096439
1493214420,0.777364
1493214480,0.7847004
1493214540,0.81023085
1493214600,0.85395545
1493214660,0.8618787
1493214720,0.8516078
1493214780,0.8835942
1493214840,0.8700954
1493214900,0.8856484
1493214960,0.8906371
1493215020,0.9208628
1493215080,0.87625784
1493215140,0.85806376
1493215200,0.8384024
1493215260,0.81903446
1493215320,0.8609983
1493215380,0.9505016
1493215440,1.0596664
1493215500,1.153278
1493215560,1.2445421
1493215620,1.2568672
1493215680,1.2730072
1493215740,1.2210658
1493215800,1.1456482
1493215860,1.1080861
1493215920,1.0793278
1493215980,1.0165287
1493216040,1.014181
1493216100,1.0429395
1493216160,1.0479282
1493216220,1.0402985
1493216280,0.9962804
1493216340,0.94844747
1493216400,0.87977934
1493216460,0.82725114
1493216520,0.78880876
1493216580,0.7905695
1493216640,0.80553555
1493216700,0.75183356
1493216760,0.72395545
1493216820,0.70546794
1493216880,0.698425
1493216940,0.6456034
1493217000,0.6297569
1493217060,0.6297569
1493217120,0.6221271
1493217180,0.59043413
1493217240,0.5740007
1493217300,0.594249
1493217360,0.52851546
1493217420,0.53203684
1493217480,0.50533265
1493217540,0.46043426
1493217600,0.43578416
1493217660,0.4299151
1493217720,0.35889935
1493217780,0.33923796
1493217840,0.34569395
1493217900,0.33923796
1493217960,0.36828986
1493218020,0.34892192
1493218080,0.34452012
1493218140,0.36476842
1493218200,0.34686777
1493218260,0.29140505
1493218320,0.32603258
1493218380,0.3782673
1493218440,0.35977975
1493218500,0.35508445
1493218560,0.3788542
1493218620,0.36271426
1493218680,0.31458786
1493218740,0.2905247
1493218800,0.26499423
1493218860,0.22244348
1493218920,0.20601007
1493218980,0.25354955
1493219040,0.31341407
1493219100,0.32104385
1493219160,0.3459874
1493219220,0.339238
1493219280,0.25971207
1493219340,0.19544576
1493219400,0.17754509
1493219460,0.16844802
1493219520,0.16815457
1493219580,0.20689045
1493219640,0.22038929
1493219700,0.22244348
1493219760,0.2121726
1493219820,0.21862859
1493219880,0.16903493
1493219940,0.115919836
1493220000,0.101834066
1493220060,0.041382648
1493220120,-0.045186132
1493220180,-0.083922
1493220240,-0.13087456
1493220300,-0.16961041
1493220360,-0.1766533
1493220420,-0.16961041
1493220480,-0.21626952
1493220540,-0.21098737
1493220600,-0.2599941
1493220660,-0.30195796
1493220720,-0.3248473
1493220780,-0.32543424
1493220840,-0.3591814
1493220900,-0.35859448
1493220960,-0.3756148
1493221020,-0.4196328
1493221080,-0.44076145
1493221140,-0.47480205
1493221200,-0.4821384
1493221260,-0.48243186
1493221320,-0.46541154
1493221380,-0.45660794
1493221440,-0.46658537
1493221500,-0.47421515
1493221560,-0.46717227
1493221620,-0.490942
1493221680,-0.5264499
1493221740,-0.51882017
1493221800,-0.5428833
1493221860,-0.5610774
1493221920,-0.5405357
1493221980,-0.5496327
1493222040,-0.560784
1493222100,-0.5643054
1493222160,-0.59042275
1493222220,-0.63033247
1493222280,-0.6696552
1493222340,-0.6963595
1493222400,-0.71426016
1493222460,-0.72130305
1493222520,-0.70369583
1493222580,-0.67024213
1493222640,-0.6408968
1493222700,-0.6403099
1493222760,-0.6514611
1493222820,-0.70252204
1493222880,-0.7265852
1493222940,-0.7339216
1493223000,-0.71748817
1493223060,-0.7227703
1493223120,-0.7192489
1493223180,-0.7468335
1493223240,-0.77793956
1493223300,-0.8175558
1493223360,-0.82459867
1493223420,-0.83486956
1493223480,-0.8310547
1493223540,-0.831935
1493223600,-0.8466077
1493223660,-0.8524768
1493223720,-0.8624542
1493223780,-0.86979055
1493223840,-0.8950275
1493223900,-0.91879725
1493223960,-0.9314158
1493224020,-0.94784915
1493224080,-0.980716
1493224140,-1.0259076
1493224200,-1.0361786
1493224260,-1.0710995
1493224320,-1.0901741
1493224380,-1.0787294
1493224440,-1.0658174
1493224500,-1.0625894
1493224560,-1.0643501
1493224620,-1.0919348
1493224680,-1.144463
1493224740,-1.1362462
1493224800,-1.1532665
1493224860,-1.1694065
1493224920,-1.1582552
1493224980,-1.1289098
1493225040,-1.1538534
1493225100,-1.1779166
1493225160,-1.1890678
1493225220,-1.2116637
1493225280,-1.2339662
1493225340,-1.2501062
1493225400,-1.2680068
1493225460,-1.2870814
1493225520,-1.3067427
1493225580,-1.334034
1493225640,-1.3551625
1493225700,-1.3534019
1493225760,-1.3607382
1493225820,-1.3384358
1493225880,-1.3360881
1493225940,-1.3349142
1493226000,-1.3193612
1493226060,-1.3002868
1493226120,-1.3005803
1493226180,-1.2744629
1493226240,-1.2424765
1493226300,-1.2468783
1493226360,-1.248639
1493226420,-1.2694741
1493226480,-1.29207
1493226540,-1.3228827
1493226600,-1.3287518
1493226660,-1.3334471
1493226720,-1.3337405
1493226780,-1.3484131
1493226840,-1.3707156
1493226900,-1.3842145
1493226960,-1.3853883
1493227020,-1.371596
1493227080,-1.3598578
1493227140,-1.3510542
1493227200,-1.3639662
1493227260,-1.3988872
1493227320,-1.4129729
1493227380,-1.4341016
1493227440,-1.4522958
1493227500,-1.4663814
1493227560,-1.4411445
1493227620,-1.4716636
1493227680,-1.4804673
1493227740,-1.4939661
1493227800,-1.5065846
1493227860,-1.5241917
1493227920,-1.5459074
1493227980,-1.5591128
1493228040,-1.5737854
1493228100,-1.5690901
1493228160,-1.5717312
1493228220,-1.5300609
1493228280,-1.5300609
1493228340,-1.5403317
1493228400,-1.5585259
1493228460,-1.5667425
1493228520,-1.6122278
1493228580,-1.6189772
1493228640,-1.5984355
1493228700,-1.5919795
1493228760,-1.623966
1493228820,-1.6151624
1493228880,-1.6145755
1493228940,-1.6189772
1493229000,-1.6148689
1493229060,-1.6157492
1493229120,-1.6160427
1493229180,-1.6148689
1493229240,-1.6310089
1493229300,-1.6832436
1493229360,-1.6896995
1493229420,-1.7225664
1493229480,-1.7510314
1493229540,-1.7522053
1493229600,-1.7052525
1493229660,-1.6935143
1493229720,-1.6477357
1493229780,-1.5849366
1493229840,-1.5285935
1493229900,-1.4983679
1493229960,-1.4593385
1493230020,-1.443492
1493230080,-1.4522958
1493230140,-1.4672618
1493230200,-1.4825214
1493230260,-1.5001286
1493230320,-1.5306478
1493230380,-1.539158
1493230440,-1.5294739
1493230500,-1.5338758
1493230560,-1.5588193
1493230620,-1.5561782
1493230680,-1.5755461
1493230740,-1.6301285
1493230800,-1.6263136
1493230860,-1.6242595
1493230920,-1.6533114
1493230980,-1.651844
1493231040,-1.640106
1493231100,-1.6709185
1493231160,-1.6847109
1493231220,-1.6673971
1493231280,-1.680309
1493231340,-1.6764942
1493231400,-1.6691579
1493231460,-1.6500834
