timestamp,value
1504394820,-0.9064855
1504394880,-0.90447634
1504394940,-0.9040534
1504395000,-0.89728594
1504395060,-0.87740654
1504395120,-0.84293485
1504395180,-0.83193773
1504395240,-0.8214693
1504395300,-0.819566
1504395360,-0.85414344
1504395420,-0.84378076
1504395480,-0.8455784
1504395540,-0.83024585
1504395600,-0.804022
1504395660,-0.7683872
1504395720,-0.7695503
1504395780,-0.7396255
1504395840,-0.7264078
1504395900,-0.73402125
1504395960,-0.7303203
1504396020,-0.7128729
1504396080,-0.7104409
1504396140,-0.7320121
1504396200,-0.71319014
1504396260,-0.7215437
1504396320,-0.7325408
1504396380,-0.7146705
1504396440,-0.6725854
1504396500,-0.6975404
1504396560,-0.6905615
1504396620,-0.678084
1504396680,-0.73655903
1504396740,-0.77674073
1504396800,-0.7552752
1504396860,-0.7050481
1504396920,-0.68992704
1504396980,-0.61537933
1504397040,-0.53173786
1504397100,-0.51703984
1504397160,-0.5450613
1504397220,-0.52190393
1504397280,-0.5417833
1504397340,-0.5683244
1504397400,-0.56959325
1504397460,-0.53416985
1504397520,-0.53226656
1504397580,-0.502236
1504397640,-0.46691838
1504397700,-0.44693327
1504397760,-0.45433515
1504397820,-0.4787614
1504397880,-0.48500016
1504397940,-0.505091
1504398000,-0.5081575
1504398060,-0.47865567
1504398120,-0.4340328
1504398180,-0.41573954
1504398240,-0.4023104
1504398300,-0.3905731
1504398360,-0.4258907
1504398420,-0.45031697
1504398480,-0.47950163
1504398540,-0.4975834
1504398600,-0.50339913
1504398660,-0.47294563
1504398720,-0.4356189
1504398780,-0.38676637
1504398840,-0.3604368
1504398900,-0.3398172
1504398960,-0.34267223
1504399020,-0.35906214
1504399080,-0.36593533
1504399140,-0.35092005
1504399200,-0.34013444
1504399260,-0.35842767
1504399320,-0.33431864
1504399380,-0.32078373
1504399440,-0.32543635
1504399500,-0.3093637
1504399560,-0.262203
1504399620,-0.2642121
1504399680,-0.25860777
1504399740,-0.23925711
1504399800,-0.24211213
1504399860,-0.2757379
1504399920,-0.2568102
1504399980,-0.25532982
1504400040,-0.2565987
1504400100,-0.22931743
1504400160,-0.20309354
1504400220,-0.22403035
1504400280,-0.24094898
1504400340,-0.25215757
1504400400,-0.26304892
1504400460,-0.18554047
1504400520,-0.0048283786
1504400580,0.1423637
1504400640,0.31144422
1504400700,0.4660382
1504400760,0.527051
1504400820,0.46212575
1504400880,0.4618085
1504400940,0.41517657
1504401000,0.38842398
1504401060,0.37562928
1504401120,0.42670238
1504401180,0.44298655
1504401240,0.49511707
1504401300,0.42871144
1504401360,0.39371106
1504401420,0.32730544
1504401480,0.24969122
1504401540,0.14056608
1504401600,0.11582259
1504401660,0.07204565
1504401720,0.048253823
1504401780,0.03545911
1504401840,0.034507435
1504401900,0.038737096
1504401960,0.026259607
1504402020,-0.014556583
1504402080,-0.051883306
1504402140,-0.086355016
1504402200,-0.112050176
1504402260,-0.1266425
1504402320,-0.015613991
1504402380,0.08727241
1504402440,0.20654875
1504402500,0.31080976
1504402560,0.41845456
1504402620,0.43748802
1504402680,0.4916276
1504402740,0.51235294
1504402800,0.5178515
1504402860,0.5193319
1504402920,0.471008
1504402980,0.35458672
1504403040,0.2542381
1504403100,0.19079325
1504403160,0.124810606
1504403220,0.13654791
1504403280,0.18307413
1504403340,0.22325587
1504403400,0.27951032
1504403460,0.29801506
1504403520,0.28120217
1504403580,0.2562472
1504403640,0.2320324
1504403700,0.18085356
1504403760,0.17947893
1504403820,0.15420672
1504403880,0.1408833
1504403940,0.12089818
1504404000,0.14469
1504404060,0.17905597
1504404120,0.28426868
1504404180,0.41115838
1504404240,0.5913418
1504404300,0.7070229
1504404360,0.77564913
1504404420,0.8241844
1504404480,0.8589734
1504404540,0.8512542
1504404600,0.86225134
1504404660,0.8696532
1504404720,0.8481877
1504404780,0.7838969
1504404840,0.71548223
1504404900,0.62465036
1504404960,0.53857684
1504405020,0.4640291
1504405080,0.41877177
1504405140,0.34845373
1504405200,0.31429923
1504405260,0.32942027
1504405320,0.3180002
1504405380,0.33343843
1504405440,0.36061397
1504405500,0.3930766
1504405560,0.3650551
1504405620,0.32614228
1504405680,0.28173086
1504405740,0.24588454
1504405800,0.21342191
1504405860,0.22780275
1504405920,0.35437524
1504405980,0.4831683
1504406040,0.607203
1504406100,0.71865445
1504406160,0.7870692
1504406220,0.77194816
1504406280,0.7469932
1504406340,0.71928895
1504406400,0.70723444
1504406460,0.68587464
1504406520,0.6309948
1504406580,0.58922696
1504406640,0.55010265
1504406700,0.4786214
1504406760,0.47819847
1504406820,0.45070568
1504406880,0.41411912
1504406940,0.40375647
1504407000,0.385146
1504407060,0.32497913
1504407120,0.30552268
1504407180,0.32127815
1504407240,0.32085523
1504407300,0.31937483
1504407360,0.3547982
1504407420,0.35564414
1504407480,0.28130794
1504407540,0.2578333
1504407600,0.23848265
1504407660,0.22811998
1504407720,0.35141447
1504407780,0.5032592
1504407840,0.6214781
1504407900,0.7444554
1504407960,0.81889737
1504408020,0.8114954
1504408080,0.789607
1504408140,0.7798788
1504408200,0.77353424
1504408260,0.77015054
1504408320,0.7087148
1504408380,0.6687445
1504408440,0.6267652
1504408500,0.5694533
1504408560,0.508229
1504408620,0.49712616
1504408680,0.4528205
1504408740,0.42120385
1504408800,0.3687561
1504408860,0.3353418
1504408920,0.30594566
1504408980,0.2925165
1504409040,0.22188123
1504409100,0.20876929
1504409160,0.22061233
1504409220,0.19417699
1504409280,0.17746985
1504409340,0.1804306
1504409400,0.17133683
1504409460,0.15240912
1504409520,0.22389032
1504409580,0.3228643
1504409640,0.41020674
1504409700,0.5192262
1504409760,0.613759
1504409820,0.6446355
1504409880,0.6574302
1504409940,0.6926421
1504410000,0.6751948
1504410060,0.6063571
1504410120,0.5547553
1504410180,0.48041904
1504410240,0.41285023
1504410300,0.37922448
1504410360,0.3826082
1504410420,0.37129387
1504410480,0.37975317
1504410540,0.34655038
1504410600,0.30034137
1504410660,0.2715797
1504410720,0.24673048
1504410780,0.2120473
1504410840,0.17027943
1504410900,0.14246944
1504410960,0.1102183
1504411020,0.06929637
1504411080,0.06644134
1504411140,0.070353776
1504411200,0.057241842
1504411260,0.06538393
1504411320,0.19682051
1504411380,0.31429923
1504411440,0.43611336
1504411500,0.59165907
1504411560,0.721298
1504411620,0.7259506
1504411680,0.724153
1504411740,0.7413889
1504411800,0.6972947
1504411860,0.62232405
1504411920,0.5856318
1504411980,0.5055855
1504412040,0.43093202
1504412100,0.38218522
1504412160,0.35670152
1504412220,0.26787874
1504412280,0.21225876
1504412340,0.18159376
1504412400,0.1571675
1504412460,0.14310388
1504412520,0.14817947
1504412580,0.14902541
1504412640,0.14606462
1504412700,0.13178954
1504412760,0.105248444
1504412820,0.1212154
1504412880,0.12925175
1504412940,0.12227282
1504413000,0.12946323
1504413060,0.13506752
1504413120,0.21077839
1504413180,0.29790932
1504413240,0.42458755
1504413300,0.5448156
1504413360,0.6511915
1504413420,0.65880483
1504413480,0.70173585
1504413540,0.6986694
1504413600,0.69539136
1504413660,0.68323106
1504413720,0.6230642
1504413780,0.54862225
1504413840,0.46392336
1504413900,0.40386224
1504413960,0.36611256
1504414020,0.320115
1504414080,0.271051
1504414140,0.24588454
1504414200,0.22949463
1504414260,0.22399607
1504414320,0.26343763
1504414380,0.2733773
1504414440,0.2577276
1504414500,0.20242481
1504414560,0.18106505
1504414620,0.16277179
1504414680,0.14870816
1504414740,0.16044548
1504414800,0.21003821
1504414860,0.27697253
1504414920,0.45927075
1504414980,0.60995233
1504415040,0.7726883
1504415100,0.88815796
1504415160,0.9415574
1504415220,0.8992608
1504415280,0.89651155
1504415340,0.8862546
1504415400,0.8803331
1504415460,0.86500055
1504415520,0.8272509
1504415580,0.7823108
1504415640,0.71125257
1504415700,0.64759624
1504415760,0.579816
1504415820,0.49902952
1504415880,0.41644546
1504415940,0.3593451
1504416000,0.3287858
1504416060,0.304994
1504416120,0.31070402
1504416180,0.326671
1504416240,0.32582507
1504416300,0.28426868
1504416360,0.27718398
1504416420,0.24609603
1504416480,0.19037029
1504416540,0.14500722
1504416600,0.14765076
1504416660,0.17651816
1504416720,0.31948057
1504416780,0.48337978
1504416840,0.60678005
1504416900,0.7099837
1504416960,0.7713137
1504417020,0.7514343
1504417080,0.71209854
1504417140,0.72182673
1504417200,0.73134345
1504417260,0.733141
1504417320,0.6572187
1504417380,0.6136533
1504417440,0.5394228
1504417500,0.46011668
1504417560,0.3815508
1504417620,0.38017616
1504417680,0.37023646
1504417740,0.37044793
1504417800,0.3588164
1504417860,0.37689814
1504417920,0.31218442
1504417980,0.29537153
1504418040,0.2636491
1504418100,0.24599029
1504418160,0.21881473
1504418220,0.23700227
1504418280,0.22103532
1504418340,0.20940375
1504418400,0.22399607
1504418460,0.29780358
1504418520,0.4582133
1504418580,0.616614
1504418640,0.7725826
1504418700,0.88604313
1504418760,0.90877753
1504418820,0.8639432
1504418880,0.83401835
1504418940,0.819849
1504419000,0.8029304
1504419060,0.8601365
1504419120,0.854638
1504419180,0.7485793
1504419240,0.64273214
1504419300,0.55782175
1504419360,0.42130956
1504419420,0.3371394
1504419480,0.33957145
1504419540,0.35099152
1504419600,0.34982836
1504419660,0.3367164
1504419720,0.35670155
1504419780,0.37943596
1504419840,0.38937566
1504419900,0.3759465
1504419960,0.37488908
1504420020,0.3520489
1504420080,0.32000926
