timestamp,value
1502302260,-1.0600389
1502302320,-1.0377672
1502302380,-1.0045621
1502302440,-1.0337178
1502302500,-1.0450562
1502302560,-1.0021324
1502302620,-1.0029423
1502302680,-1.0381722
1502302740,-1.0782614
1502302800,-1.1345482
1502302860,-1.1831412
1502302920,-1.2499564
1502302980,-1.2795172
1502303040,-1.3131272
1502303100,-1.3034087
1502303160,-1.3232508
1502303220,-1.3398533
1502303280,-1.3321595
1502303340,-1.3054334
1502303400,-1.3183914
1502303460,-1.342283
1502303520,-1.3135322
1502303580,-1.3001691
1502303640,-1.3115076
1502303700,-1.2965246
1502303760,-1.2843764
1502303820,-1.3070531
1502303880,-1.3382336
1502303940,-1.3366139
1502304000,-1.36334
1502304060,-1.3742733
1502304120,-1.3621252
1502304180,-1.3722486
1502304240,-1.3945204
1502304300,-1.391281
1502304360,-1.3953303
1502304420,-1.4342047
1502304480,-1.4512122
1502304540,-1.4532369
1502304600,-1.4751037
1502304660,-1.4819877
1502304720,-1.5026398
1502304780,-1.5184325
1502304840,-1.5378697
1502304900,-1.5386795
1502304960,-1.5560919
1502305020,-1.5330102
1502305080,-1.5402993
1502305140,-1.5585216
1502305200,-1.5435388
1502305260,-1.5382746
1502305320,-1.5334152
1502305380,-1.5224819
1502305440,-1.50102
1502305500,-1.522077
1502305560,-1.5265312
1502305620,-1.5204571
1502305680,-1.5095237
1502305740,-1.5204571
1502305800,-1.5241016
1502305860,-1.5184325
1502305920,-1.5338203
1502305980,-1.5123583
1502306040,-1.4973756
1502306100,-1.4913014
1502306160,-1.5074991
1502306220,-1.5164077
1502306280,-1.5204571
1502306340,-1.5407043
1502306400,-1.5601413
1502306460,-1.5816033
1502306520,-1.5888922
1502306580,-1.6463939
1502306640,-1.6759546
1502306700,-1.7063252
1502306760,-1.7200931
1502306820,-1.7326463
1502306880,-1.741555
1502306940,-1.7087548
1502307000,-1.6613767
1502307060,-1.6362704
1502307120,-1.6285764
1502307180,-1.6046848
1502307240,-1.6285764
1502307300,-1.6573273
1502307360,-1.6735249
1502307420,-1.6569223
1502307480,-1.6605668
1502307540,-1.6625916
1502307600,-1.6710954
1502307660,-1.6978214
1502307720,-1.7411501
1502307780,-1.7435797
1502307840,-1.7221179
1502307900,-1.7294067
1502307960,-1.7030857
1502308020,-1.686483
1502308080,-1.7006559
1502308140,-1.7379106
1502308200,-1.7330513
1502308260,-1.7164487
1502308320,-1.67231
1502308380,-1.6690706
1502308440,-1.6229073
1502308500,-1.5884873
1502308560,-1.5884873
1502308620,-1.6204777
1502308680,-1.625742
1502308740,-1.6739298
1502308800,-1.7225229
1502308860,-1.7476292
1502308920,-1.7557279
1502308980,-1.7638267
1502309040,-1.7362908
1502309100,-1.7038954
1502309160,-1.6844583
1502309220,-1.6998461
1502309280,-1.6885077
1502309340,-1.6998461
1502309400,-1.6953918
1502309460,-1.7034906
1502309520,-1.6901275
1502309580,-1.6775744
1502309640,-1.6710953
1502309700,-1.6852683
1502309760,-1.6755496
1502309820,-1.6840534
1502309880,-1.70754
1502309940,-1.7322414
1502310000,-1.7593725
1502310060,-1.7775948
1502310120,-1.7707108
1502310180,-1.7869085
1502310240,-1.7812393
1502310300,-1.7731404
1502310360,-1.7856936
1502310420,-1.8156593
1502310480,-1.8095852
1502310540,-1.8136346
1502310600,-1.8108
1502310660,-1.7836689
1502310720,-1.7674713
1502310780,-1.7407452
1502310840,-1.7225229
1502310900,-1.7306216
1502310960,-1.7395303
1502311020,-1.7225229
1502311080,-1.7354809
1502311140,-1.7504637
1502311200,-1.7391254
1502311260,-1.7456044
1502311320,-1.7630169
1502311380,-1.7638267
1502311440,-1.7581577
1502311500,-1.7650417
1502311560,-1.7962221
1502311620,-1.8120148
1502311680,-1.8193038
1502311740,-1.8355013
1502311800,-1.8363113
1502311860,-1.8136346
1502311920,-1.7812393
1502311980,-1.7654465
1502312040,-1.749249
1502312100,-1.7613971
1502312160,-1.7577527
1502312220,-1.7743553
1502312280,-1.7658515
1502312340,-1.7362908
1502312400,-1.7168536
1502312460,-1.7152338
1502312520,-1.7055153
1502312580,-1.7245475
1502312640,-1.7666614
1502312700,-1.7735454
1502312760,-1.755323
1502312820,-1.7715206
1502312880,-1.7601824
1502312940,-1.7334561
1502313000,-1.6715002
1502313060,-1.6787891
1502313120,-1.6443691
1502313180,-1.6164283
1502313240,-1.631816
1502313300,-1.6520631
1502313360,-1.6480137
1502313420,-1.6852683
1502313480,-1.7107794
1502313540,-1.7152338
1502313600,-1.74115
1502313660,-1.7577527
1502313720,-1.7451994
1502313780,-1.7508687
1502313840,-1.7476292
1502313900,-1.7468193
1502313960,-1.7593725
1502314020,-1.7557279
1502314080,-1.7468193
1502314140,-1.7277871
1502314200,-1.7411501
1502314260,-1.7103746
1502314320,-1.6913424
1502314380,-1.6885077
1502314440,-1.6755496
1502314500,-1.6925571
1502314560,-1.6909374
1502314620,-1.7091597
1502314680,-1.7103746
1502314740,-1.7395303
1502314800,-1.7091599
1502314860,-1.7164487
1502314920,-1.721308
1502314980,-1.7443897
1502315040,-1.701061
1502315100,-1.6901275
1502315160,-1.6909375
1502315220,-1.6727151
1502315280,-1.6127837
1502315340,-1.6536827
1502315400,-1.6573273
1502315460,-1.6370802
1502315520,-1.6419395
1502315580,-1.6621865
1502315640,-1.6196678
1502315700,-1.6253369
1502315760,-1.6265517
1502315820,-1.6374851
1502315880,-1.6577322
1502315940,-1.6982263
1502316000,-1.6739298
1502316060,-1.6690706
1502316120,-1.6087343
1502316180,-1.5730995
1502316240,-1.5508277
1502316300,-1.5475881
1502316360,-1.5309856
1502316420,-1.5585216
1502316480,-1.5273411
1502316540,-1.4674098
1502316600,-1.4447331
1502316660,-1.3997847
1502316720,-1.349167
1502316780,-1.3414731
1502316840,-1.3754883
1502316900,-1.3621252
1502316960,-1.4224614
1502317020,-1.4475677
1502317080,-1.4746989
1502317140,-1.4552616
1502317200,-1.4726741
1502317260,-1.4576912
1502317320,-1.4520221
1502317380,-1.4455429
1502317440,-1.4714593
1502317500,-1.5034497
1502317560,-1.4836075
1502317620,-1.5014249
1502317680,-1.5317956
1502317740,-1.5192423
1502317800,-1.4710543
1502317860,-1.4678148
1502317920,-1.4354194
1502317980,-1.4005945
1502318040,-1.4155774
1502318100,-1.424891
1502318160,-1.4107181
1502318220,-1.39776
1502318280,-1.3783227
1502318340,-1.3669845
1502318400,-1.3649597
1502318460,-1.3750833
1502318520,-1.3799425
1502318580,-1.3876364
1502318640,-1.36334
1502318700,-1.370629
1502318760,-1.3398533
1502318820,-1.3362089
1502318880,-1.3240607
1502318940,-1.3042185
1502319000,-1.253196
1502319060,-1.2637244
1502319120,-1.2301143
1502319180,-1.2402378
1502319240,-1.2633195
1502319300,-1.2568405
1502319360,-1.2487416
1502319420,-1.2604849
1502319480,-1.2276847
1502319540,-1.1965041
1502319600,-1.2167512
1502319660,-1.2163464
1502319720,-1.1973141
1502319780,-1.2151314
1502319840,-1.1803066
1502319900,-1.086765
1502319960,-1.0746168
1502320020,-1.0900047
1502320080,-1.0361476
1502320140,-1.0219746
1502320200,-1.0450562
1502320260,-1.0171152
1502320320,-0.9280282
1502320380,-0.95030004
1502320440,-0.93855673
1502320500,-0.9478704
1502320560,-0.9280282
1502320620,-0.9701422
1502320680,-0.96568775
1502320740,-1.0017276
1502320800,-1.0122559
1502320860,-1.0333129
1502320920,-1.0365524
1502320980,-1.0280488
1502321040,-0.96123344
1502321100,-0.95475435
1502321160,-0.9345073
1502321220,-0.9474654
1502321280,-0.8940132
1502321340,-0.9393666
1502321400,-0.93288755
1502321460,-0.93207765
1502321520,-0.9280282
1502321580,-0.977836
1502321640,-0.9924139
1502321700,-0.9907941
1502321760,-1.0037522
1502321820,-0.96690255
1502321880,-0.957184
1502321940,-0.943416
1502322000,-0.9539445
1502322060,-0.9543494
1502322120,-0.9835052
1502322180,-0.94422585
1502322240,-0.93855673
1502322300,-0.9041367
1502322360,-0.88672423
1502322420,-0.85513884
1502322480,-0.85797346
1502322540,-0.8199089
1502322600,-0.8101904
1502322660,-0.79763716
1502322720,-0.7838692
1502322780,-0.8199089
1502322840,-0.83367693
1502322900,-0.82598305
1502322960,-0.8114052
1502323020,-0.82355344
1502323080,-0.80533105
1502323140,-0.7822494
1502323200,-0.7822494
1502323260,-0.7377059
1502323320,-0.7328466
1502323380,-0.6822289
1502323440,-0.6737252
1502323500,-0.61014944
1502323560,-0.6247273
1502323620,-0.57896894
1502323680,-0.55710214
1502323740,-0.52997106
1502323800,-0.49960047
1502323860,-0.45951128
1502323920,-0.45424706
1502323980,-0.43157035
1502324040,-0.3947207
1502324100,-0.4056541
1502324160,-0.3898614
1502324220,-0.38743177
1502324280,-0.37406868
1502324340,-0.37568846
1502324400,-0.37973788
1502324460,-0.4092986
1502324520,-0.38905153
1502324580,-0.40160468
1502324640,-0.4234715
1502324700,-0.43076047
1502324760,-0.39917505
1502324820,-0.38864657
1502324880,-0.38702682
1502324940,-0.36961436
1502325000,-0.3505821
1502325060,-0.3465327
1502325120,-0.323856
1502325180,-0.2886261
1502325240,-0.24691716
1502325300,-0.1971094
1502325360,-0.21978611
1502325420,-0.19103527
1502325480,-0.17645739
1502325540,-0.1902254
1502325600,-0.22181082
1502325660,-0.17726728
1502325720,-0.16309434
1502325780,-0.13839293
1502325840,-0.0792715
1502325900,-0.058214568
1502325960,0.00860073
1502326020,-0.022984682
1502326080,-0.05295033
1502326140,-0.07157762
1502326200,-0.058619507
1502326260,-0.08737033
1502326320,-0.04687621
1502326380,0.0081957895
1502326440,0.0053612026
1502326500,0.06691226
1502326560,0.11995956
1502326620,0.15316473
1502326680,0.15275979
1502326740,0.21269108
1502326800,0.22119485
1502326860,0.24306168
1502326920,0.25035062
1502326980,0.25440004
1502327040,0.25197038
1502327100,0.23374802
1502327160,0.2637137
1502327220,0.31838074
1502327280,0.39977393
1502327340,0.43257415
1502327400,0.48076215
1502327460,0.4398631
1502327520,0.44593722
1502327580,0.4143518
1502327640,0.48238194
1502327700,0.5374539
1502327760,0.60183954
1502327820,0.59171605
1502327880,0.62735087
1502327940,0.54555273
1502328000,0.53097486
1502328060,0.52125627
1502328120,0.54636264
1502328180,0.5568911
1502328240,0.5860469
1502328300,0.56579983
1502328360,0.5909062
1502328420,0.5900963
1502328480,0.59171605
1502328540,0.6099384
1502328600,0.6289706
1502328660,0.63625956
1502328720,0.5933358
1502328780,0.61520267
1502328840,0.6439535
1502328900,0.66217583
1502328960,0.61277294
1502329020,0.68485254
1502329080,0.66460544
1502329140,0.6378794
1502329200,0.6289706
1502329260,0.6366645
1502329320,0.5933358
1502329380,0.61682236
1502329440,0.6929514
1502329500,0.6459782
1502329560,0.70955396
1502329620,0.74356896
1502329680,0.7545024
1502329740,0.71927255
1502329800,0.8371104
1502329860,0.7338504
1502329920,0.7346603
1502329980,0.7075292
1502330040,0.7532876
1502330100,0.6808031
1502330160,0.77677417
1502330220,0.79661626
1502330280,0.8371104
1502330340,0.8067398
1502330400,0.8695057
1502330460,0.8703156
1502330520,0.8703156
1502330580,0.8322511
1502330640,0.8318462
1502330700,0.7982361
1502330760,0.8035003
1502330820,0.83103627
1502330880,0.9193135
1502330940,0.91566896
1502331000,0.91202456
1502331060,0.956973
1502331120,0.94684947
1502331180,0.8865132
1502331240,0.9176937
1502331300,0.9780299
1502331360,0.9423951
1502331420,0.96223724
1502331480,1.0245981
1502331540,1.0897937
1502331600,1.087769
1502331660,1.0788604
1502331720,1.0529441
1502331780,1.0533491
1502331840,1.0015166
1502331900,0.9703361
1502331960,0.94684947
1502332020,0.9865337
1502332080,0.9314617
1502332140,0.91566896
1502332200,0.9095949
1502332260,0.95373344
1502332320,0.9197184
1502332380,0.96426195
