timestamp,value
1495756500,1.2517023
1495756560,1.2109553
1495756620,1.1905818
1495756680,1.1973729
1495756740,1.1634171
1495756800,1.1362524
1495756860,1.2449111
1495756920,1.3128227
1495756980,1.2924492
1495757040,1.326405
1495757100,1.3399874
1495757160,1.3060316
1495757220,1.3535697
1495757280,1.3535697
1495757340,1.3060316
1495757400,1.156626
1495757460,1.0683408
1495757520,0.9460998
1495757580,0.7966942
1495757640,0.6676621
1495757700,0.7355737
1495757760,0.68803555
1495757820,0.64728856
1495757880,0.7355737
1495757940,0.7763207
1495758000,0.8170677
1495758060,0.92572635
1495758120,1.0140115
1495758180,1.075132
1495758240,1.1634171
1495758300,1.1769994
1495758360,1.23812
1495758420,1.2584934
1495758480,1.2856581
1495758540,1.2992405
1495758600,1.326405
1495758660,1.3196139
1495758720,1.2924492
1495758780,1.2720758
1495758840,1.2517023
1495758900,1.2245376
1495758960,1.1837906
1495759020,1.2313287
1495759080,1.1837906
1495759140,1.1905818
1495759200,1.23812
1495759260,1.3005986
1495759320,1.2734339
1495759380,1.3209721
1495759440,1.3345544
1495759500,1.2598516
1495759560,1.1837906
1495759620,1.1294613
1495759680,1.0683408
1495759740,1.0819231
1495759800,1.1294613
1495759860,1.1362524
1495759920,1.156626
1495759980,1.1905818
1495760040,1.1362524
1495760100,1.1090878
1495760160,1.0887142
1495760220,1.075132
1495760280,1.1090878
1495760340,1.1498348
1495760400,1.1294613
1495760460,1.1158789
1495760520,1.1498348
1495760580,1.0887142
1495760640,1.0955055
1495760700,1.1158789
1495760760,1.075132
1495760820,1.0411762
1495760880,1.0615497
1495760940,0.993638
1495761000,0.9732645
1495761060,1.0547584
1495761120,1.0479673
1495761180,1.0140115
1495761240,1.0683408
1495761300,1.0819231
1495761360,1.0411762
1495761420,1.0547584
1495761480,1.0683408
1495761540,1.0819231
1495761600,1.075132
1495761660,1.1022966
1495761720,1.2109553
1495761780,1.2449111
1495761840,1.1498348
1495761900,1.1430436
1495761960,1.0955055
1495762020,0.9460998
1495762080,0.8917705
1495762140,0.93930864
1495762200,0.9732645
1495762260,1.0208026
1495762320,1.034385
1495762380,1.075132
