timestamp,value
1501475640,2.6744566
1501475700,2.5195618
1501475760,2.449155
1501475820,2.4773176
1501475880,2.364667
1501475940,2.3294635
1501476000,2.4421144
1501476060,2.5477242
1501476120,2.5758872
1501476180,2.6392531
1501476240,2.5618057
1501476300,2.4069111
1501476360,2.3857892
1501476420,2.2872198
1501476480,2.2027314
1501476540,2.1816094
1501476600,2.3153825
1501476660,2.322423
1501476720,2.4280329
1501476780,2.364667
1501476840,2.364667
1501476900,2.2801788
1501476960,2.259057
1501477020,2.259057
1501477080,2.4139516
1501477140,2.470277
1501477200,2.4843585
1501477260,2.4773176
1501477320,2.5054805
1501477380,2.470277
1501477440,2.5547652
1501477500,2.4069111
1501477560,2.4561958
1501477620,2.2942603
1501477680,2.259057
1501477740,2.2097723
1501477800,2.3153822
1501477860,2.2942603
1501477920,2.2801788
1501477980,2.4632366
1501478040,2.3928297
1501478100,2.491399
1501478160,2.470277
1501478220,2.5899684
1501478280,2.4843585
1501478340,2.5547652
1501478400,2.6110907
1501478460,2.5547652
1501478520,2.6533346
1501478580,2.5688465
1501478640,2.5688465
1501478700,2.343545
1501478760,2.4139516
1501478820,2.364667
1501478880,2.3365045
1501478940,2.3083417
1501479000,2.4350739
1501479060,2.3083417
1501479120,2.1252842
1501479180,2.1534467
1501479240,2.1604877
1501479300,2.08304
1501479360,2.1464062
1501479420,2.1323247
1501479480,2.08304
1501479540,2.090081
1501479600,2.174569
1501479660,2.174569
1501479720,2.252016
1501479780,2.3013008
1501479840,2.1323247
1501479900,2.1112027
1501479960,2.0478368
1501480020,1.9844707
1501480080,2.0267148
1501480140,2.08304
1501480200,2.019674
1501480260,2.0971215
1501480320,2.2238536
1501480380,2.0759995
1501480440,2.1604877
1501480500,2.2919135
1501480560,2.193344
1501480620,2.0032458
1501480680,2.0525305
1501480740,1.953961
1501480800,1.8225352
1501480860,1.8788606
1501480920,1.8788606
1501480980,1.8577385
1501481040,1.8647792
1501481100,1.8506979
1501481160,1.7732505
1501481220,1.8295758
1501481280,1.7873317
1501481340,1.7521285
1501481400,1.7802912
1501481460,1.8366165
1501481520,1.7521285
1501481580,1.7380471
1501481640,1.7662098
1501481700,1.7310065
1501481760,1.7169251
1501481820,1.8014132
1501481880,1.8436571
1501481940,1.9140639
1501482000,1.9422266
1501482060,1.8014132
1501482120,1.8014132
1501482180,1.8154945
1501482240,1.6605997
1501482300,1.6394776
1501482360,1.7943724
1501482420,1.7732505
1501482480,1.738047
1501482540,1.8506979
1501482600,1.7450877
1501482660,1.6605997
1501482720,1.5761116
1501482780,1.4916235
1501482840,1.287444
1501482900,1.3015255
1501482960,1.3508102
1501483020,1.3648915
1501483080,1.4986643
1501483140,1.5338676
1501483200,1.4705014
1501483260,1.3648914
1501483320,1.3508102
1501483380,1.1747932
1501483440,1.1747932
1501483500,1.1747932
1501483560,1.1043864
1501483620,1.1114272
1501483680,1.1395899
1501483740,1.2452
1501483800,1.2522408
1501483860,1.4352982
1501483920,1.3578508
1501483980,1.4423388
1501484040,1.2522408
1501484100,1.1888746
1501484160,1.0198984
1501484220,1.0339799
1501484280,0.9706137
1501484340,1.0621425
1501484400,1.0551018
1501484460,1.1255085
1501484520,1.1607119
1501484580,1.1043864
1501484640,1.0198984
1501484700,1.0410205
1501484760,0.81571895
1501484820,0.6749055
1501484880,0.6889868
1501484940,0.7734749
1501485000,0.65378344
1501485060,0.8931663
1501485120,0.9706137
1501485180,0.8861256
1501485240,0.8720443
1501485300,0.91428834
1501485360,0.69602746
1501485420,0.6608241
1501485480,0.66786474
1501485540,0.6256208
1501485600,0.56225467
1501485660,0.54817337
1501485720,0.54817337
1501485780,0.61153936
1501485840,0.534092
1501485900,0.5270513
1501485960,0.51297003
1501486020,0.47072595
1501486080,0.40735987
1501486140,0.4355226
1501486200,0.52001065
1501486260,0.59745806
1501486320,0.5411327
1501486380,0.49184796
1501486440,0.35807517
1501486500,0.37215653
1501486560,0.35807517
1501486620,0.47776663
1501486680,0.52001065
1501486740,0.534092
1501486800,0.48480728
1501486860,0.47072592
1501486920,0.34399384
1501486980,0.30879048
1501487040,0.40031922
1501487100,0.2806278
1501487160,0.32991248
1501487220,0.36511585
1501487280,0.29470915
1501487340,0.17501768
1501487400,0.2735871
1501487460,0.21397607
1501487520,0.22805743
1501487580,0.19989473
1501487640,0.29846415
1501487700,0.22805743
1501487760,0.23838374
1501487820,0.31583112
1501487880,0.42848188
1501487940,0.3017498
1501488000,0.3510345
1501488060,0.3017498
1501488120,0.12573297
1501488180,-0.0009991284
1501488240,0.09052962
1501488300,0.18909903
1501488360,0.23134308
1501488420,0.39327854
1501488480,0.41440058
1501488540,0.4355226
1501488600,0.39327854
1501488660,0.24542442
1501488720,0.097570285
1501488780,0.15389566
1501488840,0.11165163
1501488900,0.048285585
1501488960,0.13277365
1501489020,0.19613971
1501489080,0.12573297
1501489140,0.08348894
