timestamp,value
1493211600,0.72123635
1493211660,0.5861598
1493211720,0.5612772
1493211780,0.50381047
1493211840,0.3568853
1493211900,0.46115473
1493211960,0.62585324
1493212020,0.69990826
1493212080,0.8166191
1493212140,0.9244432
1493212200,0.9854647
1493212260,0.93332994
1493212320,0.89067435
1493212380,0.8065477
1493212440,0.9232583
1493212500,0.8160265
1493212560,0.8148416
1493212620,0.8509803
1493212680,0.91585255
1493212740,0.8619405
1493212800,0.83646554
1493212860,0.95495355
1493212920,0.92414665
1493212980,0.88000995
1493213040,0.84861064
1493213100,0.91792625
1493213160,0.7555976
1493213220,0.6993159
1493213280,0.679173
1493213340,0.7058328
1493213400,0.7757408
1493213460,0.8373546
1493213520,0.9540652
1493213580,1.0707757
1493213640,0.96591383
1493213700,0.8995604
1493213760,0.8403163
1493213820,0.89422834
1493213880,0.734862
1493213940,0.7425638
1493214000,0.79232883
1493214060,0.8444636
1493214120,0.6744333
1493214180,0.74434125
1493214240,0.8450562
1493214300,0.768039
1493214360,0.7076101
1493214420,0.8278754
1493214480,0.8948212
1493214540,0.9481406
1493214600,0.9250356
1493214660,1.0079772
1493214720,0.8800101
1493214780,0.73604715
1493214840,0.65192074
1493214900,0.71827406
1493214960,0.6199289
1493215020,0.6104499
1493215080,0.75145054
1493215140,0.74019396
1493215200,0.67739546
1493215260,0.71116453
1493215320,0.866384
1493215380,0.79173666
1493215440,0.7976612
1493215500,0.7484886
1493215560,0.8580899
1493215620,0.85098046
1493215680,0.82609785
1493215740,0.8740854
1493215800,0.8557197
1493215860,0.8314296
1493215920,0.6371093
1493215980,0.6673239
1493216040,0.59208393
1493216100,0.6454036
1493216160,0.52632326
1493216220,0.5636471
1493216280,0.58438236
1493216340,0.49314678
1493216400,0.61222714
1493216460,0.7301226
1493216520,0.90489256
1493216580,0.9161491
1493216640,0.95821226
1493216700,0.89185905
1493216760,0.8041779
1493216820,0.68095016
1493216880,0.5766806
1493216940,0.6051177
1493217000,0.5121046
1493217060,0.4522682
1493217120,0.40368813
1493217180,0.45819277
1493217240,0.43449506
1493217300,0.4522682
1493217360,0.48544472
1493217420,0.59504604
1493217480,0.6803574
1493217540,0.7040551
1493217600,0.71827376
1493217660,0.7005006
1493217720,0.67561823
1493217780,0.60334045
1493217840,0.58675224
1493217900,0.5547604
1493217960,0.60334045
1493218020,0.66199195
1493218080,0.5660166
1493218140,0.63000005
1493218200,0.645996
1493218260,0.6732482
1493218320,0.47715062
1493218380,0.51447445
1493218440,0.38709992
1493218500,0.41198227
1493218560,0.36695692
1493218620,0.3918393
1493218680,0.38117537
1493218740,0.5014407
1493218800,0.53994936
1493218860,0.4824826
1493218920,0.44456646
1493218980,0.3533306
1493219040,0.2004809
1493219100,0.06540458
1493219160,0.007345457
1493219220,0.057703014
1493219280,0.13412787
1493219340,0.24787652
1493219400,0.29823387
1493219460,0.44575158
1493219520,0.4143521
1493219580,0.48189026
1493219640,0.42264622
1493219700,0.46826416
1493219760,0.3610324
1493219820,0.3385196
1493219880,0.21173741
1493219940,0.18389264
1493220000,0.05711045
1493220060,-0.03708756
1493220120,-0.11884415
1493220180,-0.1318779
1493220240,-0.1715713
1493220300,-0.16860914
1493220360,-0.037679903
1493220420,0.13827471
1493220480,0.22832566
1493220540,0.28401497
1493220600,0.29941854
1493220660,0.306528
1493220720,0.24017474
1493220780,0.14716162
1493220840,0.083770536
1493220900,0.07132912
1493220960,-0.051898573
1493221020,0.0008285778
1493221080,0.10095091
1493221140,0.09917366
1493221200,0.14893866
1493221260,0.22240135
1493221320,0.14656906
1493221380,0.0073456825
1493221440,0.076661095
1493221500,0.005568209
1493221560,-0.076781176
1493221620,-0.15676053
1493221680,-0.14372675
1493221740,-0.19763882
1493221800,-0.09751627
1493221860,-0.041826744
1493221920,-0.013389639
1493221980,-0.06433954
1493222040,-0.15261303
1493222100,-0.34397134
1493222160,-0.38425726
1493222220,-0.3777404
1493222280,-0.29124415
1493222340,-0.18223515
1493222400,-0.14609613
1493222460,-0.2219285
1493222520,-0.33212256
1493222580,-0.37477833
1493222640,-0.54658616
1493222700,-0.49504387
1493222760,-0.41032475
1493222820,-0.40736252
1493222880,-0.55073303
1493222940,-0.5436238
1493223000,-0.71661633
1493223060,-0.84517604
1493223120,-0.9180461
1493223180,-0.8996805
1493223240,-0.7983733
1493223300,-0.7290577
1493223360,-0.64196897
1493223420,-0.5667291
1493223480,-0.5157792
1493223540,-0.67810774
1493223600,-0.7971883
1493223660,-0.92160076
1493223720,-0.9204159
1493223780,-0.95181525
1493223840,-0.8931636
1493223900,-0.8001505
1493223960,-0.7284653
1493224020,-0.79422617
1493224080,-0.82088596
1493224140,-0.8445836
1493224200,-0.894941
1493224260,-0.9855844
1493224320,-0.8807224
1493224380,-0.8511004
1493224440,-0.7059525
1493224500,-0.66270435
1493224560,-0.5850946
1493224620,-0.6632967
1493224680,-0.6194562
1493224740,-0.7977808
1493224800,-0.7569024
1493224860,-0.79600346
1493224920,-0.7776378
1493224980,-0.82444066
1493225040,-0.6650741
1493225100,-0.6028678
1493225160,-0.5554726
1493225220,-0.53710693
1493225280,-0.5128168
1493225340,-0.6159015
1493225400,-0.72017103
1493225460,-0.8173312
1493225520,-0.9257478
1493225580,-0.9956558
1493225640,-1.0448283
1493225700,-1.0412737
1493225760,-0.9565547
1493225820,-0.8410289
1493225880,-0.8688736
1493225940,-0.8593946
1493226000,-0.96070194
1493226060,-0.98617685
1493226120,-0.968996
1493226180,-0.8647265
1493226240,-0.9571472
1493226300,-0.85643226
1493226360,-0.9210083
1493226420,-1.0418662
1493226480,-1.1674635
1493226540,-1.1271776
1493226600,-1.1804972
1493226660,-1.2065645
1493226720,-1.1656862
1493226780,-1.1153287
1493226840,-1.0507528
1493226900,-1.0003953
1493226960,-0.9370042
1493227020,-0.93344957
1493227080,-0.9547774
1493227140,-1.0051349
1493227200,-1.0655638
1493227260,-0.97136587
1493227320,-0.90145785
1493227380,-0.95003796
1493227440,-0.939374
1493227500,-0.9328572
1493227560,-1.119476
1493227620,-1.1810898
1493227680,-0.9855845
1493227740,-0.98439974
1493227800,-0.9743282
1493227860,-1.0181688
1493227920,-0.9861769
1493227980,-1.1846445
1493228040,-1.1313246
1493228100,-1.1846443
1493228160,-1.0264627
1493228220,-1.0691184
1493228280,-0.9956558
1493228340,-1.0288326
1493228400,-0.98262215
1493228460,-0.9956559
1493228520,-0.99624836
1493228580,-1.0928161
1493228640,-1.0300174
1493228700,-1.0329796
1493228760,-1.0317947
1493228820,-1.0762277
1493228880,-0.90678984
1493228940,-1.0471982
1493229000,-0.94411355
1493229060,-0.8996805
1493229120,-0.7509781
1493229180,-0.8860544
1493229240,-0.7669739
1493229300,-0.7918564
1493229360,-0.75986457
1493229420,-0.91152924
1493229480,-0.89790314
1493229540,-0.9624791
1493229600,-0.9897315
1493229660,-1.1372491
1493229720,-1.157392
1493229780,-1.024093
1493229840,-0.98084486
1493229900,-1.0655638
1493229960,-0.9298951
1493230020,-0.91804624
1493230080,-1.0489756
1493230140,-1.0981481
1493230200,-1.1159213
1493230260,-1.2989854
1493230320,-1.182867
1493230380,-1.2877289
1493230440,-1.3487501
1493230500,-1.2201905
1493230560,-1.0566771
1493230620,-1.1301397
1493230680,-0.9956559
1493230740,-0.9133067
1493230800,-0.9980257
1493230860,-1.1567998
1493230920,-1.0637865
1493230980,-0.9766977
1493231040,-1.0323871
1493231100,-0.81555384
1493231160,-0.74327606
1493231220,-0.6644815
1493231280,-0.6763303
1493231340,-0.57680035
1493231400,-0.7486082
1493231460,-0.7444611
1493231520,-0.90560496
1493231580,-0.9867692
1493231640,-1.0063198
1493231700,-1.0104668
1493231760,-1.1194758
1493231820,-1.071488
1493231880,-1.0537149
1493231940,-1.1336944
1493232000,-1.2456657
1493232060,-1.0975555
1493232120,-1.2024175
1493232180,-1.1769426
1493232240,-1.0999253
1493232300,-0.9269327
1493232360,-0.9968407
1493232420,-0.8214784
1493232480,-0.7924488
1493232540,-0.84102905
1493232600,-0.7705285
1493232660,-0.5957587
1493232720,-0.721356
1493232780,-0.7332048
1493232840,-0.7610495
1493232900,-0.9506304
1493232960,-1.1242154
1493233020,-1.0276476
1493233080,-1.1105891
1493233140,-1.0175761
1493233200,-1.0063199
1493233260,-0.99091643
1493233320,-1.1621315
1493233380,-1.1111816
1493233440,-1.1366566
1493233500,-1.1176986
1493233560,-1.1621315
1493233620,-1.1259929
1493233680,-1.2385564
1493233740,-1.1959007
1493233800,-1.2492201
1493233860,-1.1508752
1493233920,-1.0892614
1493233980,-0.9109368
1493234040,-1.0128366
1493234100,-0.8659114
1493234160,-0.74801594
1493234220,-0.6964736
1493234280,-0.8836848
1493234340,-0.86413425
1493234400,-1.034757
1493234460,-1.1431735
1493234520,-1.2089344
1493234580,-1.0424587
1493234640,-0.9482606
1493234700,-0.87065095
1493234760,-0.64196897
1493234820,-0.6324899
1493234880,-0.61234695
1493234940,-0.6698136
1493235000,-0.6573723
1493235060,-0.89494085
1493235120,-0.80903697
1493235180,-0.9263402
1493235240,-0.9085671
1493235300,-0.91923106
1493235360,-0.91982347
1493235420,-0.983807
1493235480,-0.91626877
1493235540,-0.9198234
1493235600,-0.87479794
1493235660,-0.9452983
1493235720,-0.9370042
1493235780,-1.0110592
1493235840,-0.9524077
1493235900,-0.8285878
1493235960,-0.75038564
1493236020,-0.75867975
1493236080,-0.54777104
1493236140,-0.5649518
1493236200,-0.6976583
1493236260,-0.6952885
1493236320,-0.6603346
1493236380,-0.7616418
1493236440,-0.9168612
1493236500,-1.0507528
1493236560,-1.053715
1493236620,-1.1544298
1493236680,-1.3173509
1493236740,-1.3582293
1493236800,-1.1757576
1493236860,-1.2752876
1493236920,-1.2041948
1493236980,-1.1496905
1493237040,-1.0673412
1493237100,-1.1716107
1493237160,-1.1046649
1493237220,-1.2699556
1493237280,-1.0993328
1493237340,-1.0045424
1493237400,-0.978475
1493237460,-0.9885465
1493237520,-0.8279952
1493237580,-0.9381891
1493237640,-1.0424585
1493237700,-0.91152936
1493237760,-0.7569025
1493237820,-0.77230585
1493237880,-0.72313327
1493237940,-0.64552367
1493238000,-0.7717134
1493238060,-0.98558426
1493238120,-1.0217232
1493238180,-1.1834594
1493238240,-1.1716105
1493238300,-1.1390264
1493238360,-0.96603376
1493238420,-1.0217232
1493238480,-0.84932303
1493238540,-0.9375968
1493238600,-1.0157989
1493238660,-1.2604768
1493238720,-1.1662787
1493238780,-1.2373714
1493238840,-1.2504051
1493238900,-1.2865441
1493238960,-1.1496903
1493239020,-1.1929383
1493239080,-1.310834
1493239140,-1.2225605
1493239200,-1.1520602
1493239260,-1.0667487
