timestamp,value
1503663900,-1.1879747
1503663960,-1.2564512
1503664020,-1.1817495
1503664080,-1.2066501
1503664140,-1.3436031
1503664200,-1.3560534
1503664260,-1.3622786
1503664320,-1.4494306
1503664380,-1.3498282
1503664440,-1.3249277
1503664500,-1.2967072
1503664560,-1.340283
1503664620,-1.3278328
1503664680,-1.3963093
1503664740,-1.4025344
1503664800,-1.3996294
1503664860,-1.3809539
1503664920,-1.3622786
1503664980,-1.3685037
1503665040,-1.3498284
1503665100,-1.3187026
1503665160,-1.3000271
1503665220,-1.2689015
1503665280,-1.2813517
1503665340,-1.2626762
1503665400,-1.3124775
1503665460,-1.3249277
1503665520,-1.3685037
1503665580,-1.3747288
1503665640,-1.3124774
1503665700,-1.3124774
1503665760,-1.337378
1503665820,-1.3187026
1503665880,-1.3622786
1503665940,-1.4681058
1503666000,-1.4432054
1503666060,-1.4867812
1503666120,-1.5552578
1503666180,-1.5801584
1503666240,-1.5988338
1503666300,-1.6486349
1503666360,-1.5863836
1503666420,-1.5801584
1503666480,-1.5801584
1503666540,-1.5677081
1503666600,-1.5926087
1503666660,-1.5863835
1503666720,-1.561483
1503666780,-1.5365824
1503666840,-1.5552578
1503666900,-1.4992317
1503666960,-1.4805562
1503667020,-1.5054567
1503667080,-1.517907
1503667140,-1.5116819
1503667200,-1.5552578
1503667260,-1.6175092
1503667320,-1.5054567
1503667380,-1.561483
1503667440,-1.6050589
1503667500,-1.5801584
1503667560,-1.5241321
1503667620,-1.6112841
1503667680,-1.6361847
1503667740,-1.5926087
1503667800,-1.6361847
1503667860,-1.6797606
1503667920,-1.7046611
1503667980,-1.5988338
1503668040,-1.6112841
1503668100,-1.5863835
1503668160,-1.5926087
1503668220,-1.517907
1503668280,-1.5428076
1503668340,-1.474331
1503668400,-1.5241321
1503668460,-1.5179069
1503668520,-1.561483
1503668580,-1.6050589
1503668640,-1.6486349
1503668700,-1.6299595
1503668760,-1.6175092
1503668820,-1.6361847
1503668880,-1.5863836
1503668940,-1.5863836
1503669000,-1.5801584
1503669060,-1.5801584
1503669120,-1.5677081
1503669180,-1.6175092
1503669240,-1.6175092
1503669300,-1.6237345
1503669360,-1.6486349
1503669420,-1.6237345
1503669480,-1.6673104
1503669540,-1.7046613
1503669600,-1.7669126
