timestamp,value
1500105660,0.5365384
1500105720,0.50833946
1500105780,0.5601757
1500105840,0.6095239
1500105900,0.62403804
1500105960,0.61035323
1500106020,0.646846
1500106080,0.65182227
1500106140,0.7065614
1500106200,0.7073908
1500106260,0.70531726
1500106320,0.69868225
1500106380,0.7102936
1500106440,0.72314894
1500106500,0.7028291
1500106560,0.72853994
1500106620,0.6945354
1500106680,0.6621895
1500106740,0.62859964
1500106800,0.64933413
1500106860,0.6738008
1500106920,0.7318575
1500106980,0.75839764
1500107040,0.76461804
1500107100,0.7364191
1500107160,0.68582684
1500107220,0.6248674
1500107280,0.57551926
1500107340,0.5535407
1500107400,0.5854718
1500107460,0.5908628
1500107520,0.6402109
1500107580,0.64352846
1500107640,0.63150245
1500107700,0.59252155
1500107760,0.6319172
1500107820,0.58173966
1500107880,0.5842278
1500107940,0.57261646
1500108000,0.6161589
1500108060,0.5481497
1500108120,0.5220242
1500108180,0.5265859
1500108240,0.54566157
1500108300,0.5294886
1500108360,0.5630786
1500108420,0.59044814
1500108480,0.5846424
1500108540,0.61574423
1500108600,0.61657363
1500108660,0.68624157
1500108720,0.7484451
1500108780,0.7708383
1500108840,0.71236706
1500108900,0.6833387
1500108960,0.61118263
1500109020,0.5833984
1500109080,0.5622492
1500109140,0.5460763
1500109200,0.54980844
1500109260,0.53612375
1500109320,0.5510526
1500109380,0.56183445
1500109440,0.57759273
1500109500,0.5780074
1500109560,0.5630786
1500109620,0.5282446
1500109680,0.49631348
1500109740,0.55602884
1500109800,0.5522966
1500109860,0.59957135
1500109920,0.6211352
1500109980,0.6393816
1500110040,0.61284137
1500110100,0.56059045
1500110160,0.5564436
1500110220,0.5556142
1500110280,0.56432265
1500110340,0.51373047
1500110400,0.5369531
1500110460,0.5265859
1500110520,0.5274152
1500110580,0.44447723
1500110640,0.48967844
1500110700,0.511657
1500110760,0.45111227
1500110820,0.36734483
1500110880,0.41793704
1500110940,0.38351774
1500111000,0.38310307
1500111060,0.3868353
1500111120,0.42913368
1500111180,0.44240376
1500111240,0.4448919
1500111300,0.39761722
1500111360,0.38890874
1500111420,0.36236855
1500111480,0.36153919
1500111540,0.34536627
1500111600,0.36651546
1500111660,0.36610076
1500111720,0.37937087
1500111780,0.28772435
1500111840,0.33375496
1500111900,0.35448948
1500111960,0.38932344
1500112020,0.41835174
1500112080,0.48221403
1500112140,0.470188
1500112200,0.5220242
1500112260,0.41379014
1500112320,0.42166927
1500112380,0.35366008
1500112440,0.29518875
1500112500,0.217227
1500112560,0.29062718
1500112620,0.26616046
1500112680,0.35614824
1500112740,0.3408047
1500112800,0.32504645
1500112860,0.281504
1500112920,0.2682339
1500112980,0.22925301
1500113040,0.22593549
1500113100,0.2416937
1500113160,0.28108928
1500113220,0.26242822
1500113280,0.28979778
1500113340,0.3221436
1500113400,0.33541372
1500113460,0.3561482
1500113520,0.3685889
1500113580,0.36444202
1500113640,0.37688273
1500113700,0.36817423
1500113760,0.34287813
1500113820,0.30057976
1500113880,0.2889684
1500113940,0.25911072
1500114000,0.2603548
1500114060,0.28606558
1500114120,0.3097029
1500114180,0.35863635
1500114240,0.3022385
1500114300,0.24086434
1500114360,0.17907551
1500114420,0.15170595
1500114480,0.082038015
1500114540,0.13470365
1500114600,0.15709694
1500114660,0.18280773
