timestamp,value
1495400520,-1.6527097
1495400580,-1.610486
1495400640,-1.6274971
1495400700,-1.6153464
1495400760,-1.6159539
1495400820,-1.6031955
1495400880,-1.5761603
1495400940,-1.5515552
1495401000,-1.50599
1495401060,-1.4862452
1495401120,-1.4923205
1495401180,-1.4959657
1495401240,-1.5069014
1495401300,-1.5418346
1495401360,-1.5770715
1495401420,-1.5925637
1495401480,-1.5697812
1495401540,-1.5454798
1495401600,-1.5518589
1495401660,-1.5251274
1495401720,-1.5357592
1495401780,-1.576464
1495401840,-1.594994
1495401900,-1.6095748
1495401960,-1.6050183
1495402020,-1.5956014
1495402080,-1.5469986
1495402140,-1.5260386
1495402200,-1.5293801
1495402260,-1.5308989
1495402320,-1.5220897
1495402380,-1.5561117
1495402440,-1.562187
1495402500,-1.5524665
1495402560,-1.5624907
1495402620,-1.5466949
1495402680,-1.5515552
1495402740,-1.5658323
1495402800,-1.5132805
1495402860,-1.4923205
1495402920,-1.4908017
1495402980,-1.490498
1495403040,-1.4753095
1495403100,-1.4777397
1495403160,-1.4364272
1495403220,-1.4312632
1495403280,-1.4051392
1495403340,-1.4154673
1495403400,-1.460121
1495403460,-1.4996109
1495403520,-1.5217859
1495403580,-1.549125
1495403640,-1.540012
1495403700,-1.50599
1495403760,-1.509939
1495403820,-1.5312028
1495403880,-1.5196596
1495403940,-1.4914092
1495404000,-1.4832075
1495404060,-1.4324782
1495404120,-1.3310199
1495404180,-1.2827208
1495404240,-1.2623684
1495404300,-1.1931095
1495404360,-1.1590875
1495404420,-1.1253693
1495404480,-1.1317486
1495404540,-1.1192939
1495404600,-1.1287107
1495404660,-1.145418
1495404720,-1.1912869
1495404780,-1.1639478
1495404840,-1.1609101
1495404900,-1.1666816
1495404960,-1.1651629
1495405020,-1.1536196
1495405080,-1.1764023
1495405140,-1.1994886
1495405200,-1.2228787
1495405260,-1.2565969
1495405320,-1.2508253
1495405380,-1.2584195
1495405440,-1.2572044
1495405500,-1.3006432
1495405560,-1.302162
1495405620,-1.3209957
1495405680,-1.3018583
1495405740,-1.2490027
1495405800,-1.17944
1495405860,-1.1536196
1495405920,-1.1192939
1495405980,-1.1068394
1495406040,-1.1627327
1495406100,-1.1849078
1495406160,-1.1849078
1495406220,-1.198881
1495406280,-1.1912869
1495406340,-1.157265
1495406400,-1.138735
1495406460,-1.141469
1495406520,-1.1590875
1495406580,-1.1815662
1495406640,-1.201615
1495406700,-1.2219673
1495406760,-1.2231824
1495406820,-1.1797436
1495406880,-1.1268882
1495406940,-1.0758553
1495407000,-1.0418333
1495407060,-1.0263411
1495407120,-1.0816268
1495407180,-1.1329634
1495407240,-1.1961471
1495407300,-1.2283465
1495407360,-1.2423198
1495407420,-1.2319918
1495407480,-1.2070827
1495407540,-1.1448106
1495407600,-1.1171677
1495407660,-1.0719062
1495407720,-1.038188
1495407780,-1.0445671
1495407840,-1.0779815
1495407900,-1.07221
1495407960,-1.0992453
1495408020,-1.0898286
1495408080,-1.0248222
1495408140,-0.99960965
1495408200,-0.9789535
1495408260,-0.923364
1495408320,-0.9005814
1495408380,-0.91090953
1495408440,-0.9042266
1495408500,-0.90088516
1495408560,-0.9042266
1495408620,-0.872331
1495408680,-0.8689896
1495408740,-0.8583577
1495408800,-0.863218
1495408860,-0.8996701
1495408920,-0.9759158
1495408980,-1.0196582
1495409040,-1.0418333
1495409100,-1.0576291
1495409160,-1.0442634
1495409220,-1.0627933
1495409280,-1.0412258
1495409340,-1.0099376
1495409400,-0.96406883
1495409460,-0.9133396
1495409520,-0.8115775
1495409580,-0.8064135
1495409640,-0.7976042
1495409700,-0.78393465
