timestamp,value
1500951240,1.1609998
1500951300,1.1138862
1500951360,1.0761952
1500951420,1.0856181
1500951480,1.1233089
1500951540,1.1138862
1500951600,1.151577
1500951660,1.1704224
1500951720,1.1609998
1500951780,1.1327317
1500951840,1.1327317
1500951900,1.1421543
1500951960,1.1798453
1500952020,1.1986908
1500952080,1.189268
1500952140,1.1704224
1500952200,1.1704224
1500952260,1.1421543
1500952320,1.1138862
1500952380,1.1609998
1500952440,1.189268
1500952500,1.2081134
1500952560,1.2646497
1500952620,1.3211861
1500952680,1.3023406
1500952740,1.3023406
1500952800,1.2834952
1500952860,1.2363815
1500952920,1.2175361
1500952980,1.2269589
1500953040,1.1986908
1500953100,1.1798453
1500953160,1.1609998
1500953220,1.1704224
1500953280,1.1609998
1500953340,1.1986908
1500953400,1.2081134
1500953460,1.2269589
1500953520,1.2269589
1500953580,1.2269589
1500953640,1.2458043
1500953700,1.2646497
1500953760,1.2740724
1500953820,1.3117634
1500953880,1.3211861
1500953940,1.2834951
1500954000,1.2834951
1500954060,1.3023406
1500954120,1.2929178
1500954180,1.2929178
1500954240,1.3211861
1500954300,1.3400315
1500954360,1.3211861
1500954420,1.3117634
1500954480,1.3494542
1500954540,1.358877
1500954600,1.3965678
1500954660,1.4059906
1500954720,1.4342587
1500954780,1.424836
1500954840,1.4342587
1500954900,1.3965678
1500954960,1.4342587
1500955020,1.4342587
1500955080,1.4436815
1500955140,1.4436815
1500955200,1.4625269
1500955260,1.4625269
1500955320,1.4436815
1500955380,1.4342587
1500955440,1.4248359
1500955500,1.4154131
1500955560,1.4059905
1500955620,1.4436815
1500955680,1.424836
1500955740,1.4531041
1500955800,1.4436815
1500955860,1.4625269
1500955920,1.4436815
1500955980,1.4625269
1500956040,1.4436815
1500956100,1.4531041
1500956160,1.4248359
1500956220,1.4154131
1500956280,1.4154131
1500956340,1.4154131
1500956400,1.4154131
1500956460,1.424836
1500956520,1.4436815
1500956580,1.4625269
1500956640,1.4625269
1500956700,1.5002177
1500956760,1.5002177
1500956820,1.4813722
1500956880,1.4625269
1500956940,1.4719496
1500957000,1.4436815
1500957060,1.4625269
1500957120,1.4813722
1500957180,1.5002177
1500957240,1.5002177
1500957300,1.5096405
1500957360,1.5002177
1500957420,1.490795
1500957480,1.5284859
1500957540,1.5379087
1500957600,1.5379087
1500957660,1.528486
1500957720,1.5190632
1500957780,1.5096406
1500957840,1.5190632
1500957900,1.5379087
1500957960,1.5567541
1500958020,1.5661768
1500958080,1.5567541
1500958140,1.5567541
1500958200,1.5567541
1500958260,1.5755996
1500958320,1.6132903
1500958380,1.6038677
1500958440,1.6227132
1500958500,1.6227132
1500958560,1.6415586
1500958620,1.6321359
1500958680,1.6792494
1500958740,1.6509813
1500958800,1.6792494
1500958860,1.6509813
1500958920,1.6415586
1500958980,1.6038677
1500959040,1.6038677
1500959100,1.5661768
1500959160,1.5567541
1500959220,1.5567541
1500959280,1.5755996
