timestamp,value
1495735140,-0.2574093
1495735200,-0.28636694
1495735260,-0.27947226
1495735320,-0.33325073
1495735380,-0.32773498
1495735440,-0.40495533
1495735500,-0.4421866
1495735560,-0.40909216
1495735620,-0.40633428
1495735680,-0.35393476
1495735740,-0.28774586
1495735800,-0.24499889
1495735860,-0.24224102
1495735920,-0.17053641
1495735980,-0.21879913
1495736040,-0.26430398
1495736100,-0.26292506
1495736160,-0.2449989
1495736220,-0.31118777
1495736280,-0.27119866
1495736340,-0.20500977
1495736400,-0.20225191
1495736460,-0.17881003
1495736520,-0.14847346
1495736580,-0.1663996
1495736640,-0.23120955
1495736700,-0.21328339
1495736760,-0.26568294
1495736820,-0.28360906
1495736880,-0.27257758
1495736940,-0.26981974
1495737000,-0.22845168
1495737060,-0.1857047
1495737120,-0.13468409
1495737180,-0.18018894
1495737240,-0.12641047
1495737300,-0.23396741
1495737360,-0.25878826
1495737420,-0.3001563
1495737480,-0.2918827
1495737540,-0.34290326
1495737600,-0.23534636
1495737660,-0.24224102
1495737720,-0.24086209
1495737780,-0.21367738
1495737840,-0.14473064
1495737900,-0.1474885
1495737960,-0.11715192
1495738020,-0.044068374
1495738080,-0.04505332
1495738140,-0.115379
1495738200,-0.16088387
1495738260,-0.16777854
1495738320,-0.23948316
1495738380,-0.22983061
1495738440,-0.18671592
1495738500,-0.16878976
1495738560,-0.15775828
1495738620,-0.17154764
1495738680,-0.18120018
1495738740,-0.21879913
1495738800,-0.27119866
1495738860,-0.3001563
1495738920,-0.30980885
1495738980,-0.27809334
1495739040,-0.22845168
1495739100,-0.16639961
1495739160,-0.158126
1495739220,-0.10158965
1495739280,-0.10986326
1495739340,-0.13606302
1495739400,-0.15812598
1495739460,-0.15536812
1495739520,-0.21466233
1495739580,-0.22431487
1495739640,-0.20914659
1495739700,-0.25189358
1495739760,-0.29877737
1495739820,-0.25878826
1495739880,-0.30153522
1495739940,-0.34152433
1495740000,-0.28912485
1495740060,-0.26844078
1495740120,-0.28085122
1495740180,-0.27119866
1495740240,-0.2491357
1495740300,-0.2767144
1495740360,-0.23120955
1495740420,-0.17605215
1495740480,-0.1898415
1495740540,-0.2174202
1495740600,-0.15123132
1495740660,-0.14157878
1495740720,-0.18846256
1495740780,-0.16502066
1495740840,-0.15536812
1495740900,-0.19673616
1495740960,-0.22293593
1495741020,-0.18156789
1495741080,-0.21879913
1495741140,-0.158126
