timestamp,value
1505852460,-0.24648051
1505852520,-0.29556644
1505852580,-0.26050505
1505852640,-0.24648051
1505852700,-0.26050505
1505852760,-0.25349277
1505852820,-0.21141912
1505852880,-0.21141912
1505852940,-0.22544366
1505853000,-0.2649674
1505853060,-0.28791666
1505853120,-0.3363651
1505853180,-0.36122683
1505853240,-0.3484772
1505853300,-0.33572766
1505853360,-0.32297805
1505853420,-0.3102285
1505853480,-0.29747888
1505853540,-0.28472933
1505853600,-0.27197972
1505853660,-0.26178008
1505853720,-0.25413027
1505853780,-0.24903044
1505853840,-0.26751736
1505853900,-0.23946823
1505853960,-0.19038229
1505854020,-0.13428406
1505854080,-0.12727179
1505854140,-0.08519813
1505854200,-0.099222675
1505854260,-0.10623495
1505854320,-0.14830863
1505854380,-0.07818585
1505854440,-0.08519812
1505854500,-0.06416129
1505854560,-0.06416129
1505854620,-0.022087634
1505854680,-0.092210405
1505854740,-0.10623495
1505854800,-0.092210405
1505854860,-0.12727179
1505854920,-0.14129634
1505854980,-0.12727179
1505855040,-0.12025951
1505855100,-0.099222675
1505855160,-0.099222675
1505855220,-0.07818585
1505855280,-0.05013674
1505855340,-0.05013674
1505855400,-0.07818585
1505855460,-0.02208763
1505855520,-0.015075356
1505855580,0.0059614754
1505855640,0.055047415
1505855700,0.07608425
1505855760,0.10413335
1505855820,0.0901088
1505855880,0.055047415
1505855940,0.055047415
1505856000,0.06205969
1505856060,0.005961474
1505856120,0.048035134
1505856180,0.13919474
1505856240,0.12517019
1505856300,0.19529295
1505856360,0.23736662
1505856420,0.22334206
1505856480,0.16023158
1505856540,0.17425613
1505856600,0.090108804
1505856660,0.062059693
1505856720,0.048035134
1505856780,0.07608425
1505856840,0.11114563
1505856900,0.12517019
1505856960,0.097121075
1505857020,0.11815791
1505857080,0.04803513
1505857140,0.034010578
1505857200,0.019986026
1505857260,0.041022856
1505857320,0.03401058
1505857380,0.13218246
1505857440,0.11114563
1505857500,0.11114563
1505857560,0.15321928
1505857620,0.146207
1505857680,0.07307897
1505857740,0.059054416
1505857800,0.04885475
1505857860,0.014430863
1505857920,-0.009155912
1505857980,0.002136587
1505858040,0.021260975
1505858100,0.04038536
1505858160,0.059509747
1505858220,0.078634195
1505858280,0.09775858
1505858340,0.116882965
1505858400,0.13600735
1505858460,0.2284419
1505858520,0.2679656
1505858580,0.26159084
1505858640,0.22334206
1505858700,0.18828067
1505858760,0.097121075
1505858820,0.08309653
1505858880,0.10413335
1505858940,0.13218246
1505859000,0.16023156
1505859060,0.1812684
1505859120,0.13218246
1505859180,0.08309653
1505859240,0.06205969
1505859300,0.07608425
1505859360,0.06205969
1505859420,0.146207
1505859480,0.1812684
1505859540,0.1812684
1505859600,0.17425613
1505859660,0.16023156
1505859720,0.10413335
1505859780,0.118157916
1505859840,0.16724384
1505859900,0.16023156
1505859960,0.16724384
1505860020,0.13919474
1505860080,0.13919474
1505860140,0.12517019
1505860200,0.0901088
1505860260,0.118157916
1505860320,0.16023156
1505860380,0.15321928
1505860440,0.2093175
1505860500,0.27944025
1505860560,0.25139117
1505860620,0.17425613
1505860680,0.22334206
1505860740,0.21632977
1505860800,0.21632977
1505860860,0.28645256
1505860920,0.32151395
1505860980,0.27944025
1505861040,0.2654157
1505861100,0.25840345
1505861160,0.16023156
1505861220,0.19529295
1505861280,0.1812684
1505861340,0.13218246
1505861400,0.11114564
1505861460,0.15321928
1505861520,0.13919474
1505861580,0.12517019
1505861640,0.13218246
1505861700,0.15321928
1505861760,0.25840345
1505861820,0.272428
1505861880,0.31450167
1505861940,0.30047712
1505862000,0.30047712
1505862060,0.17425613
1505862120,0.1532193
1505862180,0.11114564
1505862240,0.06907198
1505862300,0.055047415
1505862360,0.06907196
1505862420,0.10413335
1505862480,0.08309653
1505862540,0.16724385
1505862600,0.19529295
1505862660,0.21632978
1505862720,0.2093175
1505862780,0.2654157
1505862840,0.29346484
1505862900,0.25139117
1505862960,0.22334206
1505863020,0.23035434
1505863080,0.22334206
1505863140,0.1812684
1505863200,0.21632977
1505863260,0.2654157
1505863320,0.25840345
1505863380,0.2654157
1505863440,0.272428
1505863500,0.28645256
1505863560,0.22334206
1505863620,0.25139117
1505863680,0.24437888
1505863740,0.25139117
1505863800,0.31450167
1505863860,0.36358762
1505863920,0.36358762
1505863980,0.4337104
1505864040,0.42669812
1505864100,0.29346484
1505864160,0.31450164
1505864220,0.34255078
1505864280,0.31450164
1505864340,0.33553848
1505864400,0.38462442
1505864460,0.34956303
1505864520,0.32852623
1505864580,0.37059987
1505864640,0.41267356
1505864700,0.39864898
1505864760,0.42669812
1505864820,0.39864898
1505864880,0.32852623
1505864940,0.28645256
1505865000,0.32852623
1505865060,0.37059987
1505865120,0.39163673
1505865180,0.4196858
1505865240,0.44773492
1505865300,0.44773492
1505865360,0.47578403
1505865420,0.49682087
1505865480,0.5318823
1505865540,0.47578403
1505865600,0.5038331
1505865660,0.49682087
1505865720,0.44773495
1505865780,0.42669812
1505865840,0.46877176
1505865900,0.49682087
1505865960,0.5318823
1505866020,0.5529191
1505866080,0.51785773
1505866140,0.5108454
1505866200,0.46877176
1505866260,0.39163673
1505866320,0.47578403
1505866380,0.51785773
1505866440,0.5529191
1505866500,0.6090174
1505866560,0.6791401
1505866620,0.69316465
1505866680,0.6721278
1505866740,0.6861524
1505866800,0.6370664
1505866860,0.6090173
1505866920,0.5599314
1505866980,0.5669437
1505867040,0.57395595
1505867100,0.5949928
1505867160,0.6370665
1505867220,0.69316465
1505867280,0.69316465
1505867340,0.7071892
1505867400,0.72695106
1505867460,0.69635206
1505867520,0.6714904
1505867580,0.72248876
1505867640,0.7161139
1505867700,0.7097391
1505867760,0.7033643
1505867820,0.69698954
1505867880,0.69061476
1505867940,0.6842399
1505868000,0.67786515
1505868060,0.67977756
1505868120,0.6619282
1505868180,0.6734028
1505868240,0.66511554
1505868300,0.66511554
1505868360,0.62304187
1505868420,0.6090174
1505868480,0.6090174
1505868540,0.5529191
1505868600,0.49682087
1505868660,0.4827963
1505868720,0.46877176
1505868780,0.4196858
1505868840,0.4547472
1505868900,0.4898086
1505868960,0.52487004
1505869020,0.5599314
1505869080,0.5949928
1505869140,0.6300542
1505869200,0.66511554
1505869260,0.6300542
1505869320,0.6300542
1505869380,0.5809682
1505869440,0.5388946
1505869500,0.4827963
1505869560,0.5318823
1505869620,0.5388946
1505869680,0.5388946
1505869740,0.5388946
1505869800,0.57395595
1505869860,0.60200506
1505869920,0.5949928
1505869980,0.62304187
1505870040,0.60200506
1505870100,0.6861524
1505870160,0.69316465
1505870220,0.72121376
1505870280,0.71420145
1505870340,0.8053611
1505870400,0.7352383
1505870460,0.7632874
1505870520,0.71420145
1505870580,0.72121376
1505870640,0.70718926
1505870700,0.6861524
1505870760,0.57395595
1505870820,0.62304187
1505870880,0.6370665
1505870940,0.6581033
1505871000,0.67212784
1505871060,0.69316465
1505871120,0.66511554
1505871180,0.6370665
1505871240,0.5879805
1505871300,0.6090174
1505871360,0.64407873
1505871420,0.64407873
1505871480,0.64407873
1505871540,0.6160296
1505871600,0.5949928
1505871660,0.5529191
1505871720,0.5669437
1505871780,0.5809682
1505871840,0.6090174
1505871900,0.57395595
1505871960,0.6370665
1505872020,0.6440787
1505872080,0.6370665
1505872140,0.6300542
1505872200,0.6581033
1505872260,0.6581033
1505872320,0.6721278
1505872380,0.71420145
1505872440,0.74926287
1505872500,0.72121376
1505872560,0.72822607
1505872620,0.74225056
1505872680,0.7843242
1505872740,0.7983488
1505872800,0.7983488
1505872860,0.79133654
1505872920,0.73523825
1505872980,0.70017695
1505873040,0.6300542
1505873100,0.6791401
1505873160,0.71420145
