timestamp,value
1495399380,-1.6274226
1495399440,-1.6359016
1495399500,-1.6233674
1495399560,-1.6370076
1495399620,-1.6606013
1495399680,-1.6366389
1495399740,-1.6845634
1495399800,-1.7085258
1495399860,-1.7048392
1495399920,-1.7063138
1495399980,-1.7052078
1495400040,-1.6679741
1495400100,-1.6628131
1495400160,-1.6488043
1495400220,-1.6152571
1495400280,-1.5935068
1495400340,-1.5595909
1495400400,-1.5695444
1495400460,-1.5798668
1495400520,-1.5647521
1495400580,-1.589083
1495400640,-1.5986679
1495400700,-1.5853964
1495400760,-1.5986679
1495400820,-1.6222615
1495400880,-1.5559044
1495400940,-1.5359973
1495401000,-1.5090858
1495401060,-1.489916
1495401120,-1.495077
1495401180,-1.5039246
1495401240,-1.5112977
1495401300,-1.5275183
1495401360,-1.5407896
1495401420,-1.5179334
1495401480,-1.5610654
1495401540,-1.5783921
1495401600,-1.5618027
1495401660,-1.5430017
1495401720,-1.5400524
1495401780,-1.5400524
1495401840,-1.5551671
1495401900,-1.5887142
1495401960,-1.6045662
1495402020,-1.6130452
1495402080,-1.6182064
1495402140,-1.5739683
1495402200,-1.5319421
1495402260,-1.4843863
1495402320,-1.4501017
1495402380,-1.4467839
1495402440,-1.4781191
1495402500,-1.5297303
1495402560,-1.5621715
1495402620,-1.5754429
1495402680,-1.5544298
1495402740,-1.5713878
1495402800,-1.5385778
1495402860,-1.5326794
1495402920,-1.5371032
1495402980,-1.5385778
1495403040,-1.5002382
1495403100,-1.4987636
1495403160,-1.4936025
1495403220,-1.504662
1495403280,-1.5124036
1495403340,-1.5300988
1495403400,-1.5249377
1495403460,-1.5286243
1495403520,-1.5197767
1495403580,-1.5053993
1495403640,-1.467797
1495403700,-1.4504703
1495403760,-1.4442034
1495403820,-1.4427286
1495403880,-1.4346184
1495403940,-1.4279827
1495404000,-1.412868
1495404060,-1.3671553
1495404120,-1.3446677
1495404180,-1.326235
1495404240,-1.3129637
1495404300,-1.3026415
1495404360,-1.2989551
1495404420,-1.2584034
1495404480,-1.2019999
1495404540,-1.1500201
1495404600,-1.1341681
1495404660,-1.1183162
1495404720,-1.0877182
1495404780,-1.07629
1495404840,-1.071129
1495404900,-1.0707604
1495404960,-1.0748155
1495405020,-1.0810826
1495405080,-1.1422786
1495405140,-1.1898345
