timestamp,value
1493568240,-1.2252026
1493568300,-1.2782044
1493568360,-1.2980802
1493568420,-1.3113307
1493568480,-1.2782044
1493568540,-1.1523248
1493568600,-1.1059481
1493568660,-1.0396956
1493568720,-1.0065694
1493568780,-1.0131947
1493568840,-0.96019274
1493568900,-0.9469422
1493568960,-0.92706656
1493569020,-0.966818
1493569080,-0.913816
1493569140,-0.9535675
1493569200,-0.9005655
1493569260,-0.92044127
1493569320,-0.89394027
1493569380,-0.96019274
1493569440,-0.96019274
1493569500,-1.0330704
1493569560,-1.1258239
1493569620,-1.1258239
1493569680,-1.1390743
1493569740,-1.2252026
1493569800,-1.1722006
1493569860,-1.0860724
1493569920,-1.1191986
1493569980,-1.0661966
1493570040,-0.8806898
1493570100,-0.8674393
1493570160,-0.7680606
1493570220,-0.6686819
1493570280,-0.61568
1493570340,-0.57592857
1493570400,-0.6885577
1493570460,-0.77468586
1493570520,-0.8276878
1493570580,-0.8276878
1493570640,-0.88731503
1493570700,-0.6355557
1493570760,-0.58917904
1493570820,-0.46992457
1493570880,-0.50967604
1493570940,-0.5560528
1493571000,-0.7614354
1493571060,-0.77468586
1493571120,-0.8541888
1493571180,-0.8276878
1493571240,-0.8276878
1493571300,-0.78793633
1493571360,-0.8541888
1493571420,-0.78793633
1493571480,-0.6355557
1493571540,-0.61568
1493571600,-0.47654983
1493571660,-0.35067016
1493571720,-0.4301731
1493571780,-0.5030508
1493571840,-0.42354786
1493571900,-0.39042166
1493571960,-0.35067016
1493572020,-0.41029736
1493572080,-0.48317507
1493572140,-0.5759285
1493572200,-0.73493445
1493572260,-0.8078121
1493572320,-0.70180815
1493572380,-0.66205674
1493572440,-0.58255374
1493572500,-0.52292657
1493572560,-0.5494275
1493572620,-0.58917904
1493572680,-0.5958042
1493572740,-0.46992457
1493572800,-0.54280233
1493572860,-0.61568
1493572920,-0.64880615
1493572980,-0.642181
1493573040,-0.7548101
1493573100,-0.70180815
1493573160,-0.6024295
1493573220,-0.5759285
1493573280,-0.7084334
1493573340,-0.6686819
1493573400,-0.61568
1493573460,-0.6355557
1493573520,-0.52292657
1493573580,-0.4434236
1493573640,-0.4566741
1493573700,-0.4566741
1493573760,-0.41029736
1493573820,-0.3970469
1493573880,-0.35729542
1493573940,-0.3837964
1493574000,-0.3837964
1493574060,-0.3374197
1493574120,-0.51630133
1493574180,-0.6024295
1493574240,-0.52292657
1493574300,-0.58917904
1493574360,-0.5693033
1493574420,-0.45004886
1493574480,-0.24466628
1493574540,-0.27116722
1493574600,-0.17841382
1493574660,-0.25791675
1493574720,-0.25791675
1493574780,-0.33079442
1493574840,-0.3705459
1493574900,-0.41029736
1493574960,-0.43679833
1493575020,-0.4301731
1493575080,-0.49642554
1493575140,-0.4898003
1493575200,-0.3374197
1493575260,-0.24466628
1493575320,-0.27116722
1493575380,-0.13866235
1493575440,-0.17178857
1493575500,-0.21154004
1493575560,-0.29104295
1493575620,-0.27116722
1493575680,-0.3241692
1493575740,-0.37717113
1493575800,-0.49642554
1493575860,-0.4632993
1493575920,-0.42354786
1493575980,-0.35067016
1493576040,-0.2976682
1493576100,-0.21154004
1493576160,-0.098910876
1493576220,-0.06578465
1493576280,-0.2181653
1493576340,-0.16516334
1493576400,-0.15853809
1493576460,-0.19828956
1493576520,-0.28441772
1493576580,-0.22479053
1493576640,-0.20491481
1493576700,-0.21154004
1493576760,-0.33079442
1493576820,-0.3572954
1493576880,-0.3837964
1493576940,-0.39042166
1493577000,-0.43679836
1493577060,-0.2512915
1493577120,-0.13866235
1493577180,-0.11216137
1493577240,-0.12541185
1493577300,-0.045908917
1493577360,-0.032658424
1493577420,0.00046779896
1493577480,-0.0061574494
1493577540,0.04684451
1493577600,0.0070930417
1493577660,-0.07903514
1493577720,0.026968779
1493577780,0.020343537
1493577840,0.060095005
1493577900,0.10647172
1493577960,0.15947367
1493578020,0.03359402
1493578080,-0.0061574453
1493578140,-0.07903513
1493578200,-0.07240989
1493578260,-0.12541185
1493578320,-0.07859346
1493578380,0.06716192
1493578440,0.2129173
1493578500,0.2990455
1493578560,0.30567077
1493578620,0.24560185
1493578680,0.28535333
1493578740,0.09984647
1493578800,-0.006157452
1493578860,0.07997073
1493578920,0.12634745
1493578980,0.07334549
1493579040,0.1793494
1493579100,0.23897661
1493579160,0.16609891
1493579220,0.060094994
1493579280,-0.16516334
1493579340,-0.2181653
1493579400,-0.35067016
1493579460,-0.41029736
1493579520,-0.34404492
1493579580,-0.21816531
1493579640,-0.2314158
1493579700,-0.12541185
1493579760,-0.17841382
1493579820,-0.24466628
1493579880,-0.18503906
1493579940,-0.21154004
1493580000,-0.27779245
1493580060,-0.15191284
1493580120,-0.12541185
1493580180,-0.2181653
1493580240,-0.15191284
1493580300,-0.08566038
1493580360,-0.098910876
1493580420,-0.0061574476
1493580480,0.13297269
1493580540,0.19259988
1493580600,0.19922514
1493580660,0.17272416
1493580720,0.11309696
1493580780,0.093221225
1493580840,-0.06578465
1493580900,-0.045908917
1493580960,-0.026033182
1493581020,0.060094997
1493581080,0.046844512
1493581140,0.07334549
1493581200,0.11309695
1493581260,0.11309695
1493581320,-0.026033187
1493581380,0.026968773
1493581440,0.20585038
1493581500,0.11972221
1493581560,0.22572613
1493581620,0.27210286
1493581680,0.27210286
1493581740,0.099846475
1493581800,0.14622319
1493581860,0.093221225
1493581920,-0.012782698
1493581980,-0.1320371
1493582040,-0.05253417
1493582100,-0.11878662
1493582160,-0.19828956
1493582220,-0.03928367
1493582280,0.06672025
1493582340,0.09984647
1493582400,0.08659598
1493582460,0.11309696
1493582520,0.040219262
1493582580,0.07997073
1493582640,0.040219262
1493582700,0.007093036
1493582760,0.040219262
1493582820,0.040219262
1493582880,0.08659598
1493582940,0.099846475
1493583000,0.099846475
1493583060,0.08659598
1493583120,0.15947367
1493583180,0.0070930417
1493583240,0.00046779666
1493583300,0.07334549
1493583360,0.020343533
1493583420,0.0137182865
1493583480,0.026968775
1493583540,-0.0061574494
1493583600,0.026968777
1493583660,0.15947367
1493583720,0.10647172
1493583780,0.25885236
1493583840,0.3118543
1493583900,0.28535333
1493583960,0.23235136
1493584020,0.384732
1493584080,0.36485627
1493584140,0.1925999
1493584200,0.08659598
1493584260,0.00046779282
1493584320,-0.0724099
1493584380,-0.16516334
1493584440,0.08659598
1493584500,0.1925999
1493584560,0.28535333
1493584620,0.21910088
1493584680,0.2522271
1493584740,0.22572611
1493584800,0.23235136
1493584860,0.35823104
1493584920,0.41785824
1493584980,0.48411068
1493585040,0.43773398
1493585100,0.5503631
1493585160,0.49736118
1493585220,0.47086018
1493585280,0.37810674
1493585340,0.41785824
1493585400,0.23897661
1493585460,0.27210286
1493585520,0.28535333
1493585580,0.20585038
1493585640,0.14622319
1493585700,0.15947367
1493585760,0.013718286
1493585820,0.02034353
1493585880,0.14622317
1493585940,0.10647172
1493586000,0.24560185
1493586060,0.36485627
1493586120,0.4046077
1493586180,0.2654776
1493586240,0.25885233
1493586300,0.1197222
1493586360,0.1793494
1493586420,0.12634744
1493586480,0.1793494
1493586540,0.20585038
1493586600,0.27210286
1493586660,0.21247563
1493586720,0.22572613
1493586780,0.30522907
1493586840,0.384732
1493586900,0.35823104
1493586960,0.3383553
1493587020,0.34498054
1493587080,0.3383553
1493587140,0.2787281
1493587200,0.35823104
1493587260,0.40460774
1493587320,0.48411068
1493587380,0.48411068
1493587440,0.5039864
1493587500,0.38473204
1493587560,0.37810677
1493587620,0.41785824
1493587680,0.48411068
1493587740,0.6232408
1493587800,0.7292447
1493587860,0.7424952
1493587920,0.6364913
1493587980,0.67624277
1493588040,0.5901146
1493588100,0.5503631
1493588160,0.5039864
1493588220,0.4708602
1493588280,0.28535333
1493588340,0.37810674
1493588400,0.43773398
1493588460,0.45760968
1493588520,0.5636136
1493588580,0.64974177
1493588640,0.5371126
1493588700,0.5702388
1493588760,0.58348936
