timestamp,value
1495756500,1.186021
1495756560,1.1075339
1495756620,1.0421282
1495756680,1.0813715
1495756740,1.0682905
1495756800,1.0355875
1495756860,1.1009934
1495756920,1.1794804
1495756980,1.1729397
1495757040,1.2514267
1495757100,1.2710485
1495757160,1.2972108
1495757220,1.3887789
1495757280,1.3887789
1495757340,1.4149413
1495757400,1.2906702
1495757460,1.1467774
1495757520,0.9636411
1495757580,0.82628894
1495757640,0.59082794
1495757700,0.5254222
1495757760,0.5581251
1495757820,0.59082794
1495757880,0.63007146
1495757940,0.70855844
1495758000,0.8001266
1495758060,0.8851542
1495758120,0.91785705
1495758180,1.0159658
1495758240,1.1009934
1495758300,1.1402369
1495758360,1.1598586
1495758420,1.1663991
1495758480,1.186021
1495758540,1.1794804
1495758600,1.1925615
1495758660,1.2252644
1495758720,1.2383456
1495758780,1.1729397
1495758840,1.2056426
1495758900,1.2579672
1495758960,1.1729397
1495759020,1.2579672
1495759080,1.2972108
1495759140,1.2514267
1495759200,1.2579672
1495759260,1.3338381
1495759320,1.2815135
1495759380,1.2684323
1495759440,1.288054
1495759500,1.24227
1495759560,1.1598586
1495759620,1.1402369
1495759680,1.1140745
1495759740,1.0682905
1495759800,1.074831
1495759860,1.1140745
1495759920,1.0944529
1495759980,1.1271558
1495760040,1.1402369
1495760100,1.1402369
1495760160,1.0421282
1495760220,1.1009934
1495760280,1.0682905
1495760340,1.0682905
1495760400,1.0028846
1495760460,1.0355875
1495760520,0.9636411
1495760580,0.98326296
1495760640,1.0290469
1495760700,1.1075339
1495760760,1.1140745
1495760820,1.1009934
1495760880,1.1402369
1495760940,1.074831
1495761000,1.0552093
1495761060,1.0879122
1495761120,1.1075339
1495761180,1.0290469
1495761240,1.0813717
1495761300,1.0290469
1495761360,1.0552093
1495761420,1.0617498
1495761480,1.0617498
1495761540,1.0682905
1495761600,1.1336963
1495761660,1.1075339
1495761720,1.153318
1495761780,1.3037513
1495761840,1.231805
1495761900,1.1467774
1495761960,1.1467774
1495762020,1.074831
1495762080,0.91785705
1495762140,0.94401944
1495762200,1.0421281
1495762260,1.0159658
1495762320,1.0028846
1495762380,1.0355875
1495762440,1.1075339
1495762500,1.0879121
1495762560,1.0290469
1495762620,1.0617498
1495762680,1.0879121
1495762740,1.0225064
1495762800,1.0421281
1495762860,1.0813715
1495762920,1.0944527
