timestamp,value
1491041520,0.42494178
1491041580,0.38458732
1491041640,0.3443258
1491041700,0.36152762
1491041760,0.36924517
1491041820,0.38514522
1491041880,0.41926986
1491041940,0.4351699
1491042000,0.41666636
1491042060,0.41015756
1491042120,0.41192424
1491042180,0.35306618
1491042240,0.3144784
1491042300,0.3293556
1491042360,0.300438
1491042420,0.26966074
1491042480,0.27068356
1491042540,0.2751467
1491042600,0.25933963
1491042660,0.30703977
1491042720,0.43879625
1491042780,0.5616264
1491042840,0.65888625
1491042900,0.74201274
1491042960,0.7397812
1491043020,0.6401037
1491043080,0.55548954
1491043140,0.4871472
1491043200,0.40857688
1491043260,0.41238913
1491043320,0.37175572
1491043380,0.3336328
1491043440,0.32210296
1491043500,0.316524
1491043560,0.28667656
1491043620,0.33428368
1491043680,0.36515394
1491043740,0.3599469
1491043800,0.36338726
1491043860,0.36496797
1491043920,0.3616206
1491043980,0.35241532
1491044040,0.370175
1491044100,0.3873768
1491044160,0.4116453
1491044220,0.3722206
1491044280,0.33818898
1491044340,0.34506968
1491044400,0.36496797
1491044460,0.3759399
1491044520,0.52248067
1491044580,0.70723724
1491044640,0.8557306
1491044700,0.960987
1491044760,0.99176425
1491044820,0.9117062
1491044880,0.7927813
1491044940,0.67487925
1491045000,0.58524394
1491045060,0.5435877
1491045120,0.54656315
1491045180,0.55279297
1491045240,0.5389385
1491045300,0.5381017
1491045360,0.57659656
1491045420,0.57696843
1491045480,0.5515842
1491045540,0.53856665
1491045600,0.53642803
1491045660,0.5087192
1491045720,0.53531224
1491045780,0.54935265
1491045840,0.58905625
1491045900,0.5927756
1491045960,0.58803344
1491046020,0.5735281
1491046080,0.5387526
1491046140,0.53977543
1491046200,0.5326158
1491046260,0.56311405
1491046320,0.68092316
1491046380,0.8229077
1491046440,0.912729
1491046500,1.0187292
1491046560,1.0276556
1491046620,0.9300238
1491046680,0.8368551
1491046740,0.7477777
1491046800,0.69124424
1491046860,0.67590207
1491046920,0.6467055
1491046980,0.6434511
1491047040,0.6394529
1491047100,0.6272721
1491047160,0.67078805
1491047220,0.6982179
1491047280,0.72704256
1491047340,0.7642356
1491047400,0.7750216
1491047460,0.7556812
1491047520,0.75661105
1491047580,0.7671181
1491047640,0.75847065
1491047700,0.76544434
1491047760,0.7762304
1491047820,0.7915725
1491047880,0.8032883
1491047940,0.7877602
1491048000,0.7744637
1491048060,0.82541823
1491048120,0.9437852
1491048180,1.0486697
1491048240,1.1644331
1491048300,1.2696894
1491048360,1.2711772
1491048420,1.2121332
1491048480,1.1683383
1491048540,1.1198014
1491048600,1.0494136
1491048660,1.031003
1491048720,0.9993888
1491048780,0.98711514
1491048840,0.971587
1491048900,0.99185723
1491048960,0.98209405
1491049020,0.9828379
1491049080,0.9462027
1491049140,0.9596852
1491049200,0.9538273
1491049260,0.9529905
1491049320,0.9477834
1491049380,0.9602431
1491049440,0.9481554
1491049500,0.97251683
1491049560,1.0045959
1491049620,1.0130572
1491049680,0.99910986
1491049740,0.98386073
1491049800,0.96247464
1491049860,0.9733536
1491049920,1.0620592
1491049980,1.1724297
1491050040,1.2874492
1491050100,1.3715986
1491050160,1.3719704
1491050220,1.3159019
1491050280,1.2152016
1491050340,1.1695471
1491050400,1.1188716
1491050460,1.1088294
1491050520,1.0719154
1491050580,1.1034365
1491050640,1.0765646
1491050700,1.0441135
1491050760,1.0627099
1491050820,1.0806557
1491050880,1.0513661
1491050940,1.0451362
1491051000,1.057689
1491051060,1.019845
1491051120,1.009152
1491051180,1.0097098
1491051240,1.003852
1491051300,1.0120344
1491051360,1.020124
1491051420,1.0154748
1491051480,1.0150099
1491051540,0.98720807
1491051600,0.9518747
1491051660,0.98432565
1491051720,1.1064119
1491051780,1.2430964
1491051840,1.3922405
1491051900,1.5092129
1491051960,1.5334814
1491052020,1.4850374
1491052080,1.4093496
1491052140,1.3159949
1491052200,1.267365
1491052260,1.2517439
1491052320,1.2277542
1491052380,1.2040437
1491052440,1.2307297
1491052500,1.2285911
1491052560,1.2734088
1491052620,1.293493
1491052680,1.3217598
1491052740,1.3384966
1491052800,1.3870337
1491052860,1.3680651
1491052920,1.3549546
1491052980,1.3667635
1491053040,1.3793161
1491053100,1.3731793
1491053160,1.3964249
1491053220,1.4298056
1491053280,1.4295267
1491053340,1.3945652
1491053400,1.379409
1491053460,1.3927056
1491053520,1.5186971
1491053580,1.6433868
1491053640,1.7749573
1491053700,1.8341874
1491053760,1.8426487
1491053820,1.7592434
1491053880,1.6880186
1491053940,1.5962447
1491054000,1.5363638
1491054060,1.4995427
1491054120,1.4024688
1491054180,1.3602545
1491054240,1.3319879
1491054300,1.3377528
1491054360,1.3437036
1491054420,1.4122319
1491054480,1.3954021
1491054540,1.4029337
1491054600,1.4048862
1491054660,1.390753
1491054720,1.3387756
1491054780,1.3539318
1491054840,1.3644389
1491054900,1.3551406
1491054960,1.3676002
1491055020,1.4322232
1491055080,1.4184618
1491055140,1.3837793
1491055200,1.4004232
1491055260,1.4407777
1491055320,1.5018672
1491055380,1.6246043
1491055440,1.712473
1491055500,1.7432504
1491055560,1.7517117
1491055620,1.6760237
1491055680,1.6118658
1491055740,1.6022886
1491055800,1.540827
1491055860,1.4736935
1491055920,1.4357566
1491055980,1.3842441
1491056040,1.325479
1491056100,1.3420299
1491056160,1.357558
1491056220,1.3569072
1491056280,1.3446335
1491056340,1.33673
1491056400,1.336637
1491056460,1.3073474
1491056520,1.3031633
1491056580,1.2791737
1491056640,1.2604842
1491056700,1.2050666
1491056760,1.2032069
1491056820,1.1727085
1491056880,1.1585753
1491056940,1.1128278
1491057000,1.1256593
1491057060,1.1599699
1491057120,1.2555561
1491057180,1.3725283
1491057240,1.4899654
1491057300,1.5837849
1491057360,1.5617481
1491057420,1.4895935
1491057480,1.3931705
1491057540,1.282521
1491057600,1.15904
1491057660,1.0858628
1491057720,1.0130572
1491057780,0.9700993
1491057840,0.94685364
1491057900,0.90640616
1491057960,0.9465747
1491058020,0.9862783
1491058080,0.97707295
1491058140,0.97084314
1491058200,0.9869291
1491058260,0.90622014
1491058320,0.85814816
1491058380,0.80793744
1491058440,0.79464096
1491058500,0.751683
1491058560,0.7367127
1491058620,0.72936714
1491058680,0.72192854
1491058740,0.6971951
1491058800,0.703053
1491058860,0.7517759
1491058920,0.84587437
1491058980,0.93048865
1491059040,0.9653571
1491059100,0.9456448
1491059160,0.8851131
1491059220,0.7337373
1491059280,0.6430792
1491059340,0.58849835
1491059400,0.56757724
1491059460,0.5544667
1491059520,0.54777193
1491059580,0.4985841
1491059640,0.47245595
1491059700,0.4599033
1491059760,0.45664892
1491059820,0.4448401
1491059880,0.45953137
1491059940,0.43842432
1491060000,0.43777344
1491060060,0.4126216
1491060120,0.39476892
1491060180,0.35004425
1491060240,0.34688285
1491060300,0.31573364
1491060360,0.2822134
1491060420,0.26640633
1491060480,0.26993966
1491060540,0.25032035
1491060600,0.23274662
1491060660,0.22521502
1491060720,0.29709062
1491060780,0.294952
1491060840,0.29895028
1491060900,0.2752397
1491060960,0.30006605
1491061020,0.24901856
1491061080,0.1619868
1491061140,0.13846217
1491061200,0.15510607
1491061260,0.08946029
1491061320,0.030695235
1491061380,0.068167254
1491061440,0.022977673
1491061500,-0.0011978251
1491061560,0.0014986725
1491061620,-0.022955772
1491061680,-0.04285407
1491061740,-0.027883854
1491061800,-0.06665764
1491061860,-0.11063844
1491061920,-0.13332622
1491061980,-0.14931923
1491062040,-0.17163508
1491062100,-0.17144911
1491062160,-0.16772981
1491062220,-0.16587016
1491062280,-0.21050183
1491062340,-0.23002821
1491062400,-0.24602123
1491062460,-0.24890368
1491062520,-0.25383177
1491062580,-0.24537034
1491062640,-0.26247916
1491062700,-0.26731426
1491062760,-0.27447394
1491062820,-0.3068319
1491062880,-0.30097398
1491062940,-0.28200555
1491063000,-0.2913038
1491063060,-0.31315473
1491063120,-0.30943543
1491063180,-0.3288688
1491063240,-0.37731278
1491063300,-0.3986988
1491063360,-0.4095778
1491063420,-0.42017782
1491063480,-0.4265936
1491063540,-0.4035339
1491063600,-0.4132971
1491063660,-0.45448843
1491063720,-0.49344814
1491063780,-0.52961844
1491063840,-0.5651378
1491063900,-0.6075379
1491063960,-0.6145116
1491064020,-0.633759
1491064080,-0.6628626
1491064140,-0.69763815
1491064200,-0.7183733
1491064260,-0.7299961
1491064320,-0.7241382
1491064380,-0.70721537
1491064440,-0.6924311
1491064500,-0.67615914
1491064560,-0.682296
1491064620,-0.71139956
1491064680,-0.75221896
1491064740,-0.7769524
1491064800,-0.79582787
1491064860,-0.8182367
1491064920,-0.83897185
1491064980,-0.83701915
1491065040,-0.87551403
1491065100,-0.90954566
1491065160,-0.91465974
1491065220,-0.897365
1491065280,-0.8955053
1491065340,-0.9001544
1491065400,-0.8983878
1491065460,-0.9367896
1491065520,-0.9910915
1491065580,-1.025867
1491065640,-1.0487407
1491065700,-1.0542268
1491065760,-1.0539478
1491065820,-1.04716
1491065880,-1.063897
1491065940,-1.074218
1491066000,-1.0981146
1491066060,-1.1056461
1491066120,-1.106948
1491066180,-1.0983936
1491066240,-1.0778444
1491066300,-1.079518
1491066360,-1.0872357
1491066420,-1.112248
1491066480,-1.1054602
1491066540,-1.1273111
1491066600,-1.14972
1491066660,-1.1682235
1491066720,-1.1914691
1491066780,-1.1904463
1491066840,-1.2320096
1491066900,-1.2262447
1491066960,-1.2108096
1491067020,-1.1696181
1491067080,-1.1785445
1491067140,-1.165713
1491067200,-1.1539042
1491067260,-1.1572515
1491067320,-1.1844025
1491067380,-1.2171324
1491067440,-1.2200148
1491067500,-1.2663202
1491067560,-1.2740377
1491067620,-1.2903098
1491067680,-1.2973764
1491067740,-1.2844518
1491067800,-1.2668781
1491067860,-1.2744098
1491067920,-1.2721782
1491067980,-1.2590675
1491068040,-1.2797097
1491068100,-1.29375
1491068160,-1.299887
1491068220,-1.3098361
1491068280,-1.3464713
1491068340,-1.3497257
1491068400,-1.3663696
1491068460,-1.4008662
1491068520,-1.4187188
1491068580,-1.4222522
1491068640,-1.4332241
1491068700,-1.417696
1491068760,-1.3919399
1491068820,-1.3752029
1491068880,-1.3600467
1491068940,-1.3513064
1491069000,-1.3603258
1491069060,-1.3972398
1491069120,-1.4180679
1491069180,-1.4468926
1491069240,-1.4857594
1491069300,-1.4993349
1491069360,-1.4964523
1491069420,-1.5070524
1491069480,-1.5129102
1491069540,-1.5115156
1491069600,-1.5249981
1491069660,-1.5012875
1491069720,-1.4851085
1491069780,-1.4733927
1491069840,-1.4595382
1491069900,-1.4524716
1491069960,-1.4308066
1491070020,-1.4221592
1491070080,-1.3897083
1491070140,-1.3553976
1491070200,-1.3402414
1491070260,-1.3735292
1491070320,-1.3880346
1491070380,-1.423275
1491070440,-1.450519
1491070500,-1.471719
1491070560,-1.46084
1491070620,-1.449589
1491070680,-1.4687434
1491070740,-1.4636295
1491070800,-1.4381522
1491070860,-1.4733927
1491070920,-1.4999857
1491070980,-1.4776698
1491071040,-1.5052857
1491071100,-1.5335525
1491071160,-1.5153279
1491071220,-1.519977
1491071280,-1.5342963
1491071340,-1.5223945
1491071400,-1.5317858
1491071460,-1.5083542
1491071520,-1.4962664
1491071580,-1.4953365
1491071640,-1.5120735
1491071700,-1.5065875
1491071760,-1.5438735
1491071820,-1.5566121
1491071880,-1.5765105
1491071940,-1.5909228
1491072000,-1.5897139
1491072060,-1.6044053
1491072120,-1.6308124
1491072180,-1.643551
1491072240,-1.64913
1491072300,-1.6822318
1491072360,-1.6862301
1491072420,-1.6901352
1491072480,-1.6862301
1491072540,-1.6733985
1491072600,-1.6577773
1491072660,-1.6418773
1491072720,-1.6390878
1491072780,-1.6347176
1491072840,-1.6505247
1491072900,-1.6519194
1491072960,-1.6883687
1491073020,-1.6839983
1491073080,-1.6929247
1491073140,-1.6869739
1491073200,-1.7182161
1491073260,-1.6823246
1491073320,-1.6608458
1491073380,-1.6565685
1491073440,-1.6483861
1491073500,-1.6243035
1491073560,-1.64383
1491073620,-1.6590791
1491073680,-1.6566615
1491073740,-1.6762809
1491073800,-1.6882757
1491073860,-1.6994334
1491073920,-1.713102
1491073980,-1.7112424
1491074040,-1.702874
1491074100,-1.6996195
1491074160,-1.7169143
1491074220,-1.7046405
1491074280,-1.7032459
1491074340,-1.7017581
1491074400,-1.7007353
1491074460,-1.691344
1491074520,-1.7250037
1491074580,-1.7277004
1491074640,-1.7157985
1491074700,-1.7155195
1491074760,-1.73486
1491074820,-1.7237021
1491074880,-1.740346
1491074940,-1.7329073
1491075000,-1.7009213
1491075060,-1.6558248
1491075120,-1.6552669
1491075180,-1.6300684
1491075240,-1.6515476
1491075300,-1.6617756
1491075360,-1.6681914
1491075420,-1.6628914
1491075480,-1.686137
1491075540,-1.680744
1491075600,-1.7049196
1491075660,-1.7067792
1491075720,-1.6910652
1491075780,-1.6938546
1491075840,-1.7319776
1491075900,-1.7295599
1491075960,-1.751225
1491076020,-1.7550372
1491076080,-1.7306757
1491076140,-1.7044547
1491076200,-1.7102196
1491076260,-1.6987827
1491076320,-1.6989686
1491076380,-1.7152406
1491076440,-1.7263985
1491076500,-1.729095
1491076560,-1.7297459
1491076620,-1.7358828
1491076680,-1.7487143
1491076740,-1.7320704
1491076800,-1.7179371
1491076860,-1.7032459
1491076920,-1.7053845
1491076980,-1.6856722
1491077040,-1.686137
1491077100,-1.6829756
1491077160,-1.6875317
1491077220,-1.669865
1491077280,-1.653872
1491077340,-1.6631703
1491077400,-1.6581492
1491077460,-1.6513615
1491077520,-1.6415054
1491077580,-1.6462475
1491077640,-1.627837
1491077700,-1.6310912
1491077760,-1.6395527
1491077820,-1.6639142
1491077880,-1.65973
1491077940,-1.6515476
1491078000,-1.6479212
1491078060,-1.6515476
1491078120,-1.6564755
1491078180,-1.6834404
1491078240,-1.697109
1491078300,-1.6931108
1491078360,-1.681116
1491078420,-1.6830686
1491078480,-1.6733985
1491078540,-1.6787914
1491078600,-1.6862301
1491078660,-1.692088
1491078720,-1.6801862
1491078780,-1.6667967
1491078840,-1.665123
1491078900,-1.6713529
1491078960,-1.6918089
1491079020,-1.7086389
1491079080,-1.7379284
1491079140,-1.7638705
1491079200,-1.7580125
1491079260,-1.7477845
1491079320,-1.7555021
1491079380,-1.7554091
1491079440,-1.7382073
1491079500,-1.7735409
1491079560,-1.7895339
