timestamp,value
1500013080,0.8190197
1500013140,0.8132412
1500013200,0.8224342
1500013260,0.7940672
1500013320,0.7841737
1500013380,0.75992167
1500013440,0.77156615
1500013500,0.7735799
1500013560,0.8008963
1500013620,0.8001959
1500013680,0.8006336
1500013740,0.7605345
1500013800,0.7752434
1500013860,0.79975814
1500013920,0.930299
1500013980,1.0495893
1500014040,1.1906365
1500014100,1.237302
1500014160,1.2274086
1500014220,1.1170924
1500014280,1.0238926
1500014340,0.9324002
1500014400,0.8835459
1500014460,0.8776799
1500014520,0.8635839
1500014580,0.863759
1500014640,0.89685386
1500014700,0.89948046
1500014760,0.8904625
1500014820,0.8909879
1500014880,0.87514085
1500014940,0.87006277
1500015000,0.86691093
1500015060,0.86262083
1500015120,0.86428434
1500015180,0.84782445
1500015240,0.8216463
1500015300,0.81236565
1500015360,0.80361044
1500015420,0.7948551
1500015480,0.8216463
1500015540,0.82786244
1500015600,0.8472116
1500015660,0.89781696
1500015720,1.0308968
1500015780,1.1505811
1500015840,1.2663695
1500015900,1.3647785
1500015960,1.3740591
1500016020,1.2901838
1500016080,1.2266206
1500016140,1.1448027
1500016200,1.0876309
1500016260,1.0864928
1500016320,1.0761615
1500016380,1.0429791
1500016440,1.0333483
1500016500,1.0147871
1500016560,0.99491274
1500016620,0.9730246
1500016680,0.9549012
1500016740,0.918742
1500016800,0.8848592
1500016860,0.86389035
1500016920,0.8739589
1500016980,0.8784241
1500017040,0.9190485
1500017100,0.94934165
1500017160,0.95892864
1500017220,0.9491227
1500017280,0.9497356
1500017340,0.92881054
1500017400,0.90963656
1500017460,0.9701354
1500017520,1.1158228
1500017580,1.1820127
1500017640,1.2939923
1500017700,1.3836461
1500017760,1.3523898
1500017820,1.2545936
1500017880,1.2320051
1500017940,1.1525073
1500018000,1.0855296
1500018060,1.091746
1500018120,1.0933218
1500018180,1.0836911
1500018240,1.0824653
1500018300,1.1278175
1500018360,1.139287
1500018420,1.115998
1500018480,1.1256287
1500018540,1.1303566
1500018600,1.0709959
1500018660,1.0452555
1500018720,1.0491078
1500018780,1.0148747
1500018840,0.9752134
1500018900,0.9514867
1500018960,0.93476415
1500019020,0.8824953
1500019080,0.8597316
1500019140,0.87417775
1500019200,0.91059965
1500019260,0.9583158
1500019320,1.0912205
1500019380,1.2331433
1500019440,1.3330408
1500019500,1.4039583
1500019560,1.401857
1500019620,1.3612326
1500019680,1.2966188
1500019740,1.2588837
1500019800,1.2073152
1500019860,1.1844641
1500019920,1.1388491
1500019980,1.1118829
1500020040,1.0839537
1500020100,1.0856172
1500020160,1.0824653
1500020220,1.0975244
1500020280,1.0878935
1500020340,1.0540982
1500020400,1.0440298
1500020460,1.0276574
1500020520,1.0007788
1500020580,1.0003409
1500020640,1.0278325
1500020700,0.98913425
1500020760,0.9641818
1500020820,0.9249583
1500020880,0.878643
1500020940,0.8182317
1500021000,0.8282127
1500021060,0.90096885
1500021120,1.0568124
1500021180,1.2205358
1500021240,1.3442475
1500021300,1.4332008
1500021360,1.4132389
1500021420,1.3107148
1500021480,1.2030252
1500021540,1.1125834
1500021600,1.0284454
1500021660,0.98335576
1500021720,0.9435194
1500021780,0.8974667
1500021840,0.8657727
1500021900,0.8706757
1500021960,0.9184794
1500022020,0.93117446
1500022080,0.93034273
1500022140,0.94233745
1500022200,0.92885435
1500022260,0.8857785
1500022320,0.86923105
1500022380,0.855354
1500022440,0.8175313
1500022500,0.80028343
1500022560,0.79975814
1500022620,0.8211209
1500022680,0.81674325
1500022740,0.8426589
1500022800,0.8521145
1500022860,0.88503426
1500022920,0.98213005
1500022980,1.1187997
1500023040,1.2130061
1500023100,1.2967939
1500023160,1.2918035
1500023220,1.2313923
1500023280,1.1312321
1500023340,1.0580382
1500023400,0.9682967
1500023460,0.92513335
1500023520,0.8627084
1500023580,0.8495755
1500023640,0.8135914
1500023700,0.7953805
1500023760,0.7706907
1500023820,0.7794459
1500023880,0.7751558
1500023940,0.7777824
1500024000,0.7810219
1500024060,0.7897771
1500024120,0.77086574
1500024180,0.7434618
1500024240,0.7031876
1500024300,0.67876047
1500024360,0.6274547
1500024420,0.58411616
1500024480,0.57474804
1500024540,0.59427226
1500024600,0.5943598
1500024660,0.6539831
1500024720,0.7641242
1500024780,0.8477369
1500024840,0.9274097
1500024900,0.9976269
1500024960,0.9846691
1500025020,0.90595937
1500025080,0.82795
1500025140,0.7444249
1500025200,0.6618628
1500025260,0.64181334
1500025320,0.62710446
1500025380,0.5885813
1500025440,0.5480445
1500025500,0.5333356
1500025560,0.5171385
1500025620,0.51214796
1500025680,0.49113533
1500025740,0.4772145
1500025800,0.46662062
1500025860,0.4412304
1500025920,0.4183792
1500025980,0.42590868
1500026040,0.45607057
1500026100,0.46946612
1500026160,0.47874668
1500026220,0.48181102
1500026280,0.49800822
1500026340,0.46662065
1500026400,0.4462209
1500026460,0.510572
1500026520,0.63218254
1500026580,0.7341375
1500026640,0.8711572
1500026700,0.9961823
1500026760,0.9735937
1500026820,0.8823639
1500026880,0.82304704
1500026940,0.7243753
1500027000,0.6559968
1500027060,0.64133173
1500027120,0.620144
1500027180,0.5530788
1500027240,0.5433605
1500027300,0.48916543
1500027360,0.45944133
1500027420,0.46346876
1500027480,0.45462596
1500027540,0.43011123
1500027600,0.42529583
1500027660,0.4170659
1500027720,0.3834457
1500027780,0.37188876
1500027840,0.38747314
1500027900,0.37337717
1500027960,0.35131392
1500028020,0.32968846
1500028080,0.31182772
1500028140,0.28188476
1500028200,0.27558097
1500028260,0.35052598
1500028320,0.45734006
1500028380,0.581008
1500028440,0.70314384
1500028500,0.7878947
1500028560,0.73781466
1500028620,0.6605058
1500028680,0.5723841
1500028740,0.47344974
1500028800,0.4017442
1500028860,0.39832965
1500028920,0.38817355
1500028980,0.37434027
1500029040,0.3472427
