timestamp,value
1495399380,-1.7025905
1495399440,-1.7000513
1495399500,-1.6953355
1495399560,-1.6862668
1495399620,-1.6804627
1495399680,-1.6942472
1495399740,-1.6949728
1495399800,-1.6884432
1495399860,-1.6859039
1495399920,-1.6786491
1495399980,-1.6568841
1495400040,-1.6590605
1495400100,-1.6634135
1495400160,-1.6474525
1495400220,-1.6333053
1495400280,-1.6227856
1495400340,-1.5883243
1495400400,-1.5701867
1495400460,-1.5752654
1495400520,-1.562569
1495400580,-1.5676476
1495400640,-1.5897753
1495400700,-1.5915891
1495400760,-1.5730888
1495400820,-1.5585788
1495400880,-1.5248431
1495400940,-1.4794995
1495401000,-1.4584599
1495401060,-1.4501168
1495401120,-1.4530187
1495401180,-1.4562835
1495401240,-1.4678913
1495401300,-1.5088822
1495401360,-1.5270196
1495401420,-1.5230293
1495401480,-1.5310098
1495401540,-1.4958231
1495401600,-1.4424988
1495401660,-1.4479401
1495401720,-1.4686168
1495401780,-1.4834896
1495401840,-1.5273824
1495401900,-1.5571278
1495401960,-1.5589416
1495402020,-1.5622064
1495402080,-1.568373
1495402140,-1.5614808
1495402200,-1.575628
1495402260,-1.5266569
1495402320,-1.488931
1495402380,-1.4853034
1495402440,-1.5056174
1495402500,-1.4921956
1495402560,-1.5415295
1495402620,-1.5734516
1495402680,-1.5705496
1495402740,-1.5661966
1495402800,-1.565471
1495402860,-1.5339118
1495402920,-1.5288334
1495402980,-1.5397158
1495403040,-1.5266569
1495403100,-1.5498729
1495403160,-1.5447944
1495403220,-1.5498729
1495403280,-1.5364511
1495403340,-1.5596671
1495403400,-1.5440687
1495403460,-1.5404414
1495403520,-1.530647
1495403580,-1.5132351
1495403640,-1.4635384
1495403700,-1.4316164
1495403760,-1.4312537
1495403820,-1.4167436
1495403880,-1.3953415
1495403940,-1.3757529
1495404000,-1.383008
1495404060,-1.35689
1495404120,-1.3521742
1495404180,-1.3387525
1495404240,-1.3140855
1495404300,-1.3010265
1495404360,-1.2890557
1495404420,-1.2226725
1495404480,-1.1860349
1495404540,-1.1903878
1495404600,-1.1646326
1495404660,-1.1649953
1495404720,-1.1588286
1495404780,-1.1693484
1495404840,-1.1247301
1495404900,-1.0786608
1495404960,-1.0597979
1495405020,-1.0721314
1495405080,-1.0405722
1495405140,-1.080112
1495405200,-1.0938964
1495405260,-1.071406
1495405320,-1.0587096
1495405380,-1.0808375
1495405440,-1.0663273
1495405500,-1.0775726
1495405560,-1.1044161
1495405620,-1.1040534
1495405680,-1.129083
1495405740,-1.1207399
1495405800,-1.0982494
1495405860,-1.0275131
1495405920,-1.0304152
1495405980,-0.9629437
1495406040,-1.0010325
1495406100,-0.98833615
1495406160,-1.0300524
1495406220,-0.98906165
1495406280,-0.9959539
1495406340,-0.929208
1495406400,-0.92703146
1495406460,-0.91687447
1495406520,-0.9215902
1495406580,-0.91542345
1495406640,-0.93863946
1495406700,-0.9433552
1495406760,-0.95242393
1495406820,-0.97164965
1495406880,-1.0093757
1495406940,-0.9814439
1495407000,-0.9636692
1495407060,-0.9571397
1495407120,-0.9302962
1495407180,-0.91107047
1495407240,-0.8940213
1495407300,-0.911796
1495407360,-0.84758925
1495407420,-0.8646385
1495407480,-0.8269125
1495407540,-0.80768675
1495407600,-0.7590783
1495407660,-0.79317683
1495407720,-0.7699608
1495407780,-0.7467449
1495407840,-0.7532743
1495407900,-0.7481958
