timestamp,value
1491041520,-0.3625843
1491041580,-0.29898393
1491041640,-0.26161063
1491041700,-0.2589881
1491041760,-0.20718993
1491041820,-0.117362596
1491041880,-0.103593536
1491041940,-0.08720172
1491042000,-0.1599813
1491042060,-0.16522655
1491042120,-0.26357743
1491042180,-0.26554438
1491042240,-0.3547159
1491042300,-0.3402911
1491042360,-0.320621
1491042420,-0.3317676
1491042480,-0.41962773
1491042540,-0.40651423
1491042600,-0.38356555
1491042660,-0.4760154
1491042720,-0.5186341
1491042780,-0.40257996
1491042840,-0.26029915
1491042900,-0.19014218
1491042960,-0.10031511
1491043020,-0.06556441
1491043080,-0.084578976
1491043140,-0.22423719
1491043200,-0.30619627
1491043260,-0.35668308
1491043320,-0.24390732
1491043380,-0.26357746
1491043440,-0.25374237
1491043500,-0.35274896
1491043560,-0.35733864
1491043620,-0.4917516
1491043680,-0.46683624
1491043740,-0.41438246
1491043800,-0.32652247
1491043860,-0.3593061
1491043920,-0.36586282
1491043980,-0.4589682
1491044040,-0.5015868
1491044100,-0.5048651
1491044160,-0.51928985
1491044220,-0.49371865
1491044280,-0.35143784
1491044340,-0.19407655
1491044400,-0.1626043
1491044460,-0.074744284
1491044520,-0.03474822
1491044580,-0.007865402
1491044640,-0.13768855
1491044700,-0.14031129
1491044760,-0.22685994
1491044820,-0.2878375
1491044880,-0.47601572
1491044940,-0.6012493
1491045000,-0.6307543
1491045060,-0.60715014
1491045120,-0.5901028
1491045180,-0.56190884
1491045240,-0.4130711
1491045300,-0.3507824
1491045360,-0.38356602
1491045420,-0.42815167
1491045480,-0.38094318
1491045540,-0.41307098
1491045600,-0.48191655
1491045660,-0.43929774
1491045720,-0.41766053
1491045780,-0.2576765
1491045840,-0.19735475
1491045900,-0.16325974
1491045960,-0.17375049
1491046020,-0.14621212
1491046080,-0.35406032
1491046140,-0.44978848
1491046200,-0.47994936
1491046260,-0.46027926
1491046320,-0.4419205
1491046380,-0.39340073
1491046440,-0.30095088
1491046500,-0.30357364
1491046560,-0.29373845
1491046620,-0.27865803
1491046680,-0.1330986
1491046740,-0.16391529
1491046800,-0.07736654
1491046860,-0.04392735
1491046920,-0.0019643425
1491046980,-0.16260417
1491047040,-0.11146179
1491047100,-0.14293404
1491047160,-0.21046823
1491047220,-0.16063699
1491047280,-0.19604324
1491047340,-0.26095468
1491047400,-0.32980028
1491047460,-0.3553716
1491047520,-0.45175555
1491047580,-0.3547159
1491047640,-0.33963546
1491047700,-0.2616105
1491047760,-0.18424124
1491047820,-0.003275714
1491047880,-0.042616222
1491047940,-0.027535781
1491048000,-0.09179166
1491048060,-0.043927345
1491048120,-0.25505376
1491048180,-0.18227406
1491048240,-0.23538336
1491048300,-0.08326735
1491048360,-0.16522641
1491048420,-0.045238473
1491048480,-0.061630283
1491048540,0.04065448
1491048600,-0.059007786
1491048660,0.059668794
1491048720,0.13310406
1491048780,0.23211052
1491048840,0.20850626
1491048900,0.20063825
1491048960,0.17834538
1491049020,0.17113319
1491049080,0.12851462
1491049140,0.129826
1491049200,0.15211886
1491049260,0.22293164
1491049320,0.16129826
1491049380,0.09376381
1491049440,0.048522484
1491049500,0.024262669
1491049560,-0.07015435
1491049620,-0.0937586
1491049680,-0.09244722
1491049740,-0.09572554
1491049800,-0.0439276
1491049860,-0.1494908
1491049920,-0.13703285
1491049980,-0.07539947
1491050040,0.041965727
1491050100,0.049178164
1491050160,0.12785882
1491050220,0.14884031
1491050280,0.07999474
1491050340,0.078683615
1491050400,0.059013482
1491050460,0.12064687
1491050520,0.09179737
1491050580,0.112778865
1491050640,0.031475354
1491050700,0.06557036
1491050760,0.103599235
1491050820,0.15277469
1491050880,0.23735626
1491050940,0.24981396
1491051000,0.3376741
1491051060,0.25440365
1491051120,0.25833753
1491051180,0.22096421
1491051240,0.23014358
1491051300,0.19539301
1491051360,0.19080332
1491051420,0.28259757
1491051480,0.22227582
1491051540,0.2983341
1491051600,0.15998712
1491051660,0.13900562
1491051720,-0.045894034
1491051780,-0.00655378
1491051840,-0.1304761
1491051900,-0.06490885
1491051960,-0.10162635
1491052020,0.030819546
1491052080,0.106877565
1491052140,0.25047004
1491052200,0.4078313
1491052260,0.5251965
1491052320,0.48257768
1491052380,0.4229115
1491052440,0.37635854
1491052500,0.23145494
1491052560,0.20588376
1491052620,0.09966487
1491052680,0.119334996
1491052740,0.05311217
1491052800,0.187525
1491052860,0.22030863
1491052920,0.29112116
1491052980,0.2570264
1491053040,0.27145126
1491053100,0.14097255
1491053160,0.14687364
1491053220,0.17900169
1491053280,0.14228393
1491053340,0.1350715
1491053400,0.18096864
1491053460,0.2307999
1491053520,0.20195013
1491053580,0.26358327
1491053640,0.3639011
1491053700,0.28653172
1491053760,0.14162788
1491053820,0.17506732
1491053880,0.110811435
1491053940,-0.0019640883
1491054000,0.012460539
1491054060,0.053767987
1491054120,0.039343104
1491054180,0.124580495
1491054240,0.27800766
1491054300,0.23473327
1491054360,0.27735206
1491054420,0.33636272
1491054480,0.44848293
1491054540,0.3094804
1491054600,0.5015925
1491054660,0.46028504
1491054720,0.39406198
1491054780,0.28784284
1491054840,0.34619766
1491054900,0.2288322
1491054960,0.23145495
1491055020,0.24522427
1491055080,0.22358721
1491055140,0.21178508
1491055200,0.27079573
1491055260,0.36127836
1491055320,0.27013963
1491055380,0.30226743
1491055440,0.28128597
1491055500,0.24719095
1491055560,0.18490225
1491055620,0.2471912
1491055680,0.21637475
1491055740,0.20326151
1491055800,0.14687362
1491055860,0.13244875
1491055920,0.058357667
1491055980,-0.06425329
1491056040,-0.1376888
1491056100,-0.19866638
1491056160,-0.13900016
1491056220,0.028852103
1491056280,0.18818058
1491056340,0.27341798
1491056400,0.37111327
1491056460,0.35603285
1491056520,0.18555807
1491056580,0.1632652
1491056640,0.12917043
1491056700,0.14949638
1491056760,0.03213091
1491056820,0.0963868
1491056880,0.08655186
1491056940,0.09245293
1491057000,3.0990457e-06
1491057060,0.07016005
1491057120,0.090485744
1491057180,-0.0026199005
1491057240,-0.026224155
1491057300,-0.002620151
1491057360,-0.041304845
1491057420,-0.12719779
1491057480,-0.011143717
1491057540,0.013771662
1491057600,0.0990093
1491057660,0.17834564
1491057720,0.19998269
1491057780,0.10228761
1491057840,0.082617484
1491057900,0.04393279
1491057960,-0.06097473
1491058020,-0.030158032
1491058080,-0.045894284
1491058140,-0.01638897
1491058200,-0.107527666
1491058260,-0.09441417
1491058320,-0.2039115
1491058380,-0.19538769
1491058440,-0.22423719
1491058500,-0.2570208
1491058560,-0.17571755
1491058620,-0.14096685
1491058680,-0.05048422
1491058740,-0.07408846
1491058800,-0.009832336
1491058860,-0.084578976
1491058920,-0.06294191
1491058980,-0.24849713
1491059040,-0.2583323
1491059100,-0.35209367
1491059160,-0.37504208
1491059220,-0.44323197
1491059280,-0.4248732
1491059340,-0.469459
1491059400,-0.42618448
1491059460,-0.4589681
1491059520,-0.45831242
1491059580,-0.44716597
1491059640,-0.4425763
1491059700,-0.30816346
1491059760,-0.28193668
1491059820,-0.25505412
1491059880,-0.14686817
1491059940,-0.10556072
1491060000,-0.22095925
1491060060,-0.25046432
1491060120,-0.2898047
1491060180,-0.33045632
1491060240,-0.34553677
1491060300,-0.4668361
1491060360,-0.4766713
1491060420,-0.53961587
1491060480,-0.5664984
1491060540,-0.6419007
1491060600,-0.5769891
1491060660,-0.6222306
1491060720,-0.523224
1491060780,-0.5717437
1491060840,-0.5422386
1491060900,-0.6510802
1491060960,-0.71468043
1491061020,-0.78155905
1491061080,-0.8497491
1491061140,-0.7638558
1491061200,-0.70943505
1491061260,-0.619608
1491061320,-0.59403676
1491061380,-0.509455
1491061440,-0.5874801
1491061500,-0.5855131
1491061560,-0.6694391
1491061620,-0.67599577
1491061680,-0.7310721
1491061740,-0.6576367
1491061800,-0.6792739
1491061860,-0.7513979
1491061920,-0.89892423
1491061980,-0.95596784
1491062040,-1.007766
1491062100,-0.9330194
1491062160,-0.8431922
1491062220,-0.73828465
1491062280,-0.7402516
1491062340,-0.8208993
1491062400,-0.87269735
1491062460,-0.8176209
1491062520,-0.79663926
1491062580,-0.80581874
1491062640,-0.8661406
1491062700,-0.9408874
1491062760,-0.96711445
1491062820,-1.0274363
1491062880,-0.91138214
1491062940,-0.8471263
1491063000,-0.80844164
1491063060,-0.83335716
1491063120,-0.81630975
1491063180,-0.92646277
1491063240,-0.86482954
1491063300,-0.8504047
1491063360,-0.8077859
1491063420,-0.78483737
1491063480,-0.72320414
1491063540,-0.82155496
1491063600,-0.73172796
1491063660,-0.81958807
1491063720,-0.7894271
1491063780,-0.87663156
1491063840,-0.96711445
1491063900,-1.0982488
1491063960,-1.1598822
1491064020,-1.2693795
1491064080,-1.238563
1491064140,-1.1651275
1491064200,-1.1625048
1491064260,-1.0090774
1491064320,-0.96055764
1491064380,-0.96645874
1491064440,-0.9913744
1491064500,-0.9585907
1491064560,-1.0228466
1491064620,-0.9441658
1491064680,-0.96252453
1491064740,-0.9100707
1491064800,-1.0582527
1491064860,-1.1428344
1491064920,-1.2700349
1491064980,-1.3290455
1491065040,-1.4005138
1491065100,-1.2490535
1491065160,-1.1467686
1491065220,-1.0444837
1491065280,-0.93957615
1491065340,-0.9087596
1491065400,-1.0477622
1491065460,-1.2247938
1491065520,-1.3231447
1491065580,-1.4306749
1491065640,-1.4516563
1491065700,-1.3847779
1491065760,-1.2588887
1491065820,-1.2910168
1491065880,-1.2372516
1491065940,-1.3336354
1491066000,-1.3238003
1491066060,-1.4332976
1491066120,-1.4313307
1491066180,-1.3821552
1491066240,-1.2254494
1491066300,-1.2143029
1491066360,-1.1028385
1491066420,-1.0910367
1491066480,-1.1828308
1491066540,-1.1946329
1491066600,-1.2438083
1491066660,-1.3119982
1491066720,-1.390679
1491066780,-1.4208399
1491066840,-1.5014875
1491066900,-1.4962422
1491066960,-1.5178794
1491067020,-1.3939573
1491067080,-1.2870827
1491067140,-1.2313505
1491067200,-1.3015074
1491067260,-1.1684059
1491067320,-1.2523319
1491067380,-1.4005139
1491067440,-1.5159123
1491067500,-1.4955864
1491067560,-1.6621273
1491067620,-1.6922883
1491067680,-1.7073687
1491067740,-1.7388409
1491067800,-1.7362183
1491067860,-1.6214756
1491067920,-1.5604981
1491067980,-1.37232
1491068040,-1.2136472
1491068100,-1.2051235
1491068160,-1.3487158
1491068220,-1.3887118
1491068280,-1.5709888
1491068340,-1.6273766
1491068400,-1.6214756
1491068460,-1.5473847
1491068520,-1.5395166
1491068580,-1.4549348
1491068640,-1.4254296
1491068700,-1.3428148
1491068760,-1.3001962
1491068820,-1.2005337
1491068880,-1.1710285
1491068940,-1.1474243
1491069000,-1.0739889
1491069060,-1.0123557
1491069120,-1.0634981
1491069180,-1.0346485
1491069240,-1.0956262
1491069300,-1.1362779
1491069360,-1.2064348
1491069420,-1.2785589
1491069480,-1.2818372
1491069540,-1.3552725
1491069600,-1.4470667
1491069660,-1.414283
1491069720,-1.2529875
1491069780,-1.4051036
1491069840,-1.1684058
1491069900,-1.0884136
1491069960,-1.1133292
1491070020,-1.2602
1491070080,-1.1808635
1491070140,-1.3729757
1491070200,-1.4450997
1491070260,-1.388056
1491070320,-1.3683858
1491070380,-1.3172435
1491070440,-1.2942951
1491070500,-1.2752806
1491070560,-1.2549547
1491070620,-1.2844601
1491070680,-1.2536434
1491070740,-1.2457752
1491070800,-1.2477422
1491070860,-1.2510206
1491070920,-1.0943147
1491070980,-1.1264427
1491071040,-1.0812013
1491071100,-0.973671
1491071160,-0.973671
1491071220,-1.0949705
1491071280,-1.1395562
1491071340,-1.2634783
1491071400,-1.4175614
1491071460,-1.5178794
1491071520,-1.3867449
1491071580,-1.3434705
1491071640,-1.1998781
1491071700,-1.1474242
1491071760,-1.119886
1491071820,-1.2588886
1491071880,-1.3729757
1491071940,-1.4405099
1491072000,-1.5126339
1491072060,-1.6116405
1491072120,-1.5814795
1491072180,-1.4641142
1491072240,-1.4831287
1491072300,-1.4949307
1491072360,-1.3185549
1491072420,-1.2451196
1491072480,-1.2831485
1491072540,-1.2798703
1491072600,-1.2451196
1491072660,-1.3297012
1491072720,-1.3054413
1491072780,-1.258233
1491072840,-1.2975732
1491072900,-1.2503649
1491072960,-1.3388807
1491073020,-1.5119783
1491073080,-1.5841022
1491073140,-1.5086999
1491073200,-1.542795
1491073260,-1.3428148
1491073320,-1.1743068
1491073380,-0.85368305
1491073440,-0.8523717
