timestamp,value
1493210940,0.7136862
1493211000,0.7631871
1493211060,0.75453126
1493211120,0.72450614
1493211180,0.75750667
1493211240,0.7420884
1493211300,0.692858
1493211360,0.68663657
1493211420,0.67311174
1493211480,0.6420046
1493211540,0.61252046
1493211600,0.59710217
1493211660,0.5516587
1493211720,0.5584211
1493211780,0.58195436
1493211840,0.6276683
1493211900,0.6449801
1493211960,0.695022
1493212020,0.73586696
1493212080,0.73208
1493212140,0.778876
1493212200,0.8194505
1493212260,0.80403215
1493212320,0.79618776
1493212380,0.79537624
1493212440,0.7642691
1493212500,0.75507224
1493212560,0.770761
1493212620,0.75453126
1493212680,0.7345145
1493212740,0.6839316
1493212800,0.6758167
1493212860,0.65174246
1493212920,0.62820923
1493212980,0.65525895
1493213040,0.66634935
1493213100,0.6558
1493213160,0.66499686
1493213220,0.697186
1493213280,0.6874481
1493213340,0.6904235
1493213400,0.6936695
1493213460,0.6920465
1493213520,0.6915055
1493213580,0.697186
1493213640,0.6988089
1493213700,0.6974565
1493213760,0.6898825
1493213820,0.6744642
1493213880,0.6601279
1493213940,0.67527574
1493214000,0.6568819
1493214060,0.6512015
1493214120,0.66743135
1493214180,0.6447096
1493214240,0.6052171
1493214300,0.648226
1493214360,0.6723002
1493214420,0.6420046
1493214480,0.6241518
1493214540,0.64633256
1493214600,0.6230698
1493214660,0.61252046
1493214720,0.65823436
1493214780,0.7080058
1493214840,0.7391129
1493214900,0.7453344
1493214960,0.7837449
1493215020,0.75696576
1493215080,0.7477689
1493215140,0.7366785
1493215200,0.7190961
1493215260,0.74452287
1493215320,0.77563
1493215380,0.79835176
1493215440,0.8034912
1493215500,0.8497461
1493215560,0.81890947
1493215620,0.8448771
1493215680,0.8778778
1493215740,0.88869756
1493215800,0.85813147
1493215860,0.8786892
1493215920,0.8843697
1493215980,0.88734514
1493216040,0.94387895
1493216100,0.9720106
1493216160,1.0031177
1493216220,0.97742057
1493216280,0.9555103
1493216340,0.86922187
1493216400,0.8208029
1493216460,0.76453966
1493216520,0.74858034
1493216580,0.74695736
1493216640,0.775089
1493216700,0.77914643
1493216760,0.7520968
1493216820,0.7428999
1493216880,0.7088173
1493216940,0.65931636
1493217000,0.6333487
1493217060,0.62631583
1493217120,0.58574134
1493217180,0.5389453
1493217240,0.54056835
1493217300,0.54678977
1493217360,0.5137892
1493217420,0.5162236
1493217480,0.53948635
1493217540,0.53434694
1493217600,0.52190405
1493217660,0.52542055
