timestamp,value
1501475940,2.9770694
1501476000,2.9770694
1501476060,3.0145385
1501476120,2.9645798
1501476180,2.9271107
1501476240,2.9770694
1501476300,2.877152
1501476360,2.877152
1501476420,2.8396828
1501476480,2.8521726
1501476540,2.9645798
1501476600,3.0395179
1501476660,2.9895592
1501476720,3.0020487
1501476780,3.0145385
1501476840,2.9770694
1501476900,2.9271107
1501476960,3.0145385
1501477020,3.0145385
1501477080,3.0270283
1501477140,3.0395179
1501477200,3.1019661
1501477260,3.0520077
1501477320,3.0520077
1501477380,3.0644972
1501477440,3.0020487
1501477500,2.914621
1501477560,2.914621
1501477620,2.9021313
1501477680,2.8271935
1501477740,2.8147037
1501477800,2.9396005
1501477860,2.9021313
1501477920,2.877152
1501477980,2.9271107
1501478040,3.0395179
1501478100,2.9895592
1501478160,2.9770694
1501478220,3.076987
1501478280,3.1269455
1501478340,3.1644146
1501478400,3.0894766
1501478460,3.139435
1501478520,3.1144557
1501478580,3.0520074
1501478640,2.9021313
1501478700,3.0145385
1501478760,3.1144557
1501478820,2.9645798
1501478880,2.9271107
1501478940,2.9895592
1501479000,2.8271935
1501479060,2.602379
1501479120,2.6773174
1501479180,2.7897243
1501479240,2.689807
1501479300,2.7522554
1501479360,2.7772348
1501479420,2.7522554
1501479480,2.5774
1501479540,2.6148689
1501479600,2.6523378
1501479660,2.7772348
1501479720,2.914621
1501479780,3.0020487
1501479840,3.0020487
1501479900,3.0395179
1501479960,2.8646622
1501480020,2.7522552
1501480080,2.689807
1501480140,2.5524206
1501480200,2.5649104
1501480260,2.6773171
1501480320,2.5898895
1501480380,2.4774826
1501480440,2.6889744
1501480500,2.5266085
1501480560,2.614036
1501480620,2.6764846
1501480680,2.7888918
1501480740,2.6273584
1501480800,2.6773171
1501480860,2.539931
1501480920,2.4525032
1501480980,2.415034
1501481040,2.4525032
1501481100,2.4774826
1501481160,2.3650753
1501481220,2.340096
1501481280,2.377565
1501481340,2.2651582
1501481400,2.1777303
1501481460,2.1027923
1501481520,2.0778127
1501481580,2.0528336
1501481640,2.0778127
1501481700,2.0028749
1501481760,2.152751
1501481820,2.1402612
1501481880,2.152751
1501481940,2.1027923
1501482000,2.1777303
1501482060,2.1027923
1501482120,2.2401786
1501482180,2.1777303
1501482240,2.265158
1501482300,2.1777303
1501482360,2.1652405
1501482420,2.0778127
1501482480,2.0778127
1501482540,2.065323
1501482600,2.1652405
1501482660,2.152751
1501482720,2.1652405
1501482780,2.1652405
1501482840,2.1027923
1501482900,2.19022
1501482960,2.19022
1501483020,1.9404265
1501483080,1.8654885
1501483140,1.840509
1501483200,1.6656536
1501483260,1.578226
1501483320,1.765571
1501483380,1.7530813
1501483440,1.7281021
1501483500,1.6406742
1501483560,1.7405918
1501483620,1.6032053
1501483680,1.5657363
1501483740,1.578226
1501483800,1.6406742
1501483860,1.5282671
1501483920,1.6032053
1501483980,1.6032053
1501484040,1.5282673
1501484100,1.2784737
1501484160,1.3159428
1501484220,1.2534944
1501484280,1.1660666
1501484340,1.0911287
1501484400,1.1660666
1501484460,1.1036183
1501484520,1.228515
1501484580,1.3409221
1501484640,1.4408395
1501484700,1.4783086
1501484760,1.5657363
1501484820,1.3659014
1501484880,1.1785563
1501484940,1.0911287
1501485000,1.0661494
1501485060,0.90378344
1501485120,0.86631435
1501485180,0.8288454
1501485240,0.85382473
1501485300,0.86631435
1501485360,0.9162731
1501485420,0.90378344
1501485480,1.0911287
1501485540,1.0536596
1501485600,0.9912112
1501485660,0.878804
1501485720,0.8163557
1501485780,0.64150023
1501485840,0.5540725
1501485900,0.4916242
1501485960,0.5540725
1501486020,0.6165209
1501486080,0.6165209
1501486140,0.65399
1501486200,0.67896926
1501486260,0.6165209
1501486320,0.62901056
1501486380,0.66647965
1501486440,0.69145894
1501486500,0.79137635
1501486560,0.85382473
1501486620,0.8912937
1501486680,0.9162731
1501486740,0.79137635
1501486800,0.7539073
1501486860,0.6165209
1501486920,0.5166035
1501486980,0.57905185
1501487040,0.64150023
1501487100,0.62901056
1501487160,0.6165209
1501487220,0.5915415
1501487280,0.3667274
1501487340,0.3667274
1501487400,0.32176465
1501487460,0.384213
1501487520,0.3967027
1501487580,0.4341717
1501487640,0.42168203
1501487700,0.3417481
1501487760,0.37921712
1501487820,0.3417481
1501487880,0.31676874
1501487940,0.20436166
1501488000,0.20436166
1501488060,0.06697524
1501488120,0.04199589
1501488180,0.04199589
1501488240,0.12942362
1501488300,0.17938231
1501488360,0.24183069
1501488420,0.3292584
1501488480,0.2792997
1501488540,0.229341
1501488600,0.30427906
1501488660,0.3292584
1501488720,0.25432035
1501488780,0.44166547
1501488840,0.45415518
1501488900,0.2792997
1501488960,0.2792997
1501489020,0.31676874
1501489080,0.16689263
1501489140,0.104444265
1501489200,0.09081918
1501489260,-0.011369087
1501489320,-0.06473407
1501489380,-0.081765436
1501489440,-0.024994176
1501489500,0.031777043
1501489560,0.08854836
1501489620,0.14531961
1501489680,0.20209084
1501489740,0.25886214
1501489800,0.31563336
1501489860,0.29860196
1501489920,0.24523696
1501489980,0.16802809
1501490040,0.15440296
1501490100,0.07946491
1501490160,0.05448557
1501490220,0.05448557
1501490280,-0.020452477
1501490340,-0.13285956
1501490400,-0.19530793
1501490460,-0.22028728
1501490520,-0.345184
1501490580,-0.33269432
1501490640,-0.24526663
1501490700,-0.22028728
1501490760,-0.28273562
1501490820,-0.13285956
1501490880,-0.082900845
1501490940,-0.19530793
1501491000,-0.22028728
1501491060,-0.14534923
1501491120,-0.27024597
1501491180,-0.27024597
1501491240,-0.23277695
1501491300,-0.19530793
1501491360,-0.18281825
1501491420,-0.20779762
1501491480,-0.18281825
1501491540,-0.15783891
1501491600,-0.19530793
1501491660,-0.18281825
1501491720,-0.1078802
1501491780,-0.17032857
1501491840,-0.2577563
1501491900,-0.2577563
1501491960,-0.35767367
1501492020,-0.2577563
1501492080,-0.24526662
1501492140,-0.28273562
1501492200,-0.2952253
1501492260,-0.2952253
1501492320,-0.42012206
1501492380,-0.43261173
1501492440,-0.38265303
1501492500,-0.44510138
1501492560,-0.3951427
1501492620,-0.37016335
1501492680,-0.38265303
1501492740,-0.29522532
1501492800,-0.27024597
1501492860,-0.28273562
1501492920,-0.28273562
1501492980,-0.22028728
1501493040,-0.32020465
1501493100,-0.27024597
1501493160,-0.32020465
1501493220,-0.44510138
1501493280,-0.4575911
1501493340,-0.4825704
1501493400,-0.60746723
1501493460,-0.5824878
1501493520,-0.4825704
1501493580,-0.47008076
1501493640,-0.345184
1501493700,-0.29522532
1501493760,-0.37016338
1501493820,-0.28273562
1501493880,-0.29522532
1501493940,-0.4451014
1501494000,-0.43261173
1501494060,-0.3951427
1501494120,-0.56999815
1501494180,-0.56999815
1501494240,-0.49506012
1501494300,-0.55750847
1501494360,-0.4575911
1501494420,-0.32020465
1501494480,-0.44510138
1501494540,-0.38265303
1501494600,-0.27024597
1501494660,-0.3951427
1501494720,-0.4575911
1501494780,-0.43261173
1501494840,-0.54501885
1501494900,-0.5949775
1501494960,-0.5824878
1501495020,-0.60746723
1501495080,-0.54501885
1501495140,-0.4950601
1501495200,-0.37016335
1501495260,-0.27024597
1501495320,-0.18281825
1501495380,-0.13285956
1501495440,-0.08290085
1501495500,-0.09539053
1501495560,-0.1078802
1501495620,-0.17032859
1501495680,-0.20779759
1501495740,-0.2577563
1501495800,-0.307715
1501495860,-0.345184
1501495920,-0.24526663
1501495980,-0.35767367
1501496040,-0.38265303
1501496100,-0.38265303
1501496160,-0.33269435
1501496220,-0.43261173
1501496280,-0.37016335
1501496340,-0.29522532
1501496400,-0.33269432
1501496460,-0.345184
1501496520,-0.28273562
1501496580,-0.22028728
1501496640,-0.28273562
1501496700,-0.28273562
1501496760,-0.28273562
1501496820,-0.32020465
1501496880,-0.37016335
1501496940,-0.307715
1501497000,-0.15783891
1501497060,-0.15783891
1501497120,-0.20779759
1501497180,-0.15783891
1501497240,-0.13285954
1501497300,-0.32020465
1501497360,-0.345184
1501497420,-0.33269432
1501497480,-0.43261173
1501497540,-0.4825704
1501497600,-0.4575911
1501497660,-0.37016338
1501497720,-0.24526663
1501497780,-0.22028728
1501497840,-0.23277695
1501497900,-0.14534922
1501497960,-0.28273562
1501498020,-0.32020465
1501498080,-0.33269432
1501498140,-0.35767367
1501498200,-0.47008076
1501498260,-0.40763238
1501498320,-0.43261173
1501498380,-0.345184
1501498440,-0.38265303
1501498500,-0.32020465
1501498560,-0.35767367
1501498620,-0.3951427
1501498680,-0.35767367
1501498740,-0.28273562
1501498800,-0.20779759
1501498860,-0.070411175
1501498920,-0.09539052
1501498980,-0.09539052
1501499040,-0.007962803
1501499100,-0.020452479
1501499160,-0.17032859
1501499220,-0.17032859
1501499280,-0.13285956
1501499340,-0.29522532
1501499400,-0.35767367
1501499460,-0.37016335
1501499520,-0.38265303
1501499580,-0.4950601
1501499640,-0.47008076
1501499700,-0.4575911
1501499760,-0.4575911
1501499820,-0.35767367
1501499880,-0.35767367
1501499940,-0.35767367
1501500000,-0.33269432
1501500060,-0.37016338
1501500120,-0.49506012
1501500180,-0.4575911
1501500240,-0.42012206
1501500300,-0.49506012
1501500360,-0.3951427
1501500420,-0.33269432
1501500480,-0.37016338
1501500540,-0.37016338
1501500600,-0.40763238
1501500660,-0.44510138
1501500720,-0.42012206
1501500780,-0.42012206
1501500840,-0.40763238
1501500900,-0.47008076
1501500960,-0.43261173
1501501020,-0.50754976
1501501080,-0.5325292
1501501140,-0.55750847
1501501200,-0.40763238
1501501260,-0.40763238
1501501320,-0.43261173
1501501380,-0.4076324
1501501440,-0.47008076
1501501500,-0.49506012
1501501560,-0.5325292
1501501620,-0.42012206
1501501680,-0.27024597
1501501740,-0.23277695
1501501800,-0.13285956
1501501860,-0.18281826
1501501920,-0.307715
1501501980,-0.5325292
1501502040,-0.5824879
1501502100,-0.78232265
1501502160,-0.71987426
1501502220,-0.6824053
1501502280,-0.6324465
1501502340,-0.6449362
1501502400,-0.4451014
1501502460,-0.49506012
1501502520,-0.56999815
1501502580,-0.5325292
1501502640,-0.4825704
1501502700,-0.7573433
1501502760,-0.7573433
1501502820,-0.7448537
1501502880,-0.76983297
1501502940,-0.807302
1501503000,-0.73236394
1501503060,-0.8572607
1501503120,-0.8197917
1501503180,-0.9072194
1501503240,-0.83228135
1501503300,-0.83228135
1501503360,-0.7948123
1501503420,-0.76983297
1501503480,-0.71987426
1501503540,-0.8572607
1501503600,-0.807302
1501503660,-0.807302
1501503720,-0.8197916
1501503780,-0.9446884
1501503840,-0.98215747
1501503900,-1.0321162
1501503960,-0.93219876
1501504020,-1.0570954
1501504080,-1.0071368
1501504140,-0.88224
1501504200,-0.8697504
1501504260,-0.99464715
1501504320,-0.95717806
1501504380,-0.9197091
1501504440,-0.9696678
1501504500,-1.0196265
1501504560,-0.95717806
1501504620,-0.90721935
1501504680,-0.8697504
1501504740,-0.8697504
1501504800,-0.8572607
1501504860,-0.83228135
1501504920,-0.9072194
1501504980,-0.99464715
1501505040,-0.89472973
1501505100,-0.93219876
1501505160,-0.93219876
1501505220,-0.88224
1501505280,-0.89472973
1501505340,-1.1320335
1501505400,-1.1195438
