timestamp,value
1493568240,-1.0900505
1493568300,-1.0285363
1493568360,-1.0461117
1493568420,-1.0197484
1493568480,-1.002173
1493568540,-1.002173
1493568600,-0.9845975
1493568660,-0.9845975
1493568720,-0.9758097
1493568780,-0.967022
1493568840,-0.9582342
1493568900,-0.9758097
1493568960,-0.94944644
1493569020,-0.94065875
1493569080,-0.9142955
1493569140,-0.8791445
1493569200,-0.87035674
1493569260,-0.85278124
1493569320,-0.85278124
1493569380,-0.861569
1493569440,-0.87035674
1493569500,-0.861569
1493569560,-0.8791445
1493569620,-0.8791445
1493569680,-0.8791445
1493569740,-0.88793224
1493569800,-0.87035674
1493569860,-0.8439935
1493569920,-0.8352058
1493569980,-0.826418
1493570040,-0.8088425
1493570100,-0.8088425
1493570160,-0.8088425
1493570220,-0.8088425
1493570280,-0.8088425
1493570340,-0.8088425
1493570400,-0.8088425
1493570460,-0.8176303
1493570520,-0.8088425
1493570580,-0.79126704
1493570640,-0.79126704
1493570700,-0.79126704
1493570760,-0.7824792
1493570820,-0.7824792
1493570880,-0.79126704
1493570940,-0.7824792
1493571000,-0.7824792
1493571060,-0.7824792
1493571120,-0.7649037
1493571180,-0.7649037
1493571240,-0.756116
1493571300,-0.756116
1493571360,-0.7385405
1493571420,-0.7385405
1493571480,-0.7385405
1493571540,-0.7121772
1493571600,-0.7033895
1493571660,-0.720965
1493571720,-0.720965
1493571780,-0.6946017
1493571840,-0.7297528
1493571900,-0.7385405
1493571960,-0.7121772
1493572020,-0.6770263
1493572080,-0.6682385
1493572140,-0.64187527
1493572200,-0.60672426
1493572260,-0.5979365
1493572320,-0.58914876
1493572380,-0.580361
1493572440,-0.580361
1493572500,-0.55399776
1493572560,-0.5364223
1493572620,-0.5627855
1493572680,-0.5276345
1493572740,-0.5012713
1493572800,-0.49248356
1493572860,-0.5012713
1493572920,-0.5188468
1493572980,-0.5276345
1493573040,-0.54521
1493573100,-0.54521
1493573160,-0.49248356
1493573220,-0.43096933
1493573280,-0.43975705
1493573340,-0.38703057
1493573400,-0.39581835
1493573460,-0.38703057
1493573520,-0.36945507
1493573580,-0.3518796
1493573640,-0.34309182
1493573700,-0.2991531
1493573760,-0.3167286
1493573820,-0.29915312
1493573880,-0.29915312
1493573940,-0.29915312
1493574000,-0.3167286
1493574060,-0.27278984
1493574120,-0.25521436
1493574180,-0.22006336
1493574240,-0.22006336
1493574300,-0.18491235
1493574360,-0.2112756
