timestamp,value
1493210880,0.7233784
1493210940,0.7236501
1493211000,0.6891514
1493211060,0.6647035
1493211120,0.662802
1493211180,0.67638415
1493211240,0.6443302
1493211300,0.68317515
1493211360,0.6959424
1493211420,0.67176616
1493211480,0.6649751
1493211540,0.646775
1493211600,0.61743754
1493211660,0.60494196
1493211720,0.63563764
1493211780,0.63264954
1493211840,0.64894813
1493211900,0.65546757
1493211960,0.661987
1493212020,0.65845567
1493212080,0.6967574
1493212140,0.74483824
1493212200,0.7516293
1493212260,0.7749906
1493212320,0.7766205
1493212380,0.79536384
1493212440,0.8054147
1493212500,0.8393701
1493212560,0.8673493
1493212620,0.84860593
1493212680,0.8119341
1493212740,0.77906525
1493212800,0.7692861
1493212860,0.76086515
1493212920,0.76439655
1493212980,0.8067729
1493213040,0.805958
1493213100,0.7929191
1493213160,0.76303834
1493213220,0.7771638
1493213280,0.7364173
1493213340,0.74619645
1493213400,0.7385904
1493213460,0.7195754
1493213520,0.65139294
1493213580,0.63156295
1493213640,0.6120047
1493213700,0.56338054
1493213760,0.58918667
1493213820,0.58918667
1493213880,0.5883717
1493213940,0.56718355
1493214000,0.60412705
1493214060,0.5536013
1493214120,0.58647025
1493214180,0.581309
1493214240,0.60032403
1493214300,0.6293899
1493214360,0.6777423
1493214420,0.69159615
1493214480,0.70789474
1493214540,0.70843804
1493214600,0.7068082
1493214660,0.6997455
1493214720,0.7095246
1493214780,0.7149575
1493214840,0.7095246
1493214900,0.70300514
1493214960,0.72446495
1493215020,0.7027335
1493215080,0.70925295
1493215140,0.70653653
1493215200,0.6804588
1493215260,0.6791006
1493215320,0.68860805
1493215380,0.7144142
1493215440,0.7489129
1493215500,0.774719
1493215560,0.7942773
1493215620,0.8456179
1493215680,0.85105073
1493215740,0.8635463
1493215800,0.8787584
1493215860,0.87386876
1493215920,0.85186565
1493215980,0.8532239
1493216040,0.8238864
1493216100,0.82171327
1493216160,0.81600875
1493216220,0.8111192
1493216280,0.7872146
1493216340,0.78884447
1493216400,0.78313994
1493216460,0.76493984
1493216520,0.7361456
1493216580,0.74320835
1493216640,0.7410352
1493216700,0.7130559
1493216760,0.7027335
1493216820,0.7144142
1493216880,0.70925295
1493216940,0.6978439
1493217000,0.6617154
1493217060,0.6959424
1493217120,0.6532945
1493217180,0.5913598
1493217240,0.5726164
1493217300,0.60358375
1493217360,0.55251485
1493217420,0.56718355
1493217480,0.5959777
1493217540,0.57913584
1493217600,0.56664026
1493217660,0.5587626
1493217720,0.5802224
1493217780,0.5370311
1493217840,0.5595776
1493217900,0.5745179
1493217960,0.5932613
1493218020,0.5829389
1493218080,0.56147903
1493218140,0.52806693
1493218200,0.48460403
1493218260,0.43625152
1493218320,0.41479167
1493218380,0.4482038
1493218440,0.4606994
1493218500,0.47862786
1493218560,0.49981603
1493218620,0.48107266
1493218680,0.4870488
1493218740,0.4832458
1493218800,0.45445162
1493218860,0.45255008
1493218920,0.45173517
1493218980,0.44847545
1493219040,0.44901875
1493219100,0.46694717
1493219160,0.4563531
1493219220,0.4601561
1493219280,0.44711724
1493219340,0.44521573
1493219400,0.46586064
1493219460,0.4473889
1493219520,0.42565742
1493219580,0.44385755
1493219640,0.47102183
1493219700,0.44711724
1493219760,0.44901875
1493219820,0.47129348
1493219880,0.43733808
1493219940,0.36263618
1493220000,0.330039
1493220060,0.29771346
1493220120,0.23795195
1493220180,0.221925
1493220240,0.19639054
1493220300,0.17819045
1493220360,0.17574565
1493220420,0.15564406
1493220480,0.10213033
1493220540,0.12440507
1493220600,0.095067605
