timestamp,value
1504230720,0.34181756
1504230780,0.33145744
1504230840,0.3333411
1504230900,0.33250389
1504230960,0.28394726
1504231020,0.24899484
1504231080,0.25715742
1504231140,0.26730824
1504231200,0.23905328
1504231260,0.2720174
1504231320,0.4078504
1504231380,0.5216027
1504231440,0.60448384
1504231500,0.7042133
1504231560,0.8094892
1504231620,0.7976639
1504231680,0.79525703
1504231740,0.8213144
1504231800,0.84936
1504231860,0.8611852
1504231920,0.80750084
1504231980,0.7621883
1504232040,0.70253897
1504232100,0.6262506
1504232160,0.5799962
1504232220,0.56147355
1504232280,0.54807866
1504232340,0.52463746
1504232400,0.49910343
1504232460,0.45734888
1504232520,0.45400015
1504232580,0.41915238
1504232640,0.38744408
1504232700,0.3894324
1504232760,0.40942013
1504232820,0.4102573
1504232880,0.4329659
1504232940,0.47608086
1504233000,0.49449888
1504233060,0.49565005
1504233120,0.7425145
1504233180,0.7567466
1504233240,1.000367
1504233300,1.0256919
1504233360,1.1125495
1504233420,0.9564148
1504233480,1.0314474
1504233540,0.88640535
1504233600,0.71174794
1504233660,0.22879775
1504233720,0.1457073
1504233780,0.13178912
1504233840,-0.035333622
1504233900,0.13461463
1504233960,0.57151973
1504234020,0.58470535
1504234080,0.5243235
1504234140,0.59412366
1504234200,0.5771708
1504234260,0.51950973
1504234320,0.4985802
1504234380,0.5011964
1504234440,0.42250115
1504234500,0.3846186
1504234560,0.36996788
1504234620,0.34045714
1504234680,0.31293476
1504234740,0.36358434
1504234800,0.37509564
1504234860,0.3958159
1504234920,0.51731217
1504234980,0.63263416
1504235040,0.8499879
1504235100,0.8549063
1504235160,0.9657286
1504235220,1.0282032
1504235280,1.0163782
1504235340,0.9161254
1504235400,1.0044483
1504235460,1.0096806
1504235520,0.92638093
1504235580,0.8842078
1504235640,0.8929982
1504235700,0.7826993
1504235760,0.68506277
1504235820,0.62290186
1504235880,0.58690304
1504235940,0.50339395
1504236000,0.54117185
1504236060,0.5467182
1504236120,0.5230678
1504236180,0.46886018
1504236240,0.397281
1504236300,0.3519684
1504236360,0.32235307
1504236420,0.3061326
1504236480,0.30341178
1504236540,0.32088798
1504236600,0.3285273
1504236660,0.32612038
1504236720,0.43893084
1504236780,0.5842868
1504236840,0.72242206
1504236900,0.8399417
1504236960,0.9510778
1504237020,0.9525429
1504237080,0.93339235
1504237140,0.9159161
1504237200,0.9479384
1504237260,0.90137005
1504237320,0.8102217
1504237380,0.73477054
1504237440,0.6055303
1504237500,0.5113472
1504237560,0.44960496
1504237620,0.44039592
1504237680,0.40554816
1504237740,0.41622227
1504237800,0.39947858
1504237860,0.37676996
1504237920,0.3805373
1504237980,0.34066644
1504238040,0.3327132
1504238100,0.3521777
1504238160,0.3347015
1504238220,0.3089581
1504238280,0.3143998
1504238340,0.31858572
1504238400,0.2452275
1504238460,0.24836694
1504238520,0.46373242
1504238580,0.4737786
1504238640,0.5504855
1504238700,0.672505
1504238760,0.7769437
1504238820,0.6447733
