timestamp,value
1503664200,-1.5746456
1503664260,-1.6583605
1503664320,-1.65075
1503664380,-1.5670352
1503664440,-1.5102106
1503664500,-1.5558733
1503664560,-1.5026002
1503664620,-1.4797689
1503664680,-1.533042
1503664740,-1.5518144
1503664800,-1.4680996
1503664860,-1.4833204
1503664920,-1.5061518
1503664980,-1.5670353
1503665040,-1.5822561
1503665100,-1.597477
1503665160,-1.6203084
1503665220,-1.6203084
1503665280,-1.5518143
1503665340,-1.5213727
1503665400,-1.5518144
1503665460,-1.5061518
1503665520,-1.4985412
1503665580,-1.5442039
1503665640,-1.5822562
1503665700,-1.4528786
1503665760,-1.47571
1503665820,-1.47571
1503665880,-1.5061518
1503665940,-1.4909309
1503666000,-1.5670352
1503666060,-1.597477
1503666120,-1.5442039
1503666180,-1.5137621
1503666240,-1.5213727
1503666300,-1.5746456
1503666360,-1.6279187
1503666420,-1.6735814
1503666480,-1.6888022
1503666540,-1.6811919
1503666600,-1.6507502
1503666660,-1.6583605
1503666720,-1.6811919
1503666780,-1.5822562
1503666840,-1.6050874
1503666900,-1.6203084
1503666960,-1.597477
1503667020,-1.6355293
1503667080,-1.7344649
1503667140,-1.7801275
1503667200,-1.7725171
1503667260,-1.7801275
1503667320,-1.6888022
1503667380,-1.7116337
1503667440,-1.6355293
1503667500,-1.612698
1503667560,-1.665971
1503667620,-1.719244
1503667680,-1.6964128
1503667740,-1.719244
1503667800,-1.7725171
1503667860,-1.6050874
1503667920,-1.6203084
1503667980,-1.665971
1503668040,-1.6888022
1503668100,-1.6279187
1503668160,-1.719244
1503668220,-1.7268546
1503668280,-1.6735814
1503668340,-1.665971
1503668400,-1.6888022
1503668460,-1.7344649
1503668520,-1.7268544
1503668580,-1.719244
1503668640,-1.6888022
1503668700,-1.7268546
1503668760,-1.6583605
1503668820,-1.6203084
1503668880,-1.6355293
1503668940,-1.6431396
1503669000,-1.665971
1503669060,-1.7040231
1503669120,-1.6811918
1503669180,-1.665971
1503669240,-1.6811919
1503669300,-1.6050874
1503669360,-1.612698
1503669420,-1.7420754
1503669480,-1.7725171
1503669540,-1.7801275
1503669600,-1.8562318
1503669660,-1.8638424
1503669720,-1.7572962
1503669780,-1.7420753
1503669840,-1.719244
1503669900,-1.7344649
1503669960,-1.7420753
1503670020,-1.7801275
1503670080,-1.841011
1503670140,-1.8105693
1503670200,-1.8105693
1503670260,-1.7116337
1503670320,-1.7344649
1503670380,-1.6583605
1503670440,-1.7268546
1503670500,-1.7496858
1503670560,-1.8105693
1503670620,-1.8486215
1503670680,-1.8486215
1503670740,-1.856232
1503670800,-1.8029588
1503670860,-1.8181797
1503670920,-1.7496858
1503670980,-1.787738
1503671040,-1.7649066
1503671100,-1.7268544
1503671160,-1.787738
1503671220,-1.7801275
1503671280,-1.7268544
1503671340,-1.7572962
1503671400,-1.8334006
1503671460,-1.8105693
1503671520,-1.7725171
1503671580,-1.7572962
1503671640,-1.7725171
1503671700,-1.7801275
1503671760,-1.7572962
1503671820,-1.8029588
1503671880,-1.7801275
1503671940,-1.7040231
1503672000,-1.6811919
1503672060,-1.665971
1503672120,-1.6431396
1503672180,-1.7572962
1503672240,-1.7953484
1503672300,-1.7420753
1503672360,-1.787738
1503672420,-1.7649066
1503672480,-1.6964128
1503672540,-1.6355293
1503672600,-1.6964128
1503672660,-1.6811919
1503672720,-1.6583605
1503672780,-1.6431396
1503672840,-1.612698
1503672900,-1.5746456
1503672960,-1.5365936
1503673020,-1.5746456
1503673080,-1.6126978
1503673140,-1.7268544
1503673200,-1.7344649
1503673260,-1.7040231
1503673320,-1.6964127
1503673380,-1.6735814
1503673440,-1.6507502
1503673500,-1.6279187
1503673560,-1.6203084
1503673620,-1.5822561
1503673680,-1.5746456
1503673740,-1.5213727
1503673800,-1.5442039
1503673860,-1.5365936
1503673920,-1.5898665
1503673980,-1.5746456
1503674040,-1.6431396
1503674100,-1.6355293
1503674160,-1.719244
1503674220,-1.7344649
1503674280,-1.7344649
1503674340,-1.719244
1503674400,-1.6964128
1503674460,-1.6126978
1503674520,-1.5594248
1503674580,-1.6050874
1503674640,-1.5518143
1503674700,-1.5137621
