timestamp,value
1504484760,-0.65137887
1504484820,-0.6636691
1504484880,-0.604597
1504484940,-0.6212481
1504485000,-0.5800166
1504485060,-0.5483
1504485120,-0.5042932
1504485180,-0.49834636
1504485240,-0.50231093
1504485300,-0.4531502
1504485360,-0.42064074
1504485420,-0.42183012
1504485480,-0.37068713
1504485540,-0.36474025
1504485600,-0.3500713
1504485660,-0.35562173
1504485720,-0.33778116
1504485780,-0.36870483
1504485840,-0.33778116
1504485900,-0.33738473
1504485960,-0.3476926
1504486020,-0.32112995
1504486080,-0.2751409
1504486140,-0.3243016
1504486200,-0.35641465
1504486260,-0.3147866
1504486320,-0.25373217
1504486380,-0.29575667
1504486440,-0.21805106
1504486500,-0.17087264
1504486560,-0.1712691
1504486620,-0.22637667
1504486680,-0.1851451
1504486740,-0.21408649
1504486800,-0.26879758
1504486860,-0.260472
1504486920,-0.25412866
1504486980,-0.24619953
1504487040,-0.22439437
1504487100,-0.13360564
1504487160,-0.12607296
1504487220,-0.11061111
1504487280,-0.07770515
1504487340,-0.00039597927
1504487400,0.033302892
1504487460,0.09752899
1504487520,0.16056569
1504487580,0.22162013
1504487640,0.22320594
1504487700,0.26523045
1504487760,0.22439532
1504487820,0.2152768
1504487880,0.18554251
1504487940,0.12964201
1504488000,0.106251046
1504488060,0.084842354
1504488120,0.09475378
1504488180,0.053522218
1504488240,0.09752899
1504488300,0.07374154
1504488360,0.08959983
1504488420,0.106251046
1504488480,0.13876054
1504488540,0.17008068
1504488600,0.1827673
1504488660,0.27355605
1504488720,0.2600765
1504488780,0.26166233
1504488840,0.24976858
1504488900,0.30963364
1504488960,0.288225
1504489020,0.2779171
1504489080,0.33024946
1504489140,0.34809002
1504489200,0.3231132
1504489260,0.29694703
1504489320,0.30527264
1504489380,0.29575765
1504489440,0.30606553
1504489500,0.30408326
1504489560,0.32945654
1504489620,0.3603802
1504489680,0.3762385
1504489740,0.3909074
1504489800,0.41271257
1504489860,0.40835154
1504489920,0.37108457
1504489980,0.31795928
1504490040,0.31240886
1504490100,0.23509967
1504490160,0.25214732
1504490220,0.2394607
1504490280,0.28148517
1504490340,0.2664198
1504490400,0.26760918
1504490460,0.23549613
1504490520,0.2394607
1504490580,0.22677407
1504490640,0.19228229
1504490700,0.2545261
1504490760,0.2394607
1504490820,0.24857922
1504490880,0.27791706
1504490940,0.320338
1504491000,0.32469904
1504491060,0.38139245
1504491120,0.4004224
1504491180,0.34848648
1504491240,0.339368
1504491300,0.33698922
1504491360,0.33302465
1504491420,0.3706881
1504491480,0.4424469
1504491540,0.45037603
1504491600,0.5007261
1504491660,0.41152322
1504491720,0.42103818
1504491780,0.36156958
1504491840,0.36910227
1504491900,0.3389715
1504491960,0.4127126
1504492020,0.40954092
1504492080,0.4218311
1504492140,0.35998374
1504492200,0.3401609
1504492260,0.3889251
1504492320,0.45434058
1504492380,0.5046907
1504492440,0.53204626
1504492500,0.5352179
1504492560,0.50112253
1504492620,0.41945234
1504492680,0.39645782
1504492740,0.44522208
1504492800,0.41945234
1504492860,0.4115232
1504492920,0.4123161
1504492980,0.4067657
1504493040,0.43174252
1504493100,0.3845641
1504493160,0.39962947
1504493220,0.40200824
1504493280,0.3687058
1504493340,0.35324398
1504493400,0.40795508
1504493460,0.3920968
1504493520,0.41310903
1504493580,0.4424469
1504493640,0.44799727
1504493700,0.48645362
1504493760,0.5681239
1504493820,0.5705026
1504493880,0.5816034
1504493940,0.56059116
1504494000,0.5697097
1504494060,0.48526427
1504494120,0.47059536
1504494180,0.4951757
1504494240,0.5459222
1504494300,0.44482562
1504494360,0.4848678
1504494420,0.4729741
1504494480,0.45394415
1504494540,0.42857087
1504494600,0.5098446
1504494660,0.4709918
1504494720,0.56376284
1504494780,0.5300639
1504494840,0.5435435
1504494900,0.54631877
1504494960,0.5780353
1504495020,0.44720435
1504495080,0.49755445
1504495140,0.50508714
1504495200,0.58675736
1504495260,0.5486974
1504495320,0.585568
1504495380,0.55979824
1504495440,0.49874383
1504495500,0.4246063
1504495560,0.43967167
1504495620,0.4162807
1504495680,0.4031976
1504495740,0.37584203
1504495800,0.30527264
1504495860,0.29417184
1504495920,0.31518406
1504495980,0.33579984
1504496040,0.39725074
1504496100,0.4840749
1504496160,0.4987438
1504496220,0.5146021
1504496280,0.51143044
1504496340,0.46782014
1504496400,0.45077246
1504496460,0.36117312
1504496520,0.40081885
1504496580,0.4127126
1504496640,0.37029165
1504496700,0.3326282
1504496760,0.38694286
1504496820,0.31914866
1504496880,0.29298246
1504496940,0.33183527
1504497000,0.3409538
1504497060,0.40359405
1504497120,0.39447552
1504497180,0.38337475
1504497240,0.4654414
1504497300,0.39725074
1504497360,0.35998374
1504497420,0.34610775
1504497480,0.33738568
1504497540,0.28029585
1504497600,0.30606553
1504497660,0.27791706
1504497720,0.26721272
1504497780,0.21567327
1504497840,0.21091577
1504497900,0.14034636
1504497960,0.12290226
1504498020,0.120523505
1504498080,0.11695539
1504498140,0.08246361
1504498200,0.16809838
1504498260,0.18316376
1504498320,0.19703977
1504498380,0.2172591
1504498440,0.2125016
1504498500,0.24025363
1504498560,0.18118148
1504498620,0.16809838
1504498680,0.14589678
1504498740,0.13321014
1504498800,0.08722109
1504498860,0.15025781
1504498920,0.13836409
1504498980,0.1633409
1504499040,0.24065007
1504499100,0.22399887
1504499160,0.23272093
1504499220,0.24382174
1504499280,0.26047295
1504499340,0.22598116
1504499400,0.2814852
1504499460,0.27910644
1504499520,0.32628486
1504499580,0.37742788
1504499640,0.40755862
1504499700,0.42222756
1504499760,0.5078623
1504499820,0.56733096
1504499880,0.56059116
1504499940,0.562177
1504500000,0.5260994
1504500060,0.45553
1504500120,0.394872
1504500180,0.36434478
1504500240,0.3687058
1504500300,0.43293193
1504500360,0.44205043
1504500420,0.44284332
1504500480,0.4587016
1504500540,0.41945234
1504500600,0.40438697
1504500660,0.41826296
1504500720,0.48526427
1504500780,0.5149986
1504500840,0.4924005
1504500900,0.46544144
1504500960,0.48883238
1504501020,0.4412575
1504501080,0.42698503
1504501140,0.4797139
1504501200,0.50865525
1504501260,0.50588
1504501320,0.5169808
1504501380,0.5011226
1504501440,0.49636507
1504501500,0.4991403
1504501560,0.5102411
1504501620,0.4729741
1504501680,0.50310487
1504501740,0.49319342
1504501800,0.52134186
1504501860,0.5165844
1504501920,0.53482145
1504501980,0.580414
1504502040,0.5645557
1504502100,0.46226972
1504502160,0.446015
1504502220,0.41271257
1504502280,0.36355186
1504502340,0.39051098
1504502400,0.47733513
1504502460,0.4357071
1504502520,0.4420504
1504502580,0.41905588
1504502640,0.49358988
1504502700,0.38614994
1504502760,0.39447552
1504502820,0.4083515
1504502880,0.3976472
1504502940,0.30884075
1504503000,0.3976472
1504503060,0.34927937
1504503120,0.35126168
1504503180,0.37068808
1504503240,0.33302465
1504503300,0.3250955
1504503360,0.35998374
1504503420,0.36355186
1504503480,0.3429361
1504503540,0.4067657
1504503600,0.35720855
1504503660,0.38059953
1504503720,0.3956649
1504503780,0.3782208
1504503840,0.31280532
1504503900,0.33540338
1504503960,0.32628486
1504504020,0.35284752
1504504080,0.36672354
1504504140,0.40240467
1504504200,0.39725074
1504504260,0.35919082
1504504320,0.3151841
1504504380,0.26245525
1504504440,0.25135443
1504504500,0.29337892
1504504560,0.26998794
1504504620,0.27474543
1504504680,0.30963367
1504504740,0.2731596
1504504800,0.21448389
1504504860,0.25690484
1504504920,0.27078083
1504504980,0.2600765
1504505040,0.3465042
1504505100,0.42896733
1504505160,0.4896253
1504505220,0.46028745
1504505280,0.53720015
1504505340,0.5035013
1504505400,0.48288554
1504505460,0.45394415
1504505520,0.43451774
1504505580,0.3679129
1504505640,0.33897153
1504505700,0.3215274
