timestamp,value
1495987200,-0.97413456
1495987260,-0.9790034
1495987320,-0.97656906
1495987380,-0.97413456
1495987440,-0.9497899
1495987500,-0.93274856
1495987560,-0.9205762
1495987620,-0.91570723
1495987680,-0.9254452
1495987740,-0.93031406
1495987800,-0.93274856
1495987860,-0.9230107
1495987920,-0.91570723
1495987980,-0.898666
1495988040,-0.89379704
1495988100,-0.88892806
1495988160,-0.87432134
1495988220,-0.86945236
1495988280,-0.8645834
1495988340,-0.8597145
1495988400,-0.85728
1495988460,-0.85728
1495988520,-0.8597145
1495988580,-0.8426732
1495988640,-0.8451077
1495988700,-0.84007645
1495988760,-0.84251094
1495988820,-0.84251094
1495988880,-0.84251094
1495988940,-0.84007645
1495989000,-0.8402387
1495989060,-0.83293533
1495989120,-0.83050084
1495989180,-0.8378042
1495989240,-0.8330976
1495989300,-0.84072554
1495989360,-0.84316003
1495989420,-0.83829117
1495989480,-0.8285533
1495989540,-0.82822865
1495989600,-0.8206007
1495989660,-0.8204384
1495989720,-0.82774174
1495989780,-0.8350452
1495989840,-0.83764195
1495989900,-0.84251094
1495989960,-0.83536977
1495990020,-0.83050084
1495990080,-0.8230351
1495990140,-0.8181662
1495990200,-0.80826604
1495990260,-0.80583155
1495990320,-0.80631846
1495990380,-0.80388397
1495990440,-0.79901505
1495990500,-0.787005
1495990560,-0.7943084
1495990620,-0.78392136
1495990680,-0.7816492
1495990740,-0.7790524
1495990800,-0.78635585
1495990860,-0.78392136
1495990920,-0.7889526
1495990980,-0.791387
1495991040,-0.7889525
1495991100,-0.791387
1495991160,-0.7889526
1495991220,-0.7790524
1495991280,-0.77418345
1495991340,-0.77645564
1495991400,-0.77645564
1495991460,-0.7540585
1495991520,-0.7615242
1495991580,-0.7587651
1495991640,-0.74659276
1495991700,-0.7365303
1495991760,-0.7386401
1495991820,-0.72614324
1495991880,-0.71656764
1495991940,-0.7191644
1495992000,-0.719489
1495992060,-0.71267253
1495992120,-0.7030969
1495992180,-0.698228
1495992240,-0.68345886
1495992300,-0.65830266
1495992360,-0.6586273
1495992420,-0.6511616
1495992480,-0.6438582
1495992540,-0.6438582
1495992600,-0.6563551
1495992660,-0.6685274
1495992720,-0.6657684
1495992780,-0.6599257
1495992840,-0.64759105
1495992900,-0.6276283
1495992960,-0.5932212
1495993020,-0.58867687
1495993080,-0.5890014
1495993140,-0.59419495
1495993200,-0.5920851
1495993260,-0.5919229
1495993320,-0.566929
1495993380,-0.54274654
1495993440,-0.5227839
1495993500,-0.49064887
1495993560,-0.48561767
1495993620,-0.4904866
1495993680,-0.49454403
1495993740,-0.49438176
1495993800,-0.5117476
1495993860,-0.49405718
1495993920,-0.48691607
