timestamp,value
1495987200,-0.36845952
1495987260,-0.3699304
1495987320,-0.39861226
1495987380,-0.42545554
1495987440,-0.4140793
1495987500,-0.4081499
1495987560,-0.41998574
1495987620,-0.3967507
1495987680,-0.38601798
1495987740,-0.39394686
1495987800,-0.39174056
1495987860,-0.39916384
1495987920,-0.41207987
1495987980,-0.40998846
1495988040,-0.41950312
1495988100,-0.3901778
1495988160,-0.35483107
1495988220,-0.35678455
1495988280,-0.34848797
1495988340,-0.3139916
1495988400,-0.31447425
1495988460,-0.31730103
1495988520,-0.3269306
1495988580,-0.32088628
1495988640,-0.33329672
1495988700,-0.3516595
1495988760,-0.35361302
1495988820,-0.3350893
1495988880,-0.35147566
1495988940,-0.36880425
1495989000,-0.3403293
1495989060,-0.3537739
1495989120,-0.3480283
1495989180,-0.33076864
1495989240,-0.3358937
1495989300,-0.33701983
1495989360,-0.3269306
1495989420,-0.31410652
1495989480,-0.3253908
1495989540,-0.29739845
1495989600,-0.32805675
1495989660,-0.33286005
1495989720,-0.36303574
1495989780,-0.36549485
1495989840,-0.34892464
1495989900,-0.34761465
1495989960,-0.34237468
1495990020,-0.3413175
1495990080,-0.33451477
1495990140,-0.3589219
1495990200,-0.3645066
1495990260,-0.3489246
1495990320,-0.32467836
1495990380,-0.34658045
1495990440,-0.34961408
1495990500,-0.3466034
1495990560,-0.37868664
1495990620,-0.3959463
1495990680,-0.37795123
1495990740,-0.3538658
1495990800,-0.35018867
1495990860,-0.3222652
1495990920,-0.30112153
1495990980,-0.29505423
1495991040,-0.3237131
1495991100,-0.32378203
1495991160,-0.2782772
1495991220,-0.27154338
1495991280,-0.22580871
1495991340,-0.20057422
1495991400,-0.18609539
1495991460,-0.2555707
1495991520,-0.27117568
1495991580,-0.31304935
1495991640,-0.33428493
1495991700,-0.32773498
1495991760,-0.2945946
1495991820,-0.27027938
1495991880,-0.2687855
1495991940,-0.2516178
1495992000,-0.27951825
1495992060,-0.27423233
1495992120,-0.3009377
1495992180,-0.29553685
1495992240,-0.3027073
1495992300,-0.2792884
1495992360,-0.2896764
1495992420,-0.25538686
1495992480,-0.24690641
1495992540,-0.21682265
1495992600,-0.23183009
1495992660,-0.22268313
1495992720,-0.25674284
1495992780,-0.26012123
1495992840,-0.29162988
1495992900,-0.2804605
1495992960,-0.31001568
1495993020,-0.26924518
1495993080,-0.26839483
1495993140,-0.26177594
1495993200,-0.23286426
1495993260,-0.18940483
1495993320,-0.2044582
1495993380,-0.17945352
1495993440,-0.14022282
1495993500,-0.17129481
1495993560,-0.18384314
1495993620,-0.20912361
1495993680,-0.24033351
1495993740,-0.2825289
1495993800,-0.26200575
1495993860,-0.25387004
1495993920,-0.24017262
1495993980,-0.24322927
1495994040,-0.21643196
1495994100,-0.2198563
1495994160,-0.2211433
1495994220,-0.21790281
1495994280,-0.20094192
1495994340,-0.20282647
