timestamp,value
1493568000,0.21368515
1493568060,0.20644133
1493568120,0.18009193
1493568180,0.15473856
1493568240,0.12087371
1493568300,0.08891036
1493568360,0.06573015
1493568420,0.07922176
1493568480,0.09099296
1493568540,0.08927255
1493568600,0.10240197
1493568660,0.11698016
1493568720,0.11172839
1493568780,0.1094647
1493568840,0.10412238
1493568900,0.10665771
1493568960,0.10213033
1493569020,0.052419633
1493569080,0.026613519
1493569140,0.023444345
1493569200,-0.0125031145
1493569260,-0.03858087
1493569320,-0.022553913
1493569380,-0.06402478
1493569440,-0.10431853
1493569500,-0.13311271
1493569560,-0.17250097
1493569620,-0.209535
1493569680,-0.21288528
1493569740,-0.21623553
1493569800,-0.219948
1493569860,-0.23461674
1493569920,-0.2279162
1493569980,-0.2554427
1493570040,-0.28496125
1493570100,-0.3097714
1493570160,-0.32253858
1493570220,-0.36645427
1493570280,-0.348888
1493570340,-0.35368702
1493570400,-0.37297368
1493570460,-0.38429222
1493570520,-0.3650055
1493570580,-0.41562167
1493570640,-0.41589332
1493570700,-0.4340934
1493570760,-0.43409345
1493570820,-0.46678114
1493570880,-0.44858107
1493570940,-0.47203293
1493571000,-0.4753832
1493571060,-0.478824
1493571120,-0.48860314
1493571180,-0.48760715
1493571240,-0.5036341
1493571300,-0.50752765
1493571360,-0.5244601
1493571420,-0.54655373
1493571480,-0.5702773
1493571540,-0.592552
1493571600,-0.6210745
1493571660,-0.64941597
1493571720,-0.67060417
1493571780,-0.67667085
1493571840,-0.6725962
1493571900,-0.67793846
1493571960,-0.69025296
1493572020,-0.67848176
1493572080,-0.68590665
1493572140,-0.6928789
1493572200,-0.6848202
1493572260,-0.6863594
1493572320,-0.69487095
1493572380,-0.7099018
1493572440,-0.72049594
1493572500,-0.7423179
1493572560,-0.748113
1493572620,-0.75934094
1493572680,-0.758526
1493572740,-0.7731042
1493572800,-0.7664942
1493572860,-0.8018983
1493572920,-0.829787
1493572980,-0.86980915
1493573040,-0.9030402
1493573100,-0.9400742
1493573160,-0.93934983
1493573220,-0.94858575
1493573280,-0.9572783
1493573340,-0.9331021
1493573400,-0.9471369
1493573460,-0.94405836
1493573520,-0.9669669
1493573580,-0.9880646
1493573640,-1.03361
1493573700,-1.0450191
1493573760,-1.0645775
1493573820,-1.0633097
1493573880,-1.048641
1493573940,-1.0509046
1493574000,-1.0444757
1493574060,-1.041216
1493574120,-1.0519007
1493574180,-1.074447
1493574240,-1.0799705
1493574300,-1.0971746
1493574360,-1.1175479
1493574420,-1.1307678
1493574480,-1.1371967
1493574540,-1.1429012
1493574600,-1.1440783
1493574660,-1.1486057
1493574720,-1.149149
1493574780,-1.1494206
1493574840,-1.1524087
1493574900,-1.166172
1493574960,-1.1804785
1493575020,-1.1899859
1493575080,-1.2167882
1493575140,-1.2224021
1493575200,-1.2310041
1493575260,-1.2453107
1493575320,-1.2225833
1493575380,-1.2253901
1493575440,-1.2329962
1493575500,-1.2367991
1493575560,-1.2347165
1493575620,-1.255452
1493575680,-1.2358032
1493575740,-1.2297364
1493575800,-1.2205911
1493575860,-1.223217
1493575920,-1.2365274
1493575980,-1.2494758
1493576040,-1.2532789
1493576100,-1.2551804
1493576160,-1.2645068
1493576220,-1.2607039
1493576280,-1.2659556
1493576340,-1.2718412
1493576400,-1.282073
