timestamp,value
1491148800,-0.25669315
1491148860,-0.24357975
1491148920,-0.2680035
1491148980,-0.28488708
1491149040,-0.36651826
1491149100,-0.40930086
1491149160,-0.43995348
1491149220,-0.4271679
1491149280,-0.4620825
1491149340,-0.40454727
1491149400,-0.41061223
1491149460,-0.41389054
1491149520,-0.50224245
1491149580,-0.57616955
1491149640,-0.6716518
1491149700,-0.6626364
1491149760,-0.6929612
1491149820,-0.6383765
1491149880,-0.5511721
1491149940,-0.52666616
1491150000,-0.5622365
1491150060,-0.5850211
1491150120,-0.6491131
1491150180,-0.75188977
1491150240,-0.6953381
1491150300,-0.65616155
1491150360,-0.689601
1491150420,-0.7228763
1491150480,-0.73533404
1491150540,-0.8631902
1491150600,-0.9262986
1491150660,-0.90662843
1491150720,-0.8177848
1491150780,-0.7691012
1491150840,-0.72959685
1491150900,-0.7527094
1491150960,-0.8030322
1491151020,-0.89630175
1491151080,-0.943674
1491151140,-0.9585906
1491151200,-0.9880959
1491151260,-0.9682618
1491151320,-0.97367114
1491151380,-0.939904
1491151440,-0.93973994
1491151500,-0.8566335
1491151560,-0.8497489
1491151620,-0.8317179
1491151680,-0.8699109
1491151740,-0.91302145
1491151800,-1.0233383
1491151860,-1.0648096
1491151920,-1.1675863
1491151980,-1.1297213
1491152040,-1.0882499
1491152100,-0.9580989
1491152160,-0.98416185
1491152220,-0.86466545
1491152280,-0.9261348
1491152340,-0.90974295
1491152400,-1.0074383
1491152460,-0.9908825
1491152520,-1.0753005
1491152580,-1.0466149
1491152640,-1.0961181
1491152700,-1.0992324
1491152760,-1.1116903
1491152820,-1.0634983
1491152880,-1.0303868
1491152940,-0.9385926
1491153000,-0.961705
1491153060,-0.92793787
1491153120,-0.90769404
1491153180,-0.9624427
1491153240,-1.0675142
1491153300,-0.9765396
1491153360,-0.9785067
1491153420,-0.9874403
1491153480,-0.9167915
1491153540,-0.8479459
1491153600,-0.9112183
1491153660,-0.89761305
1491153720,-0.9166275
1491153780,-0.9935052
1491153840,-1.0205517
1491153900,-1.0049794
1491153960,-1.0374353
1491154020,-1.13218
1491154080,-1.1747987
1491154140,-1.1908627
1491154200,-1.2229906
1491154260,-1.2065988
1491154320,-1.0690714
1491154380,-0.9992423
1491154440,-0.959738
1491154500,-0.9402317
1491154560,-0.94990295
1491154620,-0.9639999
1491154680,-0.98858756
1491154740,-1.0228465
1491154800,-1.0348126
1491154860,-1.0425167
1491154920,-1.0700549
1491154980,-1.0943148
1491155040,-1.077759
1491155100,-1.0530074
1491155160,-1.0266166
1491155220,-0.94334614
1491155280,-0.853519
1491155340,-0.8472903
1491155400,-0.84450364
1491155460,-0.83975
1491155520,-0.8956461
1491155580,-0.9346585
1491155640,-0.89728516
1491155700,-0.85909235
1491155760,-0.8504046
1491155820,-0.8715501
1491155880,-0.83745503
1491155940,-0.8127034
1491156000,-0.8546665
1491156060,-0.9069563
1491156120,-0.8654851
1491156180,-0.9169553
1491156240,-0.9540009
1491156300,-0.9785886
1491156360,-0.9003997
1491156420,-0.85942006
1491156480,-0.813687
1491156540,-0.8061468
1491156600,-0.77369106
1491156660,-0.76041365
1491156720,-0.793689
1491156780,-0.8482737
1491156840,-0.89384294
1491156900,-0.85925627
1491156960,-0.8707306
1491157020,-0.9036781
1491157080,-0.8146706
1491157140,-0.72041756
1491157200,-0.6920597
1491157260,-0.6566534
1491157320,-0.55699104
1491157380,-0.6048551
1491157440,-0.59534794
1491157500,-0.5855129
1491157560,-0.66353786
1491157620,-0.77631354
1491157680,-0.8243416
1491157740,-0.9113821
1491157800,-0.983506
1491157860,-0.96137714
1491157920,-0.86056757
1491157980,-0.7486115
1491158040,-0.685667
1491158100,-0.7223846
1491158160,-0.72992474
1491158220,-0.8425365
1491158280,-0.903842
1491158340,-0.9715401
1491158400,-0.9387565
1491158460,-0.92892134
1491158520,-0.9246595
1491158580,-0.96252453
1491158640,-0.9520338
1491158700,-0.9695731
1491158760,-0.94531316
1491158820,-0.85548615
1491158880,-0.8659768
1491158940,-0.83401275
1491159000,-0.80139303
1491159060,-0.85433865
1491159120,-0.9187585
1491159180,-0.9302327
1491159240,-0.95023084
1491159300,-0.9161358
1491159360,-0.8992522
1491159420,-0.8130312
1491159480,-0.7804934
1491159540,-0.7108282
1491159600,-0.6613249
1491159660,-0.66509503
1491159720,-0.8088513
1491159780,-0.7682816
1491159840,-0.92761004
1491159900,-1.1049695
1491159960,-1.1908627
1491160020,-1.1746347
1491160080,-1.202173
1491160140,-1.1233283
1491160200,-1.0474342
1491160260,-0.9682617
1491160320,-0.941707
1491160380,-0.86532116
1491160440,-0.8018849
1491160500,-0.74713624
1491160560,-0.6179688
1491160620,-0.38848338
1491160680,-0.3014428
1491160740,-0.1645711
1491160800,-0.09343061
1491160860,-0.13359058
1491160920,-0.19833826
1491160980,-0.19768265
1491161040,-0.23276111
1491161100,-0.15948963
1491161160,-0.18178248
1491161220,-0.25292292
1491161280,-0.32504696
1491161340,-0.5215848
1491161400,-0.633541
1491161460,-0.6909123
1491161520,-0.6653411
1491161580,-0.72336805
1491161640,-0.5678096
1491161700,-0.61813235
1491161760,-0.6212469
1491161820,-0.70812356
1491161880,-0.73713714
1491161940,-0.8379469
1491162000,-0.88925326
1491162060,-0.8887616
1491162120,-0.9661309
1491162180,-1.0354683
1491162240,-1.0703828
1491162300,-1.042025
1491162360,-1.0513684
1491162420,-0.9184306
1491162480,-0.8071302
1491162540,-0.7877878
1491162600,-0.7904105
1491162660,-0.7184505
1491162720,-0.7130412
1491162780,-0.72156507
1491162840,-0.7117299
1491162900,-0.7232042
1491162960,-0.8269644
1491163020,-0.91056263
1491163080,-0.9725237
1491163140,-1.045959
1491163200,-1.0162898
1491163260,-0.9326915
1491163320,-0.8358159
1491163380,-0.73664546
1491163440,-0.68451947
1491163500,-0.67648745
1491163560,-0.69812477
1491163620,-0.8020488
1491163680,-0.8589283
1491163740,-0.8579448
1491163800,-0.94400185
1491163860,-0.9585905
1491163920,-0.97809684
1491163980,-0.9440019
1491164040,-0.93842864
1491164100,-0.81663746
1491164160,-0.80958897
1491164220,-0.8464705
1491164280,-0.9203976
1491164340,-0.95055854
1491164400,-1.04809
1491164460,-1.1089036
1491164520,-1.0454673
1491164580,-1.0467786
1491164640,-1.0230104
1491164700,-0.9825226
1491164760,-0.9285935
1491164820,-0.8987604
1491164880,-0.8922037
1491164940,-0.9320358
1491165000,-0.89728516
1491165060,-0.9262987
1491165120,-0.89384294
1491165180,-0.8153261
1491165240,-0.77614975
1491165300,-0.57649744
1491165360,0.28817073
1491165420,1.0835016
1491165480,1.7750723
1491165540,2.6785893
1491165600,3.1752613
1491165660,2.963479
1491165720,2.4586112
1491165780,2.004394
1491165840,1.5439479
1491165900,1.1957856
1491165960,0.71943957
1491166020,0.41012603
1491166080,-0.0019642636
1491166140,-0.44732988
1491166200,-0.9639999
1491166260,-1.1818471
1491166320,-1.2859352
1491166380,-1.3110148
1491166440,-1.1211975
1491166500,-0.61682135
1491166560,-0.3627482
1491166620,0.089338064
1491166680,0.5220821
1491166740,0.52650785
1491166800,0.094091654
1491166860,-0.11982137
1491166920,-0.553385
1491166980,-0.90466154
1491167040,-1.1934854
1491167100,-1.1990587
1491167160,-1.286263
1491167220,-1.3193743
1491167280,-1.3900232
1491167340,-1.420348
1491167400,-1.5396805
1491167460,-1.5754147
1491167520,-1.6219673
1491167580,-1.5408278
1491167640,-1.4898493
1491167700,-1.4129716
1491167760,-1.214139
1491167820,-1.0882498
1491167880,-1.0530075
1491167940,-1.0412054
1491168000,-0.97727734
1491168060,-1.0548106
1491168120,-1.1230006
1491168180,-1.2297113
1491168240,-1.1788965
1491168300,-1.170045
1491168360,-1.1734873
1491168420,-1.1641439
1491168480,-1.0838242
1491168540,-1.1470966
1491168600,-1.2162701
1491168660,-1.2383989
1491168720,-1.2454473
1491168780,-1.3274064
1491168840,-1.3116703
1491168900,-1.3028188
1491168960,-1.3165878
1491169020,-1.3169158
1491169080,-1.1697172
1491169140,-1.1725037
1491169200,-1.1166077
1491169260,-1.06776
1491169320,-1.042025
1491169380,-1.0508764
1491169440,-0.93859255
1491169500,-0.9164635
1491169560,-0.88007367
1491169620,-0.81417847
1491169680,-0.79663944
1491169740,-0.90466154
1491169800,-0.92285645
1491169860,-0.9851454
1491169920,-1.065793
1491169980,-1.1556202
1491170040,-1.1336552
1491170100,-1.1136572
1491170160,-1.1059529
1491170220,-1.0816929
1491170280,-0.9961277
1491170340,-0.97055656
1491170400,-0.97170395
1491170460,-0.95760703
1491170520,-0.8756479
1491170580,-0.9107265
1491170640,-0.9082677
1491170700,-0.88663054
1491170760,-0.9158079
1491170820,-0.9741628
1491170880,-0.9862927
1491170940,-1.0135031
1491171000,-1.0621867
1491171060,-1.0456312
1491171120,-1.0400579
1491171180,-1.0630064
1491171240,-1.0384187
1491171300,-0.77237964
1491171360,-0.41094008
1491171420,0.13589084
1491171480,0.3639011
1491171540,0.69239306
1491171600,1.1482495
1491171660,1.2464365
1491171720,1.4654312
1491171780,1.3824886
1491171840,1.323806
1491171900,1.1728373
1491171960,1.2364376
1491172020,1.269385
1491172080,1.2767613
1491172140,1.271188
1491172200,1.054816
1491172260,1.3123316
1491172320,0.7893506
1491172380,0.8985201
1491172440,0.91048604
1491172500,0.95802236
1491172560,0.7782041
1491172620,0.77533543
1491172680,1.0323591
1491172740,0.9149939
1491172800,0.68518066
1491172860,0.191787
1491172920,0.23293048
1491172980,0.6596095
1491173040,1.1951301
1491173100,1.4090433
1491173160,1.3982247
1491173220,1.3678999
1491173280,1.1997197
1491173340,1.0664542
1491173400,1.148905
1491173460,1.1648052
1491173520,1.1948023
1491173580,1.2841375
1491173640,1.2551241
1491173700,1.3390502
1491173760,1.3929793
1491173820,1.1352999
1491173880,0.5858462
1491173940,0.4214363
1491174000,0.4001269
1491174060,0.33193702
1491174120,0.37176928
1491174180,0.18014888
1491174240,-0.15752254
1491174300,-0.55715495
1491174360,-0.57010454
1491174420,-0.59485614
1491174480,-0.6156737
1491174540,-0.54420537
1491174600,-0.59993756
1491174660,-0.5927252
1491174720,-0.6456708
1491174780,-0.6327213
1491174840,-0.72222066
1491174900,-0.70582885
1491174960,-0.73221964
1491175020,-0.5960037
1491175080,-0.6125594
1491175140,-0.34340578
1491175200,-0.15899783
1491175260,0.14720124
1491175320,0.24210984
1491175380,0.4591375
1491175440,0.42209202
1491175500,0.44979414
1491175560,0.35078758
1491175620,0.33292055
1491175680,0.24719132
1491175740,0.22965205
1491175800,0.15244672
1491175860,0.1424477
1491175920,0.16851065
1491175980,0.15310237
1491176040,0.08212582
1491176100,0.031639002
1491176160,-0.055073738
1491176220,-0.15883389
1491176280,-0.19505984
1491176340,-0.19637117
1491176400,-0.20260006
1491176460,-0.19604328
1491176520,-0.13572146
1491176580,-0.03819017
1491176640,0.046883315
1491176700,0.1642487
1491176760,0.2434212
1491176820,0.36504847
1491176880,0.56617606
1491176940,0.7048508
1491177000,0.81975746
1491177060,0.8838494
1491177120,0.86893284
1491177180,0.67862386
1491177240,0.57404405
1491177300,0.4888066
1491177360,0.4489746
1491177420,0.4078311
1491177480,0.38127634
1491177540,0.36750725
1491177600,0.30997196
1491177660,0.37717852
1491177720,0.3194793
1491177780,0.31013602
1491177840,0.27800792
1491177900,0.2607966
1491177960,0.13949712
1491178020,0.09327221
1491178080,0.036556512
1491178140,0.045080252
1491178200,0.03901525
1491178260,0.10228768
1491178320,0.14048064
1491178380,0.20604792
1491178440,0.1508076
1491178500,0.19195107
1491178560,0.19424589
1491178620,0.2550595
1491178680,0.33800215
1491178740,0.41389614
1491178800,0.39111155
1491178860,0.380293
1491178920,0.33570722
1491178980,0.31406996
1491179040,0.32767522
1491179100,0.4391395
1491179160,0.47389007
1491179220,0.51191914
1491179280,0.44405693
1491179340,0.44454867
1491179400,0.35668862
1491179460,0.35963917
1491179520,0.3699661
1491179580,0.37455577
1491179640,0.36193413
1491179700,0.3850466
1491179760,0.31636494
1491179820,0.33374026
1491179880,0.36390117
1491179940,0.3686548
1491180000,0.36554033
1491180060,0.40389723
1491180120,0.39111155
1491180180,0.44094265
1491180240,0.47028393
1491180300,0.5066737
1491180360,0.50273967
1491180420,0.5484728
1491180480,0.5245409
1491180540,0.55273485
1491180600,0.52159035
1491180660,0.53339255
1491180720,0.45307252
1491180780,0.43086153
1491180840,0.39955318
1491180900,0.3895542
1491180960,0.45053178
1491181020,0.46315354
1491181080,0.46176037
1491181140,0.37144148
1491181200,0.39537352
1491181260,0.3480011
1491181320,0.39602917
1491181380,0.3799652
1491181440,0.39881575
1491181500,0.31144732
1491181560,0.26555032
1491181620,0.1929345
1491181680,0.19834375
1491181740,0.22817683
1491181800,0.3078411
1491181860,0.32538027
1491181920,0.3155452
1491181980,0.36570418
1491182040,0.3602949
1491182100,0.41864973
1491182160,0.42176414
1491182220,0.5732245
1491182280,0.61781025
1491182340,0.71058786
1491182400,0.66354334
1491182460,0.71550536
1491182520,0.64436495
1491182580,0.5692905
1491182640,0.5414244
1491182700,0.55502963
1491182760,0.4565149
1491182820,0.37914544
1491182880,0.33013386
1491182940,0.31341422
1491183000,0.2962028
1491183060,0.38389903
1491183120,0.5122471
1491183180,0.5350317
1491183240,0.5291305
1491183300,0.5178201
1491183360,0.47257864
1491183420,0.4001268
1491183480,0.44012284
1491183540,0.40422487
1491183600,0.40848678
1491183660,0.44274572
1491183720,0.45700657
1491183780,0.46241587
1491183840,0.52781916
1491183900,0.5486368
1491183960,0.57568336
1491184020,0.6494464
1491184080,0.70944047
1491184140,0.6915733
1491184200,0.7053424
1491184260,0.66010106
1491184320,0.5789616
1491184380,0.51814806
1491184440,0.54699767
1491184500,0.5448667
1491184560,0.5994513
1491184620,0.60305756
1491184680,0.6128926
1491184740,0.5940422
1491184800,0.604369
1491184860,0.5632255
1491184920,0.5615864
1491184980,0.56470084
1491185040,0.55175126
1491185100,0.5043789
1491185160,0.4550395
1491185220,0.41569918
1491185280,0.42487866
1491185340,0.4334024
1491185400,0.47962737
1491185460,0.47520164
1491185520,0.49749446
1491185580,0.45930153
1491185640,0.48782328
1491185700,0.5478173
1491185760,0.61256504
1491185820,0.7066541
1491185880,0.7674676
1491185940,0.84811544
1491186000,0.8133647
1491186060,0.87385046
1491186120,0.836641
1491186180,0.8072997
1491186240,0.78008914
1491186300,0.80631614
1491186360,0.79336655
1491186420,0.7830397
1491186480,0.7573046
1491186540,0.69845796
1491186600,0.6179741
1491186660,0.6030576
1491186720,0.61567926
1491186780,0.64616805
1491186840,0.63223493
1491186900,0.68255794
1491186960,0.68878675
1491187020,0.6535444
1491187080,0.6938683
1491187140,0.7327168
