timestamp,value
1495987200,-1.0428047
1495987260,-1.0570931
1495987320,-1.0125474
1495987380,-1.0769045
1495987440,-1.0436454
1495987500,-1.0585339
1495987560,-0.9983791
1495987620,-1.0022213
1495987680,-0.98361063
1495987740,-0.99982
1495987800,-0.9848113
1495987860,-0.97436523
1495987920,-1.0042626
1495987980,-0.98240995
1495988040,-0.9293392
1495988100,-0.899562
1495988160,-0.9181727
1495988220,-0.9120493
1495988280,-0.89355856
1495988340,-0.91541123
1495988400,-0.9692023
1495988460,-0.9880532
1495988520,-0.93918496
1495988580,-0.9576756
1495988640,-0.908087
1495988700,-0.84481037
1495988760,-0.845891
1495988820,-0.87206614
1495988880,-0.8408481
1495988940,-0.9060458
1495989000,-0.9200939
1495989060,-0.84072804
1495989120,-0.8165941
1495989180,-0.8137124
1495989240,-0.86354125
1495989300,-0.87158585
1495989360,-0.86450183
1495989420,-0.85057366
1495989480,-0.84312946
1495989540,-0.7500756
1495989600,-0.6881198
1495989660,-0.7373483
1495989720,-0.74155074
1495989780,-0.738549
1495989840,-0.7599213
1495989900,-0.8227176
1495989960,-0.8264398
1495990020,-0.8032664
1495990080,-0.8087896
1495990140,-0.7970228
1495990200,-0.7907791
1495990260,-0.73794866
1495990320,-0.7617223
1495990380,-0.7366279
1495990440,-0.71333444
1495990500,-0.73422647
1495990560,-0.7716881
1495990620,-0.73098457
1495990680,-0.7758906
1495990740,-0.80290616
1495990800,-0.77024734
1495990860,-0.7623227
1495990920,-0.7908993
1495990980,-0.75439817
1495991040,-0.7493552
1495991100,-0.74467254
1495991160,-0.7260618
1495991220,-0.71417487
1495991280,-0.7343465
1495991340,-0.73470676
1495991400,-0.7122538
1495991460,-0.7263019
1495991520,-0.7330258
1495991580,-0.67899454
1495991640,-0.6454952
1495991700,-0.6627852
1495991760,-0.6011896
1495991820,-0.60431135
1495991880,-0.62388265
1495991940,-0.608874
1495992000,-0.6136768
1495992060,-0.6768333
1495992120,-0.6506582
1495992180,-0.60443145
1495992240,-0.63036644
1495992300,-0.59578645
1495992360,-0.5441566
1495992420,-0.5477587
1495992480,-0.57081205
1495992540,-0.54787874
1495992600,-0.5058545
1495992660,-0.5144995
1495992720,-0.49552852
1495992780,-0.50237244
1495992840,-0.50717527
1495992900,-0.56516874
1495992960,-0.5313092
1495993020,-0.56120646
1495993080,-0.5643283
1495993140,-0.56468844
1495993200,-0.52806735
1495993260,-0.5496798
1495993320,-0.5519612
1495993380,-0.56084627
1495993440,-0.5400743
1495993500,-0.57705563
1495993560,-0.5843799
1495993620,-0.5329902
1495993680,-0.5040535
1495993740,-0.5099368
1495993800,-0.4458198
1495993860,-0.47355583
1495993920,-0.50285274
1495993980,-0.5099368
1495994040,-0.4848423
1495994100,-0.5030929
1495994160,-0.46719214
1495994220,-0.4740361
1495994280,-0.47535688
1495994340,-0.46743226
1495994400,-0.4745164
1495994460,-0.47487658
1495994520,-0.42420727
1495994580,-0.4084782
1495994640,-0.4292502
1495994700,-0.41280073
1495994760,-0.39899275
1495994820,-0.38866675
1495994880,-0.38950723
1495994940,-0.37738025
1495995000,-0.38422418
1495995060,-0.40451592
1495995120,-0.4383755
1495995180,-0.3949104
1495995240,-0.38926715
1495995300,-0.3920287
1495995360,-0.36549336
1495995420,-0.3461622
1495995480,-0.36285183
1495995540,-0.36429268
1495995600,-0.33415526
1495995660,-0.32731128
1495995720,-0.32118773
1495995780,-0.340639
1495995840,-0.28588736
1495995900,-0.29537284
1495995960,-0.29321158
1495996020,-0.30786005
1495996080,-0.29621333
1495996140,-0.33739713
1495996200,-0.331994
1495996260,-0.3124227
1495996320,-0.28936937
1495996380,-0.24890599
1495996440,-0.23689903
1495996500,-0.23125577
1495996560,-0.22129
1495996620,-0.2292146
1495996680,-0.25995237
1495996740,-0.26427487
1495996800,-0.27051848
1495996860,-0.2755614
1495996920,-0.27364028
1495996980,-0.31386352
1495997040,-0.314704
1495997100,-0.30670553
1495997160,-0.26143938
1495997220,-0.20812857
1495997280,-0.13944887
1495997340,-0.14329107
1495997400,-0.10278151
1495997460,-0.09269568
1495997520,-0.08621194
1495997580,-0.072524026
1495997640,-0.00876718
1495997700,-0.016331565
1495997760,-0.093055904
1495997820,-0.10170089
1495997880,-0.0667607
1495997940,-0.096657984
1495998000,-0.05451363
1495998060,0.0023992676
1495998120,0.04562425
1495998180,0.054269243
1495998240,0.1407192
1495998300,0.15188566
1495998360,0.12807189
1495998420,0.10717981
1495998480,0.0445036
1495998540,-0.034902275
1495998600,-0.060477056
1495998660,-0.025857052
1495998720,-0.03306121
1495998780,-0.0042445622
1495998840,0.01752802
1495998900,0.030495498
1495998960,0.0477855
1495999020,0.027974043
1495999080,0.05607028
1495999140,0.074440904
1495999200,0.0697582
1495999260,0.10217694
1495999320,0.13963857
1495999380,0.16845524
1495999440,0.18034211
1495999500,0.17601961
1495999560,0.16269189
1495999620,0.16341232
1495999680,0.16017044
1495999740,0.23941624
1495999800,0.26823288
1495999860,0.21456186
1495999920,0.24818131
1495999980,0.24061696
1496000040,0.1105818
1496000100,0.09725411
1496000160,0.16137117
1496000220,0.1839442
1496000280,0.1976321
1496000340,0.26463082
1496000400,0.25202352
1496000460,0.24626021
1496000520,0.20735773
1496000580,0.2412173
1496000640,0.23905607
1496000700,0.25598583
1496000760,0.2671523
1496000820,0.27651772
1496000880,0.18214315
1496000940,0.107219845
