timestamp,value
1495987200,-0.5319088
1495987260,-0.5381867
1495987320,-0.5362629
1495987380,-0.55155253
1495987440,-0.5590454
1495987500,-0.5401105
1495987560,-0.5207707
1495987620,-0.5176318
1495987680,-0.49879822
1495987740,-0.4692315
1495987800,-0.4804709
1495987860,-0.49819067
1495987920,-0.521277
1495987980,-0.5290737
1495988040,-0.5467935
1495988100,-0.55205876
1495988160,-0.5377817
1495988220,-0.549983
1495988280,-0.5734744
1495988340,-0.59392804
1495988400,-0.6098252
1495988460,-0.6500239
1495988520,-0.66212386
1495988580,-0.695437
1495988640,-0.73558503
1495988700,-0.76991075
1495988760,-0.7935033
1495988820,-0.83005667
1495988880,-0.8468652
1495988940,-0.83233494
1495989000,-0.8455488
1495989060,-0.83015794
1495989120,-0.8203361
1495989180,-0.7920858
1495989240,-0.7966423
1495989300,-0.8060084
1495989360,-0.8170454
1495989420,-0.82686716
1495989480,-0.84195423
1495989540,-0.8763812
1495989600,-0.88468426
1495989660,-0.8946073
1495989720,-0.9113145
1495989780,-0.93753976
1495989840,-0.9386535
1495989900,-0.9700429
1495989960,-0.99424297
1495990020,-1.0201645
1495990080,-1.0450734
1495990140,-1.067856
1495990200,-1.0776778
1495990260,-1.0984353
1495990320,-1.112206
1495990380,-1.1325585
1495990440,-1.1467344
1495990500,-1.1487595
1495990560,-1.1565561
1495990620,-1.1726558
1495990680,-1.1812625
1495990740,-1.1977673
1495990800,-1.2097155
1495990860,-1.2143732
1495990920,-1.1773137
1495990980,-1.1355456
1495991040,-1.1237998
1495991100,-1.098486
1495991160,-1.109624
1495991220,-1.1242049
1495991280,-1.1494682
1495991340,-1.1444054
1495991400,-1.1508858
1495991460,-1.1528096
1495991520,-1.1757947
1495991580,-1.198071
1495991640,-1.1979698
1495991700,-1.2033364
1495991760,-1.1774149
1495991820,-1.158885
1495991880,-1.1504807
1495991940,-1.175491
1495992000,-1.2052602
1495992060,-1.250319
1495992120,-1.2901126
1495992180,-1.3403355
1495992240,-1.336994
1495992300,-1.3555237
1495992360,-1.3636242
1495992420,-1.3788127
1495992480,-1.3715223
1495992540,-1.390356
1495992600,-1.3955199
1495992660,-1.3902546
1495992720,-1.3882295
