timestamp,value
1498406400,-0.6079317
1498406460,-0.6134609
1498406520,-0.63956636
1498406580,-0.6401625
1498406640,-0.65770215
1498406700,-0.6649083
1498406760,-0.66916853
1498406820,-0.6768604
1498406880,-0.6748209
1498406940,-0.66788656
1498407000,-0.6659831
1498407060,-0.66883844
1498407120,-0.6309622
1498407180,-0.60567254
1498407240,-0.60077775
1498407300,-0.58283025
1498407360,-0.5775276
1498407420,-0.6007778
1498407480,-0.59588295
1498407540,-0.5991462
1498407600,-0.59547514
1498407660,-0.5987383
1498407720,-0.6020014
1498407780,-0.6024094
1498407840,-0.59384346
1498407900,-0.59955406
1498407960,-0.5950672
1498408020,-0.58854085
1498408080,-0.59384346
1498408140,-0.5779355
1498408200,-0.5632512
1498408260,-0.564067
1498408320,-0.5542774
1498408380,-0.556317
1498408440,-0.56365913
1498408500,-0.584054
1498408560,-0.572225
1498408620,-0.5571327
1498408680,-0.53796154
1498408740,-0.5616196
1498408800,-0.5591722
1498408860,-0.56814593
1498408920,-0.58110803
1498408980,-0.5904897
1498409040,-0.574491
1498409100,-0.5603506
1498409160,-0.55260056
1498409220,-0.5289166
1498409280,-0.53177184
1498409340,-0.5363494
1498409400,-0.55198544
1498409460,-0.5495381
1498409520,-0.5851417
1498409580,-0.60594445
1498409640,-0.59955406
1498409700,-0.5842482
1498409760,-0.5841122
1498409820,-0.57065165
1498409880,-0.5449541
1498409940,-0.53094965
1498410000,-0.52803606
1498410060,-0.5204219
1498410120,-0.528172
1498410180,-0.51919824
1498410240,-0.53510624
1498410300,-0.5253168
1498410360,-0.504514
1498410420,-0.4771848
1498410480,-0.5057376
1498410540,-0.4975797
1498410600,-0.5045139
1498410660,-0.5067865
1498410720,-0.49944434
1498410780,-0.46086892
1498410840,-0.47025058
1498410900,-0.46494785
1498410960,-0.48483768
1498411020,-0.45574108
1498411080,-0.46046105
1498411140,-0.44740832
1498411200,-0.45352674
1498411260,-0.45556626
1498411320,-0.49146125
1498411380,-0.5064369
1498411440,-0.474349
1498411500,-0.46918222
1498411560,-0.45191458
1498411620,-0.4451163
1498411680,-0.41341686
1498411740,-0.4214388
1498411800,-0.41600022
1498411860,-0.4066185
1498411920,-0.41518435
1498411980,-0.4343556
1498412040,-0.45624605
1498412100,-0.4648119
1498412160,-0.46685135
1498412220,-0.45543024
1498412280,-0.4338117
1498412340,-0.39886844
1498412400,-0.3890789
1498412460,-0.36827615
1498412520,-0.36909196
1498412580,-0.3878552
1498412640,-0.40335536
1498412700,-0.40172377
1498412760,-0.4282371
1498412820,-0.42782918
1498412880,-0.40376326
1498412940,-0.40865803
1498413000,-0.40178204
1498413060,-0.36588705
1498413120,-0.34141317
1498413180,-0.3471237
1498413240,-0.32876834
1498413300,-0.3156574
1498413360,-0.33809173
1498413420,-0.35848665
1498413480,-0.34502602
