timestamp,value
1493568000,0.18901275
1493568060,0.1841438
1493568120,0.15970893
1493568180,0.15024154
1493568240,0.13031496
1493568300,0.11372449
1493568360,0.06575641
1493568420,0.04492816
1493568480,0.052592237
1493568540,0.039788727
1493568600,0.044838
1493568660,0.07296966
1493568720,0.08829781
1493568780,0.07612545
1493568840,0.095420875
1493568900,0.10344563
1493568960,0.085051835
1493569020,0.062330116
1493569080,0.03329681
1493569140,0.00273068
1493569200,-0.0156631
1493569260,-0.03252406
1493569320,-0.05749993
1493569380,-0.06525416
1493569440,-0.10303354
1493569500,-0.13080454
1493569560,-0.1578542
1493569620,-0.1864367
1493569680,-0.22187178
1493569740,-0.24540497
1493569800,-0.2610036
1493569860,-0.26623324
1493569920,-0.28354502
1493569980,-0.28652048
1493570040,-0.28976643
1493570100,-0.3252015
1493570160,-0.34720194
1493570220,-0.3593742
1493570280,-0.39174375
1493570340,-0.418613
1493570400,-0.43303952
1493570460,-0.43601498
1493570520,-0.4535973
1493570580,-0.45359722
1493570640,-0.45251527
1493570700,-0.44701517
1493570760,-0.47830263
1493570820,-0.49399146
1493570880,-0.50544244
1493570940,-0.51896733
1493571000,-0.53177077
1493571060,-0.53249216
1493571120,-0.53907424
1493571180,-0.5516974
1493571240,-0.5769437
1493571300,-0.5850587
1493571360,-0.6103051
1493571420,-0.61841995
1493571480,-0.6388875
1493571540,-0.63726455
1493571600,-0.65899444
1493571660,-0.6772079
1493571720,-0.67856044
1493571780,-0.68523264
1493571840,-0.69406885
1493571900,-0.70470834
1493571960,-0.70182306
1493572020,-0.71633977
1493572080,-0.7021837
1493572140,-0.7136348
1493572200,-0.709397
1493572260,-0.7134544
1493572320,-0.7124626
1493572380,-0.7284219
1493572440,-0.741586
1493572500,-0.77278334
1493572560,-0.7875705
1493572620,-0.8122759
1493572680,-0.82021046
1493572740,-0.82625157
1493572800,-0.8288663
1493572860,-0.8572685
1493572920,-0.87935907
1493572980,-0.90767115
1493573040,-0.93850774
1493573100,-0.95374566
1493573160,-0.97168857
1493573220,-0.97394276
1493573280,-0.9923366
1493573340,-0.9915251
1493573400,-0.998017
1493573460,-0.99179554
1493573520,-1.0053204
1493573580,-1.0099188
1493573640,-1.0177631
1493573700,-1.0273207
1493573760,-1.0422883
1493573820,-1.0442721
1493573880,-1.0405751
1493573940,-1.0517557
1493574000,-1.0741168
1493574060,-1.0726742
1493574120,-1.0883628
1493574180,-1.1098223
1493574240,-1.1202816
1493574300,-1.1171256
1493574360,-1.1242487
1493574420,-1.1386753
1493574480,-1.1464295
1493574540,-1.1443557
1493574600,-1.1464295
1493574660,-1.1508476
1493574720,-1.1435442
1493574780,-1.1393064
1493574840,-1.1634709
1493574900,-1.178258
1493574960,-1.1886271
1493575020,-1.2111684
1493575080,-1.2290211
1493575140,-1.2238817
1493575200,-1.2320868
1493575260,-1.2439886
1493575320,-1.246333
1493575380,-1.2399312
1493575440,-1.2435378
1493575500,-1.240923
1493575560,-1.2445297
1493575620,-1.2275785
1493575680,-1.2273079
1493575740,-1.2218981
1493575800,-1.2009797
1493575860,-1.1853809
1493575920,-1.1928648
1493575980,-1.203955
1493576040,-1.2006191
1493576100,-1.2205456
1493576160,-1.240292
1493576220,-1.2551693
1493576280,-1.2658988
1493576340,-1.2825795
1493576400,-1.3034979
1493576460,-1.3238753
1493576520,-1.330818
1493576580,-1.3451544
1493576640,-1.3686876
1493576700,-1.384106
1493576760,-1.3894258
1493576820,-1.4156638
1493576880,-1.4245902
1493576940,-1.4276558
1493577000,-1.4283773
1493577060,-1.4273854
1493577120,-1.4281969
1493577180,-1.4258527
1493577240,-1.4360414
1493577300,-1.4512793
1493577360,-1.4664272
1493577420,-1.4734602
1493577480,-1.4876161
1493577540,-1.4910423
1493577600,-1.4850913
1493577660,-1.485993
1493577720,-1.4721075
1493577780,-1.4649844
1493577840,-1.4611073
1493577900,-1.4651648
1493577960,-1.4690418
1493578020,-1.4699436
1493578080,-1.4844602
1493578140,-1.5015016
1493578200,-1.497985
1493578260,-1.4991573
1493578320,-1.5106984
1493578380,-1.5031246
1493578440,-1.5041162
1493578500,-1.5125918
1493578560,-1.5167395
1493578620,-1.516469
1493578680,-1.5241331
1493578740,-1.5307151
1493578800,-1.5318874
1493578860,-1.5372071
