timestamp,value
1504454400,-0.45162183
1504454460,-0.4855386
1504454520,-0.50135475
1504454580,-0.521037
1504454640,-0.5180495
1504454700,-0.49845508
1504454760,-0.5086477
1504454820,-0.5071539
1504454880,-0.48114526
1504454940,-0.4729736
1504455000,-0.4536428
1504455060,-0.44265938
1504455120,-0.45838767
1504455180,-0.47692764
1504455240,-0.50768113
1504455300,-0.5481001
1504455360,-0.566025
1504455420,-0.5867617
1504455480,-0.6234902
1504455540,-0.6457207
1504455600,-0.68859994
1504455660,-0.724274
1504455720,-0.7431655
1504455780,-0.74914044
1504455840,-0.767329
1504455900,-0.76319915
1504455960,-0.7753249
1504456020,-0.7915804
1504456080,-0.8065178
1504456140,-0.8290118
1504456200,-0.8631922
1504456260,-0.86899143
1504456320,-0.85686576
1504456380,-0.87145174
1504456440,-0.87549365
1504456500,-0.8546691
1504456560,-0.86626756
1504456620,-0.9060714
1504456680,-0.9362099
1504456740,-0.9501808
1504456800,-0.9908634
1504456860,-1.0189809
1504456920,-1.038048
1504456980,-1.052634
1504457040,-1.0768855
1504457100,-1.087166
1504457160,-1.0780277
1504457220,-1.0747766
1504457280,-1.0634418
1504457340,-1.0591363
1504457400,-1.0557973
1504457460,-1.0895383
1504457520,-1.1103628
1504457580,-1.1400621
1504457640,-1.1640499
1504457700,-1.1826776
1504457760,-1.18505
1504457820,-1.1849623
1504457880,-1.2091258
1504457940,-1.2252054
1504458000,-1.2537622
1504458060,-1.2560468
1504458120,-1.2545531
1504458180,-1.2471722
1504458240,-1.2266991
1504458300,-1.200339
1504458360,-1.2044687
1504458420,-1.2167702
1504458480,-1.1926066
1504458540,-1.2217786
1504458600,-1.2445363
1504458660,-1.2600888
1504458720,-1.2792438
1504458780,-1.3089429
1504458840,-1.3085915
1504458900,-1.3117546
1504458960,-1.3057797
1504459020,-1.3023529
1504459080,-1.3033195
1504459140,-1.316851
1504459200,-1.3374997
1504459260,-1.3709772
1504459320,-1.3819606
1504459380,-1.4028732
1504459440,-1.4153502
1504459500,-1.4164046
1504459560,-1.4210615
1504459620,-1.4422375
1504459680,-1.453924
1504459740,-1.4503213
1504459800,-1.475715
1504459860,-1.4808991
1504459920,-1.4788783
1504459980,-1.4819536
1504460040,-1.4852926
1504460100,-1.4671919
1504460160,-1.4733425
1504460220,-1.473079
1504460280,-1.4693007
1504460340,-1.4712338
1504460400,-1.4744848
1504460460,-1.4776481
1504460520,-1.509456
1504460580,-1.530632
1504460640,-1.5512809
1504460700,-1.575708
1504460760,-1.567097
1504460820,-1.5475904
1504460880,-1.5534775
1504460940,-1.5563772
1504461000,-1.5567287
1504461060,-1.588976
1504461120,-1.6000472
1504461180,-1.5941601
1504461240,-1.6014532
1504461300,-1.6082189
1504461360,-1.5951266
1504461420,-1.6033862
1504461480,-1.6073403
1504461540,-1.6035619
1504461600,-1.6018924
1504461660,-1.6139302
1504461720,-1.6051435
1504461780,-1.6061978
1504461840,-1.6128758
1504461900,-1.6013653
1504461960,-1.5881851
1504462020,-1.583704
1504462080,-1.5550591
1504462140,-1.5395068
1504462200,-1.5418792
1504462260,-1.5330924
1504462320,-1.5321258
1504462380,-1.5420549
1504462440,-1.5459211
1504462500,-1.5421427
1504462560,-1.5261508
1504462620,-1.5061171
1504462680,-1.5074351
1504462740,-1.5038325
1504462800,-1.4987361
1504462860,-1.5285232
1504462920,-1.5629673
1504462980,-1.5820345
1504463040,-1.6035619
1504463100,-1.6297464
1504463160,-1.6281648
1504463220,-1.6161269
1504463280,-1.6139302
1504463340,-1.6126122
1504463400,-1.616742
1504463460,-1.6134908
1504463520,-1.6103277
1504463580,-1.610767
1504463640,-1.5993443
1504463700,-1.5851977
1504463760,-1.615424
1504463820,-1.6448596
1504463880,-1.6627845
1504463940,-1.6853664
1504464000,-1.7010067
1504464060,-1.6970527
1504464120,-1.7075968
1504464180,-1.7167349
1504464240,-1.7085633
1504464300,-1.7132202
1504464360,-1.6963497
1504464420,-1.681588
1504464480,-1.6681445
1504464540,-1.6754375
1504464600,-1.671659
1504464660,-1.6920443
1504464720,-1.7070696
1504464780,-1.7090026
1504464840,-1.7073332
1504464900,-1.7189317
1504464960,-1.7211285
1504465020,-1.7195467
1504465080,-1.7409863
1504465140,-1.7637439
1504465200,-1.7538149
1504465260,-1.7489822
1504465320,-1.7586476
1504465380,-1.7611959
1504465440,-1.7542543
1504465500,-1.7387896
1504465560,-1.7133961
1504465620,-1.676316
1504465680,-1.6344912
1504465740,-1.605495
1504465800,-1.5917876
1504465860,-1.596972
1504465920,-1.6163905
1504465980,-1.6165662
1504466040,-1.6255287
1504466100,-1.6460897
1504466160,-1.6520647
1504466220,-1.6290435
1504466280,-1.6339641
1504466340,-1.6467925
1504466400,-1.6363364
1504466460,-1.6431022
1504466520,-1.665684
1504466580,-1.6997766
1504466640,-1.715329
1504466700,-1.766995
1504466760,-1.7942339
1504466820,-1.8152342
1504466880,-1.8111923
1504466940,-1.793531
1504467000,-1.7718277
1504467060,-1.7527606
1504467120,-1.7395804
1504467180,-1.7571539
1504467240,-1.7645347
1504467300,-1.7682252
1504467360,-1.7806145
1504467420,-1.7855351
1504467480,-1.768313
1504467540,-1.7780664
1504467600,-1.7768362
1504467660,-1.7691917
1504467720,-1.7826355
1504467780,-1.7991544
1504467840,-1.8072382
1504467900,-1.8089077
1504467960,-1.8090835
1504468020,-1.8177824
1504468080,-1.8163764
1504468140,-1.8211212
1504468200,-1.8451091
1504468260,-1.8475693
1504468320,-1.8430002
1504468380,-1.844494
1504468440,-1.8410671
1504468500,-1.8304352
1504468560,-1.8310502
1504468620,-1.8306987
1504468680,-1.8285022
1504468740,-1.836498
1504468800,-1.8451968
1504468860,-1.8522263
1504468920,-1.8096985
1504468980,-1.795464
1504469040,-1.774288
1504469100,-1.7395804
1504469160,-1.733957
1504469220,-1.762338
1504469280,-1.7581204
1504469340,-1.7621624
1504469400,-1.7694553
1504469460,-1.7634803
1504469520,-1.7627773
1504469580,-1.7604929
1504469640,-1.743183
1504469700,-1.7532878
1504469760,-1.7517061
1504469820,-1.7576811
1504469880,-1.7758696
1504469940,-1.8043387
1504470000,-1.8270084
1504470060,-1.8517871
1504470120,-1.8641763
1504470180,-1.8725235
1504470240,-1.8812225
1504470300,-1.861628
1504470360,-1.8671637
1504470420,-1.8642641
1504470480,-1.8651428
1504470540,-1.8604858
1504470600,-1.8595192
1504470660,-1.8455484
1504470720,-1.8379917
1504470780,-1.8213849
1504470840,-1.7902799
1504470900,-1.7715641
1504470960,-1.7476642
1504471020,-1.768313
1504471080,-1.7687525
1504471140,-1.7982758
1504471200,-1.8165522
1504471260,-1.8581135
1504471320,-1.8479209
1504471380,-1.8588164
1504471440,-1.8526657
