timestamp,value
1502640000,0.017779404
1502640060,0.00063689303
1502640120,-0.030813545
1502640180,-0.037427593
1502640240,-0.022174804
1502640300,-0.046471268
1502640360,-0.027034098
1502640420,-0.01893527
1502640480,0.020074064
1502640540,0.0037414383
1502640600,0.029252732
1502640660,0.0045513213
1502640720,-0.0085417805
1502640780,-0.0565948
1502640840,-0.06226398
1502640900,-0.08264602
1502640960,-0.101273306
1502641020,-0.110317
1502641080,-0.1254348
1502641140,-0.151621
1502641200,-0.20547819
1502641260,-0.21843629
1502641320,-0.23125945
1502641380,-0.22437544
1502641440,-0.21519677
1502641500,-0.20291357
1502641560,-0.2083128
1502641620,-0.24313772
1502641680,-0.27755773
1502641740,-0.33397952
1502641800,-0.37096414
1502641860,-0.38959146
1502641920,-0.4148328
1502641980,-0.4250913
1502642040,-0.44344863
1502642100,-0.454787
1502642160,-0.4773287
1502642220,-0.47408918
1502642280,-0.48691234
1502642340,-0.5076993
1502642400,-0.50594455
1502642460,-0.5198476
1502642520,-0.5426592
1502642580,-0.5600717
1502642640,-0.5538626
1502642700,-0.5711401
1502642760,-0.61001444
1502642820,-0.64362454
1502642880,-0.69613194
1502642940,-0.7281223
1502643000,-0.7462097
1502643060,-0.73176676
1502643120,-0.7053106
1502643180,-0.5970563
1502643240,-0.67156553
1502643300,-0.7134094
1502643360,-0.7152991
1502643420,-0.7431051
1502643480,-0.8520343
1502643540,-0.78670377
1502643600,-0.8011467
1502643660,-0.80641097
1502643720,-0.8151846
1502643780,-0.84150577
1502643840,-0.8163995
1502643900,-0.7800897
1502643960,-0.7756354
1502644020,-0.79169804
1502644080,-0.74890924
1502644140,-0.7636221
1502644200,-0.78143954
1502644260,-0.7985821
1502644320,-0.7699661
1502644380,-0.78481406
1502644440,-0.7993919
1502644500,-0.8008767
1502644560,-0.81545466
1502644620,-0.853924
1502644680,-0.8864543
1502644740,-0.9077812
1502644800,-0.9529996
1502644860,-0.98377514
1502644920,-0.99457353
