timestamp,value
1504454400,-0.512255
1504454460,-0.5045359
1504454520,-0.49980396
1504454580,-0.5007292
1504454640,-0.47445244
1504454700,-0.46633682
1504454760,-0.49618235
1504454820,-0.49879944
1504454880,-0.51666975
1504454940,-0.5362583
1504455000,-0.5390869
1504455060,-0.5475726
1504455120,-0.5936495
1504455180,-0.5927771
1504455240,-0.6052017
1504455300,-0.6173884
1504455360,-0.6214595
1504455420,-0.6194768
1504455480,-0.6276982
1504455540,-0.647419
1504455600,-0.6622492
1504455660,-0.67440945
1504455720,-0.6985185
1504455780,-0.7118684
1504455840,-0.725509
1504455900,-0.7500939
1504455960,-0.777851
1504456020,-0.7910422
1504456080,-0.8190638
1504456140,-0.8351364
1504456200,-0.83656394
1504456260,-0.8310654
1504456320,-0.82984936
1504456380,-0.8187465
1504456440,-0.81158257
1504456500,-0.8384673
1504456560,-0.8615454
1504456620,-0.89041275
1504456680,-0.9230076
1504456740,-0.94320416
1504456800,-0.95547014
1504456860,-0.9770943
1504456920,-0.97717357
1504456980,-0.9801873
1504457040,-1.004825
1504457100,-0.99998736
1504457160,-0.9891752
1504457220,-0.98420537
1504457280,-1.0012827
1504457340,-0.99763453
1504457400,-1.0136808
1504457460,-1.0423102
1504457520,-1.0739534
1504457580,-1.0892596
1504457640,-1.1003095
1504457700,-1.1198981
1504457760,-1.1316618
1504457820,-1.1421566
1504457880,-1.153894
1504457940,-1.1772892
1504458000,-1.1851405
1504458060,-1.1750686
1504458120,-1.1544226
1504458180,-1.1396453
1504458240,-1.120136
1504458300,-1.1112537
1504458360,-1.1292033
1504458420,-1.1630142
1504458480,-1.1630934
1504458540,-1.1780559
1504458600,-1.1965871
1504458660,-1.2085623
1504458720,-1.2134528
1504458780,-1.2291554
1504458840,-1.2338345
1504458900,-1.2260361
1504458960,-1.2295519
1504459020,-1.2299485
1504459080,-1.2349713
1504459140,-1.2406284
1504459200,-1.2539253
1504459260,-1.2628341
1504459320,-1.26902
1504459380,-1.274307
1504459440,-1.2866788
1504459500,-1.3118715
1504459560,-1.3235296
1504459620,-1.3452594
1504459680,-1.3742325
1504459740,-1.3872124
1504459800,-1.386948
1504459860,-1.3963856
1504459920,-1.4011174
1504459980,-1.3886135
1504460040,-1.3864193
1504460100,-1.3872389
1504460160,-1.382269
1504460220,-1.3941649
1504460280,-1.4161855
1504460340,-1.4291389
1504460400,-1.4387614
1504460460,-1.4591694
1504460520,-1.4647473
1504460580,-1.4711976
1504460640,-1.4690298
1504460700,-1.459566
1504460760,-1.4366995
1504460820,-1.4269447
1504460880,-1.4236667
1504460940,-1.4352983
1504461000,-1.4583235
1504461060,-1.4945929
1504461120,-1.5083128
1504461180,-1.5134941
1504461240,-1.5106392
1504461300,-1.5042946
1504461360,-1.4888828
1504461420,-1.49417
1504461480,-1.4988225
1504461540,-1.5190191
1504461600,-1.5288002
1504461660,-1.5238303
1504461720,-1.4996948
1504461780,-1.4962583
1504461840,-1.4741318
1504461900,-1.4579799
1504461960,-1.4598303
1504462020,-1.4806615
1504462080,-1.4722815
1504462140,-1.4757973
1504462200,-1.4839922
1504462260,-1.5015452
1504462320,-1.4889357
1504462380,-1.4926102
1504462440,-1.5075197
1504462500,-1.5074669
1504462560,-1.4876404
1504462620,-1.4999856
1504462680,-1.4982144
1504462740,-1.4824061
1504462800,-1.4685804
1504462860,-1.481005
1504462920,-1.4825383
1504462980,-1.4970777
1504463040,-1.5116701
1504463100,-1.5353034
1504463160,-1.5376296
1504463220,-1.5487587
1504463280,-1.5448464
1504463340,-1.5499486
1504463400,-1.541965
1504463460,-1.5231166
1504463520,-1.5052726
1504463580,-1.4941435
1504463640,-1.4637163
1504463700,-1.4644301
1504463760,-1.4858692
1504463820,-1.4953594
1504463880,-1.5091323
1504463940,-1.5329505
1504464000,-1.5414891
1504464060,-1.539057
1504464120,-1.5443177
1504464180,-1.5590158
1504464240,-1.5514816
1504464300,-1.5529093
1504464360,-1.5554998
1504464420,-1.5513495
1504464480,-1.5563723
1504464540,-1.578155
1504464600,-1.5747184
1504464660,-1.5944656
1504464720,-1.6188126
1504464780,-1.6018147
1504464840,-1.5841295
1504464900,-1.5901039
1504464960,-1.5790274
1504465020,-1.5733966
1504465080,-1.5884912
1504465140,-1.615376
1504465200,-1.6312371
1504465260,-1.6133933
1504465320,-1.5958667
1504465380,-1.5943599
1504465440,-1.5655982
1504465500,-1.5367572
1504465560,-1.5344572
1504465620,-1.5332148
1504465680,-1.5199707
1504465740,-1.536678
1504465800,-1.5485208
1504465860,-1.5779171
1504465920,-1.596131
1504465980,-1.5946506
1504466040,-1.5708853
1504466100,-1.5629019
1504466160,-1.5420443
1504466220,-1.5347745
1504466280,-1.5551561
1504466340,-1.5871959
1504466400,-1.6003077
1504466460,-1.6253421
1504466520,-1.6307878
1504466580,-1.6224606
1504466640,-1.6234653
1504466700,-1.6332463
1504466760,-1.6317922
1504466820,-1.6585184
1504466880,-1.6743004
1504466940,-1.6819402
1504467000,-1.6851125
1504467060,-1.6734015
1504467120,-1.6576461
1504467180,-1.6665019
1504467240,-1.6657617
1504467300,-1.6825483
1504467360,-1.7198749
1504467420,-1.7340178
1504467480,-1.7404945
1504467540,-1.7530513
1504467600,-1.7481344
1504467660,-1.7402302
1504467720,-1.7412611
1504467780,-1.7462574
1504467840,-1.7519939
1504467900,-1.7569374
1504467960,-1.755034
1504468020,-1.760559
1504468080,-1.7572546
1504468140,-1.7500112
1504468200,-1.7593164
1504468260,-1.7469183
1504468320,-1.7491124
1504468380,-1.7430587
1504468440,-1.7536064
1504468500,-1.7497205
1504468560,-1.7674584
1504468620,-1.7609819
1504468680,-1.7725341
1504468740,-1.7808878
1504468800,-1.7868886
1504468860,-1.7707629
1504468920,-1.733965
1504468980,-1.7212496
1504469040,-1.6941268
1504469100,-1.6668192
1504469160,-1.6711282
1504469220,-1.7066572
1504469280,-1.7015288
1504469340,-1.7186588
1504469400,-1.7372695
1504469460,-1.7471032
1504469520,-1.7186589
1504469580,-1.7031413
1504469640,-1.6804862
1504469700,-1.6628274
1504469760,-1.649266
1504469820,-1.6582541
1504469880,-1.6764681
1504469940,-1.6808565
1504470000,-1.688179
1504470060,-1.6981715
1504470120,-1.7038022
1504470180,-1.6923822
1504470240,-1.6960301
1504470300,-1.6978543
1504470360,-1.6991231
1504470420,-1.7085607
1504470480,-1.7274883
1504470540,-1.74216
1504470600,-1.7456759
1504470660,-1.7306077
1504470720,-1.7168877
1504470780,-1.7028506
1504470840,-1.6763095
1504470900,-1.6773933
1504470960,-1.6903995
1504471020,-1.7111512
1504471080,-1.7249241
1504471140,-1.7418692
1504471200,-1.7423979
1504471260,-1.7409439
1504471320,-1.73682
1504471380,-1.7331455
1504471440,-1.7298939
1504471500,-1.7177866
1504471560,-1.7131604
1504471620,-1.7030619
1504471680,-1.6985416
1504471740,-1.7097237
1504471800,-1.7185267
1504471860,-1.7350752
1504471920,-1.7455437
1504471980,-1.7410232
1504472040,-1.7159624
1504472100,-1.7155924
1504472160,-1.6887339
1504472220,-1.6783714
1504472280,-1.681623
1504472340,-1.7092743
1504472400,-1.7038815
1504472460,-1.6836585
1504472520,-1.6574875
1504472580,-1.6410975
1504472640,-1.6157988
1504472700,-1.6033479
1504472760,-1.6257386
1504472820,-1.6254743
1504472880,-1.6146092
1504472940,-1.5983516
1504473000,-1.5990918
1504473060,-1.5859535
1504473120,-1.5890992
1504473180,-1.6031892
1504473240,-1.598986
1504473300,-1.5962368
1504473360,-1.59169
1504473420,-1.5883856
1504473480,-1.5848167
1504473540,-1.5904739
1504473600,-1.5916634
1504473660,-1.5972148
1504473720,-1.5912933
1504473780,-1.571599
1504473840,-1.5627168
1504473900,-1.5688761
1504473960,-1.567713
1504474020,-1.5742426
1504474080,-1.6026342
1504474140,-1.6243376
1504474200,-1.6050397
1504474260,-1.5911083
1504474320,-1.5738988
1504474380,-1.5553412
1504474440,-1.5331355
1504474500,-1.5376033
1504474560,-1.5430487
1504474620,-1.5501864
1504474680,-1.5573239
1504474740,-1.5727885
1504474800,-1.5762781
1504474860,-1.5687704
1504474920,-1.5567951
1504474980,-1.5317874
1504475040,-1.5257602
1504475100,-1.5160848
1504475160,-1.5076518
1504475220,-1.4983467
1504475280,-1.5035015
1504475340,-1.4939319
1504475400,-1.4936942
1504475460,-1.4871116
1504475520,-1.4943813
1504475580,-1.4798155
1504475640,-1.4628704
1504475700,-1.4511597
1504475760,-1.4415107
1504475820,-1.4259138
1504475880,-1.4286895
1504475940,-1.4414842
1504476000,-1.4337122
1504476060,-1.4043424
1504476120,-1.3613586
1504476180,-1.3159163
1504476240,-1.2514404
1504476300,-1.212184
1504476360,-1.2042798
1504476420,-1.1928332
1504476480,-1.1993892
1504476540,-1.208853
1504476600,-1.2111001
1504476660,-1.2183698
1504476720,-1.2201939
1504476780,-1.1974595
1504476840,-1.1820211
1504476900,-1.1505102
1504476960,-1.119951
1504477020,-1.1064425
1504477080,-1.0896295
1504477140,-1.0893917
1504477200,-1.0993843
1504477260,-1.1159592
1504477320,-1.1126548
1504477380,-1.1147168
1504477440,-1.1208234
1504477500,-1.1277758
1504477560,-1.1120203
1504477620,-1.1198188
1504477680,-1.1449059
1504477740,-1.1449852
1504477800,-1.1377947
1504477860,-1.1309216
1504477920,-1.123414
1504477980,-1.0948638
1504478040,-1.0792406
1504478100,-1.0693272
1504478160,-1.0817255
1504478220,-1.092326
1504478280,-1.1101964
1504478340,-1.1264806
1504478400,-1.1293883
1504478460,-1.1283574
1504478520,-1.1224887
1504478580,-1.1068654
1504478640,-1.0983531
1504478700,-1.09111
1504478760,-1.0783417
1504478820,-1.0644102
1504478880,-1.0660493
1504478940,-1.0595198
1504479000,-1.066763
1504479060,-1.0863252
1504479120,-1.0940707
1504479180,-1.0930927
1504479240,-1.0772315
1504479300,-1.0590703
1504479360,-1.0249422
1504479420,-1.021215
1504479480,-1.0198932
1504479540,-1.0098741
1504479600,-1.0097685
1504479660,-0.99242675
1504479720,-0.9458741
1504479780,-0.9281096
1504479840,-0.91000134
1504479900,-0.8828258
1504479960,-0.8852843
1504480020,-0.8915495
1504480080,-0.87521243
1504480140,-0.8893025
1504480200,-0.91581714
1504480260,-0.92369485
1504480320,-0.93839294
1504480380,-0.9467994
1504480440,-0.9318634
1504480500,-0.90207076
1504480560,-0.8940344
1504480620,-0.88597167
1504480680,-0.880288
1504480740,-0.9019915
1504480800,-0.91816986
1504480860,-0.9280038
1504480920,-0.9399791
1504480980,-0.9579815
1504481040,-0.9485441
1504481100,-0.9541748
1504481160,-0.9421468
1504481220,-0.9398469
1504481280,-0.9356172
1504481340,-0.9593033
1504481400,-0.9477511
1504481460,-0.94960153
1504481520,-0.94859695
1504481580,-0.9473281
1504481640,-0.92871755
1504481700,-0.93281513
1504481760,-0.9458212
1504481820,-0.9386572
1504481880,-0.9245937
1504481940,-0.9219766
1504482000,-0.9072256
1504482060,-0.896863
1504482120,-0.9058774
1504482180,-0.90497863
1504482240,-0.8960699
1504482300,-0.89741814
1504482360,-0.8737585
1504482420,-0.83870524
1504482480,-0.8305367
1504482540,-0.81644666
1504482600,-0.80166924
1504482660,-0.8184557
1504482720,-0.8343169
1504482780,-0.8237692
1504482840,-0.816288
1504482900,-0.81914306
1504482960,-0.7965672
1504483020,-0.77121574
1504483080,-0.7507548
1504483140,-0.7348407
1504483200,-0.71414185
1504483260,-0.6839262
1504483320,-0.6596321
1504483380,-0.66068953
1504483440,-0.6404136
1504483500,-0.6191596
1504483560,-0.6117048
1504483620,-0.60623264
1504483680,-0.56806004
1504483740,-0.54931736
1504483800,-0.53329754
1504483860,-0.52560484
1504483920,-0.5159031
1504483980,-0.52243257
1504484040,-0.52777255
1504484100,-0.5283277
1504484160,-0.51571804
1504484220,-0.50908273
1504484280,-0.47720173
1504484340,-0.46919182
1504484400,-0.45785105
1504484460,-0.45785105
1504484520,-0.4322616
1504484580,-0.44011295
1504484640,-0.4354339
1504484700,-0.42623436
1504484760,-0.40685725
1504484820,-0.41262016
1504484880,-0.40347353
1504484940,-0.38401714
1504485000,-0.37180397
1504485060,-0.35686803
1504485120,-0.33064413
1504485180,-0.31647477
1504485240,-0.31697705
