timestamp,value
1502035200,-0.92876214
1502035260,-0.905344
1502035320,-0.91119856
1502035380,-0.89656216
1502035440,-0.8380168
1502035500,-0.8380168
1502035560,-0.8467986
1502035620,-0.77068967
1502035680,-0.76483506
1502035740,-0.8497259
1502035800,-0.8116713
1502035860,-0.79410774
1502035920,-0.8409441
1502035980,-0.8263077
1502036040,-0.7355624
1502036100,-0.75312597
1502036160,-0.7794714
1502036220,-0.7648351
1502036280,-0.79410774
1502036340,-0.8145986
1502036400,-0.78532594
1502036460,-0.78239864
1502036520,-0.79118043
1502036580,-0.7648351
1502036640,-0.78825325
1502036700,-0.77361697
1502036760,-0.7384897
1502036820,-0.7297079
1502036880,-0.74141693
1502036940,-0.7355624
1502037000,-0.76190776
1502037060,-0.7619078
1502037120,-0.75312597
1502037180,-0.709217
1502037240,-0.6184717
1502037300,-0.6009081
1502037360,-0.60383534
1502037420,-0.51309
1502037480,-0.53650814
1502037540,-0.60676265
1502037600,-0.59212625
1502037660,-0.6067626
1502037720,-0.6799443
1502037780,-0.67701703
1502037840,-0.665308
1502037900,-0.6828716
1502037960,-0.65652615
1502038020,-0.64774436
1502038080,-0.621399
1502038140,-0.589199
1502038200,-0.5774899
1502038260,-0.57163537
1502038320,-0.55992633
1502038380,-0.58041716
1502038440,-0.6272535
1502038500,-0.60383534
1502038560,-0.58334446
1502038620,-0.62432617
1502038680,-0.6301808
1502038740,-0.6506716
1502038800,-0.6711624
1502038860,-0.63603526
1502038920,-0.6301808
1502038980,-0.5774899
1502039040,-0.47796285
1502039100,-0.4516174
1502039160,-0.47796282
1502039220,-0.39307204
1502039280,-0.3784357
1502039340,-0.43698108
1502039400,-0.43698105
1502039460,-0.3989266
1502039520,-0.41941747
1502039580,-0.39599928
1502039640,-0.3989266
1502039700,-0.36087206
1502039760,-0.43405378
1502039820,-0.48089007
1502039880,-0.5101628
1502039940,-0.44869015
1502040000,-0.48089007
1502040060,-0.4516174
1502040120,-0.425272
1502040180,-0.4164902
