timestamp,value
1495987200,-0.05178574
1495987260,-0.053107124
1495987320,-0.04163852
1495987380,-0.036328055
1495987440,-0.050813403
1495987500,-0.069262885
1495987560,-0.08065669
1495987620,-0.090504736
1495987680,-0.09324723
1495987740,-0.08666524
1495987800,-0.08392275
1495987860,-0.09598971
1495987920,-0.11822883
1495987980,-0.13862298
1495988040,-0.15537713
1495988100,-0.16898985
1495988160,-0.17512308
1495988220,-0.18033381
1495988280,-0.18404864
1495988340,-0.20113933
1495988400,-0.20253551
1495988460,-0.22043651
1495988520,-0.24122958
1495988580,-0.26758242
1495988640,-0.2868796
1495988700,-0.31492782
1495988760,-0.33130798
1495988820,-0.35072982
1495988880,-0.3695782
1495988940,-0.37702033
1495989000,-0.38100943
1495989060,-0.38233078
1495989120,-0.3788154
1495989180,-0.37173477
1495989240,-0.3748263
1495989300,-0.38744178
1495989360,-0.3919295
1495989420,-0.40284958
1495989480,-0.41992784
1495989540,-0.44326392
1495989600,-0.44777665
1495989660,-0.4696667
1495989720,-0.4857227
1495989780,-0.49656805
1495989840,-0.49178112
1495989900,-0.500233
1495989960,-0.4921302
1495990020,-0.48492488
1495990080,-0.48604682
1495990140,-0.50043243
1495990200,-0.51387066
1495990260,-0.5286801
1495990320,-0.5496476
1495990380,-0.5614903
1495990440,-0.5612659
1495990500,-0.5652051
1495990560,-0.57911706
1495990620,-0.59001213
1495990680,-0.60442275
1495990740,-0.61397153
1495990800,-0.617649
1495990860,-0.60633
1495990920,-0.5964321
1495990980,-0.5820091
1495991040,-0.5900621
1495991100,-0.5886285
1495991160,-0.60358757
1495991220,-0.60813755
1495991280,-0.61635256
1495991340,-0.6094714
1495991400,-0.6136101
1495991460,-0.6295913
1495991520,-0.64037424
1495991580,-0.6515437
1495991640,-0.6602947
1495991700,-0.6881435
1495991760,-0.6824341
1495991820,-0.6928806
1495991880,-0.6917836
1495991940,-0.6862487
1495992000,-0.6754782
1495992060,-0.68151164
1495992120,-0.6872459
1495992180,-0.710607
1495992240,-0.73823136
1495992300,-0.7415722
1495992360,-0.75822663
1495992420,-0.76060766
1495992480,-0.7616298
1495992540,-0.76217824
1495992600,-0.7723255
1495992660,-0.7613556
1495992720,-0.7583263
1495992780,-0.75124574
1495992840,-0.75294113
1495992900,-0.74618465
1495992960,-0.75919896
1495993020,-0.76972014
1495993080,-0.7813134
1495993140,-0.7835075
1495993200,-0.7989401
1495993260,-0.8064695
1495993320,-0.812154
1495993380,-0.81419843
1495993440,-0.8233733
1495993500,-0.8295314
1495993560,-0.819833
1495993620,-0.8129518
1495993680,-0.806669
1495993740,-0.80681854
1495993800,-0.8018572
1495993860,-0.81330085
1495993920,-0.8333335
1495993980,-0.8476443
1495994040,-0.8519325
1495994100,-0.85322905
1495994160,-0.8560214
1495994220,-0.85119706
1495994280,-0.84795594
1495994340,-0.85301715
1495994400,-0.86229163
1495994460,-0.8399778
1495994520,-0.8184368
1495994580,-0.79839164
1495994640,-0.7844798
1495994700,-0.7703933
1495994760,-0.77218837
1495994820,-0.7480046
1495994880,-0.7404502
1495994940,-0.72838336
1495995000,-0.72050494
1495995060,-0.7330206
1495995120,-0.7759531
1495995180,-0.79869086
1495995240,-0.8186113
1495995300,-0.845949
1495995360,-0.86088306
1495995420,-0.8750443
1495995480,-0.89297026
1495995540,-0.9074556
1495995600,-0.9003126
1495995660,-0.8993902
1495995720,-0.9041521
1495995780,-0.91193086
1495995840,-0.9139004
1495995900,-0.92905897
1495995960,-0.94633657
1495996020,-0.9608469
1495996080,-0.9631157
1495996140,-0.9633401
1495996200,-0.96994704
1495996260,-0.9511485
1495996320,-0.9251197
1495996380,-0.9207317
1495996440,-0.92317504
1495996500,-0.92095613
1495996560,-0.9401786
1495996620,-0.97126836
1495996680,-0.99226093
1495996740,-1.0037793
1495996800,-1.0118572
1495996860,-1.0187135
1495996920,-1.0097629
1495996980,-0.997322
1495997040,-0.9970477
1495997100,-0.9956017
1495997160,-0.9836345
1495997220,-0.9784238
1495997280,-0.97937113
1495997340,-0.97868556
1495997400,-0.9863146
1495997460,-0.99322075
1495997520,-1.0094513
1495997580,-1.0133905
1495997640,-1.0162202
1495997700,-1.0175418
1495997760,-1.0216804
1495997820,-1.022528
1495997880,-1.0341213
1495997940,-1.0413265
1495998000,-1.0428475
1495998060,-1.0484072
1495998120,-1.0484071
1495998180,-1.0445428
1495998240,-1.039332
1495998300,-1.034196
1495998360,-1.0298829
1495998420,-1.0083667
1495998480,-1.0018097
1495998540,-1.0077186
1495998600,-1.0171927
1495998660,-1.0236498
1495998720,-1.0389081
1495998780,-1.0434457
1495998840,-1.0371629
1495998900,-1.0282124
1495998960,-1.0190376
1495999020,-1.0165943
1495999080,-1.0155472
1495999140,-1.0230266
1495999200,-1.0322264
1495999260,-1.0455151
1495999320,-1.0564352
1495999380,-1.0601002
1495999440,-1.0665575
1495999500,-1.0598758
1495999560,-1.0510998
1495999620,-1.0492798
1495999680,-1.056485
1495999740,-1.0572828
1495999800,-1.0638648
1495999860,-1.0688761
1495999920,-1.0657347
1495999980,-1.062693
1496000040,-1.0535182
1496000100,-1.0582303
1496000160,-1.0665574
1496000220,-1.0677541
1496000280,-1.068178
1496000340,-1.065286
1496000400,-1.0599755
1496000460,-1.0531442
1496000520,-1.0562856
1496000580,-1.0513241
1496000640,-1.0533935
1496000700,-1.055787
1496000760,-1.0450164
1496000820,-1.0249214
1496000880,-1.0142506
1496000940,-1.0040785
1496001000,-0.992984
1496001060,-1.0015105
1496001120,-1.0163449
1496001180,-1.0339468
1496001240,-1.0474348
1496001300,-1.0476841
1496001360,-1.0428473
1496001420,-1.0407032
1496001480,-1.0365646
1496001540,-1.0374621
1496001600,-1.0383347
1496001660,-1.0328249
1496001720,-1.0205584
1496001780,-1.0097879
1496001840,-1.0103613
1496001900,-1.0099624
1496001960,-1.0117326
1496002020,-1.0219172
1496002080,-1.0196983
1496002140,-1.0005507
1496002200,-1.0078058
1496002260,-1.0021962
1496002320,-0.995128
1496002380,-0.9936072
1496002440,-1.008267
1496002500,-1.001361
1496002560,-1.0040785
1496002620,-1.0113336
1496002680,-1.0168685
1496002740,-1.0159711
1496002800,-1.0122811
1496002860,-1.0299327
1496002920,-1.0387836
1496002980,-1.0414263
1496003040,-1.0480331
1496003100,-1.0558866
1496003160,-1.0548395
1496003220,-1.0537425
1496003280,-1.0655104
1496003340,-1.063466
1496003400,-1.0653857
1496003460,-1.0505762
1496003520,-1.0494791
1496003580,-1.0396062
1496003640,-1.0426229
1496003700,-1.0493048
1496003760,-1.0743114
1496003820,-1.0779263
1496003880,-1.0911154
1496003940,-1.0946306
1496004000,-1.0963509
1496004060,-1.0896691
1496004120,-1.0882481
1496004180,-1.0890708
1496004240,-1.0845207
1496004300,-1.0764928
1496004360,-1.0631293
1496004420,-1.045702
1496004480,-1.0220667
1496004540,-1.0248467
1496004600,-1.0272402
1496004660,-1.0350937
1496004720,-1.0481578
1496004780,-1.0643137
1496004840,-1.0593523
1496004900,-1.0511996
1496004960,-1.0434457
1496005020,-1.04372
1496005080,-1.0412766
1496005140,-1.0391077
1496005200,-1.0451909
1496005260,-1.044817
1496005320,-1.0307306
1496005380,-1.0329245
1496005440,-1.0219048
1496005500,-1.0117326
1496005560,-1.0020341
1496005620,-0.99525267
1496005680,-0.97099406
1496005740,-0.96798986
1496005800,-0.95344216
1496005860,-0.9508243
1496005920,-0.9586031
1496005980,-0.9530682
1496006040,-0.9473214
1496006100,-0.949478
1496006160,-0.93107843
1496006220,-0.9171415
