timestamp,value
1506873600,-0.45190015
1506873660,-0.46209988
1506873720,-0.41149494
1506873780,-0.40090156
1506873840,-0.34532198
1506873900,-0.29797378
1506873960,-0.24167848
1506874020,-0.21787913
1506874080,-0.17321508
1506874140,-0.1889978
1506874200,-0.21934646
1506874260,-0.27592808
1506874320,-0.34542933
1506874380,-0.41600427
1506874440,-0.4252735
1506874500,-0.45279488
1506874560,-0.46342406
1506874620,-0.46066833
1506874680,-0.46031046
1506874740,-0.50400823
1506874800,-0.51460165
1506874860,-0.52952546
1506874920,-0.5388662
1506874980,-0.54988915
1506875040,-0.5720064
1506875100,-0.60224766
1506875160,-0.62576073
1506875220,-0.67479104
1506875280,-0.714552
1506875340,-0.73355573
1506875400,-0.75549406
1506875460,-0.7835881
1506875520,-0.78040284
1506875580,-0.79360884
1506875640,-0.8006592
1506875700,-0.8020191
1506875760,-0.8058843
1506875820,-0.8463969
1506875880,-0.83880967
1506875940,-0.8567397
1506876000,-0.8737393
1506876060,-0.8799665
1506876120,-0.87842757
1506876180,-0.8855138
1506876240,-0.85928077
1506876300,-0.8771034
1506876360,-0.89707345
1506876420,-0.9141803
1506876480,-0.92946196
1506876540,-0.96882933
1506876600,-0.96668214
1506876660,-0.973625
1506876720,-0.9656442
1506876780,-0.9848984
1506876840,-0.9869383
1506876900,-0.9979612
1506876960,-0.99252135
1506877020,-1.0059062
1506877080,-1.0059777
1506877140,-1.0129209
1506877200,-0.99749595
1506877260,-1.0183606
1506877320,-1.0288825
1506877380,-1.0287036
1506877440,-1.0392255
1506877500,-1.0557597
1506877560,-1.0672836
1506877620,-1.0728666
1506877680,-1.0860367
1506877740,-1.0950555
1506877800,-1.1139874
1506877860,-1.1142739
1506877920,-1.1203221
1506877980,-1.1313449
1506878040,-1.1358186
1506878100,-1.1477003
1506878160,-1.1553231
1506878220,-1.1735754
1506878280,-1.177369
1506878340,-1.1919707
1506878400,-1.192579
1506878460,-1.2032441
1506878520,-1.208827
1506878580,-1.2154121
1506878640,-1.2324117
1506878700,-1.2436136
1506878760,-1.2497333
1506878820,-1.2615794
1506878880,-1.2908186
1506878940,-1.2985488
1506879000,-1.296831
1506879060,-1.2958647
1506879120,-1.2953995
1506879180,-1.2817998
1506879240,-1.2764673
1506879300,-1.2913196
1506879360,-1.3039528
1506879420,-1.3183042
1506879480,-1.3307586
1506879540,-1.3326553
