timestamp,value
1505664000,-0.8240247
1505664060,-0.81297034
1505664120,-0.81086475
1505664180,-0.8148127
1505664240,-0.82770944
1505664300,-0.82902545
1505664360,-0.8303414
1505664420,-0.8316574
1505664480,-0.8213927
1505664540,-0.8198135
1505664600,-0.8240247
1505664660,-0.81928706
1505664720,-0.8113911
1505664780,-0.8148127
1505664840,-0.81507593
1505664900,-0.80639035
1505664960,-0.80928546
1505665020,-0.8150759
1505665080,-0.81797105
1505665140,-0.80349517
1505665200,-0.80639035
1505665260,-0.8034952
1505665320,-0.7977049
1505665380,-0.78612405
1505665440,-0.79770476
1505665500,-0.8006
1505665560,-0.8006
1505665620,-0.79770476
1505665680,-0.8092856
1505665740,-0.8006
1505665800,-0.8006
1505665860,-0.80349517
1505665920,-0.8092856
1505665980,-0.80639035
1505666040,-0.8150759
1505666100,-0.80639035
1505666160,-0.80349517
1505666220,-0.80639035
1505666280,-0.7977049
1505666340,-0.79480964
1505666400,-0.80349517
1505666460,-0.80639035
1505666520,-0.80060005
1505666580,-0.80639035
1505666640,-0.80639035
1505666700,-0.8092856
1505666760,-0.80349517
1505666820,-0.80349517
1505666880,-0.8006
1505666940,-0.79480964
1505667000,-0.7890193
1505667060,-0.79191446
1505667120,-0.79480964
1505667180,-0.79191446
1505667240,-0.7948096
1505667300,-0.79191446
1505667360,-0.77164817
1505667420,-0.7571723
1505667480,-0.76006746
1505667540,-0.75427705
1505667600,-0.7484867
1505667660,-0.7571723
1505667720,-0.76875305
1505667780,-0.7600674
1505667840,-0.768753
1505667900,-0.76585776
1505667960,-0.7571723
1505668020,-0.7484867
1505668080,-0.7484867
1505668140,-0.72243005
1505668200,-0.705059
1505668260,-0.673212
1505668320,-0.65873605
1505668380,-0.63846976
1505668440,-0.63846976
1505668500,-0.6239938
1505668560,-0.6355746
1505668620,-0.6153083
1505668680,-0.609518
1505668740,-0.5979373
1505668800,-0.5979373
1505668860,-0.5776709
1505668920,-0.5747757
1505668980,-0.5574047
1505669040,-0.53424317
1505669100,-0.5197673
1505669160,-0.53134805
1505669220,-0.499501
1505669280,-0.48212996
1505669340,-0.47344443
1505669400,-0.46765402
1505669460,-0.44159737
1505669520,-0.44738778
1505669580,-0.43291184
1505669640,-0.41843593
1505669700,-0.38658893
1505669760,-0.38369378
1505669820,-0.37790337
1505669880,-0.37790337
1505669940,-0.38079858
1505670000,-0.38948414
1505670060,-0.38079858
1505670120,-0.36632267
1505670180,-0.34895158
1505670240,-0.35474193
1505670300,-0.34895158
1505670360,-0.3257901
1505670420,-0.31420937
1505670480,-0.3113142
1505670540,-0.28236237
1505670600,-0.26788643
1505670660,-0.28236237
1505670720,-0.27367684
1505670780,-0.2794672
1505670840,-0.27657202
1505670900,-0.28236237
1505670960,-0.26499128
1505671020,-0.26788646
1505671080,-0.26209608
1505671140,-0.2592009
1505671200,-0.2592009
1505671260,-0.25630572
1505671320,-0.25341055
1505671380,-0.2592009
1505671440,-0.2592009
1505671500,-0.25630572
1505671560,-0.25341055
1505671620,-0.26499128
1505671680,-0.25630572
1505671740,-0.26209608
1505671800,-0.24472499
1505671860,-0.24182981
1505671920,-0.22156353
1505671980,-0.21577317
1505672040,-0.20708762
1505672100,-0.20129724
1505672160,-0.21287799
1505672220,-0.20129727
1505672280,-0.19550689
1505672340,-0.18971652
1505672400,-0.18971653
1505672460,-0.16945027
1505672520,-0.17524062
1505672580,-0.16655506
1505672640,-0.15497434
1505672700,-0.14918397
1505672760,-0.14918397
1505672820,-0.15207915
1505672880,-0.14918397
1505672940,-0.15786952
1505673000,-0.16945024
1505673060,-0.17524062
1505673120,-0.1781358
1505673180,-0.1926117
1505673240,-0.1781358
1505673300,-0.17234544
1505673360,-0.16365989
1505673420,-0.15786952
1505673480,-0.1462888
1505673540,-0.15786952
1505673600,-0.16655506
1505673660,-0.16655506
1505673720,-0.16945024
1505673780,-0.17234541
1505673840,-0.1607647
1505673900,-0.1433936
1505673960,-0.15207916
1505674020,-0.13470806
1505674080,-0.12023214
1505674140,-0.12023214
1505674200,-0.12049535
1505674260,-0.11233619
1505674320,-0.11891616
1505674380,-0.12865451
1505674440,-0.13286568
1505674500,-0.13418166
1505674560,-0.13549766
1505674620,-0.13681366
1505674680,-0.13233925
1505674740,-0.13076007
1505674800,-0.14076161
1505674860,-0.14181441
1505674920,-0.14839436
1505674980,-0.15181595
1505675040,-0.14918397
1505675100,-0.1433936
1505675160,-0.1433936
1505675220,-0.15207915
1505675280,-0.15497433
1505675340,-0.16365989
1505675400,-0.16655506
1505675460,-0.16076471
1505675520,-0.1433936
1505675580,-0.13470806
1505675640,-0.1289177
1505675700,-0.12023214
1505675760,-0.10286105
1505675820,-0.10286105
1505675880,-0.09996587
1505675940,-0.094175495
1505676000,-0.09128032
1505676060,-0.10865142
1505676120,-0.10575623
1505676180,-0.10575623
1505676240,-0.09996587
1505676300,-0.08838514
1505676360,-0.07390922
1505676420,-0.06811886
1505676480,-0.05943331
1505676540,-0.056538135
1505676600,-0.053642947
1505676660,-0.050747767
1505676720,-0.04206222
1505676780,-0.039167035
1505676840,-0.033376668
1505676900,-0.050747763
1505676960,-0.04785258
1505677020,-0.053642947
1505677080,-0.05653813
1505677140,-0.06811886
1505677200,-0.053642947
1505677260,-0.0623285
1505677320,-0.04785258
1505677380,-0.036271855
1505677440,-0.013110393
1505677500,-0.0131103955
1505677560,-0.0015296638
1505677620,-0.004424847
1505677680,-0.010215212
1505677740,-0.021795942
1505677800,-0.010478418
1505677860,-0.008109625
1505677920,-0.00021367641
1505677980,0.004523885
1505678040,0.023474174
1505678100,0.010577455
1505678160,0.01215665
1505678220,0.010840663
1505678280,0.0066294926
1505678340,-0.0004768595
1505678400,0.0063663074
1505678460,0.0013655182
1505678520,-0.00968882
1505678580,-0.006530432
1505678640,-0.015215981
1505678700,-0.012057614
1505678760,-0.017584773
1505678820,-0.02311193
1505678880,-0.03153427
1505678940,-0.025480723
1505679000,-0.036798246
1505679060,-0.033113465
1505679120,-0.014426381
1505679180,-0.0038984541
1505679240,0.0013655201
1505679300,0.030317342
1505679360,0.056373987
1505679420,0.056373984
1505679480,0.07953545
1505679540,0.076640256
1505679600,0.06005877
1505679660,0.047162045
1505679720,0.04084529
1505679780,0.015051856
1505679840,0.024790207
1505679900,0.03163335
1505679960,0.038476497
1505680020,0.05111001
1505680080,0.06084834
1505680140,0.04742521
1505680200,0.04847801
1505680260,0.06321713
1505680320,0.07137629
1505680380,0.07295548
1505680440,0.08822099
1505680500,0.10559208
1505680560,0.11138245
1505680620,0.10559208
1505680680,0.12006799
1505680740,0.12006799
1505680800,0.117172815
1505680860,0.117172815
1505680920,0.13743909
1505680980,0.14612465
1505681040,0.16060054
1505681100,0.17507647
1505681160,0.183762
1505681220,0.18665719
1505681280,0.19823791
1505681340,0.19244754
1505681400,0.19534273
1505681460,0.19823791
1505681520,0.21850419
1505681580,0.22429456
1505681640,0.25903675
1505681700,0.2735127
1505681760,0.27061749
1505681820,0.26193193
1505681880,0.25614157
1505681940,0.24745603
1505682000,0.25035122
1505682060,0.25614157
1505682120,0.2532464
1505682180,0.25903675
1505682240,0.25614157
1505682300,0.25903675
1505682360,0.27930304
1505682420,0.27930304
1505682480,0.27061749
1505682540,0.25903675
1505682600,0.2358753
1505682660,0.20981865
1505682720,0.22139938
1505682780,0.23008494
1505682840,0.25903675
1505682900,0.26772228
1505682960,0.26193196
1505683020,0.27061749
1505683080,0.26482713
1505683140,0.25614157
1505683200,0.27719745
1505683260,0.30483326
1505683320,0.32457316
1505683380,0.36247373
1505683440,0.38089764
1505683500,0.39642635
1505683560,0.42064062
1505683620,0.42458856
1505683680,0.43143168
1505683740,0.43248448
1505683800,0.43353727
1505683860,0.41932455
1505683920,0.4274837
1505683980,0.42616776
1505684040,0.421167
1505684100,0.421167
1505684160,0.421167
1505684220,0.40669107
1505684280,0.40669107
1505684340,0.42406216
1505684400,0.421167
1505684460,0.42985252
1505684520,0.43274772
1505684580,0.44432843
1505684640,0.45590916
1505684700,0.46169952
1505684760,0.47617546
1505684820,0.47907063
1505684880,0.47328028
1505684940,0.46169952
1505685000,0.46169952
1505685060,0.46459472
1505685120,0.46459472
1505685180,0.48775616
1505685240,0.49644175
1505685300,0.516708
1505685360,0.5196032
1505685420,0.52539355
1505685480,0.51091766
1505685540,0.51381284
1505685600,0.5074961
1505685660,0.50644326
1505685720,0.49328336
1505685780,0.4853874
1505685840,0.47986022
1505685900,0.45985714
1505685960,0.44564447
1505686020,0.44880283
1505686080,0.44327566
1505686140,0.42327258
1505686200,0.4351165
1505686260,0.450382
1505686320,0.4690691
1505686380,0.47380665
1505686440,0.51091766
1505686500,0.52539355
1505686560,0.52539355
1505686620,0.53407913
1505686680,0.54565984
1505686740,0.54565984
1505686800,0.54565984
1505686860,0.5398695
1505686920,0.52249837
1505686980,0.5196032
1505687040,0.5224984
1505687100,0.53118396
1505687160,0.54565984
1505687220,0.5630309
1505687280,0.56592613
1505687340,0.5688214
1505687400,0.56882125
1505687460,0.56592613
1505687520,0.5688213
1505687580,0.5688213
1505687640,0.57750684
1505687700,0.57461166
1505687760,0.5659261
1505687820,0.5717165
1505687880,0.58619237
1505687940,0.58908755
1505688000,0.60645866
1505688060,0.6327083
1505688120,0.6240228
1505688180,0.6211276
1505688240,0.61533725
1505688300,0.6153372
1505688360,0.60935384
1505688420,0.60645866
1505688480,0.60645866
1505688540,0.62093467
1505688600,0.6151442
1505688660,0.61514425
1505688720,0.6354105
1505688780,0.65857196
1505688840,0.6383057
1505688900,0.64699125
1505688960,0.6556768
1505689020,0.66146713
1505689080,0.6709247
1505689140,0.67671514
1505689200,0.65895796
1505689260,0.65316767
1505689320,0.64158696
1505689380,0.6234438
1505689440,0.64081484
1505689500,0.6498864
1505689560,0.6556768
1505689620,0.66146713
1505689680,0.66725755
1505689740,0.66725755
1505689800,0.6759431
1505689860,0.68462867
1505689920,0.69331414
1505689980,0.70199966
1505690040,0.70489484
1505690100,0.71647567
1505690160,0.7193708
1505690220,0.7309515
1505690280,0.7309515
1505690340,0.71937084
1505690400,0.71937084
1505690460,0.7135804
1505690520,0.6962094
1505690580,0.69041896
1505690640,0.6991045
1505690700,0.690419
1505690760,0.70489484
1505690820,0.72226596
1505690880,0.722266
1505690940,0.71937084
1505691000,0.73674184
1505691060,0.74253225
1505691120,0.75121784
1505691180,0.7714841
1505691240,0.78596
1505691300,0.78306484
1505691360,0.78885525
1505691420,0.78885514
1505691480,0.78595996
1505691540,0.7975407
1505691600,0.8033311
1505691660,0.81201667
1505691720,0.81201667
1505691780,0.84096843
1505691840,0.8467588
1505691900,0.8872914
1505691960,0.9017673
1505692020,0.90755767
1505692080,0.90466243
1505692140,0.91045284
1505692200,0.88439614
1505692260,0.88439614
1505692320,0.91913843
1505692380,0.92203355
1505692440,0.93650943
1505692500,0.93940467
1505692560,0.945195
1505692620,0.95098543
1505692680,0.97414684
1505692740,0.977042
1505692800,1.0030986
1505692860,0.99730825
1505692920,0.97414684
1505692980,0.96835643
1505693040,0.9641102
1505693100,0.9554246
1505693160,0.96700543
1505693220,0.98437643
1505693280,0.993062
1505693340,1.0175744
1505693400,1.0378408
1505693460,1.0523168
1505693520,1.0667926
1505693580,1.0783733
1505693640,1.0783734
1505693700,1.0928493
1505693760,1.0928493
1505693820,1.1131157
1505693880,1.1362771
1505693940,1.1246963
1505694000,1.1131154
1505694060,1.1189058
1505694120,1.1102204
1505694180,1.0986396
1505694240,1.1160107
1505694300,1.1189059
1505694360,1.1333818
1505694420,1.1333818
1505694480,1.1333818
1505694540,1.1391722
1505694600,1.1652287
1505694660,1.1565434
1505694720,1.1594385
1505694780,1.1507529
1505694840,1.1478577
1505694900,1.1333818
1505694960,1.1449624
1505695020,1.1420673
1505695080,1.1565433
1505695140,1.1710192
1505695200,1.1899067
1505695260,1.2074157
1505695320,1.2264413
1505695380,1.226717
1505695440,1.2304393
1505695500,1.2351269
1505695560,1.2253383
1505695620,1.232921
1505695680,1.2405035
1505695740,1.2635272
1505695800,1.2653195
1505695860,1.2671117
1505695920,1.2833799
1505695980,1.2880673
1505696040,1.2898594
1505696100,1.3032326
1505696160,1.3339766
1505696220,1.3299783
1505696280,1.3259803
1505696340,1.3277726
1505696400,1.3266697
1505696460,1.3211551
1505696520,1.33439
1505696580,1.3461088
1505696640,1.3563108
1505696700,1.3505205
1505696760,1.3505205
1505696820,1.3534156
1505696880,1.3678917
1505696940,1.3649963
1505697000,1.3997387
1505697060,1.437376
1505697120,1.4431664
1505697180,1.4489566
1505697240,1.4634327
1505697300,1.4808036
1505697360,1.4634327
1505697420,1.4779085
1505697480,1.4894892
1505697540,1.4808036
1505697600,1.4257952
1505697660,1.4229002
1505697720,1.405529
1505697780,1.3823675
1505697840,1.3997387
1505697900,1.4576422
1505697960,1.4634327
1505698020,1.469223
1505698080,1.4836988
1505698140,1.4605373
1505698200,1.3997387
1505698260,1.3563108
1505698320,1.3244638
1505698380,1.3013024
1505698440,1.2723507
1505698500,1.2636651
1505698560,1.2607698
1505698620,1.2520843
1505698680,1.2318181
1505698740,1.2347132
1505698800,1.228923
1505698860,1.2260276
1505698920,1.2318181
1505698980,1.2462939
1505699040,1.2549795
1505699100,1.2607698
1505699160,1.2810363
1505699220,1.2752457
1505699280,1.2694554
1505699340,1.2549795
1505699400,1.26077
1505699460,1.2405035
1505699520,1.2462939
1505699580,1.2405037
1505699640,1.2405035
1505699700,1.2405037
1505699760,1.2549795
1505699820,1.2549795
1505699880,1.2665602
1505699940,1.2839314
1505700000,1.2868266
1505700060,1.281036
1505700120,1.2868265
1505700180,1.2926168
1505700240,1.3041977
1505700300,1.3070928
1505700360,1.3302542
1505700420,1.3505205
1505700480,1.3707868
1505700540,1.3678917
1505700600,1.3707867
1505700660,1.3649964
1505700720,1.34473
1505700780,1.3331494
1505700840,1.3302542
1505700900,1.3360447
1505700960,1.3389398
1505701020,1.3707868
1505701080,1.3794724
1505701140,1.3939482
1505701200,1.3997387
1505701260,1.4200048
1505701320,1.3997387
1505701380,1.3997387
1505701440,1.4026338
1505701500,1.3997387
1505701560,1.3881578
1505701620,1.3968436
1505701680,1.4113194
1505701740,1.4200048
1505701800,1.437376
1505701860,1.4489568
1505701920,1.4779085
1505701980,1.4808036
1505702040,1.4981748
1505702100,1.5097556
1505702160,1.5300217
1505702220,1.532917
1505702280,1.5560784
1505702340,1.5560784
1505702400,1.5560784
1505702460,1.5416025
1505702520,1.532917
1505702580,1.5097556
1505702640,1.5068604
1505702700,1.5126508
1505702760,1.5387074
1505702820,1.5531832
1505702880,1.5734495
1505702940,1.5821352
1505703000,1.6108236
1505703060,1.6074022
1505703120,1.6152982
1505703180,1.6142454
1505703240,1.6274052
1505703300,1.6289845
1505703360,1.6334587
1505703420,1.6147717
1505703480,1.6221414
1505703540,1.6295109
1505703600,1.6426706
1505703660,1.6821505
1505703720,1.7045225
1505703780,1.7265784
1505703840,1.7321056
1505703900,1.7176298
1505703960,1.6915731
1505704020,1.7089442
1505704080,1.7211038
1505704140,1.7153136
1505704200,1.7332109
1505704260,1.7458445
1505704320,1.7329478
1505704380,1.7379485
1505704440,1.7550565
1505704500,1.7750596
1505704560,1.7719011
1505704620,1.8092753
1505704680,1.7974313
1505704740,1.8058538
1505704800,1.7916409
1505704860,1.7919043
1505704920,1.7776915
1505704980,1.7808499
1505705040,1.763742
1505705100,1.7518982
1505705160,1.7661108
1505705220,1.757162
1505705280,1.7626891
1505705340,1.7797971
1505705400,1.8142761
1505705460,1.8337528
1505705520,1.8498079
1505705580,1.856651
1505705640,1.8861293
1505705700,1.8803388
1505705760,1.8716532
1505705820,1.880339
1505705880,1.8861294
1505705940,1.8890244
1505706000,1.8890244
1505706060,1.8890244
1505706120,1.8919196
1505706180,1.9092908
1505706240,1.915081
1505706300,1.9440328
1505706360,1.961404
1505706420,1.97588
1505706480,1.9845656
1505706540,1.9961462
1505706600,1.97588
1505706660,1.978775
1505706720,1.9874606
1505706780,1.9700896
1505706840,1.946928
1505706900,1.944033
1505706960,1.9353472
1505707020,1.9208714
1505707080,1.9411377
1505707140,1.946928
1505707200,1.978775
1505707260,2.0135171
1505707320,2.0366786
1505707380,2.0453644
1505707440,2.0540497
1505707500,2.0453644
1505707560,2.0366786
1505707620,2.0453644
1505707680,2.0685256
1505707740,2.0774043
1505707800,2.0831947
1505707860,2.0939238
1505707920,2.0968192
1505707980,2.082343
1505708040,2.1024163
1505708100,2.125578
1505708160,2.1177437
1505708220,2.1206388
1505708280,2.1235342
1505708340,2.106163
1505708400,2.0887918
1505708460,2.0830019
1505708520,2.0627353
1505708580,2.0222027
1505708640,2.0164123
1505708700,2.0222027
1505708760,2.0279932
1505708820,2.0453641
1505708880,2.071421
1505708940,2.0858967
1505709000,2.0936172
1505709060,2.103268
1505709120,2.1119535
1505709180,2.1254644
1505709240,2.13222
1505709300,2.1244993
1505709360,2.119674
1505709420,2.106163
1505709480,2.1071281
1505709540,2.0849316
1505709600,2.0656307
1505709660,2.0463293
1505709720,2.024133
1505709780,2.0135174
1505709840,2.0115871
1505709900,2.024133
1505709960,2.0337837
1505710020,2.0463295
1505710080,2.035714
1505710140,2.0337834
1505710200,2.0231678
1505710260,2.0164125
1505710320,2.010622
1505710380,2.0057967
1505710440,2.0106223
1505710500,1.9961462
1505710560,2.0164125
1505710620,2.0308883
1505710680,2.056945
1505710740,2.0772114
1505710800,2.1090581
1505710860,2.100373
1505710920,2.0945823
1505710980,2.0830016
1505711040,2.0569448
1505711100,2.0308883
1505711160,2.0048316
1505711220,1.993251
1505711280,1.9700896
1505711340,1.9556136
1505711400,1.944033
1505711460,1.9585088
1505711520,1.9498234
1505711580,1.9498234
1505711640,1.978775
1505711700,1.993251
1505711760,2.0048316
1505711820,2.0135174
1505711880,2.0193079
1505711940,1.9816704
1505712000,1.978775
1505712060,1.9642992
1505712120,1.9411377
1505712180,1.9382426
1505712240,1.9527184
1505712300,1.944033
1505712360,1.9208714
1505712420,1.915081
1505712480,1.9092908
1505712540,1.9006052
1505712600,1.89771
1505712660,1.9092907
1505712720,1.9324522
1505712780,1.9208714
1505712840,1.8861293
1505712900,1.8774437
1505712960,1.851387
1505713020,1.816645
1505713080,1.802169
1505713140,1.802169
1505713200,1.7674268
1505713260,1.7471606
1505713320,1.7500557
1505713380,1.7268943
1505713440,1.7095232
1505713500,1.721104
1505713560,1.7124182
1505713620,1.6911869
1505713680,1.6969773
1505713740,1.6796063
1505713800,1.6382841
1505713860,1.6193337
1505713920,1.5831879
1505713980,1.5481825
1505714040,1.5326538
1505714100,1.5258106
1505714160,1.513177
1505714220,1.5034388
1505714280,1.4879102
1505714340,1.4926478
1505714400,1.4800142
1505714460,1.4652749
1505714520,1.4658014
1505714580,1.4526415
1505714640,1.4315857
1505714700,1.3997387
1505714760,1.3736819
1505714820,1.3331494
1505714880,1.3157784
1505714940,1.2868265
1505715000,1.2810361
1505715060,1.2781409
1505715120,1.2694553
1505715180,1.2636651
1505715240,1.2636651
1505715300,1.2694554
1505715360,1.2636651
1505715420,1.2694553
1505715480,1.2607698
1505715540,1.2578746
1505715600,1.2433988
1505715660,1.2231325
1505715720,1.1999711
1505715780,1.1941806
1505715840,1.1739143
1505715900,1.153648
1505715960,1.1275915
1505716020,1.0957445
1505716080,1.0523167
1505716140,1.023365
1505716200,1.0064826
1505716260,0.9958795
1505716320,1.0002412
1505716380,0.99061555
1505716440,0.984374
1505716500,0.9694469
1505716560,0.96031016
1505716620,0.9424878
1505716680,0.9246655
1505716740,0.89526254
1505716800,0.8745451
1505716860,0.84961635
1505716920,0.8407429
1505716980,0.8363437
1505717040,0.83641887
1505717100,0.82070214
1505717160,0.8049855
1505717220,0.77479285
1505717280,0.7764473
1505717340,0.7578354
1505717400,0.75791055
1505717460,0.745653
1505717520,0.74422425
1505717580,0.7159868
1505717640,0.6898926
1505717700,0.66173035
1505717760,0.6422537
1505717820,0.6083011
1505717880,0.57434845
1505717940,0.5548718
1505718000,0.53249997
1505718060,0.5174976
1505718120,0.5156552
1505718180,0.49802092
1505718240,0.484861
1505718300,0.47038507
1505718360,0.46169958
1505718420,0.43853807
1505718480,0.42406216
1505718540,0.39221513
1505718600,0.37484407
1505718660,0.35457778
1505718720,0.34299704
1505718780,0.3372067
1505718840,0.34878743
1505718900,0.34299704
1505718960,0.32852113
1505719020,0.29088375
1505719080,0.2735127
1505719140,0.24456084
1505719200,0.22587375
1505719260,0.20587069
1505719320,0.2019227
1505719380,0.18797319
1505719440,0.18718357
1505719500,0.16323252
1505719560,0.14217664
1505719620,0.12401599
1505719680,0.10006493
1505719740,0.07611387
1505719800,0.075324275
1505719860,0.07874585
1505719920,0.06900749
1505719980,0.0518996
1505720040,0.036107708
1505720100,0.0071558827
1505720160,-0.007320029
1505720220,-0.03337667
1505720280,-0.027586306
1505720340,-0.04206222
1505720400,-0.048378974
1505720460,-0.05811732
1505720520,-0.056801334
1505720580,-0.0791732
1505720640,-0.08470037
1505720700,-0.09022754
1505720760,-0.08996434
1505720820,0.00873508
1505720880,0.11901522
1505720940,0.2206098
1505721000,0.36273694
1505721060,0.62119776
1505721120,0.86860424
1505721180,1.1339082
1505721240,1.3476254
1505721300,1.4967273
1505721360,1.4590899
1505721420,1.2245802
1505721480,0.9582233
1505721540,0.7237136
1505721600,0.54855496
1505721660,0.3661585
1505721720,0.29377893
1505721780,0.25614157
1505721840,0.34299698
1505721900,0.39511028
1505721960,0.51670796
1505722020,0.59198266
1505722080,0.6962092
1505722140,0.7396371
1505722200,0.6904189
1505722260,0.58040196
1505722320,0.5832972
1505722380,0.6064586
1505722440,0.5832972
1505722500,0.67304784
1505722560,0.8176139
1505722620,0.78866214
1505722680,0.73654884
1505722740,0.69312114
1505722800,0.55967957
1505722860,0.46670035
1505722920,0.5238144
1505722980,0.52565676
1505723040,0.47222745
1505723100,0.5201295
1505723160,0.51012796
1505723220,0.39010954
1505723280,0.20929223
1505723340,0.0690075
1505723400,-0.11180979
1505723460,-0.28657353
1505723520,-0.35395232
1505723580,-0.36316428
1505723640,-0.34605637
1505723700,-0.34895158
1505723760,-0.340266
1505723820,-0.35474193
1505723880,-0.3228949
1505723940,-0.18392615
1505724000,-0.03627185
1505724060,0.16349573
1505724120,0.34010187
1505724180,0.4761754
1505724240,0.4443284
1505724300,0.31404522
1505724360,0.12296315
1505724420,-0.042062204
1505724480,-0.23893462
1505724540,-0.38369378
1505724600,-0.4108032
1505724660,-0.43317506
1505724720,-0.4421238
1505724780,-0.4173831
1505724840,-0.39948562
1505724900,-0.3902737
1505724960,-0.3752714
1505725020,-0.36316428
1505725080,-0.37132344
1505725140,-0.3765874
1505725200,-0.3557947
1505725260,-0.34553
1505725320,-0.35737392
1505725380,-0.36816505
1505725440,-0.38079858
1505725500,-0.40685523
1505725560,-0.43291187
1505725620,-0.46765402
1505725680,-0.47633958
1505725740,-0.47344437
1505725800,-0.48081395
1505725860,-0.47818196
1505725920,-0.46844363
1505725980,-0.4834459
1505726040,-0.49423707
1505726100,-0.49634266
1505726160,-0.51002896
1505726220,-0.5063442
1505726280,-0.49252626
1505726340,-0.4888415
1505726400,-0.49673745
1505726460,-0.500159
1505726520,-0.49910626
1505726580,-0.49792182
1505726640,-0.49371067
1505726700,-0.49371067
1505726760,-0.49660587
1505726820,-0.4879203
1505726880,-0.48792028
1505726940,-0.49950102
1505727000,-0.49081552
1505727060,-0.46765402
1505727120,-0.47344443
1505727180,-0.47054923
1505727240,-0.46765402
1505727300,-0.45607328
1505727360,-0.44159737
1505727420,-0.33158043
1505727480,-0.18103094
1505727540,-0.0015296539
1505727600,0.1669424
1505727660,0.31280443
1505727720,0.35499135
1505727780,0.3398261
1505727840,0.30205083
1505727900,0.24690457
1505727960,0.20333894
1505728020,0.1713541
1505728080,0.14226438
1505728140,0.10448923
1505728200,0.07539952
1505728260,0.02893871
1505728320,0.02590563
1505728380,0.1850028
1505728440,0.471488
1505728500,0.7753443
1505728560,1.0849909
1505728620,1.3338388
1505728680,1.3916045
1505728740,1.1366906
1505728800,0.75728387
1505728860,0.4236486
1505728920,0.07788107
1505728980,-0.2192198
1505729040,-0.32868525
1505729100,-0.33737084
1505729160,-0.34605637
1505729220,-0.1827681
1505729280,-0.066960774
1505729340,0.063322425
1505729400,0.20229118
1505729460,0.32967922
1505729520,0.31983557
1505729580,0.2850934
1505729640,0.15481019
1505729700,-0.0073200264
1505729760,-0.16655506
1505729820,-0.3228949
1505729880,-0.42422628
1505729940,-0.42422628
1505730000,-0.41843596
1505730060,-0.41264558
1505730120,-0.41554078
1505730180,-0.40396
1505730240,-0.40685523
1505730300,-0.37790337
1505730360,-0.38658893
1505730420,-0.38948414
1505730480,-0.41554078
1505730540,-0.42133114
1505730600,-0.4315958
1505730660,-0.4376494
1505730720,-0.43949184
1505730780,-0.42264712
1505730840,-0.42475268
1505730900,-0.40948716
1505730960,-0.26972887
1505731020,-0.12128493
1505731080,0.044530082
1505731140,0.18428838
1505731200,0.34273377
1505731260,0.3593153
1505731320,0.33536425
1505731380,0.244824
1505731440,0.13980784
1505731500,-0.03311349
1505731560,-0.17129266
1505731620,-0.29499587
1505731680,-0.3723762
1505731740,-0.41501436
1505731800,-0.41422477
1505731860,-0.42633188
1505731920,-0.4281743
1505731980,-0.4226471
1505732040,-0.41843593
1505732100,-0.43580708
1505732160,-0.44565067
1505732220,-0.44565067
1505732280,-0.4659169
1505732340,-0.47749767
1505732400,-0.44275546
1505732460,-0.40106484
1505732520,-0.39816967
1505732580,-0.38079858
1505732640,-0.3634275
1505732700,-0.38948414
1505732760,-0.44449258
1505732820,-0.46475887
1505732880,-0.47923478
1505732940,-0.51397693
1505733000,-0.5342432
1505733060,-0.5255577
1505733120,-0.5400336
1505733180,-0.5602999
1505733240,-0.56319505
1505733300,-0.58635646
1505733360,-0.6037276
1505733420,-0.5892517
1505733480,-0.57767093
1505733540,-0.5776709
1505733600,-0.5634752
1505733660,-0.5669308
1505733720,-0.5909327
1505733780,-0.60942453
1505733840,-0.6079303
1505733900,-0.6122264
1505733960,-0.6078369
1505734020,-0.6034474
