timestamp,value
1502640000,-0.35558286
1502640060,-0.34402588
1502640120,-0.35304037
1502640180,-0.3790436
1502640240,-0.38505328
1502640300,-0.38123944
1502640360,-0.39025393
1502640420,-0.38655567
1502640480,-0.3188316
1502640540,-0.3188316
1502640600,-0.3133998
1502640660,-0.32981074
1502640720,-0.3287706
1502640780,-0.3827419
1502640840,-0.38008377
1502640900,-0.40620264
1502640960,-0.40909186
1502641020,-0.41879976
1502641080,-0.42977893
1502641140,-0.45011926
1502641200,-0.46317872
1502641260,-0.49496046
1502641320,-0.53448546
1502641380,-0.5348322
1502641440,-0.5691565
1502641500,-0.60810363
1502641560,-0.6346848
1502641620,-0.6717828
1502641680,-0.70864964
1502641740,-0.74343634
1502641800,-0.7471345
1502641860,-0.75510883
1502641920,-0.73511523
1502641980,-0.74181825
1502642040,-0.74181825
1502642100,-0.73754215
1502642160,-0.7425117
1502642220,-0.7768361
1502642280,-0.79128236
1502642340,-0.79382485
1502642400,-0.78423256
1502642460,-0.78550386
1502642520,-0.77579594
1502642580,-0.786544
1502642640,-0.8091957
1502642700,-0.8580818
1502642760,-0.9023452
1502642820,-0.91401774
1502642880,-0.92927307
1502642940,-0.9214142
1502643000,-0.9015362
1502643060,-0.8712568
1502643120,-0.8843162
1502643180,-0.8948331
1502643240,-0.9426792
1502643300,-0.9867113
1502643360,-1.0394114
1502643420,-1.0577871
1502643480,-1.0720023
1502643540,-1.0708464
1502643600,-1.079052
1502643660,-1.075816
1502643720,-1.0760471
1502643780,-1.0826346
1502643840,-1.0579027
1502643900,-1.0560535
1502643960,-1.0532799
1502644020,-1.0539733
1502644080,-1.0410293
1502644140,-1.0493504
1502644200,-1.0588273
1502644260,-1.040567
1502644320,-1.0375623
1502644380,-1.0456523
1502644440,-1.0590583
1502644500,-1.0930359
1502644560,-1.1535947
1502644620,-1.2006317
1502644680,-1.2401567
1502644740,-1.2782949
1502644800,-1.2714763
1502644860,-1.2676624
1502644920,-1.2681247
1502644980,-1.2727475
1502645040,-1.2762146
1502645100,-1.2754056
1502645160,-1.2355338
1502645220,-1.25703
1502645280,-1.2710141
1502645340,-1.2566832
1502645400,-1.2571455
1502645460,-1.2875406
1502645520,-1.2771392
1502645580,-1.269396
1502645640,-1.2700895
1502645700,-1.2764457
1502645760,-1.2776014
1502645820,-1.2650043
