timestamp,value
1493568000,-0.42139354
1493568060,-0.42882773
1493568120,-0.43939206
1493568180,-0.43753347
1493568240,-0.4510323
1493568300,-0.46433556
1493568360,-0.46775916
1493568420,-0.46413994
1493568480,-0.44115272
1493568540,-0.41562226
1493568600,-0.4014387
1493568660,-0.3903853
1493568720,-0.38539657
1493568780,-0.4198285
1493568840,-0.43391427
1493568900,-0.45553198
1493568960,-0.45553198
1493569020,-0.48389912
1493569080,-0.48795858
1493569140,-0.5127065
1493569200,-0.51417375
1493569260,-0.5390195
1493569320,-0.5649412
1493569380,-0.5917922
1493569440,-0.6375709
1493569500,-0.66867703
1493569560,-0.7102496
1493569620,-0.73118263
1493569680,-0.75368077
1493569740,-0.7638538
1493569800,-0.7885039
1493569860,-0.79182976
1493569920,-0.8015137
1493569980,-0.79554677
1493570040,-0.8114911
1493570100,-0.8393691
1493570160,-0.870084
1493570220,-0.8719425
1493570280,-0.9120478
1493570340,-0.9094067
1493570400,-0.9005053
1493570460,-0.8907235
1493570520,-0.9086242
1493570580,-0.92701393
1493570640,-0.94168663
1493570700,-0.97132546
1493570760,-1.002138
1493570820,-1.0196474
1493570880,-1.0083007
1493570940,-1.005953
1493571000,-1.0067843
1493571060,-1.0148054
1493571120,-1.0385752
1493571180,-1.0553998
1493571240,-1.0879732
1493571300,-1.0992712
1493571360,-1.0984886
1493571420,-1.097706
1493571480,-1.1055316
1493571540,-1.1169761
1493571600,-1.124019
1493571660,-1.1253885
1493571720,-1.1039664
1493571780,-1.092913
1493571840,-1.0763817
1493571900,-1.0845007
1493571960,-1.1054337
1493572020,-1.1268557
1493572080,-1.1335074
1493572140,-1.1151175
1493572200,-1.0953585
1493572260,-1.0812726
1493572320,-1.0836202
1493572380,-1.0910544
1493572440,-1.1287143
1493572500,-1.1500386
1493572560,-1.1713629
1493572620,-1.182025
1493572680,-1.2078489
1493572740,-1.2199782
1493572800,-1.2277058
1493572860,-1.2431612
1493572920,-1.2693763
1493572980,-1.2924614
1493573040,-1.3126117
1493573100,-1.3430332
1493573160,-1.3497826
1493573220,-1.341566
1493573280,-1.3395118
1493573340,-1.3475327
1493573400,-1.3487066
1493573460,-1.3423485
1493573520,-1.3552604
1493573580,-1.3491958
1493573640,-1.352717
1493573700,-1.3680745
1493573760,-1.3923334
1493573820,-1.3955613
1493573880,-1.4075928
1493573940,-1.4100385
1493574000,-1.4036802
1493574060,-1.4180595
1493574120,-1.4466223
1493574180,-1.4578713
1493574240,-1.4808584
1493574300,-1.4892708
1493574360,-1.4710766
1493574420,-1.4739136
1493574480,-1.4808584
1493574540,-1.4698051
1493574600,-1.4805651
1493574660,-1.5017914
1493574720,-1.5049216
1493574780,-1.5185183
1493574840,-1.5336801
1493574900,-1.5357343
1493574960,-1.543364
1493575020,-1.5383754
1493575080,-1.5288872
1493575140,-1.5091277
1493575200,-1.4977809
1493575260,-1.4576756
1493575320,-1.4313626
1493575380,-1.4081799
1493575440,-1.4149293
1493575500,-1.4143423
1493575560,-1.4395794
1493575620,-1.4347862
1493575680,-1.4241241
1493575740,-1.4138533
1493575800,-1.4039737
1493575860,-1.3859752
1493575920,-1.4040715
1493575980,-1.4313627
1493576040,-1.4127773
1493576100,-1.4040715
1493576160,-1.3924311
1493576220,-1.3831385
1493576280,-1.3643574
1493576340,-1.394681
1493576400,-1.4111143
1493576460,-1.4421226
1493576520,-1.4698051
1493576580,-1.5024272
1493576640,-1.5081009
1493576700,-1.5360765
1493576760,-1.5457608
1493576820,-1.5456629
1493576880,-1.553537
1493576940,-1.5652753
1493577000,-1.5667425
1493577060,-1.5651774
1493577120,-1.5771112
1493577180,-1.5775026
1493577240,-1.5765244
