timestamp,value
1494172800,-0.9353053
1494172860,-0.92550707
1494172920,-0.93040615
1494172980,-0.93203926
1494173040,-0.8879471
1494173100,-0.8650846
1494173160,-0.8536534
1494173220,-0.85528636
1494173280,-0.85202026
1494173340,-0.8699837
1494173400,-0.88468105
1494173460,-0.8993785
1494173520,-0.8863141
1494173580,-0.8797819
1494173640,-0.8912132
1494173700,-0.88141495
1494173760,-0.87324977
1494173820,-0.8454881
1494173880,-0.82589155
1494173940,-0.78669864
1494174000,-0.7817995
1494174060,-0.7491388
1494174120,-0.74750566
1494174180,-0.75077176
1494174240,-0.79813
1494174300,-0.79159784
1494174360,-0.8160934
1494174420,-0.842222
1494174480,-0.8454881
1494174540,-0.83079076
1494174600,-0.84058905
1494174660,-0.8242586
1494174720,-0.81446034
1494174780,-0.8226256
1494174840,-0.78506565
1494174900,-0.7687352
1494174960,-0.7507717
1494175020,-0.75240487
1494175080,-0.73607445
1494175140,-0.76220304
1494175200,-0.7671022
1494175260,-0.78343266
1494175320,-0.78179955
1494175380,-0.7850656
1494175440,-0.78016645
1494175500,-0.79649687
1494175560,-0.7850656
1494175620,-0.7769005
1494175680,-0.77200127
1494175740,-0.76873523
1494175800,-0.7607878
1494175860,-0.8017226
1494175920,-0.80662173
1494175980,-0.7968235
1494176040,-0.7984565
1494176100,-0.79497266
1494176160,-0.7769005
1494176220,-0.7817995
1494176280,-0.7915978
1494176340,-0.83133507
1494176400,-0.8263271
1494176460,-0.823061
1494176520,-0.7920332
1494176580,-0.7773359
1494176640,-0.714736
1494176700,-0.6968815
1494176760,-0.70667964
1494176820,-0.74097353
1494176880,-0.7458727
1494176940,-0.7817995
1494177000,-0.79813
1494177060,-0.7687352
1494177120,-0.7638361
1494177180,-0.74260664
1494177240,-0.70994574
1494177300,-0.70014757
1494177360,-0.70341367
1494177420,-0.65442234
1494177480,-0.66422063
1494177540,-0.6658537
1494177600,-0.63645893
1494177660,-0.62666065
1494177720,-0.6201286
1494177780,-0.60869724
1494177840,-0.5956329
1494177900,-0.62502766
1494177960,-0.6233946
1494178020,-0.6691198
1494178080,-0.65605545
1494178140,-0.6168625
1494178200,-0.60379815
1494178260,-0.5956329
1494178320,-0.5662382
1494178380,-0.5629721
1494178440,-0.57440346
1494178500,-0.5482748
1494178560,-0.54827476
1494178620,-0.5335774
1494178680,-0.56950426
1494178740,-0.5923669
1494178800,-0.6184955
1494178860,-0.6103303
1494178920,-0.6152294
1494178980,-0.5744034
1494179040,-0.5825686
1494179100,-0.55643994
1494179160,-0.5629721
1494179220,-0.55643994
1494179280,-0.5629721
1494179340,-0.54990786
1494179400,-0.55643994
1494179460,-0.5711373
1494179520,-0.5613391
1494179580,-0.5695043
1494179640,-0.5678713
1494179700,-0.5695043
1494179760,-0.5531739
1494179820,-0.5662382
1494179880,-0.55154085
1494179940,-0.57277036
1494180000,-0.57277036
1494180060,-0.57603645
