timestamp,value
1503244800,-0.6251863
1503244860,-0.63303757
1503244920,-0.6408888
1503244980,-0.62793773
1503245040,-0.6253878
1503245100,-0.6202376
1503245160,-0.6072865
1503245220,-0.58653456
1503245280,-0.59178555
1503245340,-0.5970364
1503245400,-0.5941151
1503245460,-0.6012234
1503245520,-0.6105605
1503245580,-0.6039244
1503245640,-0.5969168
1503245700,-0.5951099
1503245760,-0.5907026
1503245820,-0.5888956
1503245880,-0.58448833
1503245940,-0.58268136
1503246000,-0.58347464
1503246060,-0.5790674
1503246120,-0.57726043
1503246180,-0.580654
1503246240,-0.58404756
1503246300,-0.57704
1503246360,-0.5726328
1503246420,-0.56562525
1503246480,-0.5638182
1503246540,-0.5620113
1503246600,-0.56540483
1503246660,-0.56916994
1503246720,-0.57330644
1503246780,-0.5726139
1503246840,-0.5618916
1503246900,-0.5541411
1503246960,-0.55419147
1503247020,-0.55424184
1503247080,-0.5542922
1503247140,-0.5595432
1503247200,-0.55959356
1503247260,-0.5596439
1503247320,-0.5596943
1503247380,-0.55454403
1503247440,-0.5545944
1503247500,-0.55464476
1503247560,-0.5494945
1503247620,-0.541744
1503247680,-0.5339936
1503247740,-0.5366442
1503247800,-0.5262934
1503247860,-0.5185429
1503247920,-0.52119356
1503247980,-0.5290448
1503248040,-0.5238946
1503248100,-0.5317458
1503248160,-0.52399534
1503248220,-0.5292463
1503248280,-0.5318969
1503248340,-0.53194726
1503248400,-0.5319976
1503248460,-0.5450494
1503248520,-0.51389635
1503248580,-0.51134646
1503248640,-0.5087965
1503248700,-0.5088469
1503248760,-0.5114975
1503248820,-0.5349505
1503248880,-0.53500086
1503248940,-0.50904834
1503249000,-0.475295
1503249060,-0.4675445
1503249120,-0.46759486
1503249180,-0.46504492
1503249240,-0.49109817
1503249300,-0.5067502
1503249360,-0.47819746
1503249420,-0.4470444
1503249480,-0.42109188
1503249540,-0.37953767
1503249600,-0.38218832
1503249660,-0.40824157
1503249720,-0.40049106
1503249780,-0.38493973
1503249840,-0.4031921
1503249900,-0.3980419
1503249960,-0.37989023
1503250020,-0.3799406
1503250080,-0.37739068
1503250140,-0.37484077
1503250200,-0.36448997
1503250260,-0.36714065
1503250320,-0.38019243
1503250380,-0.40364537
1503250440,-0.40629604
1503250500,-0.40114582
1503250560,-0.40379646
1503250620,-0.41684827
1503250680,-0.39349604
1503250740,-0.380545
1503250800,-0.36499363
1503250860,-0.34164143
1503250920,-0.31828922
1503250980,-0.3105387
1503251040,-0.3105891
1503251100,-0.29243746
1503251160,-0.2742858
1503251220,-0.25873443
1503251280,-0.2795871
1503251340,-0.22503145
1503251400,-0.20427953
1503251460,-0.1835276
1503251520,-0.16537596
1503251580,-0.113420606
1503251640,-0.14207412
