timestamp,value
1501430400,-0.83347625
1501430460,-0.83347625
1501430520,-0.8271944
1501430580,-0.82405347
1501430640,-0.83661705
1501430700,-0.839758
1501430760,-0.839758
1501430820,-0.839758
1501430880,-0.839758
1501430940,-0.8303353
1501431000,-0.8334761
1501431060,-0.8334761
1501431120,-0.8303352
1501431180,-0.82405347
1501431240,-0.82091254
1501431300,-0.81463075
1501431360,-0.8114899
1501431420,-0.8177716
1501431480,-0.80834895
1501431540,-0.80834895
1501431600,-0.8020671
1501431660,-0.79578525
1501431720,-0.77693987
1501431780,-0.7800808
1501431840,-0.7643762
1501431900,-0.770658
1501431960,-0.7706581
1501432020,-0.7832217
1501432080,-0.7926443
1501432140,-0.805208
1501432200,-0.8020671
1501432260,-0.8083489
1501432320,-0.8083489
1501432380,-0.805208
1501432440,-0.805208
1501432500,-0.7926443
1501432560,-0.77693987
1501432620,-0.75495344
1501432680,-0.74238986
1501432740,-0.74238986
1501432800,-0.75495356
1501432860,-0.7612353
1501432920,-0.76751715
1501432980,-0.76437616
1501433040,-0.7580944
1501433100,-0.7486717
1501433160,-0.739249
1501433220,-0.7423899
1501433280,-0.73924893
1501433340,-0.7204035
1501433400,-0.72668535
1501433460,-0.7329672
1501433520,-0.72668535
1501433580,-0.7235444
1501433640,-0.73924893
1501433700,-0.7298263
1501433760,-0.7204035
1501433820,-0.71412164
1501433880,-0.7235444
1501433940,-0.7204035
1501434000,-0.71726257
1501434060,-0.71098083
1501434120,-0.7204035
1501434180,-0.72668535
1501434240,-0.72668535
1501434300,-0.71412164
1501434360,-0.7109807
1501434420,-0.71412164
1501434480,-0.7015581
1501434540,-0.69213533
1501434600,-0.6858535
1501434660,-0.67643076
1501434720,-0.6418808
1501434780,-0.60733086
1501434840,-0.5759218
1501434900,-0.56021726
1501434960,-0.5382309
1501435020,-0.5382309
1501435080,-0.54451275
1501435140,-0.5570764
1501435200,-0.56964
1501435260,-0.59162635
1501435320,-0.5790627
1501435380,-0.5884854
1501435440,-0.56649905
1501435500,-0.5570764
1501435560,-0.52252644
1501435620,-0.5162446
1501435680,-0.50054
1501435740,-0.5193855
1501435800,-0.5068219
1501435860,-0.50054
1501435920,-0.5068218
1501435980,-0.5036809
1501436040,-0.50368094
1501436100,-0.50996274
1501436160,-0.53509
1501436220,-0.5225264
1501436280,-0.50368094
1501436340,-0.46599004
1501436400,-0.4440037
1501436460,-0.400031
1501436520,-0.3906083
1501436580,-0.39689007
1501436640,-0.38118556
1501436700,-0.37176284
1501436760,-0.38432646
1501436820,-0.36862195
1501436880,-0.3497765
1501436940,-0.3529174
1501437000,-0.36234012
1501437060,-0.34035376
1501437120,-0.37176287
1501437180,-0.36234012
1501437240,-0.37176284
1501437300,-0.3372129
1501437360,-0.35605833
1501437420,-0.34035376
1501437480,-0.33093104
1501437540,-0.3089447
1501437600,-0.31836742
1501437660,-0.2963811
1501437720,-0.2932402
1501437780,-0.31522653
1501437840,-0.3058038
1501437900,-0.2932402
1501437960,-0.3058038
1501438020,-0.29952198
1501438080,-0.29009926
1501438140,-0.29638106
1501438200,-0.30266288
1501438260,-0.2963811
1501438320,-0.27439472
1501438380,-0.24612658
1501438440,-0.23042202
1501438500,-0.23042202
1501438560,-0.20529477
1501438620,-0.20843567
1501438680,-0.21471749
1501438740,-0.21157658
1501438800,-0.17702661
1501438860,-0.18016751
1501438920,-0.15818118
1501438980,-0.14875844
1501439040,-0.14875844
1501439100,-0.15818118
1501439160,-0.15504025
1501439220,-0.15189935
1501439280,-0.14561754
1501439340,-0.14875843
1501439400,-0.15189934
1501439460,-0.16132207
1501439520,-0.18330841
1501439580,-0.18644933
1501439640,-0.18016751
1501439700,-0.17702661
1501439760,-0.17074479
1501439820,-0.16446298
1501439880,-0.1676039
1501439940,-0.1676039
1501440000,-0.16132207
1501440060,-0.15818118
1501440120,-0.14875846
1501440180,-0.14875844
1501440240,-0.14247663
1501440300,-0.15189935
1501440360,-0.14561753
1501440420,-0.1393357
1501440480,-0.1330539
1501440540,-0.14247663
1501440600,-0.13305391
1501440660,-0.12363119
1501440720,-0.117349364
1501440780,-0.117349364
1501440840,-0.117349364
1501440900,-0.111067556
1501440960,-0.10478574
1501441020,-0.117349364
1501441080,-0.10478574
1501441140,-0.098503925
1501441200,-0.101644844
1501441260,-0.107926644
1501441320,-0.09222212
1501441380,-0.09536302
1501441440,-0.0859403
1501441500,-0.09536302
1501441560,-0.10478574
1501441620,-0.111067556
1501441680,-0.11420846
1501441740,-0.11420846
1501441800,-0.10164484
1501441860,-0.089081205
1501441920,-0.0859403
1501441980,-0.09222212
1501442040,-0.09536302
1501442100,-0.09536301
1501442160,-0.09222212
1501442220,-0.079658486
1501442280,-0.054531228
1501442340,-0.0419676
1501442400,-0.035685785
1501442460,-0.02940397
1501442520,-0.02626306
1501442580,-0.010558526
1501442640,-0.01684034
1501442700,-0.010558526
1501442760,-0.01684034
1501442820,-0.010558527
1501442880,-0.010558526
1501442940,0.008286918
1501443000,0.027132357
1501443060,0.03341417
1501443120,0.027132357
1501443180,0.017709637
1501443240,0.008286916
1501443300,0.0051460094
1501443360,0.0051460094
1501443420,0.008286917
1501443480,0.008286916
1501443540,0.008286917
1501443600,0.0020051028
1501443660,-0.001135805
1501443720,-0.0074176206
1501443780,-0.010558526
1501443840,0.0020051
1501443900,0.008286917
1501443960,0.014568728
1501444020,0.02399145
1501444080,0.02399145
1501444140,0.01456873
1501444200,0.008286917
1501444260,0.030273268
1501444320,0.04911871
1501444380,0.061682332
1501444440,0.07110506
1501444500,0.08052778
1501444560,0.067964144
1501444620,0.061682332
1501444680,0.05854143
1501444740,0.071105056
1501444800,0.06482324
1501444860,0.05854143
1501444920,0.052259613
1501444980,0.042836893
1501445040,0.01770964
1501445100,0.02399145
1501445160,0.0051460066
1501445220,0.014568731
1501445280,0.023991456
1501445340,0.036555078
1501445400,0.033414174
1501445460,0.052259613
1501445520,0.030273266
1501445580,0.030273266
1501445640,0.036555078
1501445700,0.02399145
1501445760,0.030273264
