timestamp,value
1494172800,-0.785728
1494172860,-0.7879364
1494172920,-0.8519804
1494172980,-0.785728
1494173040,-0.77910274
1494173100,-0.770269
1494173160,-0.79235315
1494173220,-0.7680607
1494173280,-0.7813111
1494173340,-0.7526017
1494173400,-0.73051757
1494173460,-0.6245137
1494173520,-0.5825538
1494173580,-0.6002211
1494173640,-0.5715117
1494173700,-0.58697057
1494173760,-0.6642651
1494173820,-0.67751557
1494173880,-0.6598483
1494173940,-0.71947545
1494174000,-0.7393513
1494174060,-0.65763986
1494174120,-0.706225
1494174180,-0.6929745
1494174240,-0.6443894
1494174300,-0.61126316
1494174360,-0.65322304
1494174420,-0.61347157
1494174480,-0.6753072
1494174540,-0.73493433
1494174600,-0.8056037
1494174660,-0.8100205
1494174720,-0.8343131
1494174780,-0.79014474
1494174840,-0.74818486
1494174900,-0.6885576
1494174960,-0.6686819
1494175020,-0.6355557
1494175080,-0.6488063
1494175140,-0.62893045
1494175200,-0.68193245
1494175260,-0.69959974
1494175320,-0.69739133
1494175380,-0.68414086
1494175440,-0.69959974
1494175500,-0.6642651
1494175560,-0.7018082
1494175620,-0.7548101
1494175680,-0.7393512
1494175740,-0.7172671
1494175800,-0.72256726
1494175860,-0.6823742
1494175920,-0.6227469
1494175980,-0.6492479
1494176040,-0.6028712
1494176100,-0.59315413
1494176160,-0.6642651
1494176220,-0.6620567
1494176280,-0.6443894
1494176340,-0.75289613
1494176400,-0.73773175
1494176460,-0.6140605
1494176520,-0.60081
1494176580,-0.6979802
1494176640,-0.613766
1494176700,-0.6134715
1494176760,-0.65763986
1494176820,-0.69959974
1494176880,-0.5980126
1494176940,-0.5715117
1494177000,-0.4898003
1494177060,-0.4699246
1494177120,-0.40588054
1494177180,-0.39263007
1494177240,-0.45004883
1494177300,-0.43017313
1494177360,-0.45888248
1494177420,-0.4610909
1494177480,-0.4566741
1494177540,-0.4235479
1494177600,-0.45004883
1494177660,-0.39042163
1494177720,-0.36392066
1494177780,-0.37496272
1494177840,-0.39483848
1494177900,-0.4169226
1494177960,-0.3639207
1494178020,-0.36392066
1494178080,-0.26895884
1494178140,-0.20933162
1494178200,-0.22920735
1494178260,-0.18945588
1494178320,-0.18945591
1494178380,-0.17178857
1494178440,-0.16295491
1494178500,-0.09228563
1494178560,-0.1762054
1494178620,-0.15632966
1494178680,-0.2225821
1494178740,-0.1916643
1494178800,-0.24024941
1494178860,-0.21374846
1494178920,-0.19387269
1494178980,-0.19608116
1494179040,-0.21816528
1494179100,-0.17399698
1494179160,-0.15853807
1494179220,-0.15632965
1494179280,-0.10774454
1494179340,-0.11216137
1494179400,-0.09228563
1494179460,-0.03707527
1494179520,-0.056950998
1494179580,-0.063576244
1494179640,-0.039283674
1494179700,-0.03265843
1494179760,-0.06799308
1494179820,-0.07020148
1494179880,-0.09670246
1494179940,-0.043700498
1494180000,-0.0878688
1494180060,-0.09891087
1494180120,-0.09891087
1494180180,-0.0459089
1494180240,-0.04149209
1494180300,-0.041492093
1494180360,-0.037075263
1494180420,-0.08566039
1494180480,-0.1363067
1494180540,-0.21360123
1494180600,-0.14734876
1494180660,-0.17605817
1494180720,-0.09684968
1494180780,-0.049736828
1494180840,-0.029861098
1494180900,-0.03427792
1494180960,0.0054735416
1494181020,-0.0008572524
1494181080,0.026968777
1494181140,0.013718292
1494181200,-0.0039490215
1494181260,0.024760365
1494181320,0.007093062
1494181380,-0.085660376
1494181440,-0.048117325
1494181500,-0.094494045
1494181560,-0.103327714
1494181620,-0.08124355
1494181680,-0.045908917
1494181740,-0.019407935
1494181800,0.08217915
1494181860,0.05126135
1494181920,0.09101283
1494181980,0.13518113
1494182040,0.14180635
1494182100,0.14180635
1494182160,0.14401478
1494182220,0.14298415
1494182280,0.10323268
1494182340,0.00827086
1494182400,-0.04252271
1494182460,-0.013813287
1494182520,-0.08345198
1494182580,-0.03486683
1494182640,0.046844523
1494182700,0.049052935
1494182760,-0.0017406294
1494182820,0.040219266
1494182880,0.02476036
1494182940,0.029177189
1494183000,0.018135125
1494183060,0.10868013
1494183120,0.15064001
1494183180,0.17493258
1494183240,0.1925999
1494183300,0.1948083
1494183360,0.21026723
1494183420,0.19922514
1494183480,0.17051573
1494183540,0.11751378
1494183600,0.14180635
1494183660,0.07776231
1494183720,0.031385604
1494183780,0.09101281
1494183840,0.08438757
1494183900,0.035802428
1494183960,0.007093042
1494184020,0.033594023
1494184080,-0.04811733
1494184140,-0.008365859
1494184200,0.064511836
1494184260,0.15064003
1494184320,0.15726526
1494184380,0.20585038
1494184440,0.24118501
1494184500,0.24781026
1494184560,0.17934938
1494184620,0.28977016
1494184680,0.27872807
1494184740,0.27651966
1494184800,0.2632692
1494184860,0.2809365
1494184920,0.19480832
1494184980,0.19922514
1494185040,0.20364195
1494185100,0.18597466
1494185160,0.21468405
1494185220,0.17934942
1494185280,0.1484316
1494185340,0.1175138
1494185400,0.16168208
1494185460,0.13738953
1494185520,0.19480832
1494185580,0.2544355
1494185640,0.3273132
1494185700,0.31847957
1494185760,0.26989445
1494185820,0.24781026
1494185880,0.20585038
1494185940,0.13959794
1494186000,0.11309695
1494186060,0.18818307
1494186120,0.2213093
1494186180,0.21026723
1494186240,0.2279345
1494186300,0.24118501
1494186360,0.27431124
1494186420,0.23235136
1494186480,0.19701673
1494186540,0.18597466
1494186600,0.16168211
1494186660,0.12413905
1494186720,0.16609891
1494186780,0.23235136
1494186840,0.24339344
1494186900,0.29197857
1494186960,0.32510477
1494187020,0.2500187
1494187080,0.2522271
1494187140,0.30964586
1494187200,0.26106074
1494187260,0.25885236
1494187320,0.32068798
1494187380,0.34939733
1494187440,0.33614686
1494187500,0.36264786
1494187560,0.32068798
1494187620,0.3427721
1494187680,0.30743745
1494187740,0.2389766
1494187800,0.1837662
1494187860,0.15505683
1494187920,0.15284841
1494187980,0.19922513
1494188040,0.23235135
1494188100,0.28093648
1494188160,0.2743112
1494188220,0.2522271
1494188280,0.17493258
1494188340,0.09542964
1494188400,0.08438754
1494188460,0.12413904
1494188520,0.04463609
1494188580,0.07776233
1494188640,0.17493254
1494188700,0.19922511
1494188760,0.19922513
1494188820,0.2367682
1494188880,0.21247564
1494188940,0.14180635
1494189000,0.093221225
1494189060,0.15284841
1494189120,0.14401476
1494189180,0.1948083
1494189240,0.20805879
1494189300,0.3008122
1494189360,0.22793452
1494189420,0.30302063
1494189480,0.33835527
1494189540,0.37589836
1494189600,0.36043942
1494189660,0.45540127
1494189720,0.4284586
1494189780,0.40446052
1494189840,0.4000437
1494189900,0.41123295
1494189960,0.36691746
1494190020,0.32319084
1494190080,0.34056368
1494190140,0.37368992
1494190200,0.41108572
1494190260,0.41785824
1494190320,0.4885275
1494190380,0.49515274
1494190440,0.48411062
1494190500,0.4266919
1494190560,0.40460774
1494190620,0.45760974
1494190680,0.4511316
1494190740,0.4467148
1494190800,0.45334008
1494190860,0.52180094
1494190920,0.4113802
1494190980,0.43773398
1494191040,0.4178582
1494191100,0.44656762
1494191160,0.42227504
1494191220,0.46644333
1494191280,0.39356562
1494191340,0.4333171
1494191400,0.33173
1494191460,0.20585038
1494191520,0.21468402
1494191580,0.24339344
1494191640,0.17714097
1494191700,0.30522907
1494191760,0.4509844
1494191820,0.49956957
1494191880,0.57686406
1494191940,0.6519502
1494192000,0.62544924
1494192060,0.58348936
1494192120,0.57907254
1494192180,0.5459463
1494192240,0.528279
1494192300,0.4863191
1494192360,0.5194453
1494192420,0.5415295
1494192480,0.56582206
1494192540,0.55477995
1494192600,0.5238621
1494192660,0.49956957
1494192720,0.4620265
1494192780,0.46865177
1494192840,0.4951527
1494192900,0.5084032
1494192960,0.5879061
1494193020,0.5790725
1494193080,0.57686406
1494193140,0.6144071
1494193200,0.7027437
1494193260,0.6806596
1494193320,0.6784511
1494193380,0.6364913
1494193440,0.5879062
1494193500,0.5856977
1494193560,0.47086015
1494193620,0.45319286
1494193680,0.4598181
1494193740,0.46644333
1494193800,0.45098445
1494193860,0.5481547
1494193920,0.6519502
1494193980,0.7645793
1494194040,0.8131645
1494194100,0.9059179
1494194160,0.92800194
1494194220,0.8838338
1494194280,0.7689962
1494194340,0.78445506
1494194400,0.7778298
1494194460,0.81095606
1494194520,0.8219981
1494194580,0.8551243
1494194640,0.8065393
1494194700,0.7623709
1494194760,0.73807836
1494194820,0.746912
1494194880,0.73807836
1494194940,0.7932887
1494195000,0.7447036
1494195060,0.6850764
1494195120,0.60115665
1494195180,0.5812809
1494195240,0.5879062
1494195300,0.5967398
1494195360,0.5790725
1494195420,0.6144071
1494195480,0.6629923
1494195540,0.57686406
1494195600,0.6629923
1494195660,0.746912
1494195720,0.7623709
1494195780,0.7182026
1494195840,0.81316453
1494195900,0.746912
1494195960,0.8021224
1494196020,0.78887194
1494196080,0.8205259
1494196140,0.79402494
1494196200,0.7984417
1494196260,0.76310706
1494196320,0.8271511
1494196380,0.7954971
1494196440,0.78445506
1494196500,0.8021224
1494196560,0.70716053
1494196620,0.6497418
1494196680,0.7292447
1494196740,0.7557457
1494196800,0.74278957
1494196860,0.7935832
1494196920,0.80904204
1494196980,0.7847495
1494197040,0.7692906
1494197100,0.8197897
1494197160,0.87279177
1494197220,0.87941694
1494197280,0.8551244
1494197340,0.837457
1494197400,0.8374571
1494197460,0.86395806
1494197520,0.9390442
1494197580,0.97658724
1494197640,1.0119219
1494197700,1.0229639
1494197760,0.93683577
1494197820,0.87500006
1494197880,0.9037095
1494197940,0.93462735
1494198000,0.86395806
1494198060,0.9655451
1494198120,0.9854209
1494198180,0.9456694
1494198240,0.85291594
1494198300,0.83083177
1494198360,0.7954972
1494198420,0.75574565
1494198480,0.7402868
1494198540,0.8219981
1494198600,0.85733277
1494198660,0.83524865
1494198720,0.8374571
1494198780,0.7977056
1494198840,0.7557457
1494198900,0.7336615
1494198960,0.6917017
1494199020,0.74249524
1494199080,0.7844551
1494199140,0.74691206
1494199200,0.75353724
1494199260,0.7579541
1494199320,0.70716053
1494199380,0.746912
1494199440,0.78224665
1494199500,0.81095606
1494199560,0.8573327
1494199620,0.89369804
1494199680,0.83407086
1494199740,0.7965278
1494199800,0.8097782
1494199860,0.73027533
1494199920,0.7336616
1494199980,0.7689962
1494200040,0.80653924
1494200100,0.7977055
1494200160,0.8440823
1494200220,0.8219981
1494200280,0.86395794
1494200340,0.93462723
1494200400,0.9037096
1494200460,0.9478778
1494200520,1.0052966
1494200580,0.91695994
1494200640,0.89708424
1494200700,0.9832125
1494200760,1.0317975
1494200820,0.9986713
1494200880,1.082591
1494200940,1.087008
1494201000,1.082591
1494201060,1.0052966
1494201120,1.0481399
1494201180,1.0635988
1494201240,1.0945164
1494201300,1.0370977
1494201360,1.0768493
1494201420,1.0535872
1494201480,1.1529659
1494201540,1.0756713
1494201600,1.2125932
1494201660,1.2148015
1494201720,1.2857653
1494201780,1.1245509
1494201840,1.215096
1494201900,1.1753446
1494201960,1.2548474
1494202020,1.2570558
1494202080,1.3895607
1494202140,1.3299335
1494202200,1.2504306
1494202260,1.2173043
1494202320,1.1617997
1494202380,1.1198398
1494202440,1.1507574
1494202500,1.2214268
1494202560,1.1883005
1494202620,1.1665109
1494202680,1.1488435
1494202740,1.1731361
1494202800,1.241597
1494202860,1.3387672
1494202920,1.3453926
1494202980,1.3763102
1494203040,1.438146
1494203100,1.369685
1494203160,1.2305549
1494203220,1.3100579
1494203280,1.332142
1494203340,1.2570559
1494203400,1.2769316
1494203460,1.3917693
1494203520,1.4315206
1494203580,1.407081
1494203640,1.4026641
1494203700,1.3960387
1494203760,1.3481898
1494203820,1.2686869
1494203880,1.2732509
1494203940,1.2887098
1494204000,1.3174192
1494204060,1.2923905
1494204120,1.343184
1494204180,1.4028112
1494204240,1.4447712
1494204300,1.3807272
1494204360,1.4028112
1494204420,1.3939776
1494204480,1.2710425
1494204540,1.2334994
1494204600,1.2092069
1494204660,1.2467499
1494204720,1.2865014
1494204780,1.391769
1494204840,1.3542261
1494204900,1.3718934
1494204960,1.3741018
1494205020,1.3078494
1494205080,1.2327633
1494205140,1.2747232
1494205200,1.3100579
1494205260,1.2879738
1494205320,1.3034326
1494205380,1.3299336
1494205440,1.3409756
1494205500,1.3343505
1494205560,1.3586429
1494205620,1.3608513
1494205680,1.3851439
1494205740,1.4072281
1494205800,1.3829355
1494205860,1.407228
1494205920,1.3476009
1494205980,1.374102
1494206040,1.332142
1494206100,1.407228
1494206160,1.38588
1494206220,1.3969221
1494206280,1.3262528
1494206340,1.2975435
1494206400,1.2754593
1494206460,1.2283465
1494206520,1.2393886
1494206580,1.3056409
1494206640,1.3299336
1494206700,1.3034326
1494206760,1.2614727
1494206820,1.3122663
1494206880,1.2813485
1494206940,1.2813485
1494207000,1.2371801
1494207060,1.263681
1494207120,1.268098
1494207180,1.2769316
1494207240,1.3100579
1494207300,1.3255167
1494207360,1.3785187
1494207420,1.3652682
1494207480,1.3144747
1494207540,1.305641
1494207600,1.3233082
1494207660,1.2592643
1494207720,1.252639
1494207780,1.2813485
1494207840,1.3343505
1494207900,1.3299335
1494207960,1.3983945
1494208020,1.3917693
1494208080,1.3626181
1494208140,1.2897404
1494208200,1.4001611
1494208260,1.4553715
1494208320,1.5466527
1494208380,1.5322243
1494208440,1.6271863
1494208500,1.8259436
1494208560,1.8502363
1494208620,1.8229991
1494208680,1.9107467
1494208740,1.8820373
1494208800,1.645737
1494208860,1.6258612
1494208920,1.6435285
1494208980,1.6611959
1494209040,1.6170274
1494209100,1.6236528
1494209160,1.6324863
1494209220,1.5971518
1494209280,1.5905265
1494209340,1.6435285
1494209400,1.6589875
1494209460,1.6567789
1494209520,1.6545706
1494209580,1.6236528
1494209640,1.6391116
1494209700,1.6280695
1494209760,1.5794845
1494209820,1.6302781
1494209880,1.6788632
1494209940,1.6921138
1494210000,1.6351366
1494210060,1.6263031
1494210120,1.6594291
1494210180,1.6660542
1494210240,1.595385
1494210300,1.6258612
1494210360,1.6479453
1494210420,1.6346947
1494210480,1.6589874
1494210540,1.709781
1494210600,1.7848669
1494210660,1.8047428
1494210720,1.7716166
1494210780,1.7230314
1494210840,1.7406988
1494210900,1.7649913
1494210960,1.7539493
1494211020,1.7649914
1494211080,1.7561578
1494211140,1.7694081
1494211200,1.6766548
1494211260,1.7230314
1494211320,1.6567789
1494211380,1.6634043
1494211440,1.6015686
1494211500,1.7009473
1494211560,1.6854883
1494211620,1.709781
1494211680,1.742907
1494211740,1.8400774
1494211800,1.7694082
1494211860,1.7561578
1494211920,1.7517409
1494211980,1.7826586
1494212040,1.7561578
1494212100,1.8290353
1494212160,1.8643699
1494212220,1.9615402
1494212280,1.9262056
1494212340,1.9328308
1494212400,1.9747907
1494212460,1.9858328
1494212520,2.0211675
1494212580,2.0145423
1494212640,2.0432518
1494212700,2.0211675
1494212760,1.9946665
1494212820,1.9593319
1494212880,2.034418
1494212940,1.9836243
1494213000,1.9990834
1494213060,2.018959
1494213120,1.9792074
1494213180,1.9416646
1494213240,1.9571234
1494213300,1.9306225
1494213360,1.9593319
1494213420,1.9902496
1494213480,2.0587106
1494213540,2.1271713
1494213600,2.12938
1494213660,2.0741694
1494213720,2.1006703
1494213780,2.0277927
1494213840,1.965957
1494213900,1.939456
1494213960,1.9262055
1494214020,1.9284142
1494214080,1.9681654
1494214140,1.9902496
1494214200,1.9902498
1494214260,2.0344179
1494214320,2.0476685
1494214380,2.083003
1494214440,2.04546
1494214500,2.098462
1494214560,2.094045
1494214620,2.0631273
1494214680,2.067544
1494214740,2.1602976
1494214800,2.1580892
1494214860,2.1956322
1494214920,2.1912155
1494214980,2.1448386
1494215040,2.1448388
1494215100,2.098462
1494215160,2.1028788
1494215220,2.1117125
1494215280,2.099787
1494215340,2.0777028
1494215400,2.0909534
1494215460,2.099787
1494215520,2.1572058
1494215580,2.2221334
1494215640,2.1823819
1494215700,2.1647143
1494215760,2.1558807
1494215820,2.120546
1494215880,2.0852115
1494215940,2.147047
1494216000,2.22655
1494216060,2.3126783
1494216120,2.3568466
1494216180,2.4407663
1494216240,2.4738925
1494216300,2.4429748
1494216360,2.4496
1494216420,2.5003936
1494216480,2.4738925
1494216540,2.5224774
1494216600,2.524686
1494216660,2.465059
1494216720,2.3877642
1494216780,2.4628506
1494216840,2.36568
1494216900,2.4010148
1494216960,2.460642
1494217020,2.5026019
1494217080,2.4981852
1494217140,2.5268946
1494217200,2.5578125
1494217260,2.5180607
1494217320,2.518061
1494217380,2.4738925
1494217440,2.4738925
1494217500,2.4429748
1494217560,2.4937685
1494217620,2.529103
1494217680,2.5489786
1494217740,2.5313113
1494217800,2.5511873
1494217860,2.5423534
1494217920,2.513644
1494217980,2.4959767
1494218040,2.5379364
1494218100,2.5600207
1494218160,2.4959767
1494218220,2.476101
1494218280,2.4805176
1494218340,2.493768
1494218400,2.460642
1494218460,2.5248334
1494218520,2.5292501
1494218580,2.4983323
1494218640,2.4983323
1494218700,2.5314586
1494218760,2.509227
1494218820,2.5622292
1494218880,2.6262732
1494218940,2.6218565
1494219000,2.5754795
1494219060,2.5909386
1494219120,2.5445616
1494219180,2.5092273
1494219240,2.5291028
1494219300,2.6130226
1494219360,2.5644376
1494219420,2.6616077
1494219480,2.6439402
1494219540,2.604189
1494219600,2.5291028
1494219660,2.5644376
1494219720,2.524686
1494219780,2.5180607
1494219840,2.5467703
1494219900,2.5710628
1494219960,2.5423534
1494220020,2.4208906
1494220080,2.4032233
1494220140,2.3789306
1494220200,2.312678
1494220260,2.3259287
1494220320,2.3678887
1494220380,2.3789306
1494220440,2.4076402
1494220500,2.3789308
1494220560,2.3723056
1494220620,2.4164736
1494220680,2.4142654
1494220740,2.343596
1494220800,2.4275157
1494220860,2.4253073
1494220920,2.381139
1494220980,2.3391793
1494221040,2.2817602
1494221100,2.2331753
1494221160,2.1691313
1494221220,2.1713398
1494221280,2.1602976
1494221340,2.2022574
1494221400,2.2287586
1494221460,2.253051
1494221520,2.2022574
1494221580,2.2287586
1494221640,2.2177165
1494221700,2.1978407
1494221760,2.2199247
1494221820,2.242009
1494221880,2.2596762
1494221940,2.2353837
1494222000,2.1912155
1494222060,2.113921
1494222120,2.0962536
1494222180,2.0167506
